id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-41.235551179,-41.9843599374,9.06554529994,-152.796714564,-8.35473962624,-78.4604172376,16.6433405545,28.7683934571,179.830198411,176.38207276,5.63679244694,42.818305337,-126.38812109,48.8362326636,5.29084662875,-3.313742,110.433515419,-3.01121996393,-74.6380611185,143.777015382,-16.3942670181,-66.6688202174,9.21635323039,100.674365977,-37.7890552698,22.1373799893,87.8864831234,-151.392227109,94.1929046196,-106.426954525,100.667364344,-15.7037989779,117.14438408,-114.181259529,47.975567112,-60.5215745494,59.6544299404,-108.378861926,1210900113.34
2,84.5477084502,-124.34142401,7.29174208724,-99.9324422879,-145.45361941,-61.9008829956,42.6581178427,-38.2749384823,173.715731262,144.185131289,-21.0777075843,-18.1531965054,-43.5914710872,-60.2146035166,-176.421676394,-10.8676122073,119.264959986,15.6435709387,-41.9389259233,81.3313760446,-0.184595763735,-135.395369958,-55.4844280337,138.216352448,21.7353058447,45.8662993912,-15.2304661061,-76.8926668164,-64.1298696869,-169.28887626,66.3594542112,-15.8179832477,98.025386388,-98.4799431163,43.6678175334,-76.2772369591,62.0977599113,-26.7799344085,1210996239.38
3,13.146535569,5.01819466414,-91.8672540092,-149.276656334,170.783809062,-69.4986873117,99.1923065835,-50.842234486,176.520061104,116.882807207,-75.340301955,15.7521597798,52.1940945408,-51.3777498608,8.14255451053,1.6910059629,113.014680999,140.315196918,-31.5556348134,89.9342612014,48.3504785432,-128.73640439,-162.898882514,54.7589762321,-4.15111507997,-17.4684106987,104.647111597,-146.175506214,130.723187632,-123.60933568,50.466384242,-0.294237965882,70.7269934124,-28.1447332297,43.8343260317,-32.7320109909,-20.0273208373,-77.9453455315,1212239860.18
4,28.1037761867,29.4501956709,-0.232296688564,-56.0057920144,-33.4453170986,-56.1852874504,-38.379622923,-0.564052701644,32.6919912681,101.964244404,21.2397376065,-26.7140076573,35.3448450867,-2.10157113454,15.0009074028,103.63516773,55.2125207317,178.31945662,10.5544743449,-82.2255226887,13.9609632088,16.7982407763,128.165208172,-85.8015426081,67.4557347114,-63.9157459344,32.6121254395,-9.60718127936,37.6071876726,-111.383547782,89.5995582004,-59.9168412075,38.3556445687,-75.6191863983,112.191790522,-107.237246232,31.4782881015,22.6039244501,1224674745.24
5,35.2533006569,-25.4614031815,-61.3628157522,-118.604931248,47.4299897902,-57.1355346572,179.838285263,70.086767108,162.60713494,160.34146839,-32.4434789481,1.86092423523,22.6975944371,-85.0988171372,-90.7457321862,-9.30428065943,66.6394670494,68.8880709865,-15.3799828604,85.8793851394,19.2517163063,-49.7379740189,66.5489916431,128.611252796,86.4878964112,-12.842711301,26.671833046,-121.245166011,132.71972015,-115.687667826,101.054948701,-36.9337290645,99.8428469708,-120.919422235,123.237845739,-46.3394693666,34.6991862001,-90.2207243771,1.33220105848e+14
6,27.3202160039,43.2117821151,3.04672284844,-177.769354683,-68.9455362337,-131.492214719,-97.2246025093,68.6886792104,157.620090505,120.882765561,-56.2416027589,85.2552975368,14.4107767778,-90.2200310851,-87.159690274,11.4003566763,155.36945007,103.358371477,-13.4101107552,22.9465479405,34.9098121863,-91.8275442834,78.272507806,-154.1683419,28.3904606764,-4.67175424232,13.3609664354,-123.048077026,99.6680047814,-113.220147903,98.0174306455,-53.1418007144,85.902244519,-96.9043519588,83.8802999404,-57.7405217184,44.187774298,-113.215866052,1219945613.81
7,-41.0908064915,48.311468171,-3.29106014571,43.7887686958,-83.7055083388,-56.6126149074,-179.996950718,45.31635538,131.375442657,53.5830955521,-20.0732253914,-41.0687919247,-80.5192367669,-50.7647500177,-7.54312147997,17.1161084172,109.637778109,128.069176779,86.4192792849,-51.9535254095,-0.807935029481,-86.1710005597,66.743482661,-35.473241295,46.8368085316,5.07199726279,-20.4307931596,169.346640688,108.569322427,-78.9654385607,35.328865242,90.3912528276,-128.609915075,11.5973952623,96.9398151595,100.25749397,11.096595821,-168.106080458,2.67826669826e+15
8,37.0369555514,51.6687912263,32.036586803,107.168119841,-2.21495597529,-95.6232617699,-125.64689976,82.3889032266,180.0,54.6964742129,-60.4020321771,-44.0818739011,-25.3167351962,-98.3585512849,-72.6881197003,-11.8927824508,61.6476193818,5.21239784793,-59.660132086,-11.7389646798,-39.8801233273,70.6172450122,47.6175513167,-38.666330313,164.476468271,-7.20201134236,63.0300189537,-22.9618713154,1.07381451915,-111.527064234,70.1165853712,-7.76661877401,81.5633658533,-73.0998596895,93.1469854325,-66.3225214501,-9.95594964579,-101.057217365,1246853978.05
9,-36.6632475165,56.8897798004,-18.6766860557,-47.1926067313,-44.8526195818,-117.415822297,-131.817448733,52.8845143796,165.517107205,86.5155679781,-58.0124957171,52.0154595643,-6.03117989329,-19.2988269887,-86.4213029548,-3.37888190517,163.885540324,166.715959317,71.735542071,-50.2814532063,-20.5179172953,-105.54951564,81.3875888375,-133.158522857,153.668112609,-79.5358853079,80.0625316434,-40.4448512023,179.818176106,-117.708660165,70.312191282,-57.128175957,94.5304619185,-52.2996680663,113.363101889,-23.0414936033,19.0367699681,-118.319051265,1210903375.21
10,37.2226317139,84.3045432961,-37.3667417713,-19.2368289508,4.2630196374,-85.2744307854,-113.540143364,54.2118617214,158.971733949,179.95054829,-54.0697471743,12.7288026885,-85.0561675312,-61.1095774197,-86.7978038223,-30.5496660216,110.134390423,120.488820058,-25.7794222486,-22.5916525267,-66.3359488229,-52.9819628025,82.0208477879,21.5007229938,104.271477636,-44.3284040658,49.5993846446,-45.4825445192,179.994016473,-137.719058101,78.2175211689,-63.8310035379,108.655782763,-91.8627210047,75.6175291157,-42.6579809744,19.9116143616,6.35193560597,1212228918.31
