id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-30.1894255425,70.4664072933,-9.86240441952,-137.500746505,-57.6825946498,-101.972385998,-97.1410886096,57.6799711495,172.829614607,111.879675949,-72.031272076,46.2694547918,-111.973915835,-15.8741632535,-26.3061613204,3.45213761797,131.112733535,178.674902831,1.46837878769,-34.095161945,-46.798562717,-95.6409001108,89.4869850786,-60.572405696,19.3974878044,-6.2012477716,16.5376741316,-43.061026268,148.913864272,-109.285554311,68.2296535907,-67.4573562633,105.693879267,-68.0826311419,108.987792871,-26.0055263435,21.3865681559,-132.281880242,1211094403.21
2,-43.0215394556,-78.6969654921,-42.7691797543,-106.947819213,-88.6384480325,-79.15696933,-35.9156276784,-46.8381692025,179.994587956,67.6203007384,-21.4172413618,22.6953554429,-20.1705793993,43.4166441856,130.463225539,10.6750901419,128.329201588,28.8974163321,-33.5606827323,84.9814463315,-63.553495351,-124.027982302,-41.3377907931,16.8963786639,72.6515259148,-6.33991063102,-3.73759292664,-50.3587753219,115.079941973,-128.22304189,64.3505421879,-49.5172543583,98.2691909071,-51.7827261038,20.1175587299,-59.5247399228,15.8383560338,-85.8549786494,2316036864.14
3,-48.7767663119,-110.429156669,-37.2472175599,-169.818975016,-107.786514594,-47.2195059226,18.4202483392,41.5262493964,165.26830738,82.4061201002,-28.34379186,77.3328755639,24.5632753763,-24.2687579263,-41.1527158725,86.8231904051,61.13897664,112.156486351,0.49271320993,37.0773648281,-96.8721545747,-98.0826049222,-84.221193741,-56.5607828079,127.282801749,26.0408736646,39.8639868185,-90.3198303387,152.774319272,-107.342318931,38.8384537312,41.8449148558,89.9845138589,-55.0991807373,14.9523054985,-36.4809652972,5.21881596542,-70.8892746605,3980483917.22
4,-32.7964298335,60.2597859783,-22.0437885298,-94.5422549612,-78.6151899064,-113.505839297,-179.99994023,63.8998369841,164.078815026,54.1480413914,-64.8774504972,46.6080062131,-43.3488281034,-23.790208326,-57.8406976401,8.74285457002,130.481831277,175.461168295,15.2527152947,-43.0568857297,-71.5515306491,-99.8050825949,81.4727159064,-65.1243549611,155.701531945,-78.382008018,20.62199825,-32.4160532373,176.72927385,-110.046007463,71.5920794704,-60.1696457369,98.0523767399,-52.0592748937,96.170976595,-36.5236939323,7.46171717194,-141.410129247,1210896772.07
5,27.7495632695,12.9064006367,-24.5842010817,-57.6355505813,5.85423592693,-77.166699662,-179.970832889,76.9143599171,66.7906935874,115.192326312,-29.9807894731,-38.3627684512,-29.4927506253,-36.4828613376,-87.4812656797,-54.3851048585,108.301716489,142.664046484,-21.6868974286,-13.5951632356,-36.3460315571,-82.1207055417,74.5330461482,21.73697695,45.1711656337,-30.2202127756,39.903210611,-67.5265767081,152.565189806,-114.302638741,75.8704542858,-56.3270629372,108.97503993,-98.8189716069,-84.6946267754,-31.2793244906,30.4638676653,-103.48171239,1211208155.62
6,92.5195099149,3.15868451257,-46.6725096001,-102.64441872,-23.8185617559,-79.3868751318,-89.7633268221,69.9714756047,177.901662266,172.093876712,-44.5684241537,38.6173786725,-7.74765979671,-25.8836701983,-85.6153758838,-8.01681047048,123.70110559,141.850040685,-28.212860083,174.167850385,84.61679805,-143.161157022,98.7190909674,-70.9379176347,-52.7058634812,12.2388281848,1.80362901531,-71.0940214044,167.883451852,-116.689309782,104.379756625,-17.6287529892,102.415399507,-103.289234583,60.3300582651,-42.1149880614,37.1398086274,-58.486421589,1211005795.21
7,-63.9157724344,38.6188938924,-67.0641925748,-36.1577716557,-9.96724808611,-111.650376898,-170.787754783,72.8236840745,157.147572804,60.6081055096,-15.2058752028,50.4089480172,-111.505249888,-45.035320429,-95.5780520164,7.04791752067,111.015684982,147.86636044,41.7383102275,-49.9307702466,-70.9911229499,-99.1520499658,84.2446090177,32.4656233514,113.236585534,-88.6769736971,-22.5287676758,-178.637850554,120.08038498,-131.545657532,56.5591896697,-63.9702761592,121.928365676,-75.0250075787,83.885488997,-38.3998077294,2.26861371727,-100.917288566,1210897028.56
8,-70.999529923,61.8357448696,-19.7392861061,-179.978853336,10.0303060079,-141.661470204,-179.652593232,72.7231883625,179.992866281,62.2886458387,-54.5884096743,61.4084384437,-87.8313407584,-50.9125562877,-85.215989499,-6.28385386714,110.745303917,166.019138843,3.55645338295,-49.9534360424,-78.4926934697,-99.5918378505,82.1021447621,-39.0772132511,144.991754213,-93.8406516027,-4.24918553103,-30.8334649404,154.381551078,-120.050478316,64.5158267497,-35.4991120145,116.741285494,-79.882870865,72.5895997741,-52.5395271731,-5.12279040221,-106.262725038,1211325249.24
9,-36.3447697087,69.6812040059,-29.5781976228,-178.38852739,-19.4534018383,-123.17002232,-179.919306467,68.6789589762,176.971938265,71.5519172176,-54.378294053,53.9222400874,-97.0656833573,-43.1420628802,-86.0937475478,-13.4442186295,112.252244883,148.114422603,8.36999895937,-48.8372523708,-63.9722053996,-94.8594118791,81.212932353,-38.7860304812,148.753330915,-82.1984817887,14.912331054,-34.5934008971,161.760573972,-116.522723882,77.5599833613,-56.7722970244,113.796765393,-53.719604873,81.9430121822,-44.7181919491,-2.51897387269,-115.604031602,12174599305.3
10,-32.6151257104,68.8081137881,-29.2794682698,-111.608418037,9.32904528961,-126.513007772,-179.130720603,71.075858643,179.998163109,63.3059383573,-52.642466652,58.1751723197,-54.0901016773,-32.6046028602,-86.2010585056,-20.6977869245,113.44603594,142.705410678,14.3576101151,-35.4293448667,-78.7421603428,-96.7080219692,85.5717642049,-38.6759408738,144.037951375,-134.846234212,-3.44763724736,-37.9023089163,157.437078847,-119.781899575,63.8580252759,-54.4101085138,112.808235984,-53.6589911057,85.4590643588,-43.0038619725,-4.84130400215,-151.677806669,1210895269.39
