id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257384009,70.5831777107,-27.3507094056,-87.6507327835,-41.0571033848,-119.137756874,-179.986267801,57.2376136911,179.503466976,71.8220446421,-20.0442659593,58.3439106699,-110.9302211,-126.920483344,-84.4563620787,-69.2286380171,151.981658625,178.62748284,-18.8313524384,-80.9864686188,-88.6647412274,-103.942501042,66.5247176994,-76.8752334839,134.743675618,-65.6037631885,-21.367196207,-64.5165599887,148.656766317,-140.812974442,78.7381778137,-64.0242528478,113.114961141,-59.9606894517,96.2337333898,-58.4412258091,-0.043788455986,-168.644092815,1210894342.68
2,-63.0014422699,67.7251406182,-34.0669641861,-86.1771382098,-20.8932843167,-112.753053021,-179.989171999,62.5189040108,179.791285663,69.0789068226,-15.2017651742,58.3441948911,-156.483003889,-121.058425629,-86.3777900839,-81.7153548549,143.081383538,169.634330282,78.8545857944,-75.0322688067,-120.207264406,-100.276135134,-25.1501563979,-74.9694953721,148.406154357,-72.113362586,-23.6749835955,-47.1231860374,121.244635945,-179.999940829,75.2589719226,-70.6499329416,108.604197436,-61.8822421388,96.8772410464,-61.9051798024,0.776152188503,-159.558467098,1210894374.0
3,-75.4923718771,63.4829931556,-24.063667127,-85.9171534964,-59.4972601571,-116.887051013,-179.989878526,71.1065583427,179.980046188,69.6643568246,-55.9192259421,58.3043803438,-76.9259858061,-38.5161548201,-76.687401033,-54.7053308351,147.425181195,143.03020257,-27.9933729621,-84.7491109576,-94.4785980767,-85.0835046057,74.0132314489,-69.8426929749,133.386501042,-74.3044525916,-10.1908630926,-162.250783546,159.277032169,-116.554569056,80.9934745588,-60.1734629017,98.9966613162,-61.8252446086,97.0119994942,-43.3656965249,-2.04249423507,-175.556862721,1210894563.39
4,-76.7284459135,62.651227898,-39.4434053664,-85.581389952,13.3215353787,-116.564017186,-179.993676717,68.9966431247,179.765845585,68.8079160225,-73.4749731855,58.018797664,-123.503985458,-42.955117057,-85.7107639295,-23.5216806959,111.136475302,112.512211854,-5.46188331727,-81.4922894966,-70.5251605587,-91.933384286,75.3417210662,-48.2303195698,135.939816507,-175.719675076,19.8495973247,-93.2415592038,147.499007895,-117.865322726,75.3398896636,-66.7116767329,103.945833213,-59.8188343439,93.6520047699,-47.5989962014,-8.74125454363,-171.440391393,1210894621.35
5,-112.34986205,66.2258405524,-49.6657056129,-117.701580036,-3.26737937506,-113.074869648,-179.999775695,69.3573472334,176.535114493,70.4329185591,-74.4742017109,50.9399509001,-127.696036344,-43.0216998274,-88.2789338772,-24.0253927057,108.822019324,114.31802487,-19.6993322761,-81.2189574073,-67.9301782123,-88.8223438748,75.8133537487,-42.3366397453,137.099577783,-171.775243817,22.3655841784,-75.447110541,154.19543721,-118.169535477,75.2964134925,-81.0963323,101.51608653,-52.4463436283,129.351128887,-47.4594045358,-6.12280252644,-178.999320627,1210894629.25
6,-112.818238002,69.0196705262,-44.9290278915,-120.460267935,-4.18947186806,-113.049653506,-179.999731062,69.3122661998,176.932561636,70.9091355222,-70.4870525412,50.9205183407,-128.925878509,-43.2505050676,-87.9819153294,-28.535448454,108.799923389,115.829791765,-19.9785726595,-81.4760144999,-67.5517084597,-88.2197123505,75.8057671257,-42.2368668105,137.076703842,-177.18749093,16.5072552394,-55.848490223,152.785555356,-118.170381292,75.3084955591,-80.2882624946,101.170821898,-52.1935839151,130.194029863,-47.4690295438,-5.15134952808,-178.784161462,1210894639.51
7,-69.4432123203,69.197890136,-48.8746916038,-112.889289387,-0.451715525224,-110.867949821,-179.999788725,70.4432584857,179.846242452,70.7535899122,-64.9036446456,53.9407551699,-129.952915117,-43.4390480582,-88.2652748472,-8.28015717466,110.58534345,112.594613749,-21.1074429941,-77.4126643759,-66.2437180327,-89.5791017557,76.5056440315,-38.6703018683,144.26772358,-174.724356785,28.5265195817,-49.4565849504,148.465617826,-119.302559094,74.416149789,-86.7808746842,102.689989516,-46.6358090182,88.1165989086,-48.328951408,-5.37948927067,-177.481097211,1210894786.66
8,-68.453819915,70.094289557,-44.2480003026,-118.350938178,-0.342787260288,-112.61009527,-179.999461486,69.8903027587,179.374351209,68.8890734097,-61.3268497628,53.5733937731,-129.876733997,-43.2969689184,-86.2940253896,-10.8647235252,110.714716946,108.961350583,-14.6116652159,-76.9839237881,-70.1833488894,-89.7774751659,76.4396187474,-37.3070473441,147.503105268,-169.597365393,21.6744268427,-36.1913593596,144.770474989,-119.797772695,74.5933646912,-87.3469062319,98.4969783221,-59.9827364442,88.0677639292,-48.0578098754,-7.37304120204,-176.313827516,1210894788.13
9,-62.9581166858,73.866359727,-42.8591801584,-113.385110584,0.600236957366,-112.671917773,-179.992725274,69.2856003689,179.387301413,69.5618690689,-61.2956858164,54.7392106702,-130.529337467,-42.038037122,-86.2524129582,-10.6388539109,110.618718429,107.250274284,-13.8163326649,-35.0598388381,-63.53543348,-90.5034984058,76.5116970111,-36.7839000583,147.077603535,-90.5558043769,12.0912502363,-36.5809576914,124.601585392,-119.680558324,74.5779506983,-74.5168512611,100.572259442,-58.5906013658,87.6413993747,-47.7411159428,-6.06905931105,-173.695953578,1210894824.08
10,-72.1979711723,66.5153679705,-29.4470053481,-138.791645475,7.06531653541,-117.718214848,-179.676438643,53.3605541776,179.968286123,67.1914732288,-65.7934482012,51.8016606928,-111.01694409,-47.1521179821,-86.3773468589,-7.8006770875,111.228853034,82.9584559844,4.40258400053,-46.1774410444,-56.4507965006,-95.0613880486,76.8949130573,-36.5870647487,148.922617738,-85.72235078,-13.4321521109,-32.304147469,155.20786583,-119.607534337,86.7029269883,-65.0508796732,114.588511814,-74.4094196778,95.9644691771,-45.6531338544,-47.1209170823,-111.601503132,1210894833.91
