id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-39.058405803,-29.9892887459,-13.6194998596,-132.634504495,-13.2842295687,-90.5374905471,-62.896558148,39.514767425,176.242203525,146.476012484,-30.3228390445,49.1355659643,-96.139756724,23.5964806809,-22.5921729921,-1.82298833543,119.941504131,123.693751157,-36.4076557743,52.4116705594,-57.4997684706,-78.5627588106,23.5932739257,-16.3406729416,39.5734196809,-52.7875360909,48.42558004,-84.5979342399,111.841246919,-108.215170758,92.2721219221,-6.40500144169,106.22338824,-85.8187349287,78.7014253692,-45.8351691623,34.3639501633,-179.137493228,1.98717585607e+13
2,-70.2574886392,-104.090770636,-42.2985664213,-96.4763341785,-86.8195314418,-90.2845022585,-84.6653571508,-37.0392077331,179.855582082,83.0222429407,-25.7907095646,30.8368254926,-63.3781620915,29.7483067706,-17.3793027402,-3.53270465313,117.301496777,72.8820268495,-79.6466374831,60.1634642262,-68.3937192366,-131.822171603,-58.2909747125,81.4644656451,125.086949342,-34.5182774683,-4.50062560203,-54.9523679202,63.7920724085,-100.28894729,65.2945531047,-39.7301774278,103.319060982,-59.8347171095,-135.481941562,-72.8613709909,18.16330449,-97.5006738514,1.19869049176e+12
3,-22.2476273649,-70.2931868821,-29.2840049757,-108.627771838,-45.1471985807,-121.208469899,-125.732313128,36.2732323991,177.759843324,91.5364738663,-45.9468690831,42.0927972809,-65.2888224716,107.152304557,-60.5933916681,-40.59671459,110.301532417,44.6293858326,-6.90645748247,76.8664109733,-82.1507780551,-105.834514251,-179.96579797,-3.11190315538,122.338451561,-21.7295985866,9.70976499844,-10.3662234613,131.266663011,-120.213084342,67.4307268091,-23.6212463698,98.3889541337,-60.3446738328,85.3031259148,-36.4406529556,-1.62424983142,-73.8463836276,1210957180.2
4,-31.2309794884,59.0593254333,-21.4160904489,-96.5067832455,-0.878941927582,-125.512250993,-179.994842783,69.9398971933,171.359886356,71.8736688718,-56.2284971143,59.8195128565,-58.421279265,-25.7184449377,-76.9290586304,-32.4121270444,127.604512383,159.7272196,12.7973927532,-40.6287586057,-80.1653186659,-105.137889857,81.735872906,-66.4614872572,153.289802245,-78.366792399,14.0850633645,-44.7725049384,151.955863066,-113.41249862,75.7517264252,-57.4726159943,99.8966292499,-49.9414250492,97.4756641889,-39.1682758406,-1.35944131764,-117.520186753,1210895179.99
5,-16.5959485069,18.8552933965,-45.2653914071,-111.623588096,6.58044227878,-104.53563676,-118.398893285,73.7658089572,173.005693228,91.2273648727,-52.533248189,61.0214211186,-97.0100977622,-50.9320420967,-91.1638244666,-18.1670386822,132.096837541,176.603923781,17.0993593634,-167.665052903,-62.2620503597,-108.037616281,78.4907088918,-2.19940655966,136.858356071,-13.1906858535,2.70148415021,8.99296675082,74.3365302894,-123.778960004,64.756185761,-47.3827346397,105.795175835,-78.5673611457,48.863547996,-46.0094066243,-2.76883671105,-94.8519325735,1211031137.62
6,27.1504318014,46.6527793753,-88.1361468155,-126.218968857,15.6366597162,-124.506353836,-137.008574587,65.9994768619,179.962267358,48.780306429,-45.2502744458,18.9837891467,-42.3172901095,-75.3032331154,-85.8816513234,-11.1866846385,99.2714230146,50.890558326,-28.9334083155,-26.607890562,-45.7287355965,-52.9089514448,67.851888902,-28.9224340604,-71.8031470912,-84.7717775287,-3.93737660096,-172.554150962,132.469380133,-120.534907489,101.286269721,-51.2961328148,90.7752184525,-106.887230503,85.4082092559,-70.9488924528,39.733479267,-85.2041411193,1243921872.02
7,-50.0831384301,48.3023354423,-43.6830780065,-52.2414073553,4.92543879048,-112.310661863,-172.475905216,73.0450358271,179.998294945,69.7032489144,-25.0252406995,30.8597334243,-105.015924656,-42.6550060862,-84.4156847247,-14.4208065215,111.430067583,151.197760907,41.6377752541,-40.5248516434,-60.5098953905,-91.47779766,81.9430902975,5.21798857966,132.944746613,-67.2738935125,-24.5962121619,-105.999980461,151.608210656,-125.231814204,65.4337113237,-70.7461323406,118.016787634,-74.5774802891,85.3615893788,23.6164497796,-7.35316666656,-135.377354101,1210910617.56
8,-56.5815169948,69.6660587315,-36.0244102739,97.0243531398,20.3235232101,-153.944996493,-177.789761301,72.0761275471,179.954692035,80.055130785,-48.9207255401,68.1189792392,-93.9173095562,-42.165718272,-79.979680337,-17.3074461833,111.031442468,156.361099335,5.56374566996,-36.4670478306,-23.8523214259,-93.2694965241,81.4552040295,-36.54979036,139.816312344,-107.618028057,-1.84777418546,-40.3262096254,157.11344054,-119.344163584,63.1563741787,-71.8998934272,101.149478239,-93.1864876833,78.5397353472,2.03365700654,-7.05128545298,-114.903805616,1210920309.26
9,-36.3801132336,56.2512705525,-36.2094326779,-177.760365967,-42.1350827204,-117.07444873,-179.987499246,68.4403852539,179.531360954,72.2646994923,-55.0898884413,53.6906296717,-80.8210843141,-46.3598450226,-85.9280702551,-13.746675935,119.469124322,157.994831888,12.4201736225,-37.0871729175,-31.4973897869,-98.0499353294,76.4538039431,-71.2644646998,149.145200385,-65.724672302,-10.3399195968,-41.4177064006,159.315119434,-108.666290697,70.4937428901,-58.2246727454,109.164684124,-33.0775472373,99.4622112297,-45.0175164208,-7.26372626897,-121.506677136,1282614115.12
10,-41.6318547355,69.5271046241,-28.6341359314,-117.093769016,8.88272793172,-118.692884563,-179.985890218,70.3534580421,179.965106266,72.0147684895,-50.798720909,56.6379480003,-102.749462675,-52.7571566321,-86.3624886267,-10.4297073901,112.146503706,153.79489316,12.6424523121,-37.6839843612,-36.1902266905,-95.7354236018,76.6309485905,-34.8120528418,144.564362814,-61.312316268,-4.21893719556,-35.5120918125,155.636581207,-119.078230243,70.515127647,-54.5414158934,113.22895783,-70.7906595885,85.9302695797,-44.2617622878,-6.28949014778,-137.81806849,1210895101.16
11,-67.1548252214,72.7389598086,-28.618415351,-138.684666659,6.9372227322,-115.034328788,-179.998413865,72.2075279763,179.98413751,69.6909786116,-57.2110418332,53.6687358588,-121.666681953,-47.0754817951,-86.3783424052,-9.09996488578,111.42639489,146.540080618,6.38682179701,-55.3191938791,-61.6191408734,-95.387288372,75.8591006055,-35.7993543897,147.008105992,-80.333858573,-2.69955190649,-32.2128032426,155.093765844,-119.494808051,83.3179381523,-64.0745861069,114.620560521,-73.1333391372,86.6416481652,-46.299711663,-7.58143953304,-111.448007055,1210895058.82
12,-66.0440075244,89.7551101127,-29.6602909475,-118.180901402,6.6094792666,-138.741248024,-179.848238774,71.3938954469,179.980784138,68.6150994784,-49.3401026927,54.6869246669,-107.886624676,-47.8813712341,-85.3367588347,-10.6677065511,111.338251862,146.789589357,6.65934686743,-48.777034919,-69.0958867774,-98.7296530717,79.16399858,-34.9376517772,148.031893869,-75.57333328,-4.31312617638,-33.1955153526,155.704823548,-118.988445257,116.997250933,-54.7171855446,113.233671277,-73.7959878577,79.580891136,-45.2995760496,-11.0530582968,-109.345262068,1210895313.82
13,-66.0637431246,73.2251655827,-26.1026566521,-21.214712503,6.91425916382,-115.847172258,-179.999165657,69.2099429124,179.97050909,65.2536376421,-47.6090262059,55.3910578366,-130.276481379,-46.2138562229,-86.3452609063,-11.3069262739,111.107567254,113.798643642,9.59168978391,-49.4869715574,-32.1860442649,-95.537778938,76.683167993,-34.743604691,146.449182245,-73.482121624,-4.19340261439,-32.0452894643,155.323232009,-119.824272894,66.2765918218,-55.615071362,115.33922215,-80.9585966549,73.6897251463,-44.9878097311,-13.5352199465,-110.972793742,1212780208.33
14,-62.9225224023,72.2279647469,-28.3900350888,-50.846874784,6.89357404963,-125.005625569,-179.931451038,71.5324107557,179.999980586,79.2054199548,-47.470923637,54.8599368266,-116.919038111,-52.6276746152,-86.008743146,-2.69054406884,111.615745459,149.10988692,0.371470269219,-53.7115460422,-32.0611081937,-98.1139714122,77.9124946689,-37.3554591107,134.865650077,-78.4912618512,-4.06837687821,-31.7893536082,154.767924269,-125.143431538,71.9002654243,-53.0134927027,110.482086598,-49.7356988951,84.5895299898,-44.0805811818,12.7740436057,-96.013009237,1210895710.49
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.89
16,8.13030699943,59.0228705126,-38.3233629593,18.1526799401,-37.3411936776,-139.609266866,-178.323061592,-7.11952341445,158.718031255,75.0118386382,-63.7313247021,50.388755212,-74.0867121937,-72.0456838814,-118.134783295,-70.9130059184,-55.9335844397,150.856637597,13.6570434986,-28.1794986043,-40.391908567,-121.247933836,-39.5135778639,-52.2204569974,142.865115791,-96.3709197522,-53.5634219692,-47.7784699517,124.558617057,-120.95941618,41.6670101411,-51.732225176,-22.0074322573,-48.8639504984,101.914741634,-42.5741413844,-0.434030621053,-71.2981798048,30370628681.7
17,3.00571367511,-11.4665255606,-41.9035388352,-11.0996227386,-42.1610948955,-121.252898904,-62.3030197369,44.8642894846,128.642218017,88.8882474581,-85.6712762212,52.0300930421,-78.6108359638,-85.1796804308,-63.98373669,-20.1366873028,-20.2579409394,113.954953357,156.226832424,177.951323913,-55.3438386066,-109.900683266,-81.2378755468,-15.4099882197,79.3550762388,-77.340815135,87.4631627042,-3.92964579015,132.067639124,-121.393883005,27.8618134311,-86.7195553435,-3.83169326561,-49.0591762795,119.877485366,-45.1259073878,29.2598231948,-27.9601122795,1213025141.29
18,66.4692947439,-115.778993403,-42.862038483,179.977519433,-74.8224472979,-163.711326259,7.39582868276,52.2322383917,21.236779378,56.2259395698,-89.3404407322,49.3919556554,-67.993857897,-106.114899818,-17.7930117783,-67.9820250181,-119.474165621,101.744585045,124.752339612,102.059240627,-41.2974086572,-36.7657006767,-3.37336030448,-53.1799827294,83.2908229898,-105.893653826,90.6704796683,5.16486305864,161.900329514,-134.651081465,-0.96459113439,-105.73307615,-4.90993795549,-61.6142459273,104.543680641,-44.4054133704,-4.03974517814,108.926658001,1210983168.85
19,154.183741719,-132.229343953,-47.9288607022,-70.9283741773,-160.385115509,-109.884817401,71.6460585886,-34.234081482,-12.1394172206,56.7113502215,-118.968041979,50.413635436,-67.5814181386,-129.635148211,91.0958566348,-75.7173160881,-132.711048048,102.92040678,178.04947183,158.938552935,-68.0945425874,-50.4321300728,-166.087628402,30.5250247271,67.2788791774,-101.067417137,142.407115472,17.7650575013,81.2804388007,-135.029411277,-17.6209002033,-128.058824009,-26.4877260044,-47.5144981731,130.384113981,-44.8431244519,-23.8898682204,128.889756194,1210896014.39
20,-56.0244420887,176.536129474,36.5133026472,57.9446675744,-108.015840978,118.010936445,37.97896154,119.185638461,-9.80415359136,77.5922565978,0.111828157051,85.9177992682,1.18640649456,-111.225051637,-32.3228739242,-95.7160689229,-10.2885656596,29.7626983633,153.269385088,106.318760544,-64.2372812443,-84.818239829,-150.942610417,60.7296506533,-20.1715132975,24.5309842812,66.9767359755,-7.27406575202,110.693485662,-174.724825199,52.0395117649,-44.3628850448,49.5801787173,-40.459582749,78.7833902212,-53.2782748859,-0.598549240402,-65.8571184044,1.82976556497e+11
