id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.2915365036,-42.2011084237,9.06875600763,-152.803430261,-7.51968724856,-78.5122400429,16.6465509526,28.7652255218,179.747708678,177.174434727,5.36717789626,42.847379705,-126.106145157,48.8742187063,6.30389478435,-2.79646036738,110.454899169,-3.15687949958,-74.6283685907,143.763573565,-16.4934982123,-69.8292576472,7.47294962435,101.626437029,-37.9254704451,23.7667924664,88.6708948078,-149.997310536,94.2947870167,-106.918779311,100.595474839,-15.5241399329,117.160688934,-113.711596611,46.8950475716,-60.8321301089,59.7493693453,-108.256663608,1210899738.77
2,101.116317035,-143.010123095,-75.2862733159,-164.101552968,-12.3192918033,-58.3190178357,32.114731183,177.188004114,179.066997821,92.7566265823,-28.5789292761,31.2153334494,-3.9247841306,22.3169720889,159.37984308,1.35935194734,121.073182119,129.143387489,-37.6116898616,117.002881061,37.23453414,-168.169609385,-56.4120183653,50.3216689627,50.942506256,52.6313876901,3.58695721315,-98.7837623363,-109.84243831,-142.982844627,84.9382490142,-6.86799226043,98.5913602496,-80.3524163358,-4.46472731577,-58.255058965,46.4727261503,-114.785974043,2858792883.71
3,-4.90062920635,-105.210497777,-51.4567225151,-179.775787419,0.38970416723,-67.7883347937,31.9247313276,50.0614958863,177.33352639,149.248458989,-31.8283038984,17.8741846504,8.69889344299,-37.5564536828,-40.9983766083,1.4561237758,67.4157307612,15.4402780371,-29.9969673061,96.2769068608,16.1934878973,-105.437337283,118.241009611,49.7340735027,23.7520768771,22.0548638166,56.1604248705,-42.9999890284,50.7641767386,-121.86655785,87.6731885517,-4.84167566461,90.2878855367,-93.7582627331,35.6918554677,-64.8549420909,24.2069143121,-78.4585375444,1212802066.72
4,59.4563880672,63.0050157598,-21.3517828319,-67.8569324026,176.862178025,-81.5961718102,1.0371970858,55.0103775837,53.7070996846,-4.17228747016,-9.56947849875,19.5432344804,-5.33850683674,-15.8869539815,-29.7899556987,49.6529627403,172.422381734,136.293354436,78.5643142558,-61.7512037889,-69.3291294995,-112.575281425,81.3722891142,-80.1869773604,84.2552895415,-61.6311936414,72.7062760386,123.516096954,62.511709316,-104.442503141,84.6060977469,-6.87372855871,-89.980577037,-18.2893666325,118.219616747,-40.3949607399,34.5668861863,-0.157564984904,1211779168.74
5,-38.5769786085,36.3138186318,-57.3677199128,-54.1626301787,106.352094733,-64.3689589713,-147.322956176,77.9878634647,179.056817714,107.596015814,-37.3568066478,-6.50063998136,-1.82242939589,-25.6288825561,-87.3722087578,-29.302760733,89.5628346646,118.09568072,16.5805718103,17.0718769812,-11.833410146,-109.056914014,65.9474495686,61.1509985104,77.2482689435,-28.3194668331,47.6166152541,-117.437244169,38.8809850771,-126.99162205,82.4523103815,-51.6907895782,89.5036051273,-122.711743259,45.3097565088,-30.3702081779,3.29286536808,-109.919811272,1960701485.02
6,1.29171744831,55.7652344211,-56.1743019294,-84.4508588281,-65.9672703178,-69.5077271665,-56.1501941955,59.2075554902,179.997397257,13.3580908385,-12.6975213104,37.2878661579,-27.7283135628,-58.7716623235,-85.5396037321,4.80690133469,100.278485242,128.53604948,-13.8054719508,78.0145871327,-17.3708581974,-46.7372668675,77.4900679756,-36.8207369127,177.882343695,0.126401820243,47.8173870065,-61.8920238274,95.5061391627,-126.449936565,86.4909958337,-57.3544098008,106.703860846,-52.7929546265,69.5691674572,-35.3406816793,2.64269736817,-114.077334399,34717738713.4
7,-43.805460864,107.240410463,-61.8018769529,50.3869619143,-24.9819819645,-172.228828636,-165.775862147,79.7425652458,159.105219977,44.2553320948,-20.8042361006,-8.88946628056,-104.712027341,2.13905268104,-44.8502994042,-52.9231804135,114.977447494,154.99324111,59.4899118874,-42.1809519788,-86.2804956953,-57.4427484771,86.0474080827,-17.0913431266,119.427659582,-94.7400623944,-16.6546785298,-176.989072647,125.411402848,-130.286267881,39.6459808858,-94.0864675033,129.424771878,-57.6155793085,84.3302589791,163.535422852,-19.517638534,-121.923980466,1211222716.88
8,-0.475720861074,-26.2406417461,31.4653396707,-29.2421188087,-5.99561291844,-43.253828723,-179.046981266,73.1140566095,180.0,45.4425073948,-63.7512838402,5.8345976532,-46.2685197504,-33.0184797983,-77.2810576846,-14.6997271276,97.8010594745,-57.7797549644,-18.0034029819,12.1564692171,-83.4955605405,-71.3830116772,75.5177426193,-39.8835553647,131.82645084,98.102031821,118.673242777,-104.765272652,110.369105954,-120.379824971,55.8937537498,-8.8644903659,77.4090930189,-54.2319118694,47.1727531133,-12.6209628273,-2.83084867884,-85.5370900409,1210920506.74
9,-30.7551256555,58.9119864795,-21.6498597381,-102.013897777,-37.888091689,-123.716068584,-179.45229718,67.2871566074,172.690724381,70.8433782179,-56.9954589698,53.1251351527,-56.3427643945,-25.029067398,-86.0345376716,-14.0098219936,127.357457964,166.057777976,13.5685988125,-42.8175270395,-76.6979794495,-103.12220356,81.6293632197,-67.84754415,153.082459709,-77.9093996812,18.5095440038,-38.9061247129,163.792578244,-111.193532514,74.3100844983,-57.5149116873,101.553171129,-47.2280374283,101.027616211,-38.3790132304,2.81633221913,-116.236658964,1210895482.69
10,-41.1868579212,69.8787092758,-31.4799241228,-81.7004947523,0.802491998996,-129.748926653,-179.054756526,73.7348148952,179.515378985,58.9633497922,-58.6355345606,55.6068489875,-79.1760856405,-36.5346667899,-85.8956174829,-15.8078347133,111.868503415,163.790732667,25.1665510253,-36.2718074502,-91.3601804224,-99.0437087321,82.931476954,-38.7425294559,140.664611858,-42.8423490862,-3.33409909119,-42.696172675,160.429724798,-119.875139342,73.7388872035,-53.5313441015,112.576132427,-44.3242803525,83.5945201719,-45.2052757163,-4.97199173045,-146.116986267,1210895723.31
11,-40.4679436795,58.199094698,-32.4073527527,78.0389588489,7.23455699029,-131.53345497,-179.656104204,66.8000829019,179.999999995,58.0387445376,-52.3954538567,11.0743592181,-88.7147402817,-49.2944471904,-85.8636988229,-18.8777139698,113.170973867,146.466326349,11.5542029229,-60.771269185,-76.8561216538,-97.2785462487,83.5909186104,-38.5949037767,154.368409504,-92.044771785,28.1911246256,-33.4012769006,152.78526967,-130.811679605,73.4045772504,-69.1464717154,114.576091746,-49.5958789778,85.643102867,-43.3781264533,-3.93100481781,-123.888468296,1210895781.44
12,-43.0285700031,58.9504334378,-31.4672609332,59.5503813413,4.99980961518,-132.922413186,-179.223675694,72.7462092977,180.0,62.4501111565,-55.9373605036,55.9952745763,-78.8079899772,-48.8031431218,-85.7825091118,-16.3632657502,113.44290014,146.770128363,13.5373018017,-37.1672298581,-89.1959085225,-98.4237031863,83.2177774758,-39.1639047236,151.603510348,-89.9691876523,-3.5136922169,-35.8246945221,154.084812086,-120.16342795,74.60968809,-54.3417583643,112.803703626,-43.3896880568,84.8484018932,-43.8036760296,-4.57458819106,-116.67404604,1210895358.77
13,-57.7429227195,74.3774159211,-25.7926245582,61.4606590336,6.67587162865,-77.9550877692,-180.0,59.2226384471,180.0,63.9767683814,-44.4550993909,56.4447147304,-101.875904148,-45.1173602473,-84.5294775274,-17.4413038424,110.408610577,164.585460339,8.527926978,-47.3431416748,-31.7389492137,-102.904619085,82.3718862687,-33.7022977333,152.247256204,-72.2504781674,-4.35356040471,-31.4518250226,155.44121702,-117.038020195,97.7269021805,-54.8020509421,116.31421241,-35.0735126894,92.9272165039,-42.7622516815,36.2677712853,-114.877335879,1210896012.46
14,-33.692617779,66.1442259276,-33.7817861408,168.788959631,6.5924798695,-116.009687604,-179.98108043,69.243750683,171.981199447,83.7069285463,-49.041771389,55.8426288698,-116.883196808,-49.0257847241,-86.3876556252,-21.6725110915,107.438359089,148.051697429,10.5023296179,-79.5414562834,-31.7855516631,-103.69780198,81.5081972338,-36.3079499461,151.558553279,-91.3660380631,9.90879871116,-32.8088335106,153.993844035,-124.661588729,73.1277123919,-54.6546151265,112.899067232,-36.4207941267,92.6381892766,-44.3397240139,37.4986713587,-80.9831827216,1210900070.63
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,-43.1638179271,58.5296687015,-25.2800253092,52.3860361561,3.69254802066,-126.176778913,-177.793711029,72.7363026228,180.0,102.944951081,-59.3549463944,54.0870704244,-62.6440214449,-63.9638249956,-85.8121983966,-5.11021427838,111.292339452,140.009861078,11.6246270669,-45.0399480927,-32.6808413822,-117.13352809,82.8407397721,-35.8580272065,149.863941234,-85.9558488961,-3.7359842002,-37.7370202518,154.512231643,-116.716261614,62.2158704103,-45.2378009924,112.890475571,-48.9042136067,83.5711607806,-42.91822069,1.94293887257,-117.581144368,1210896160.37
17,-48.0619753589,17.1669823991,-47.855545158,69.3941745899,-79.8374596038,-116.542506805,-149.662450581,29.9508089864,-6.28113570629,109.27083101,-74.4138661777,65.0127973096,-64.582919981,-54.5430756458,23.367074003,-71.5164092756,109.901885819,109.951908062,89.5077919913,17.2593678967,-33.0726722776,-51.5517865348,148.783436636,-0.596347994083,116.638834992,-57.0192323974,116.018857668,-9.04687412423,88.281518598,-115.444080217,46.7670331282,-80.3993811241,89.4793580378,-47.4129627409,85.3333818071,-53.9859967852,8.73213893205,-176.914440912,6.27591863337e+12
18,25.757820554,-46.0699070477,-41.5443747991,-3.6442955079,-154.261224659,-120.475191968,-179.964303666,113.506799636,61.0344226852,71.9482866979,-16.8159332162,57.9043567294,-66.2229805935,-119.438255365,-37.1896529843,-60.064768319,-18.9556570359,50.450530214,99.854245061,66.0641379411,-12.9365372685,-59.8214575619,-44.9223438521,26.5673077531,79.5269427369,-94.0680683243,73.1130433083,-25.7388712395,160.412325027,-136.96703694,63.7009494884,-89.113575468,69.5174252574,-82.7352547391,79.0543091823,-52.2228031391,-14.2767564395,171.535514135,2203781011.17
19,74.7798199449,7.47903460951,-89.1575363188,-62.0713348687,-146.764862797,-124.668518032,72.8267844632,-31.9075451883,-11.906560372,58.4186722296,-128.743735532,66.1106065569,-4.32686675018,-128.584478937,103.192756509,-81.7797342323,-134.069733927,-49.3451865357,179.463512397,158.435407224,-69.4594303685,-38.206465236,-147.579577919,73.7092432326,53.9831843799,-110.011725079,145.310460386,-19.5836500371,71.2776795433,-73.5735768705,-19.5815404581,-142.924247042,-23.3847376116,-52.336516447,86.0051532048,-50.7875139911,-24.547514181,153.233653935,1210898849.34
20,-7.54961189993,-88.9017758032,-88.2740366907,92.4927539001,-170.207167101,-24.0312896059,38.4610078071,39.2228125728,-14.6780244369,89.6673582238,2.38680197609,109.230568035,-42.9116781454,-98.1605074615,-3.94318725143,-135.958727623,-31.7363001454,122.708743017,47.9510574756,59.0541357851,-49.0876889737,-53.1490746759,-157.626696306,43.8902149142,44.4280074811,-54.3273816259,75.9877726059,-17.271144855,117.719366273,-172.828662425,69.5480930796,-98.0721916735,63.1246382096,-42.7449684534,100.822654716,-45.3793466946,-29.1763334336,-179.753877032,6.27160655602e+11
21,35.725977451,-121.181455273,-64.8360503843,-85.6098641861,-169.785926838,-96.0836711236,106.072916077,-32.8306900664,-21.0694427991,65.1192025233,-55.780962699,69.9503432532,-107.106724092,-101.945414917,43.6169179303,-138.846932145,-109.483610045,106.741153746,162.512558743,171.736586729,-53.5444767348,9.01450343232,-175.952576652,72.240505651,77.725196697,-57.7663335392,155.998940772,-14.1119406865,72.6808979579,-121.352213155,-26.9367998325,-111.25981185,-2.49631410519,-45.7537356585,81.7632800004,-46.3189313163,-17.4138364942,36.2023546517,1210908474.55
