id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.3089217828,70.5953646333,-27.3522956771,-87.6387848293,-41.1802771327,-119.500278352,-179.986557129,57.5536885189,179.490279899,71.7506370228,-20.0258231714,58.343806353,-108.792898815,-129.578007076,-85.0092536874,-69.2701989361,151.390177443,178.827521615,-18.676150728,-81.0215277713,-88.8532034922,-106.171790167,66.6049970627,-76.966822016,134.953251831,-62.9564175733,-21.1358058931,-64.2947035142,148.687808768,-141.619082171,78.8550771482,-64.1444119153,113.107384365,-59.9251504106,96.2446934155,-58.8487296583,-0.052971951421,-168.323074587,1210894354.61
2,-63.0014416007,67.7251311802,-34.0669737717,-86.1771351196,-20.8932888804,-112.75301708,-179.989172,62.5189012565,179.791286545,69.0789067872,-15.2017574005,58.344194862,-156.483012848,-121.058444232,-86.3777958873,-81.7153829938,143.081375225,169.634331902,78.8546370184,-75.0322682098,-120.207281191,-100.276133421,-25.1502249678,-74.9694926251,148.406157985,-72.1133572118,-23.6749903067,-47.1231572701,121.244642216,-179.999999821,75.2589701758,-70.6499377304,108.604200743,-61.8822427332,96.8772433643,-61.9051915838,0.776155342569,-159.558451933,1210894373.98
3,-75.436514669,63.7038206521,-24.0492780422,-85.9171451756,-58.8274731701,-116.962446308,-179.990692769,71.1089924026,179.980030219,69.6589932795,-56.2725706208,58.30501396,-76.5864890112,-38.5147170274,-77.2009528152,-55.0321286568,146.150182996,143.103254359,-27.8727484415,-84.6752179459,-95.0164655533,-85.0790845973,74.0221699151,-65.2307198121,133.416200369,-74.2399043133,-10.1892689332,-134.609321723,159.204979797,-116.556061924,80.9940331618,-60.1716900915,99.3811544087,-61.8236648411,97.0148352621,-43.3682016424,-2.04185304498,-175.86789849,1210894592.65
4,-80.1055621538,62.1121763534,-22.7428581541,-86.3535991493,10.9636013326,-118.686892838,-179.991750126,70.9779100185,179.974438789,68.8678157693,-73.3442056872,58.420732759,-114.655879224,-43.9785953351,-90.5776374358,-23.0646579768,111.538946659,99.5169337673,-8.28033184745,-81.5005819258,-72.0172643598,-91.6264122935,77.1213272689,-48.7290955935,129.731476911,-114.369407812,6.68279835738,-108.6226455,143.062264261,-117.668799798,75.3513453305,-61.3875879098,97.9555409946,-64.3823917747,96.6395668429,-48.4159231662,-8.91595955669,-161.94802182,1210894632.51
5,-70.09438871,63.4124272219,-33.7846050415,-101.056562649,2.35079236311,-112.494583592,-179.993736718,70.2248721443,179.999998418,67.2626313508,-73.0457476481,51.9889402335,-134.837877482,-43.9928013041,-84.9597804019,-5.98356610914,110.597996564,100.100678915,-11.2026152949,-77.5157803012,-74.3462300482,-75.5754935541,78.8620552709,-36.5555754361,130.600768167,-153.723165537,43.7786834929,-160.062126456,141.108976916,-121.307763413,73.5515930683,-94.2793912004,97.4109165885,-56.0066921647,87.8707156866,-48.7422102565,-8.91307009468,-160.162038917,1210894704.92
6,-103.228627517,69.0169167205,-15.0893192623,-118.838786377,-2.71766556217,-114.644513899,-179.99973257,68.6806659696,177.524878228,71.0383882329,-72.0374259322,53.1034953528,-129.438224981,-44.3882424181,-88.0607246993,-5.4291058283,108.939390497,110.829475956,-20.222235149,-79.3518236149,-87.1883762161,-88.3474273061,75.8345556157,-42.6275654884,136.777514112,-178.091724009,-0.712810259866,-55.6716880214,152.812070187,-117.640542758,75.211064251,-80.2439335308,101.74517325,-52.839201829,91.6084171642,-47.4270927619,-5.3320499214,-178.861548999,1210894732.13
7,-69.4427961655,69.1966859433,-48.869266757,-112.890105937,-0.451618427826,-110.87010243,-179.999788756,70.4433250775,179.847908332,70.7579884657,-64.909712864,53.9402014367,-129.952977926,-43.4395616872,-88.2647741816,-8.28022088839,110.584492496,112.587145562,-21.1059554446,-77.4109787122,-66.2283361908,-89.5777114324,76.5054684509,-38.669849992,144.277570322,-174.722989604,28.5414196908,-49.4554873042,148.47544789,-119.302300145,74.4163739764,-86.7833866923,102.695999358,-46.6362172664,88.1165897047,-48.3292477693,-5.3795851988,-177.481775824,1210894786.68
8,-68.4535692169,70.0937800711,-44.2481334462,-118.352092817,-0.342652763713,-112.610094875,-179.999465635,69.8902380537,179.374351224,68.8897138797,-61.3268570681,53.5733936245,-129.87721746,-43.296858236,-86.2940413444,-10.8647517564,110.714716668,108.958093131,-14.6118488412,-76.9788774866,-70.1836487979,-89.7774728072,76.4394918991,-37.3070561842,147.503101731,-169.649603872,21.6725668195,-36.1913621985,144.770274447,-119.797745123,74.5933651511,-87.3468743393,98.4969501946,-59.9843671807,88.067911241,-48.057024295,-7.37302066207,-176.313669754,1210894788.13
9,-62.9586425205,73.8663441547,-42.8591756049,-113.38511135,0.600261813489,-112.671917768,-179.992725276,69.2856017267,179.387300644,69.5618692312,-61.2956857932,54.7392124111,-130.529216071,-42.0378993049,-86.2524122679,-10.6388545842,110.618718836,107.250290334,-13.8162907912,-35.0598636577,-63.535457681,-90.5034923955,76.5116969497,-36.7839040235,147.077603667,-90.5558080432,12.0910764107,-36.5809576849,124.601796263,-119.680613599,74.5779726167,-74.5168491601,100.572252433,-58.5905387348,87.6414007681,-47.7411160158,-6.06904673228,-173.695777926,1210894824.05
10,-68.2609244704,59.7147422933,-28.5363469447,-137.988396631,6.84140285633,-122.963240564,-179.598278303,62.725346564,179.972819818,86.7396039236,-57.5332343502,53.1935642072,-123.378710564,-47.0980692094,-86.3781133974,-8.29150455941,111.208846151,75.5154062077,-0.774362683797,-45.3903280158,-59.7387938611,-95.1118662635,71.528586314,-36.9019426677,148.479438235,-76.0087773249,-3.75592585279,-32.0883406385,155.314039465,-119.651612429,85.7367126872,-64.1192581714,114.520786693,-75.9173363335,99.6083482544,-45.4181378488,-34.6880067351,-110.374218952,1210895331.82
