id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-24.6969888303,-146.114545523,53.5522744102,-169.753955516,-114.330385487,-98.5514930507,17.5135212297,73.8492799412,176.919014381,49.3477801581,23.3556253863,84.7021670912,-178.896832993,40.9949662111,153.205982831,69.3313815674,22.0970999365,-69.7820439809,-122.336824315,154.724399173,-54.0995211471,-136.690291086,-147.98110524,-154.153175809,-54.8489675465,60.9254847338,-91.6251738088,70.8489091334,117.044385121,-134.564829756,45.854414653,-67.5772658434,125.971932404,-32.2251295674,-104.487638864,-97.8188075428,98.3628998447,30.6955788,3954577968.97
2,-4.43425219615,-179.995135601,-86.1046951271,-155.786649634,-144.787277741,-101.0731153,55.2191564294,-56.232372295,158.123108994,72.614083102,43.0112011599,-10.1032125038,-166.040438994,78.9436337514,142.468593874,2.44555392001,109.942960894,-60.9271012277,-132.416680595,155.14837655,-46.5977830897,-147.308790725,-160.939304793,87.3358940688,-37.096052583,111.775938719,-13.3443655213,35.7671744668,-53.3265339011,-165.138705425,59.1534538305,-69.3318116791,130.746391067,-63.3861071397,-104.465652975,-100.906073567,79.0155971322,13.906064132,1211036643.7
3,-120.569329606,-177.613475805,-66.0050824259,-171.845709426,-147.432524118,-102.465092812,51.175589702,-49.280610607,156.616222121,84.9072436562,50.6268527085,-9.10872572395,-163.818754737,80.2844637774,145.531958949,-20.9359420601,102.292855889,-79.3134155178,-125.133446305,144.135747544,-45.8060345162,-147.213135319,-153.710361824,97.9828157651,-50.563552143,102.902236566,50.6930911807,57.0297554595,-56.6520195125,-163.943352517,104.887130482,-66.0202655082,127.432034582,-60.5687784438,-102.722232473,-93.8888014445,94.5674678345,8.66916871068,2905750517.43
4,140.478748861,15.5554383189,-75.1629719963,89.1391737807,125.578777006,-97.7593026278,78.2833738747,-32.7253416191,-143.542266165,107.500907741,143.313452051,6.57823510478,60.1566703684,48.3036446222,108.961384148,48.0571705264,-100.880045312,1.58193726531,-70.3980600639,23.102069751,-122.867041537,14.477844966,24.5400157273,8.94856504069,-25.4157033578,-49.6053723342,38.3180748789,135.256543882,-7.76813806437,-112.350247479,114.85571523,177.784433788,-102.890194185,39.8183496537,118.410037564,-61.9552167676,84.9555338769,145.534211904,1677132344.52
5,128.027716692,-5.79515171535,-150.576760296,126.744359594,135.183149756,-95.1385903164,109.742526179,44.7649801424,-65.4302193867,134.498251866,71.8971773301,119.337116999,-17.3861277335,18.9878147493,5.61500653171,57.3845177164,-119.764252852,6.28671171239,-32.3859644068,47.0790015617,114.892746265,-70.2391565401,-79.6100068603,-96.9293781012,-67.6769936802,-62.6872646419,137.476491465,120.575519096,-36.3613981877,-119.305998401,88.9209640944,-127.798084678,-103.152134442,171.967667356,95.4383911058,-34.4278380832,100.768247409,-88.3797109028,1211371467.27
6,97.2829032584,48.6429700527,-42.6709645714,-179.970172786,109.078250619,-63.6348180132,-19.6175437476,74.5621319194,69.9205567647,172.591110929,13.6725058657,117.176501017,6.87205399547,-47.5135827709,-25.6116186331,-3.80479453767,-107.864843445,54.7900811864,-32.2626351385,72.1696139608,78.8169879205,-41.812043918,-29.6557755743,-79.0770962892,157.603912846,-28.8839120172,93.9876877193,-75.2604198215,119.744159609,-126.385539539,81.5280155297,-63.8660737788,-37.8853772261,62.2596000085,27.2651210178,-48.0993634106,61.7612613373,-73.7761664929,1215967511.47
7,53.0725009931,-22.951394836,12.0452930073,-21.9785797891,-62.1636550482,97.1588365319,-110.660845382,40.7716782778,143.718731797,69.0418868882,-13.7332502281,-48.2186299381,27.892158384,-96.4292041757,-45.1717858128,45.7312708237,130.092851123,78.8302605849,70.6964119533,136.054259413,-36.8194569592,21.0080980497,67.4251713181,75.0269482218,169.10524797,-0.5976823302,11.2803052536,-179.970412744,76.5691460019,-66.2950165143,38.5679383977,92.1251269755,-50.2404275947,-88.4923296665,72.5318832173,77.5902053436,18.3174400755,-89.9955798402,9.63497058551e+12
8,8.21861236205,-62.0356814943,-42.3010003218,-93.2093880283,1.8519436052,50.8832936047,-39.5392911274,29.4311485364,-95.5741947505,16.7479257601,-65.4651970685,-40.4443125659,29.6819476325,105.522018227,11.1467210242,1.61288447321,50.9344242936,20.3580428005,-19.6883179551,71.4788060052,-29.5661717624,-4.52337969746,2.4764287398,-84.6828116031,97.2429017179,23.014878196,179.975728362,-24.0207986534,-102.55537043,-57.4027160556,77.3969252872,6.68726940418,89.7309617281,-29.4169221935,-4.99169534699,-18.8980538761,-73.9669862748,-121.420873823,4.63781733301e+11
9,53.6688216948,4.15113830657,-39.2502580499,-75.7337822674,-57.1832542063,77.9535996673,-49.9911935337,9.96038367772,132.636983365,26.6284416193,-52.9917459477,28.4320479484,36.707237942,60.9172238223,-88.8419785168,-75.2710929366,156.279864088,42.6255535649,-25.2546772164,94.4459794561,-85.1563600196,-75.6529166133,75.6762681205,24.1410609293,178.737348553,43.1577967047,101.327282773,-115.435877432,149.052493168,4.70382869403,90.0479990037,-29.0483351659,95.5863166309,-54.1797259866,-146.600270717,-112.168680532,5.73443009027,-10.3223435924,1810048047.02
10,-2.41247769259,-78.3413075753,-42.4150859837,-179.985728761,12.5226514792,1.08649124858,6.02226074489,-29.1359350531,-105.415917115,133.245593314,-17.0577419235,63.5475682964,96.2058655541,-20.6856008601,-100.759087878,-62.3712961163,97.3447943132,18.9136102232,-33.7870128689,107.035595301,-58.3212240105,46.92625205,85.7882812645,154.703631413,71.3844230099,13.0093809906,62.1860694778,41.2308154423,55.9779538424,-139.503696976,40.5002892754,-28.0707988444,97.3330706906,-103.176097952,-5.19103875311,-29.4870986731,2.39882105237,11.2669106828,1923793647.82
11,56.089832439,49.2569402512,-37.2612994735,-147.918745491,29.565352185,68.5928543489,-88.0767277818,73.0951306018,176.685002783,174.903049188,-15.2975720717,6.62889021103,27.0713741056,-87.5955278945,-84.4195243302,-78.1898247522,138.979679637,65.8100774861,-35.1120380692,98.3393074721,-62.1608527173,-16.3077533014,74.298405334,-28.1962163245,165.311389598,2.02324287005,52.8825844121,-141.471904987,117.945908913,-144.258206283,82.3758273596,-33.6938298762,94.4292146861,-100.852348379,9.79482542636,-54.6517044289,18.2289943037,-72.679552412,1210933959.97
