id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-36.0807678278,-11.8211124164,-8.31662972936,-126.494846507,3.24783710119,-108.580921898,-129.937432305,49.4397442603,173.54426635,118.620833241,-23.2620422773,48.0907085357,-179.991613976,-34.0854538189,-44.1465534863,-31.3069704691,129.738133433,49.9523088623,-59.6973780943,-23.5738176998,-59.9278809554,-93.4708776236,82.5897751068,5.05334703676,50.3462529054,-8.2700612014,-5.89620582295,-146.69108101,128.811411426,-112.965069407,83.2975543589,-32.7845132423,98.1398488432,-88.0417910452,79.2260078299,-40.6234840143,7.5313073232,-34.1691981813,1211097550.93
2,-68.2955075424,-13.3865827614,-29.9187247135,-123.311607536,-55.4119408944,-94.6774786579,-37.4808990053,92.7455571352,172.457961164,73.818141495,-58.1491067472,-3.2678941463,0.889742804504,2.94889646587,166.828691233,-61.000727907,125.005689911,104.462488193,-34.4451701777,20.6082917476,-79.1052854054,-126.7129267,58.5344538259,87.4136220306,80.5074875094,-72.0849618178,-2.10746842721,-47.7947550016,-33.0723972438,-179.221365904,71.8723066741,-51.8783078401,101.336449112,-57.859107469,137.934168014,-41.2014304635,20.7453527117,-34.7707381433,1210980378.9
3,-31.7060398518,-122.327357904,-26.0663700167,-137.706977164,80.8202943864,-100.872757493,-138.284941279,82.3156325975,174.435734887,49.2987385378,-68.4499118857,14.093977509,21.8987781016,-169.225061219,-35.0351642561,-2.56308735999,122.859490028,82.1628667948,-54.0666221929,-111.328617774,-53.1735177577,-111.828995949,128.113181832,-25.7191191237,164.324623338,41.1613332748,31.6045905038,13.8837750929,-5.80018672764,-151.698303016,61.1445937687,-57.2067446987,96.0892944429,-52.6547699493,103.798815031,-46.6254901021,-7.59904401738,-81.0202439111,26056697811.1
4,-33.3713900672,60.2168541651,-21.1981398526,-97.8113787598,20.5271577124,-125.656362872,-179.991180264,73.7488431237,175.657606205,64.2609289139,-55.0619374777,61.5023118208,-45.1821546769,-25.1297461497,-43.3325671743,-85.1015303443,130.974569157,155.633066627,10.8000892085,-39.6986968745,-84.7040191401,-110.990259911,81.8600175531,-62.8762308416,154.312906016,-78.3704986415,0.53598875481,-50.2306509094,134.718478675,-119.314056315,78.0336691486,-59.2678567779,93.7835947438,-52.4398734762,97.6773220681,-39.8702465398,-0.455451066935,-46.6054160218,1210895350.37
5,-23.9245780621,14.6631478935,-53.5364825231,-135.741406707,29.0167123493,-75.4505419493,-119.926684609,78.8235493124,173.826645728,80.8300474191,-60.0514544059,70.6074947135,40.0894256358,-46.6067574158,-89.0148495708,-10.2951383505,82.7192512311,141.977503418,-0.284068841401,-56.1501551894,-82.918912431,-98.9204906947,79.6364356051,-35.289570475,91.6225059377,-63.3466358393,57.2856165274,-178.225679606,29.8581103878,-126.831867311,81.8811898849,-78.3807765819,113.080378813,-79.2218122906,54.088616959,-41.2483735438,-3.47365023314,-116.584232681,1210898385.17
6,-106.900797216,73.3633399741,-41.2671185614,-146.820054918,22.5627322654,-57.0079637258,-144.361444515,69.0308818108,179.998338644,153.15884577,-40.2412767773,51.979923017,48.5157652415,-29.3498448372,-86.064650301,10.4834453359,120.032798015,75.1320826942,1.92529517223,74.5779696925,-16.068239429,-95.1040375876,81.5664102654,-34.7815323387,116.481026591,-30.5498295542,23.0074676999,15.2078439475,77.4174051395,-119.981020909,94.3969692675,29.8746276705,125.472550931,-77.8235077473,25.6757261648,-33.4163887876,5.21239078614,-119.884188194,55464084953.7
7,-66.559903485,46.4145762786,-36.406749203,-75.596830097,-8.40664274785,-108.598501895,-179.116981466,72.549965931,167.569307755,65.2993069853,-34.6703081987,65.7214578302,-126.355979978,-50.2273460847,-97.7157846788,-9.34242353515,110.845486907,153.408852913,-6.81815756055,-41.3326331014,-73.3297510277,-101.523678925,81.2871248865,-26.6310734449,108.481157975,-93.7527204647,25.352631444,-161.00968853,138.371400673,-124.189759639,81.5071075839,-56.0488390249,122.515404156,-75.2745693246,86.4761193337,-113.078885981,3.57264228964,-56.63895194,1210896337.8
8,-59.4256494756,14.9538114051,-42.0884717813,-176.408297565,0.081965315865,-101.267457173,-179.816113225,72.704638165,179.999707741,41.8303492822,-59.3809741343,42.6675206886,-108.465988838,-40.6323431623,-85.0679836033,-13.4649325586,109.410646653,147.319324169,4.30172586701,-54.6661277921,-149.177678307,-76.5038107411,80.3224228225,-37.8931251329,152.528587854,40.9811443076,-4.02411363021,-33.5923612505,158.689044833,-119.77618103,88.1972651235,-105.894263436,115.387906969,-54.4017716779,74.8314451516,-77.8725384495,-6.82010630278,-107.041749902,1210963217.23
9,-50.5783530337,60.2606735247,-1.26532456755,47.7638323797,31.1944659759,-121.480796781,-179.999884896,67.1833575901,176.724516693,65.982298129,-59.6640284172,53.1311400034,-132.90726363,-31.0668734039,-86.3628752605,-10.5154980725,118.598930955,170.38025862,11.6794598472,-74.9728224968,-116.249665982,-100.967003506,80.8963050831,-33.6810521757,152.780466325,-84.0359772633,13.9399829338,-28.798162565,157.391088447,-117.274214504,79.5063715981,-64.7626895446,110.580096906,-49.2210402149,81.2619965049,-45.3638590955,1.15442682046,-104.431382871,1210896558.99
10,-69.3745147847,72.5523473112,-28.5969524563,-131.841206363,5.24089489054,-117.813545712,-179.992932865,72.3910722862,179.99994917,70.7916897264,-63.2814496151,53.3725824312,-138.573402875,-45.6187092793,-86.3900363766,-9.57839092194,110.938267821,141.083914094,9.27214792868,-68.745469422,-84.6697360121,-95.4361311881,76.1194542287,-36.5197490211,148.354886194,-92.8454492212,-2.82754197393,-31.9182887169,155.503656367,-119.654262075,76.92264538,-76.8136700605,115.533294388,-71.2023113161,87.2550457914,-47.4152728997,-7.28150263726,-122.361619448,1210895081.57
11,-67.1575496794,72.7101241989,-28.6090262957,-138.593793439,6.93836299565,-115.04368646,-179.999999841,72.2012232543,179.984383887,69.6652318871,-57.4004255603,53.6405551458,-121.671955319,-47.0828600639,-86.3787131597,-9.14132319969,111.434735484,146.459175258,6.39353462523,-55.5537862894,-62.0927627688,-95.388045849,75.8620169494,-35.8006394968,146.997126434,-80.5067053643,-2.72496256872,-32.2121620498,155.074094569,-119.487431789,83.2418957591,-64.2579614813,114.630287724,-73.1163720387,86.6400106344,-46.2920078487,-7.5668854295,-111.465313441,1210895058.15
12,-65.7175638157,51.3235499852,-28.343966885,-126.270555833,6.07471359044,-148.248894838,-179.99942419,71.2930688941,179.988924473,67.4218979255,-50.1969067597,54.3686594679,-105.808670098,-46.3398048346,-86.3343542173,-10.5558124159,111.390728458,149.649288515,2.94067410912,-55.1306506244,-29.6973132885,-97.2245976068,75.0265250645,-39.944208442,144.700809307,-78.0945640979,-4.18543587863,-33.2222618149,155.396307247,-119.405999795,47.9120811885,-54.9509225427,113.804955119,-74.0892054276,89.1280767866,-45.4633903748,-6.34117798019,-107.705034055,1210896632.69
13,-65.7624589513,72.1884433905,-30.1332869542,-134.339427143,6.91869100366,-111.389664584,-179.849499832,75.1634508812,179.971674525,73.0588646027,-47.7148289083,54.3729040072,-143.091627089,-47.3562322345,-86.3355823702,-9.71183541575,111.080313267,179.517682119,15.4736282632,-50.1213187238,-32.2258557082,-95.447279545,75.1340412694,-36.5563025775,142.068149409,-73.2288286428,-4.22051295513,-31.9350474073,155.394490683,-118.484845774,87.9729404096,-54.6692799421,114.312258556,-68.6409133428,99.2805776122,-45.4394952034,4.12903542494,-110.939913505,1210895282.97
14,-62.9225237147,72.2279418524,-28.3900660011,-50.8468541911,6.89357498047,-125.005605675,-179.931451046,71.5324110877,179.999985999,79.2054175141,-47.4709289997,54.8599359826,-116.919038179,-52.6276758295,-86.0087432506,-2.69054374521,111.615745878,149.109887473,0.371471323054,-53.7115407165,-32.0611080814,-98.1139670747,77.9124977343,-37.355456926,134.865640362,-78.4912617105,-4.06838357656,-31.7893537586,154.767924367,-125.143431324,71.9002654109,-53.0134860393,110.482088191,-49.7356988951,84.5895309443,-44.080581542,12.7740406953,-96.0130143392,1210895710.48
15,-55.4018629885,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.89
16,178.27160534,-56.5142629035,-42.0407742048,-29.5603827442,-154.46757541,-112.774439015,-16.941488948,35.7446773088,158.419693896,69.835923044,-96.0362097069,53.1040443253,-70.6551233777,-136.558214568,108.321335883,-63.9396379031,-99.3142228374,133.213696018,114.730640551,71.0093116054,-38.7187556813,-78.1808746572,43.7108251303,29.6116351794,66.1197686737,-94.4095538673,124.149337891,9.67779714485,90.0956355598,-122.744004594,9.69339916561,-54.9473888728,11.111142207,-47.248403498,83.2418068684,-43.8279312785,-24.1098279946,-31.896108532,1346944160.46
17,178.239400703,15.9324038418,-42.1539281919,-64.0750751712,-160.945373679,-104.989121217,87.7697800683,-17.2748105194,128.448021876,99.7953458764,-92.8622497725,50.8417660133,-55.0599603492,-144.361278354,-15.7800231083,-97.7374835125,-89.7604226942,111.570183185,152.891441068,62.0092560062,-42.6972786853,-51.7536928105,-78.5128640026,-17.2375122643,140.451313484,-80.0253895209,73.4067889854,-43.0892221664,99.5712392819,-131.879296342,73.0789281274,-122.47820267,45.678641254,-48.7134505343,80.6587357236,-44.3475841445,-8.78619169285,150.188859066,1212217268.24
18,102.489684835,28.1645728021,-15.5161349117,28.1446740999,-69.9611416048,-77.3518985484,7.13206914087,-24.5341165665,52.3642949011,57.8694787115,-63.6079538762,53.1812314135,-37.283109612,-132.097418835,-7.66161692512,-64.8264480003,179.970052583,91.697399834,94.7251290674,58.6922474159,9.15479476381,-108.527375696,-43.3052499019,2.97481928189,82.3505279784,-105.42156883,62.7248405803,-10.4230999925,82.6171489521,-133.253828689,13.9448556224,-78.766120492,27.620176699,-67.6250870572,110.340629817,-44.3426170575,25.1138557369,67.278798386,1213499878.93
19,162.395262421,-125.760567055,-47.1062375083,-71.7156162682,-160.990246425,-110.382786715,70.8531319462,-34.1374821828,-12.0931638081,58.0653221244,-129.434420353,51.3887638613,-85.0164113651,-131.740899643,91.0573742825,-92.5077912963,-132.848070968,98.677717943,178.048051635,164.137381807,-68.1170155988,-50.6160962098,-161.303993142,29.7659481382,67.3756893694,-101.130425303,142.428378397,15.8937899941,79.3997356458,-129.584683424,-17.6426247809,-126.725509434,-27.950687786,-47.4364077814,130.15686485,-45.2183515877,-23.9676034944,125.721485159,1210895976.15
20,-17.6841799414,-7.9905146363,-91.3835586562,53.2666944689,-179.293718694,-43.3695563549,32.4709407791,39.1012394179,1.54080134096,92.0230540814,-2.78025930308,104.0541344,-25.6873719638,-87.688407201,-10.8485124076,-92.826989507,-34.9694354937,131.687136626,76.1174042139,110.546703926,-33.8192586934,-27.8734885824,-60.6828082139,56.5537634582,25.2868792363,64.7220246388,41.626962871,-38.4663680538,106.802276573,-148.746898565,98.4724803457,-77.3995806416,38.9083899028,-42.5749484105,83.8839967476,-48.6181497815,-20.4604183172,25.0487309666,66365439301.7
