id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-69.4728856697,62.0004089028,-28.0970894051,-85.4585662298,-48.0329117647,-112.276871741,-179.993285399,71.4291037924,179.100933729,66.6673199942,-61.7222997069,58.3273272689,-68.1724487656,-50.336669636,-56.7724676824,-66.5548970765,125.456981464,90.7184446851,-26.8161502372,-81.6639161253,-80.5243167723,-84.8551063801,76.0117026297,-74.2392097881,131.935040606,-179.985521195,14.8210551909,-81.6143172238,157.461786388,-118.617579559,81.7758012922,-60.7207139573,101.683183755,-63.5009666709,97.1355907357,-43.3304506602,-6.92170038943,-179.180446074,1210894918.65
2,-63.4532169309,72.11157721,-27.4428439647,-86.8515716788,-19.1349539109,-117.029228716,-179.989018302,63.7898466044,179.440245591,69.3304929694,-26.5546093748,58.3588782869,-149.418557814,-100.049045798,-83.5570115885,-67.9441095326,139.313098396,166.830692185,52.6831049631,-76.1710889923,-108.553963506,-100.873336533,17.7845715974,-76.9483564242,146.230827516,-73.990375103,-18.2950916942,-57.3431912905,131.796112996,-162.116234707,76.0058466562,-68.9874038595,107.665665178,-61.4975862977,95.8241299948,-57.2729583283,-1.01715741653,-163.351114946,1210894410.38
3,-75.3756739511,63.8965737489,-24.0716441923,-85.9079476474,-59.85036565,-116.689062302,-179.991632355,71.1123912309,179.980053386,69.6644890504,-56.3912960902,58.3059306774,-76.2184124536,-38.5017466103,-71.7663586291,-55.0198078666,145.860148533,142.482261513,-27.858960109,-84.7016227128,-94.5436993525,-85.0757020821,74.0370674256,-62.8336337526,133.409619565,-71.0666778344,-10.1906925204,-120.097304321,158.93598359,-116.55991527,80.9940126198,-60.1406216243,99.4000971626,-61.8236416194,97.0124304397,-43.4314948543,-2.04180301005,-177.784857519,1210894606.11
4,-80.2801506889,62.1133299944,-22.7657067421,-86.348085774,10.9534569444,-118.690056492,-179.991738149,70.9701483464,179.975927631,68.8681178261,-73.4667598473,58.4223515257,-114.604167332,-43.9791204507,-90.68685533,-23.0701390639,111.535423052,99.2211731384,-8.28275210909,-81.5390846641,-72.0057872488,-91.6509204232,77.1072903266,-48.7284914425,129.7173337,-114.317089327,6.43085354333,-108.561105621,143.056202292,-117.693012502,75.3538124436,-61.3310576927,97.9560122868,-64.3861421661,96.6410633811,-48.4184258993,-8.91565987117,-161.924199024,1210894632.89
5,-70.0943886882,63.4124291212,-33.7846024106,-101.056466012,2.35079140379,-112.494583095,-179.993736719,70.2248873998,179.999998239,67.262633889,-73.0457477514,51.9889393796,-134.837877519,-43.9928012946,-84.9597817652,-5.98356387621,110.597993224,100.100647919,-11.2026108319,-77.5157791932,-74.3462350257,-75.5755124783,78.8620561092,-36.5555755776,130.60117248,-153.723180706,43.7785626288,-160.062118277,141.108980784,-121.307763428,73.5515927054,-94.2793930459,97.4109162297,-56.0067086779,87.8707157346,-48.7422098258,-8.91307026777,-160.162020966,1210894704.92
6,-91.7808044399,69.2023857512,-18.2443649576,-120.582524081,-1.91750248302,-114.081667395,-179.999708956,69.231007373,178.159481719,70.9815683765,-73.3549704077,53.4702735841,-129.808487734,-43.9112382611,-88.0427281196,2.98477722337,109.499108579,112.415736333,-19.803463865,-79.6090302419,-74.4349332599,-91.9438426449,75.8035874413,-40.689111315,138.22158793,-177.084725357,11.0056254641,-55.8889176022,152.679739085,-118.240107406,75.105476636,-82.1776890074,101.939211505,-51.1916767153,89.3028634369,-47.7422227207,-5.35929852575,-178.442737954,1210894899.67
7,-69.4416316349,69.1933743262,-48.8527808307,-112.89246191,-0.451229837697,-110.876167518,-179.999788841,70.4435103587,179.852584793,70.7706904242,-64.9263211566,53.9386692439,-129.953160393,-43.4410172162,-88.263386399,-8.28039747751,110.582062536,112.564542356,-21.1019830244,-77.4059895153,-66.1799980956,-89.5736914499,76.5049649871,-38.6685860256,144.305302937,-174.718937637,28.5854912319,-49.4523165372,148.504495815,-119.301576364,74.4170007759,-86.7907532914,102.712677765,-46.6373533623,88.1165635157,-48.3300736401,-5.37984935715,-177.48377764,1210894786.83
8,-68.4527149808,70.0923747498,-44.2485273984,-118.355478427,-0.342280459918,-112.610093715,-179.999477568,69.8900588226,179.374351268,68.8914694536,-61.3268776695,53.5733931887,-129.878550952,-43.296547525,-86.2940986336,-10.8648307338,110.714715893,108.948885898,-14.6123757231,-76.9646523246,-70.1844816574,-89.7774658087,76.4391467665,-37.3070815359,147.503091746,-169.801164872,21.6673466835,-36.1913701852,144.769706046,-119.797667836,74.5933664254,-87.3467836899,98.4968711145,-59.9889569966,88.0683328783,-48.0547671339,-7.37296201295,-176.31320037,1210894788.22
9,-62.9586559651,73.8663402451,-42.8591714402,-113.385112578,0.600268147636,-112.671917787,-179.992725273,69.2856015528,179.387300542,69.5618699359,-61.2956854977,54.739213553,-130.529182,-42.0377928935,-86.2524124366,-10.6388548262,110.618719734,107.250306747,-13.816303062,-35.0598397136,-63.5354679692,-90.5034569575,76.511696877,-36.7839066087,147.077603762,-90.5558062585,12.0909427741,-36.580957542,124.601919048,-119.680609569,74.5779864195,-74.5168477981,100.572248936,-58.5905008405,87.6414136263,-47.7411161578,-6.06903145142,-173.695618841,1210894824.05
10,-68.2405210164,59.778148514,-28.5360901614,-137.955243031,6.84247075933,-123.002938962,-179.604767801,62.732916964,179.972816644,55.3360117779,-57.5081963067,61.4087141956,-123.185835618,-46.7871541912,-86.3780919524,-8.43211078742,111.20780522,115.003159074,-0.773134641891,-45.6674859555,-59.8114223999,-95.1118090404,70.8209955643,-36.7941688064,148.509467529,-75.9941419754,-3.75600271577,-32.0902946636,155.315302076,-119.651615997,85.8701966895,-64.0864840303,114.519412849,-75.9166839414,99.489156922,-45.4227265963,-35.0522368108,-110.370056895,1210895322.0
