id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2256854186,70.5831788826,-27.3507093622,-87.6507305788,-41.056912555,-119.137648793,-179.986267778,57.2376413866,179.503466973,71.822056759,-20.0442653978,58.343910672,-110.931408924,-126.921473487,-84.45636244,-69.2286281392,151.981735183,178.627476572,-18.8312944828,-80.9864480331,-88.6647641763,-103.942496613,66.5247625908,-76.8752305801,134.743663604,-65.6036907984,-21.3672151371,-64.5165531719,148.656762019,-140.812988537,78.7381476031,-64.0242530572,113.114960151,-59.9606891244,96.2337310413,-58.4412306108,-0.0437883877825,-168.644088378,1210894342.67
2,-63.0014422525,67.7251405966,-34.0669592694,-86.1771382132,-20.8932842208,-112.753032311,-179.989171999,62.5189040132,179.791285663,69.0789086946,-15.2017701994,58.3441948907,-156.483003474,-121.058327215,-86.3777900839,-81.715354853,143.081390479,169.634330292,78.8545799824,-75.0322687553,-120.207264173,-100.276134699,-25.1501426655,-74.9694953767,148.406140125,-72.1133626615,-23.6749834415,-47.1231859982,121.244638416,-179.999940864,75.2589719218,-70.6499329851,108.604197435,-61.8822421704,96.8772411934,-61.9051802261,0.77615208264,-159.558467031,1210894373.99
3,-75.4924945319,63.4826213905,-24.0636507264,-85.9171537099,-59.4962116079,-116.887265907,-179.989870877,71.1065541981,179.980046406,69.6643568734,-55.9191266939,58.304380818,-76.9266660317,-38.5161539604,-76.6955625221,-54.7054600514,147.423603865,143.030093223,-27.9933788273,-84.7488576063,-94.478528828,-85.0835054845,74.0132249901,-69.845802705,133.386536092,-74.3009275477,-10.1908629735,-162.271516167,159.277139173,-116.554569036,80.9934744031,-60.1734495382,98.9959622231,-61.8252427619,97.0119674763,-43.3656897525,-2.04249429557,-175.558682238,1210894563.41
4,-80.0407472454,62.1117487071,-22.7344013976,-86.355650369,10.9673262547,-118.685707713,-179.99175456,70.9807632988,179.973872006,68.8677034539,-73.2986781462,58.4201290777,-114.675025908,-43.9784045644,-90.5371822315,-23.0625553203,111.540302459,99.6272283234,-8.27953915922,-81.4863877725,-72.0213833393,-91.6173036916,77.1265380297,-48.7293221532,129.736717185,-114.388847941,6.77624667603,-108.645463561,143.064511548,-117.659843458,75.3504303214,-61.4085217929,97.9553662424,-64.3810024886,96.6390134079,-48.4149859546,-8.91607283963,-161.956843248,1210894632.38
5,-112.47869499,66.1976529672,-49.5778385736,-117.694418463,-3.2289077932,-113.07444217,-179.99953571,69.3571244047,176.535316209,70.5814451194,-74.5940866191,50.939538842,-127.715866771,-43.0185926947,-88.2753736755,-23.7277222091,108.822054469,114.323577621,-19.5807651218,-81.2155445573,-67.9466015912,-88.8222596666,75.8133249503,-42.3391461284,137.084348505,-171.772459606,22.4079617808,-72.5894468171,154.175256803,-118.169581289,75.2966487081,-81.0947957517,101.514472519,-52.4419715133,129.346017746,-47.458424899,-6.16030352039,-179.008629084,1210894632.21
6,-112.818823483,69.0198489927,-44.9241412713,-120.460239283,-4.18574668042,-113.050377069,-179.999731064,69.3113556583,176.932618357,70.9092658435,-70.5199806656,50.9214430877,-128.925578541,-43.2541526939,-87.9821117232,-28.4740784873,108.800521574,115.800804282,-19.9784155536,-81.4764473353,-67.5658094385,-88.2197875275,75.805933059,-42.235378665,137.079031174,-177.186130237,16.6273027599,-55.8485427946,152.785357072,-118.170409518,75.3085125623,-80.2882620918,101.171198011,-52.1935755302,130.090241107,-47.4689051829,-5.15118942499,-178.783893083,1210894639.76
7,-69.4432136757,69.1978668167,-48.8724808756,-112.889304921,-0.451754312065,-110.86795663,-179.999788724,70.4432581471,179.846229054,70.7536229937,-64.9036243232,53.9407681501,-129.952915101,-43.4390479444,-88.2652726327,-8.28015740381,110.585331649,112.594383698,-21.1073136968,-77.4126760012,-66.2437154584,-89.579097104,76.505644071,-38.6703013467,144.267684604,-174.724357515,28.5279665499,-49.4565786275,148.465673679,-119.302558873,74.4161496322,-86.7809162026,102.690001401,-46.6358096738,88.1165989076,-48.3289535296,-5.3794904728,-177.4811202,1210894786.65
8,-68.453888456,70.0942888742,-44.2480002206,-118.350936774,-0.342787598584,-112.610095266,-179.99946146,69.890302291,179.374351209,68.8890754586,-61.3268497605,53.573393773,-129.876734001,-43.2969676969,-86.2940209031,-10.8647254923,110.714716942,108.961381449,-14.6116685469,-76.9839983335,-70.183348724,-89.7774752114,76.4396186219,-37.3070473574,147.503105267,-169.597488757,21.6744364394,-36.1913593909,144.770469679,-119.797772723,74.5933646912,-87.3469062243,98.4969781619,-59.9827339365,88.0677642772,-48.0578100309,-7.37304120594,-176.313820492,1210894788.12
9,-62.9582379358,73.8663592584,-42.859180067,-113.385110498,0.600236952766,-112.671917751,-179.992725274,69.2855991595,179.387301551,69.5618692853,-61.2956858124,54.7392110457,-130.529340554,-42.0380334767,-86.2524129574,-10.638853603,110.618719532,107.250227659,-13.816383795,-35.0598184246,-63.5354336101,-90.5034934629,76.5116970159,-36.78389872,147.077603534,-90.5558046768,12.0912524095,-36.5809576902,124.601820205,-119.680636232,74.5779504007,-74.5168506697,100.572258222,-58.5906008607,87.6413990937,-47.7411159304,-6.06905927041,-173.695952449,1210894824.07
10,-68.2285123437,59.9144207303,-28.536591801,-138.034886151,6.82485281655,-122.823801926,-179.605250451,62.726107718,179.972791958,68.8460370106,-57.5353724355,50.138800881,-123.476560735,-47.0595018698,-86.3775760045,-8.5067546983,111.207692087,70.6647125617,-0.80191422841,-45.3220593083,-59.7459105031,-95.1118537942,68.3252199589,-36.8855470674,148.548384046,-75.9418046298,-3.75619356585,-32.0959083319,155.313744806,-119.651654209,85.0188317609,-64.0976308008,114.519353382,-75.9163525936,99.8373607398,-45.4144222268,-34.6529874394,-110.374152057,1210894952.58
11,-73.7704677692,65.2338049652,-29.2166485792,-139.091109825,6.95664912738,-121.916963587,-179.897978693,52.2007300591,179.97141742,64.1499674093,-58.0672878912,55.2197807359,-110.555179705,-47.1131939603,-86.3767503857,-8.01328720997,111.120722136,118.897402529,2.72262929416,-46.0724375082,-56.5419108852,-95.1066552128,73.8004495944,-36.5848022004,147.727460806,-78.1090562387,-24.375562673,-31.9940021211,155.231117432,-119.624426073,86.4157748144,-63.9613169062,114.575785721,-75.0379548197,95.8557432691,-45.5092527009,-56.4725759696,-110.595389018,1210894909.82
12,-67.7112555403,67.4101451252,-28.6409662659,-155.714433253,6.89104066868,-119.764363644,-179.946220108,64.6438764859,179.999999987,66.820612234,-49.6082860675,54.6966922996,-118.633817689,-47.0652716582,-86.3839443372,-7.48670006696,111.33782421,135.692193702,0.53767738325,-49.8504532076,-32.2076139298,-96.2831693177,73.5239607417,-36.3282356309,149.875921459,-73.1051215286,-4.15750425272,-32.0728567597,155.349619289,-119.812268918,90.9292580368,-56.0858102978,114.568965806,-77.441244565,91.1248589132,-44.8804561207,-44.1416253655,-110.475292309,1210895002.53
