id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2259619225,70.5832174453,-27.3507144774,-87.6506874384,-41.0572921748,-119.138813486,-179.986268699,57.2386222202,179.503424574,71.8218360078,-20.0442060256,58.3439103425,-110.924267134,-126.92935138,-84.4580954788,-69.2287616463,151.979843767,178.628114488,-18.8308177929,-80.9865763355,-88.6653651476,-103.949719882,66.5250182628,-76.8755182735,134.744339019,-65.5953466678,-21.3664833311,-64.5158470443,148.656860481,-140.815584987,78.7385269769,-64.0246423469,113.114936149,-59.9605742393,96.2337666593,-58.4425267938,-0.0438164697897,-168.643049803,1210894342.69
2,-63.0014422246,67.725140558,-34.0669596022,-86.1771382099,-20.8932840288,-112.753025674,-179.989171999,62.5189040135,179.791285663,69.078907557,-15.201760113,58.3441948912,-156.483006096,-121.058426567,-86.3777900843,-81.7153548467,143.081362004,169.634330195,78.8545753749,-75.032268905,-120.207265064,-100.276135252,-25.1501462149,-74.9694953632,148.406182755,-72.1133624415,-23.6749844089,-47.1231854255,121.244630298,-179.999940914,75.2589719206,-70.6499331163,108.604197435,-61.8822421604,96.8772406482,-61.9051761564,0.776152184221,-159.558466924,1210894373.98
3,-75.4828254699,63.5118504534,-24.0610891684,-85.9172767203,-59.3510621537,-116.878646345,-179.990335931,71.1069371347,179.980037427,69.6643626404,-55.9219395007,58.3042853503,-76.8507518856,-38.5162936947,-77.2993201321,-54.8145968516,147.610245666,143.03667102,-27.9964033921,-84.7699135373,-94.4894772651,-85.0834459478,74.0142052003,-69.7080343374,133.38892721,-75.0691060304,-10.1905795149,-160.049726839,159.288501117,-116.554569705,80.993477471,-60.1740199422,99.1128584525,-61.8254586323,97.0098749166,-43.3648254082,-2.04250260376,-175.643993327,1210894564.12
4,-80.0405802878,62.1117488953,-22.7345450731,-86.3555840392,10.9673509131,-118.685701475,-179.991754523,70.9807676403,179.973912856,68.8677046199,-73.2986104962,58.4201261165,-114.675005636,-43.9784082769,-90.5374422579,-23.0626413323,111.540268578,99.6203519564,-8.27946323402,-81.4863532703,-72.0214527275,-91.6174287354,77.1264296815,-48.7293210361,129.736755504,-114.388496536,6.77659531392,-108.645407629,143.064518774,-117.659778664,75.3504341827,-61.4086014297,97.9553655787,-64.3809973755,96.6389995984,-48.4149867632,-8.91607105673,-161.95669394,1210894632.37
5,-119.318204432,64.4014831128,-46.6980687257,-104.376625654,-1.63637642238,-113.158069419,-179.999430911,69.4801996332,176.69728238,70.4729312006,-72.9806566204,51.1762689126,-126.896446695,-43.9669833889,-86.8974824276,-19.2871035031,108.774116113,108.40079102,-13.125597893,-80.6798817135,-68.9813876388,-89.481047431,75.5124182547,-43.3400221971,137.185956022,-171.842041591,39.1816484099,-63.7493517346,153.806170839,-118.164159134,75.2870483889,-83.3558456802,101.315755883,-52.5317289648,109.884028519,-47.6114994129,-5.64660691675,-179.999476487,1210894672.42
6,-112.946690693,69.0584824397,-43.8542047591,-120.453937677,-3.37368072732,-113.210276466,-179.99973145,69.1189729704,176.945042441,70.9422251971,-77.8061714196,51.1232287517,-128.859521571,-44.0457866549,-88.0246602048,-15.0422694795,108.929674745,109.552933644,-19.9447697213,-81.5715459861,-70.6241494131,-88.2353079879,75.8407895873,-41.9110073553,137.556649341,-176.892147317,42.8476127892,-55.859931904,152.742390421,-118.176499245,75.3122150586,-80.288174499,101.254188005,-52.1917647503,107.578237043,-47.4420080034,-5.11622262891,-178.725843943,1210894691.58
7,-69.4432150094,69.1978870321,-48.8746201474,-112.889250877,-0.451757321967,-110.867989631,-179.999788725,70.4432592035,179.846244875,70.7536311955,-64.9036310422,53.9407463134,-129.952914527,-43.4390496562,-88.2652750732,-8.28015706209,110.585350567,112.594677044,-21.1073164916,-77.4126912029,-66.2425549317,-89.5790954815,76.505643207,-38.6703001699,144.267645055,-174.724387952,28.526925749,-49.4565903971,148.465781618,-119.302558468,74.416149427,-86.7808058194,102.690005652,-46.6358123494,88.1165987982,-48.3289533066,-5.37948884124,-177.481063791,1210894786.64
8,-68.4538979042,70.0942890868,-44.248003508,-118.350981452,-0.342787300665,-112.610095266,-179.999461544,69.8903022134,179.374351209,68.8890802357,-61.3268496943,53.5733937742,-129.876733846,-43.2969724837,-86.2940200832,-10.8647256181,110.714716943,108.961287039,-14.6116666104,-76.9838812973,-70.1833473468,-89.7774750968,76.4396189158,-37.3070473464,147.503105254,-169.599138517,21.6744466771,-36.1913594516,144.770467168,-119.797772682,74.5933646919,-87.3469066747,98.4969783767,-59.9827396085,88.0677621817,-48.057817187,-7.37304113952,-176.313828779,1210894788.11
9,-62.9583134188,73.8663576453,-42.8591810268,-113.38510989,0.600242005699,-112.671917772,-179.992725274,69.2855994148,179.387301463,69.5618697083,-61.2956858426,54.7392110957,-130.529327737,-42.0380574957,-86.2524130391,-10.6388534831,110.618716634,107.250250742,-13.8163695345,-35.0598306111,-63.5354333753,-90.5035035576,76.5116970161,-36.7838990446,147.077603519,-90.5558043892,12.0912592129,-36.5809577134,124.601620672,-119.680628852,74.5779491349,-74.5168500141,100.572257853,-58.5906043009,87.6413956988,-47.7411160304,-6.06905998829,-173.695929299,1210894824.06
10,-68.1390804734,59.9117411318,-28.5377745344,-138.037852417,6.82630488371,-122.7874724,-179.605279469,62.724474352,179.972774763,68.3123081628,-57.5317956604,62.2720419406,-123.749905212,-46.9787355354,-86.3785234205,-8.4038760895,111.2030615,104.641394945,-0.864552873563,-44.73133396,-59.7489832889,-95.111852126,67.2493080669,-36.940034996,148.546209466,-75.9377777612,-3.75619761054,-32.0959874692,155.313541254,-119.651684531,84.9936831974,-64.0970028585,114.518777544,-75.9148996117,99.9105802396,-45.4144223466,-34.6286884508,-110.374261626,1210894901.3
