id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-27.5802994842,-18.7869244832,18.6149810702,-96.2126050017,-7.70553483294,-122.364536201,-178.092666585,66.7731180605,178.377221634,77.141018123,-40.0526365924,39.1167105855,-50.263260497,-22.4939527598,-61.8844561728,-62.1095512758,100.133019447,47.2608097093,-29.1533652959,147.205392246,-59.7990525617,-94.057725571,53.1767372836,45.2723440184,-141.186302286,-2.94173544325,81.1068272566,-86.7064496717,99.6630245014,-113.889172133,77.0477792626,-60.7460501389,101.914679946,-104.854798766,97.1150481492,-39.4719436908,38.6541587197,-96.0567810218,1210941060.8
2,-83.5576336005,-29.7200787443,-76.4020035379,-160.106937643,-123.263128626,-88.3645155583,-179.368578707,-11.4045669633,176.229631721,75.1843944431,3.62396455391,16.6173465596,-31.6422523143,-6.69987694748,-45.5636995035,-0.502743021926,115.976189133,44.231852029,-33.7217738971,115.111558145,-49.3110603173,-141.797935271,-130.423967289,-60.9940977101,64.7100165094,-4.80375968241,-6.69353119555,-50.1306571045,-102.021053502,-156.10726842,62.0086545229,-54.741914234,102.264753052,-69.9421455009,-25.2057943581,-62.5207276893,26.0969726278,-80.1701890441,1305162814.57
3,-28.5828716274,-60.2024189932,-28.9085861319,-135.84087228,-179.314723005,-43.28971865,-49.3152822543,15.3310767694,177.254216303,113.646714172,-35.8863038943,20.6719267839,-13.6615747266,-16.0968716716,-60.0892313909,-23.9122961671,59.6829051209,56.7127759605,-27.3440733054,75.4443019302,-53.6264133684,-100.60631751,-156.068350462,156.052545711,106.863616145,43.8003635217,-14.4549614847,-49.8687430062,9.24328083862,-141.381670175,56.9758558857,-17.9247963251,97.0310367225,-71.0155977362,-119.008968588,-36.8345618462,-9.25004855135,-137.217756746,1213242561.27
4,-57.4247779817,79.3180256714,-24.4158605127,-86.367423112,-7.3455157954,-124.381846728,-179.99432326,74.0933543341,173.633808184,73.2232247075,-23.404431143,48.4369125725,-70.4872002533,-27.5813223717,-124.992529809,-21.7860975001,120.848208334,140.129704448,4.10283170828,-49.7911576985,-75.8081816264,-105.801545389,78.0518613171,-30.1972246249,147.183704003,-92.114925966,-8.55825383518,-70.1198025219,171.818923103,-124.856572572,78.8013541896,-66.4438763107,112.890170218,-79.0775752962,87.90718002,-58.57826996,-14.7816471356,-53.4922090339,1210897450.36
5,-71.4880953827,108.491755204,-21.7090684037,-64.4395042283,-9.04601870585,-111.255375473,-179.988271075,71.0623903167,179.700470755,66.4017261982,-10.8258604448,33.6965323019,-159.934761018,-49.4153225833,-86.838983235,-7.74548400196,116.162255806,144.397884601,-6.71996740855,-82.3042311532,-51.8074813903,-96.0742364445,74.4140749821,-26.5701739075,175.448348563,-97.3766932499,-36.1166082789,5.14351622443,149.128533016,-119.409665999,78.8384390452,-68.7778967696,110.166275379,-70.4397529902,81.0832437765,-62.202121609,-8.98955668559,-125.758664635,1210907804.45
6,18.1505730006,-53.394608444,-69.7257317003,-67.2456770344,-9.43269198533,-70.8778910655,-170.336009007,68.9703823468,178.721694931,36.4260619512,-30.0966466987,37.0691690243,-169.578550412,-47.281242996,-88.5123252932,-7.65991479155,106.030909557,59.2602684808,83.287634452,10.1191743353,-119.90292699,-177.727082214,55.1073118237,-34.3880168843,-4.0070063316,-132.21983437,1.46876408209,-143.983935193,165.723145674,-121.936037792,69.8831337383,-68.7873254251,92.9314393676,-76.5256733125,97.9141326099,-62.0775114688,24.2398072146,-140.09330076,1380162311.61
7,-70.2057501917,73.6423362869,-25.5398132711,-90.1774922223,-3.03885178991,-121.111272827,-179.992112865,72.3331091195,178.917899097,69.4802693738,-21.7157257877,51.1204472047,-130.349727979,-46.5978580968,-92.9729995885,-0.714715312181,111.616936023,148.023466107,-3.10205662271,-73.6198351039,-83.9701614372,-104.768585951,81.7846456317,-35.0259836634,99.5221423292,-78.5926112279,-20.673196967,-100.563610053,155.893986931,-121.69188546,76.2028113501,-72.0855426072,110.539098909,-70.2749325719,86.6788805516,-36.8945410319,-15.4140153939,-157.633776862,1210895011.77
8,-65.3998304326,93.9934281776,-22.2112202735,-54.4327930877,5.69632357478,-115.450229997,-179.999673087,72.2621629768,179.993496173,65.6935995581,-62.4816595378,55.6126983464,-151.020077961,-44.6314610613,-86.3794237688,-8.9818075584,111.253607791,132.600822942,-0.379648074297,-69.8079137592,-75.5858774319,-91.11706688,75.4484474462,-36.6960742629,146.86065433,-112.827362065,-6.99806062216,-39.8900854729,153.800932914,-119.807329307,75.3656288725,-56.7552020407,112.481215411,-55.3834852535,83.3554231412,-45.8451853715,-7.63793926226,-121.801739202,1210895497.35
9,-28.0790249199,75.9037290088,-14.5920344349,-99.3472262881,29.0738073041,-125.041263562,-179.992629285,65.2357615731,179.999969699,69.7262947697,-62.1061630812,53.0221580492,-117.443539008,-38.9299097292,-86.15296734,-11.5753030809,110.809010569,154.463290871,3.40322487528,-74.5492661161,-89.5191065634,-91.5285354138,76.8180923311,-33.0844664118,153.379253411,-89.2810947058,17.0576059672,-26.9543246391,151.385171633,-117.814656974,80.8331297855,-68.5763551097,100.255068976,-51.7568537154,85.38121012,-52.5515604341,2.44356986778,-112.725012737,1210895245.82
10,-70.3823763666,71.704154754,-28.6152230643,-129.332220795,7.65238260899,-114.494783899,-179.993650314,72.2898147623,179.996424636,69.4150363942,-61.4938152035,53.6594619904,-130.590895797,-45.7649314653,-86.3814374211,-9.40863809218,111.225208397,142.078663571,-0.39548783401,-60.6210341981,-80.1974728106,-95.4647033131,76.0153186792,-36.3255559538,145.569995872,-98.0753123646,-3.09896310195,-33.437466031,154.00783971,-119.661102863,78.8627078012,-71.8260049343,115.331158052,-71.4463002788,86.9737673677,-47.6674121553,-7.41851378953,-119.243123558,1210895016.48
