id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.545682095,-159.519608947,9.83320408327,-170.77271453,-144.247360471,-103.709675303,6.83842364321,19.7930536921,172.01992273,72.9523118092,19.3996244444,52.4094853852,-153.409189401,53.4157413223,157.132936254,55.6575121794,66.6629410831,-80.9778606973,-101.277869317,157.877250341,-58.9953196446,-142.798551136,-113.634384241,161.491715166,-57.7028939021,104.403012658,-76.7817131573,68.9168357441,106.547799391,-67.9527762014,89.7182673043,-69.2834037719,126.596346292,-22.412441819,-103.052394126,-97.0443086022,63.4510179689,31.950885573,1210913538.5
2,-14.6720650316,-34.6438690723,-132.798917968,-159.19762257,7.34184247417,-38.7662828098,170.054983591,-39.2465287942,110.966209878,179.954607389,-10.8831469386,13.5139821022,48.2301956324,75.0346982834,-71.017038099,-52.4165772837,26.2609001256,-9.38546301744,-34.4716147513,106.460683324,34.8085658208,-78.5056086957,93.2456564726,73.3890469765,46.1964989974,53.6154847332,32.1683106374,-62.0327089098,-59.3109693179,-143.125821024,88.841553934,-11.7277449179,98.870457465,-109.416323302,13.7634742502,-66.2105907641,28.4259348391,-22.8127673833,1214055853.24
3,44.5754890352,-21.0979546919,18.372667001,-144.117600717,-103.719985437,-76.2168486308,178.662696761,89.0085196503,88.3452054175,114.292034001,12.5668002277,62.4615348972,22.583669075,-130.144034178,-74.9641284586,-37.0225332457,98.4804154366,-56.9048613979,-32.8275508089,93.7241456466,58.1920346596,7.14985135216,97.5715234576,53.9899104568,67.3353439174,16.274985969,25.4282363927,-128.495782091,11.7407261598,-136.21528297,58.4430374101,7.04864677479,106.350582625,-117.944534393,29.0961852097,-38.7216610166,21.8570155227,-9.4211508114,1.13482982225e+15
4,137.485884891,-12.0212054425,-86.6070692147,-126.958268142,132.623712029,-6.09938782373,124.140869247,-25.3434759896,121.518397361,101.454401271,152.617053468,56.8698407378,89.4878149364,-14.56868085,168.740373152,88.7557406869,-47.5697512239,62.6574792224,-113.202537363,63.7160101524,-152.273196033,-10.6596061182,148.33727925,174.16533366,59.3614390167,20.4670971185,24.6302970984,-179.969786973,32.3496887101,-125.674031847,147.83337668,95.5251996788,-13.6990797102,-140.762043023,76.7925655916,-153.228614601,50.0728647244,-25.7412361713,2.92317265766e+12
5,73.7535146508,-37.8837128834,-22.7135903875,-134.57944032,60.6610697216,-33.6840817189,178.484152482,59.1941467456,106.925685249,172.079223979,-24.3444368628,49.3263411401,24.3069103928,-85.4921189523,-81.5372393805,-60.7628918552,63.6589699915,60.2424728274,-34.5105663852,96.7688317837,126.312370372,-21.4874080502,46.688129238,56.3454949839,61.5338077094,-67.3286938708,14.1827180916,-152.17743864,44.0369985187,-139.666106867,91.1366171884,6.67780576467,103.972476147,-40.2113462242,-2.94475247847,-46.2394869171,32.6498347802,-44.070822446,6.26456852375e+13
6,73.258987956,-34.0268458024,-138.424536687,-134.314161687,31.8081145743,-33.1221310361,174.263167072,66.9318850456,109.013468098,172.28408694,-9.75641231157,36.9814204239,41.0089679246,-74.5951795646,-84.8616022588,-61.3302547268,30.2362600591,55.0590247376,-34.0640396078,97.0241817747,54.7832227622,-19.7874262203,64.5017988895,55.9076795569,45.5918838558,14.2221857737,31.1843227404,-137.167727781,33.7134811964,-139.3549402,91.1865253881,16.6329168411,100.64177402,-118.414682313,53.2544014546,-64.9242226055,28.8066661639,-26.6236260654,1210916069.73
7,-51.1960266371,-177.275501096,11.1709289859,33.2590595836,-6.78167744868,-167.69280301,-144.198644937,115.312824055,101.635778374,99.2787129737,-8.76390594053,3.46665724726,-73.8923007621,-108.804831114,-36.5919673517,22.3137742663,119.563787492,145.925126896,89.0083144419,-50.2700323091,12.9869639831,68.6414267791,58.5282758221,-19.0867432656,10.7789067626,0.0426507185453,-44.4803920845,112.03702117,103.961476674,44.3060691418,26.3755637984,-51.0331116251,6.31303460261,-10.6191505726,97.7625698607,27.1352612348,-12.2713763036,-130.482265827,1910606924.57
8,-27.891455062,15.2500973392,5.66102175957,138.121145187,0.334262806583,-4.09228778837,-120.076140577,105.321139327,180.0,86.6735624209,-64.4612196306,26.1754484347,-46.4163258122,-41.5009415321,-71.1518219297,-7.70032514634,68.8626127587,65.9495974862,-30.3899333417,62.1512617682,-33.2213935368,-15.7622469375,44.2071886813,-34.0593083972,143.757399623,20.6529106128,51.9052162995,-64.5117862124,173.026051582,-114.185631155,61.4439418861,-50.4418835971,86.5148676896,-72.8021311123,177.293225122,-20.3328231124,34.8845034618,-92.764950798,1212141424.36
9,1.00809285204,65.2219014036,-18.4462994838,7.44095044669,-43.437447045,-159.765587885,-100.444686215,101.442063012,125.741267037,10.7259196061,-54.97183281,59.9652858218,2.81401196194,-46.5701202861,-84.5776042365,-10.9910401995,28.6526682194,176.979049513,-14.1082155918,-73.2578048689,-23.2765539936,-89.7388910679,80.7262689546,130.836872163,161.430769403,-33.2382154338,106.635781426,-28.6785846727,8.55605645118,-74.3615190286,30.6304574585,-31.5180459331,105.977518735,-25.2288440804,179.96538048,-75.4448333092,22.1815782491,-92.4535416494,1211093731.03
10,51.0625807089,-58.07075487,-31.6224164872,-55.560101587,7.17971128001,-46.0096376541,-142.129895036,128.758617798,165.663448446,178.541418771,-23.1588607635,51.5192248903,-83.3251298408,-58.7627524563,-89.162813151,-120.293698164,110.646027473,111.792088108,4.37961337797,-28.9681351123,-51.6487322796,-78.9046367319,82.3272767884,3.59545136788,138.068270906,-24.2102216613,-22.7332086874,-81.2821615144,163.549336938,-132.988638763,86.6296693806,-61.3672435027,110.205527898,-66.3258013683,-30.9469832065,-47.2647968431,28.4102112894,-72.3971965858,1211347775.24
11,-5.96877961499,53.1756658024,-29.4977928107,-80.7892866991,30.3663327253,-44.059764458,-179.990034209,62.4947124342,179.675006494,132.632574739,-26.0980931227,37.4828986389,-10.9681815958,-73.1937598967,-86.9595765078,-81.8286769698,127.485833473,78.9549775202,-7.72320563226,57.8107469356,-47.5343955828,-43.2350775643,77.4611564411,-28.7075338907,152.089066696,-39.6198941497,27.7750838698,-69.940099576,145.680432062,-133.743817373,72.352615982,-42.7254145478,114.221309408,-107.412674573,37.8104651252,-49.4419774925,25.5488653289,-83.1057992103,7.95665161543e+11
12,-39.9406770841,82.6388513771,-24.0800847236,50.2837024954,5.66937799621,-111.586871691,-179.671076457,83.442099566,180.0,119.923234496,-50.8354852353,52.2004271955,-70.5089819345,-81.6660582393,-85.805875951,-8.04409301568,111.811063344,121.845462607,15.6247115417,-44.3040580055,27.0914490886,-117.714364969,83.4822246614,-31.276892423,157.693204861,-55.4810251046,-16.456648072,-43.4023212076,158.35434933,-115.582850004,62.0374674575,-54.5102708348,110.100637277,-46.9993388468,112.189824695,-44.032884387,42.039578465,-117.992705174,1211999702.3
13,-40.9950870568,91.5073839858,-21.1105955398,165.070127672,5.39646209634,-139.419524283,-179.99588716,92.3023946158,180.0,89.7344613341,-46.2110761798,56.2951809229,-74.7317181407,-60.8257805261,-100.707609474,-13.2215951269,112.122033007,159.593773748,10.1587173759,-51.2124804468,-33.9001016757,-117.099988934,82.4407693863,-35.5847210233,151.094285787,-48.3271161934,-3.95261020004,-31.5255390554,155.664884951,-118.077240274,83.9736475156,-64.6630819118,121.310158348,-41.2161861097,82.8672772847,-43.2506136492,35.4732681843,-118.902908246,1305203489.1
14,-40.4853593401,59.1977158486,-25.6481202092,124.781653282,7.47810068315,-118.306353296,-179.274401421,57.9951668708,175.733520412,107.52252256,-66.1445055687,52.8064209555,-82.1938861901,-54.0482791095,-86.1809097324,-0.718678897529,114.161554277,142.156641148,2.51445362794,-83.3288623872,-32.6302561913,-110.643396933,79.5360564182,-36.9288297361,146.83985305,-53.7948519708,-9.58437837252,-49.8955780283,152.742811531,-141.742789506,71.3997413716,-47.6770376627,110.515415156,-43.252624164,83.1893288406,-43.8973391486,24.854798809,-177.875468459,1211036616.67
15,-40.5383683326,87.1216436951,-26.206297754,91.5596742305,5.76166635852,-116.749050547,-148.770428605,80.7156370935,180.0,93.3348501311,-50.7813111293,55.8052233635,-80.4020449719,-57.7607766073,-85.8706392514,-5.79738948351,111.832384653,131.216523631,8.41340642999,-49.3389087415,-32.6678718718,-106.539597458,82.7681994066,-36.1572804693,152.120232901,-47.7252972179,-4.33936753359,-35.9460663541,154.779120364,-119.876903199,85.4591450603,-59.4653417677,122.654855275,-42.7524795913,87.733590445,-44.3768583422,35.5497686038,-112.740533185,1210897813.25
