id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-47.3285573584,-146.983155921,-17.633629042,-102.876699407,3.93223765175,-132.075723827,-179.999918331,58.2098748505,176.97434098,110.34244593,-17.720211035,53.6415111929,-46.6311632936,-83.8278482012,-60.021130802,-27.760346398,111.487768577,-137.059326077,21.9835804965,-49.0986296214,-77.2586798533,-96.8168334298,-26.1323137637,-80.6278516902,111.201487813,-99.5115518407,64.9798872033,-66.9036228976,119.112541166,-129.751545587,84.9326723953,-45.1805915665,104.169125393,-71.9372343697,99.85233653,-55.1416166422,43.7319626377,-160.466927858,1210896502.18
2,-47.7678395826,77.9330314558,-15.9780112227,-88.515741284,5.71297815877,-132.40265483,-179.988695903,66.8839995795,177.041167986,68.0246080095,-31.1123450391,58.4807617044,-24.4127041949,-76.3298173517,-71.3899300925,-27.0988450901,111.601034812,177.773525434,20.3400301618,-54.3146428314,-82.1743202329,-101.332009255,90.5873204466,-81.8983291805,145.557337556,-80.4941254931,-1.75618986751,-54.6201784273,144.391716644,-134.935122853,76.8123983779,-73.8855706338,102.757423256,-62.9068444522,95.048569194,-52.3625542734,-9.67288474734,-165.889147422,1210894661.61
3,-54.1736851385,66.3258399145,-21.2926598049,-86.9790872392,-37.3445006543,-111.533262498,-179.984606003,72.4665428876,179.99999996,70.9531362459,-30.238404753,60.434139116,-20.7469838371,-38.2026160872,-61.3949460246,-75.1150156287,79.7645639121,144.40703459,38.5111101359,-96.7326617147,-100.000055277,-100.339147389,72.4167204258,-111.860319652,149.134392995,-82.1205879984,-5.15761926937,-53.9138565808,156.934696062,-114.481486969,87.0844544667,-58.4817855873,100.081148126,-63.0151136648,97.5098023118,-44.4710283063,-12.6500995754,-175.356203633,1210894669.69
4,-42.7236039882,61.5042245956,-14.3739443308,-87.9969994813,12.7092523917,-115.709072052,-179.994004337,73.5412573884,178.641855189,67.3362662466,-22.4415346251,62.6868358937,-130.956007394,-43.8919520471,-72.2898909289,-21.7432991256,112.342446913,177.593802587,-7.78041810181,-57.9956453681,-74.3784431909,-87.2829242592,80.6231033252,-49.0149206739,132.207642601,-137.359752921,50.3392934218,-20.9629202402,145.194285118,-112.200097913,74.6060489104,-83.3168273882,94.7952473336,-61.416851513,94.7056081539,-47.3616203463,-8.97524008207,-179.865039389,1210895067.01
5,-70.0943887241,63.4124212892,-33.7846162053,-101.056484862,2.35079710476,-112.494590188,-179.993736714,70.2248868702,179.999998209,67.2626286284,-73.0457538,51.9889364766,-134.837877538,-43.9928039921,-84.9597943553,-5.98356335429,110.597994602,100.100764205,-11.2025971811,-77.5157657726,-74.3462373068,-75.5754976782,78.8620576014,-36.5555718006,130.600911733,-153.723170615,43.7786266039,-160.062008364,141.108992763,-121.307763881,73.5515947538,-94.2793996793,97.4109237098,-56.0067244061,87.8707155573,-48.742210123,-8.91307053121,-160.161971176,1210894704.91
6,-73.723981008,69.9945614036,-98.975324286,-113.483872256,-0.952997266579,-111.938008003,-167.912617273,71.4914306132,179.496710518,70.715532827,-48.1327763447,47.0600653778,-131.643119117,-46.6423284872,-93.7695555446,-4.8323834152,111.051188867,144.830326107,-10.2360431203,-81.6300118125,-78.3664230657,-91.5889071201,78.941910954,-37.4325573382,129.976469927,-119.516818868,4.41859338365,-50.8212111555,179.995203401,-120.731289625,76.2806125459,-87.9307721549,112.441247882,-51.4314563751,81.3702965738,-47.6501087664,-6.0883416937,-179.519561036,2381500333.95
7,-69.4049710654,69.0891213572,-48.3337876345,-112.966630253,-0.438996637754,-111.067102462,-179.999791537,70.4493431941,179.999804396,71.1705605875,-65.4491665626,53.8904343039,-129.958904639,-43.4868387013,-88.2196976366,-8.28595667718,110.505565018,111.852971167,-20.9769273253,-77.2489246844,-64.6582672551,-89.4471384438,76.4891154504,-38.6287951196,145.17835296,-174.591377744,29.9729067471,-49.3524976693,149.418953118,-119.278791025,74.4367330391,-87.0226610868,103.23773042,-46.6731187788,88.1157390614,-48.3560728653,-5.38816532216,-177.546796782,1210894791.85
8,-68.4258227863,70.0481338517,-44.2609294013,-118.462060748,-0.330559969798,-112.610057196,-179.999853237,69.8844164518,179.374352625,68.9467366467,-61.3275262232,53.5733794691,-129.920530567,-43.286766035,-86.2959021515,-10.867317021,110.7146915,108.659033136,-14.6289624826,-76.5168302155,-70.2107008929,-89.7772454867,76.4282816501,-37.3078796326,147.502777404,-174.572454416,21.5030116618,-36.1916216138,144.751812213,-119.795234789,74.5934065414,-87.343929958,98.4943815955,-60.1334489229,88.0816064359,-47.983709479,-7.37111568086,-176.298423681,1210894792.7
9,-62.9555297796,73.8674953029,-42.8595516228,-113.385199024,0.597322905491,-112.671998029,-179.992725547,69.2855338336,179.387458003,69.561927057,-61.2957131183,54.7389969179,-130.533323705,-42.0327068713,-86.2524211382,-10.6386977519,110.618970832,107.249276893,-13.8061260283,-35.0600826911,-63.5342006648,-90.5040491472,76.5117032538,-36.7841010814,147.077635909,-90.5558915191,12.1012172194,-36.5809832536,124.594288432,-119.680354723,74.5767925365,-74.5167932326,100.572446523,-58.5814739279,87.6409365495,-47.7411346998,-6.07071792483,-173.698777508,1210894824.1
10,-68.3849404967,60.8881003215,-28.5390397557,-138.734196963,6.86604739429,-121.800972232,-179.699202784,62.6825105885,179.972832485,67.9952093401,-57.5219169293,57.811469319,-122.292636249,-46.9568725831,-86.3785479795,-8.25704776963,111.20618658,123.038053903,-0.788113347646,-46.6702699005,-60.3993852862,-95.1115447278,71.5973635217,-36.7477673086,148.624341967,-76.0986538805,-3.7567313957,-32.0732391171,155.319279535,-119.651061301,85.5532687805,-64.2444439538,114.499996409,-75.9176903308,98.1466431606,-45.4401757006,-32.0275555322,-110.397505457,1210894906.65
11,-75.5084574871,62.5501654766,-28.5901854284,-140.959770853,6.93915460447,-122.567015298,-179.882866395,51.6121887528,179.980801902,63.4874855046,-56.5263137219,57.2342249603,-114.091309905,-47.0368235741,-86.3789241134,-7.47721652065,110.875525202,127.813517159,-2.95039973295,-45.2127709539,-40.698178019,-95.0775058139,69.9607437176,-37.7545587713,151.011691637,-77.2495683105,-2.40959951771,-31.9795185192,155.220574969,-119.6908835,87.7740642609,-64.9839945292,114.603610919,-77.1281472062,95.5226619195,-44.9240811643,-52.3175172365,-110.217469241,1210894969.6
12,-67.6909053117,68.5384960166,-28.7920273941,-156.256233025,6.89004327125,-119.759144774,-179.949869153,64.6542048701,179.996137393,66.8186257855,-49.5993968466,54.6111495398,-118.917113997,-47.0429811129,-86.3942009422,-7.49618521868,111.341730161,135.211119019,0.537099684042,-50.0667165669,-33.0104725063,-96.3308873387,73.4656369114,-36.3487390874,149.827884491,-73.1057550893,-4.15758987424,-32.077850347,155.326766181,-119.858497989,90.8205704677,-56.1480761666,114.56936519,-77.3359531379,91.0726455911,-44.880456076,-43.9689653295,-110.270343384,1210895003.07
