id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-67.2675716666,61.9827994781,-29.538273176,-82.2563174822,-42.6241572102,-111.151483703,-179.994255584,71.8238385406,177.919171521,67.1381878697,-64.2602509766,58.4219407473,-68.9688829553,-56.090722794,-50.5648007526,-63.9325141541,119.286159258,82.7541612981,-26.7644854474,-80.5504679654,-78.9106647984,-84.8887507168,78.0867351522,-75.8516026714,131.587501123,-119.391608308,9.81743116919,-85.2377537486,139.674409758,-121.061918046,81.9827041068,-61.2133564689,101.94812925,-65.0708696006,97.3675036486,-43.8713000715,-7.15751503924,-179.998140716,1210894973.16
2,-63.3984672817,72.1874359817,-19.6659429169,-87.5246328684,-71.9350349719,-123.995106099,-179.98776647,70.2623119507,178.526645971,69.127151622,-50.0585770042,58.4371483208,-69.9928416499,-59.8668805973,-69.5884555948,-57.7022203435,139.079470316,174.384312041,-4.0296454786,-67.3318960075,-101.784247147,-97.7030522441,89.4746395355,-89.5131262001,137.040582683,-79.8540601748,-3.90454044397,-102.656714606,155.870384821,-136.70369058,81.1524949762,-69.1205745968,100.936425286,-62.1875001796,96.4210512275,-47.7412157193,-8.72776220613,-179.844915997,1210906585.02
3,-75.2655547921,64.0085703688,-24.0647736693,-85.9170504151,-61.5743804182,-116.83715366,-179.991317362,71.0760105975,179.980057532,69.6515994043,-57.3601925788,58.3149039813,-75.4217831057,-38.3541857394,-73.7093928938,-55.1990294606,148.172228894,144.34155597,-29.6239182145,-84.54693945,-95.6990509713,-85.0544904321,74.0369994753,-67.0206726664,133.548725492,-67.8118341641,-10.1848023855,-123.141916632,159.406355366,-116.582844641,81.1721917267,-60.2029632149,99.3684685631,-61.7889851638,97.0114113226,-43.2251254624,-2.04451476957,-178.484044731,1210894612.64
4,-81.2185627289,62.119530806,-22.8885177278,-86.3184514237,10.8989309356,-118.707061106,-179.99167377,70.9284294185,179.98393014,68.8697413794,-74.1254875203,58.4310523844,-114.326216308,-43.981942943,-91.2739006753,-23.0995998655,111.51648369,97.6314620218,-8.29576099688,-81.7460365879,-71.944097865,-91.7826514332,77.0318418696,-48.725244136,129.641314049,-114.035877874,5.07665209606,-108.230329241,143.023619256,-117.823155604,75.3670731576,-61.0272082084,97.9585454783,-64.406300491,96.6491072625,-48.4318780706,-8.91404906383,-161.796151681,1210894635.41
5,-70.0943886759,63.4124403749,-33.7846015599,-101.056509989,2.35080195974,-112.494581339,-179.99373672,70.2248775004,179.999996039,67.2626262485,-73.0457384358,51.9889381815,-134.837878545,-43.9928006467,-84.9597763992,-5.98356857043,110.597994641,100.100767789,-11.2026106327,-77.5157675748,-74.3462454411,-75.5753894041,78.862058107,-36.5555736489,130.600881887,-153.723137539,43.778673267,-160.062170116,141.108968324,-121.307763621,73.5515918167,-94.2793880519,97.410914922,-56.0067477647,87.8707154045,-48.7422101296,-8.91307020529,-160.161928376,1210894704.91
6,-66.0039139016,69.6896886429,-57.7405281923,-112.639888184,-0.173908881364,-110.401042113,-179.99965882,70.3753874913,179.09153876,70.8019796183,-62.5140907592,54.1250723512,-130.225893254,-42.6453210334,-88.1168577678,-9.45377144423,110.903130248,116.862529518,-19.6700956127,-78.0154936345,-63.3354940133,-89.4895744106,75.7317631678,-37.1622095492,144.180346192,-179.745983386,37.857530565,-52.7058225851,152.381671807,-119.827008512,74.3694061604,-87.2126820959,102.488317913,-48.5315164378,85.6911797455,-48.1294287762,-5.95705706339,-177.541823375,1210894811.6
7,-69.435372292,69.1755744094,-48.7641691029,-112.905125246,-0.44914116873,-110.90876732,-179.999789302,70.4445062439,179.877720736,70.838963354,-65.015590602,53.930433719,-129.954141153,-43.4488406732,-88.2559270783,-8.28134664273,110.569001523,112.443050296,-21.0806312964,-77.3791726204,-65.9201812041,-89.5520840751,76.502258873,-38.6617922161,144.454365528,-174.697158349,28.8223754277,-49.4352736889,148.660628193,-119.297686047,74.420369818,-86.8303487053,102.802324071,-46.6434598688,88.1164227502,-48.3345126892,-5.38126920626,-177.494537386,1210894787.64
8,-68.4481234681,70.0848211587,-44.2506448884,-118.373676052,-0.340279329869,-112.61008748,-179.999541709,69.8890954569,179.374351499,68.9009056495,-61.3269884021,53.5733908462,-129.885718456,-43.2948774555,-86.2944065622,-10.8652552369,110.714711728,108.899397091,-14.615207709,-76.8881921877,-70.1889582705,-89.7774281914,76.437291681,-37.3072178011,147.503038076,-170.615804087,21.6392884926,-36.1914131135,144.766650893,-119.797252423,74.5933732747,-87.3462964502,98.4964460596,-60.0136272222,88.0705991756,-48.0426349102,-7.37264677437,-176.310677431,1210894788.74
9,-62.9583944136,73.8664380681,-42.8591985571,-113.38511981,0.600001631716,-112.671924748,-179.992725293,69.2855958366,179.387314763,69.5618750533,-61.2956883649,54.7391942742,-130.529552022,-42.0370939191,-86.252413254,-10.6388406005,110.618745175,107.250217104,-13.8154611674,-35.0598565363,-63.5353699355,-90.503496683,76.5116974341,-36.7839288351,147.077606851,-90.5558127575,12.09207308,-36.580959868,124.601153367,-119.680578117,74.5778783182,-74.5168410462,100.572264691,-58.5895609646,87.6413760693,-47.7411180519,-6.06918832118,-173.695852208,1210894824.06
10,-67.9927058323,60.3330584258,-28.5358593119,-137.836644937,6.80682788413,-122.52294915,-179.602588478,62.7395440727,179.972806104,71.9607267625,-57.5066409613,57.984770529,-123.026668111,-47.073434911,-86.3782000782,-8.63369592502,111.209173905,118.185171227,-0.786463883252,-45.4606131562,-59.5741474584,-95.1120337679,71.2508389619,-36.8672388603,148.622071138,-75.6307552106,-3.75600116339,-32.1074037796,155.309236944,-119.651570488,84.7085094017,-64.0608848878,114.510288264,-75.9171307434,99.6620361064,-45.3847582557,-34.6603291782,-110.374270052,1210894911.34
11,-72.1248944413,66.4963937366,-28.3370657044,-139.293565842,6.96156224304,-122.343263137,-179.901125369,75.1800499252,179.974204723,64.1620909665,-56.5100433156,57.3377192488,-125.543842601,-47.1577437431,-86.3795904627,-7.68723386146,111.127161984,134.532586273,-1.81386866242,-46.1864230974,-64.8298898531,-95.124273496,72.4584221915,-36.3130942124,149.283130833,-77.7980022098,-7.3437701885,-32.1518820327,155.267464624,-119.613365306,85.8651230365,-62.5200294766,114.561980762,-76.2863883825,96.4514727906,-45.5852667533,-69.8912283827,-110.782151554,1210895061.58
12,-67.705277195,66.8766273731,-28.7566802664,-155.727025824,6.89087691173,-119.767695799,-179.945390176,64.6423817684,179.997780375,66.8125095033,-49.6090665556,54.7112526143,-118.677455043,-47.063731763,-86.3879925051,-7.48716126303,111.346269587,135.610813081,0.537507351408,-50.0268190327,-31.8917606696,-96.2226082647,73.5501245109,-36.3371276316,149.885633919,-73.1051341538,-4.15753659933,-32.0749537004,155.342433552,-119.828222192,90.9533111028,-56.0843223987,114.568955457,-77.4449738256,91.1396617351,-44.8804558045,-44.0819773766,-110.597140256,1210895003.06
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,24.4607707751,123.068453422,-26.7615937967,-18.0342075903,-89.3475391554,-112.80865649,-75.8925091988,-10.3709049175,37.7760005263,74.0118008054,-56.68362756,55.1761050683,-60.0743895683,-78.3803669729,31.8555647689,-89.4750827153,-109.397641344,149.377698381,155.205768639,70.4891211607,-41.744626898,-100.875824537,-179.774557969,7.17178791177,123.221674709,-82.9528561468,99.5531100623,61.7902227441,63.7141641367,-116.19026427,55.9314920473,-85.8641543781,40.8014448134,-49.0072716933,87.6044903364,-44.5416459046,-19.3876243991,-10.1335192317,4.61215179707e+14
15,121.002167919,-54.9696171946,-3.53953830623,52.1315354599,-178.558582287,-113.74708862,-67.6820341904,-54.6069327789,130.512997111,74.3702944643,-60.037089487,57.1188837425,-96.1837354689,-133.504926469,16.9381032999,-15.1773899136,-4.28676702635,149.680526355,133.771743892,160.982164532,-40.8047107224,-98.9873443156,-46.0095320075,-4.77145863851,91.0459247716,-82.603044857,-64.5106405082,10.3846389063,108.568755947,-105.79294606,9.61881327276,-84.2842514204,16.2251016867,-45.5811304225,106.658338708,-43.3384072049,8.00350911689,43.5284977357,1699145849.1
16,4.54046961489,-67.6798910982,-74.9584005807,51.0270581031,-179.929977613,-126.392140269,-80.3338951691,-16.0689755786,57.8646038156,93.9404365183,-42.3891231353,54.5336610348,-65.6069383943,-71.7955845471,-9.47141678191,-25.6416540834,-0.70186723418,111.371016929,171.644987595,98.4562855587,-52.2399011868,-108.340463988,-63.7065621093,-63.116106481,139.154830329,-75.6079244144,61.3234981344,-41.4139351598,123.035075152,-111.953350528,28.7691604359,-88.2944220535,116.678981761,-45.0518246874,99.2332243789,-42.0933252334,-16.7867112202,-19.6747251733,1321766545.04
17,26.8882711609,-82.42033952,-76.6017117565,51.9944172174,-81.4026667704,-121.936708108,-122.00347054,162.7160507,94.6102054019,120.117868647,-36.6147260603,54.9977877676,-63.6588351429,-73.5544015779,-177.64100616,20.3020832253,29.1772895025,103.740430176,-5.00626286924,12.7788993968,-33.6117343154,-104.877620417,59.0567749329,-5.66038665694,174.498881858,-43.2059899578,50.8437616541,-42.658368358,135.697483595,-107.401271936,57.9173605496,-89.334287679,-35.0464045907,-53.6577116087,90.1037530725,-44.5617790696,21.2808098777,17.210826281,1213128731.65
18,88.943655377,47.5507576366,-43.408217693,84.5105661563,-36.2607201059,-118.3399063,-76.1791843274,111.136988179,-4.41346037849,55.3819188522,-4.1759824352,62.5182354172,-12.3698874754,-108.381235471,-160.477910282,-147.475263142,-175.512512596,96.2699641207,152.883251078,179.986456125,2.12779783792,-106.569477744,82.1419634741,-10.9741392507,72.6715526369,-72.1264288316,64.0933092101,-40.5435085057,99.7769274555,-125.328838112,-7.83434762279,-90.4057674852,16.5774192372,-68.8662800922,88.4093339163,-45.4415772105,79.9629843447,-34.0748376453,1210898664.87
19,100.234647716,-148.392827768,-54.5022361336,38.9318175778,-163.991288926,-126.729236579,20.1745081064,-33.9715372362,-18.6081660255,71.6461597033,-104.210937251,60.4437670089,-44.5817680416,-102.793088314,55.8259768786,-156.8155769,-137.933543117,179.987670373,177.324680942,170.862320606,-40.3865241497,-94.8162007898,-178.855565972,36.9155649395,72.1381233483,-118.057711031,105.318898741,-18.0325616634,143.52869155,-105.334649671,-8.69840551351,-116.518767745,-9.98511152618,-42.0598185884,112.885245383,-45.4153337516,-123.757635404,119.765692772,1210898188.17
20,72.621940051,-0.883993313385,-36.2504323637,51.2753519186,-155.30555529,-177.954207804,0.143602207285,4.87217543516,3.57560383477,67.2633566567,-4.9030802905,47.5368048378,-84.9236032476,-92.1254430505,-11.8343881392,-97.6117348769,-61.5113769283,98.2057531246,59.8797265899,44.663519063,-30.9314694326,-37.1856817972,-168.846208847,53.574227899,8.0740363486,-25.5915219158,27.0000937495,-44.5187283523,100.55835269,-150.126478722,117.347764121,-81.3090774413,101.976289711,-40.6852569772,83.9749266391,-41.7842487521,10.0823415163,7.9800925561,2317684907.86
21,100.102788301,-161.201648001,-114.551197457,50.7419031424,-165.861588445,-127.128507934,40.4936301683,-33.6634120134,-18.3798124211,70.1876924167,-34.13996008,60.4484101171,-67.8089292645,-103.940828174,70.9760754002,-158.980164548,-109.729474002,97.4733872374,175.820140069,171.582643022,-53.2926145028,-86.944337,-179.523522884,40.0348109649,54.8459403822,-62.5552876833,109.504677717,-44.9597878414,100.246583501,-106.852996373,-9.36435873915,-110.530748627,-7.8177175141,-44.4918799877,110.588946554,-45.1478678144,-51.3258734513,57.7601077705,1210895496.18
22,94.7475555017,-179.381023331,-142.638684759,-29.7389232242,-165.109655977,-130.188876241,51.6971117366,-31.9622677011,-16.7827082186,74.2784901886,-34.8338527971,58.8945140833,-62.6698276953,-125.025049421,70.6215050193,-163.242095659,-54.9534252148,76.8276207794,174.604744241,171.687140266,-56.8595456939,-88.1445902512,-170.538533995,47.4939488345,49.1442230062,-63.0266147158,108.343302808,-27.7072084971,74.2982691465,-153.80167242,-13.8332563707,-110.737941617,-11.5572123562,-42.5579505034,109.811559305,-43.909286762,-35.2238222426,69.887430535,1210912630.25
23,39.2818592306,-65.498458494,-174.694165477,-70.2596426149,-163.293619396,-129.554869654,39.183184677,-43.691000555,-14.7373747905,78.456762995,-35.8993211431,57.9666548909,-59.34777291,-122.175078062,58.6432959801,-137.837826485,-62.809794208,79.5911731911,173.311699178,174.525219899,-61.6742156981,-94.9305022647,-170.894971917,43.731843565,66.8808211949,-66.8648415214,104.479819099,-10.4091684326,84.8484777079,-178.358441748,-16.0062768084,-109.16884729,-11.4993096979,-42.1944960626,106.442915819,-43.8589778236,-24.1486297757,40.2588471916,1210895749.96
24,38.425569444,-60.1938380885,-175.504455771,-72.1127939496,-163.890115539,-128.576965292,34.2512846495,-34.3286103431,-14.9262945392,74.0608519847,-36.3476866525,57.997124392,-59.4998923096,-107.30985293,58.6413417208,-137.904297271,-109.274008176,79.7257027933,173.610384814,174.38795798,-62.2789919039,-94.9354444777,-178.775078397,43.146623667,66.7954685248,-69.1240821671,104.628548177,-10.1365870173,86.5031879289,-177.397360628,-15.9454760949,-108.847573824,-11.6575919474,-44.4450165529,108.098655634,-45.5980238438,-23.7992802774,50.8881427481,1210895663.49
25,38.2663573409,-163.445428758,-112.826094635,52.8390895184,-166.99798056,-116.994578995,40.3180053608,-33.4164470953,-15.6711957709,73.8623355677,-39.3151922059,61.7379536121,-70.8818991572,-106.279528823,35.7012603952,-151.33821251,-108.604187202,-14.3480927519,172.783225895,171.466597586,-53.989651682,-90.5448511406,-177.554846318,47.0644400921,66.7821305845,-62.445265224,109.831244614,-14.4243413313,92.094233395,-152.244671186,-19.8325239236,-110.83133599,-4.8686774749,-44.2474396711,110.081748795,-45.7583402316,-25.7339783556,50.8994236043,1210906753.24
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999996,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369345,-65.3431459159,-173.905588204,27.1876120869,94.956404385,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.905047055,68.0100027389,1210896560.63
27,39.9006718947,-157.64678475,-119.631371369,32.8552990041,-159.416902495,-92.5203587929,45.7623527525,-33.2102088872,-16.3105117608,75.1323924838,-15.6315747579,103.717110533,-70.9219118313,-113.921527579,53.9435873034,-146.50846524,-116.068936709,81.3423065096,164.757692215,168.981748898,-51.6752844403,-49.4473565221,-175.805423604,46.9467579934,66.3859879227,-62.9826562704,110.830321966,-14.4126428037,104.762604725,-135.38291816,-27.4262552978,-112.276356561,-28.0190174502,-41.9635372796,111.941924123,-46.2223765538,-25.5261533564,85.1182273317,1210897212.14
28,43.2093723415,-83.0048901129,-22.8224823913,53.5348088887,-162.232147893,-95.0629282755,85.129141056,-39.0705638764,-18.6044394294,60.1071131114,-61.8818831112,115.487420852,-38.936099518,-75.2876549428,30.4598924717,-112.922846131,-133.583820175,36.0185271749,169.206849128,166.357356861,-66.7503303647,-52.3628935668,-98.9065741844,35.8984022895,87.2468898601,-102.305358162,159.072066089,-17.5691544936,109.859867758,-178.657974574,-14.0016053721,-100.263588901,-27.7527226421,-32.0389628083,144.361781922,-48.0225752614,-0.484214608042,143.552173033,1210897874.04
