id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-44.3645485856,-42.394570242,9.0695058898,-152.938925454,-10.5259844132,-78.4948041878,16.6516892526,28.7007256695,179.740383044,175.449805072,5.8402262811,42.8699931165,-126.313391218,48.8971624527,8.57198818799,-2.14450813476,110.330987119,-4.09062338312,-74.9216567282,143.812466358,-16.7064226429,-68.8090663753,5.76194803986,101.441467586,-37.9937127968,23.2259442973,87.4689924636,-149.163487138,94.4333031892,-105.898605001,100.476576086,-16.2298369909,117.188136105,-112.718138867,43.1674754625,-60.9410384685,59.7257451649,-107.030337148,1210899995.88
2,-36.9430104935,-87.7171700437,-178.467366696,-153.517055909,-36.0250732297,-67.3607357124,24.3778682217,-50.7028659196,175.920656321,134.184398615,-20.6085502883,29.7314742907,12.9499827888,23.6258530669,118.113657615,-4.31677019019,117.647679316,-31.7800803137,-29.8127573073,119.653652685,21.9105626912,-54.1764048199,-84.9956450203,-48.6824598441,9.85550380699,37.0710431021,26.7522323478,-51.8226489113,113.18818045,-127.817497461,88.9926946979,-15.9374817928,98.4054208527,-57.0649099121,-169.998677763,-74.803789959,35.4234254551,-44.0140676361,1210940625.53
3,12.4509593238,-4.96879536357,-76.8472222656,-154.478236784,-179.964921619,-67.600237871,111.188106685,140.584971462,176.63594226,151.656187755,-54.6714464005,23.3381652752,46.1496770209,-49.2868595399,-48.4711906729,0.85424654237,129.782915146,167.382318962,-26.4338783943,91.5510504434,-1.09866046785,-100.402913192,-49.1667411548,55.8295773703,65.8292268078,-2.94597365788,83.2979807677,-111.791653304,16.3819806422,-139.075425211,90.1313601643,-0.491305741031,82.9575145144,-82.5437033597,42.3012158105,-32.6191779766,32.9090795333,-75.5994705399,1210946056.79
4,19.0265087274,39.7460256656,3.34824854805,-74.2387516172,57.8357190996,14.6221591669,-67.8869647841,32.6514730327,101.781689358,-34.4245284455,28.7705759562,27.2961468411,103.23575241,68.3234601016,-156.358069485,54.7707992133,51.1832976684,-21.906114642,-37.2633910372,-10.0541991581,-169.175962695,-13.8205565834,75.5782482591,45.0228889969,161.999900615,-60.622749529,40.7514562143,91.7375069141,73.7588649587,-104.898201486,100.58734836,176.836897906,-38.0529010986,-26.5777432978,124.420741847,-112.554863448,79.7503172685,77.7795753685,1213657244.09
5,-10.3403330778,44.7775821259,-69.4739503257,-62.5484225891,61.407215145,-92.1494181186,32.2429079028,56.524076315,120.347041118,90.5075626741,-47.0195073359,41.9260746878,23.0494097856,4.25440122955,-85.6397833678,-64.4321934992,86.2872749938,179.399150836,7.07717223835,30.1018711157,-40.5320398504,-67.5262377641,87.256355813,-136.734147951,127.101126231,-95.7589187165,119.909700938,-54.0486643082,43.8599513024,-136.550040297,79.8210124112,-85.5013296286,99.6148460196,-99.4449649349,-38.258003292,-19.1495057581,27.2418411758,-96.4264391911,8297090307.78
6,-48.3110571697,-9.30196033498,-117.108259873,-28.5979561698,126.904510824,-63.7931088206,-20.0536225011,47.0085316415,179.779498492,164.811894638,-15.568047289,29.7791663609,4.52960846884,-27.9228155854,-84.7467348874,-10.2168956499,122.099591125,144.033809434,2.14940052121,107.533965357,0.631140813273,-41.3281671583,57.300423129,90.0137075324,69.3067742441,-38.96012006,142.126370086,-77.5788057665,112.338401145,-114.788954834,96.7127796157,-8.87267142073,96.9200467459,-64.7366730661,45.693313903,-20.9541512388,-0.148571433595,-94.3838514845,1210916234.99
7,-48.2313018349,-179.240031314,37.9820077003,45.4942214258,-45.9921608341,122.199082503,-134.773489309,57.7639930049,68.2138198304,-1.08819800239,-24.6260864929,-31.0301574569,-97.1075428217,-130.357060533,-86.8156058773,-5.06319111711,123.294269799,152.883268462,18.9702674332,-51.8468905251,-81.3328877446,17.8421081191,71.7159033198,113.073692563,119.811784035,-54.5958238871,-20.2575411459,-108.113839119,114.088218074,-18.884571326,32.4080800272,-65.5610070565,7.03842517341,26.6106343199,74.6261512405,11.3780843195,-22.4274727178,-101.209379406,5.87746709204e+11
8,0.13564644905,40.2208859483,-25.0312215158,-161.89333875,2.30847572506,6.27058913959,-111.241111357,70.53689714,180.0,32.4413307251,-80.2483458982,-44.549249173,22.0362471098,141.481668862,-67.4084659577,-13.2094083731,60.5546410532,131.858527407,-36.9145670715,4.87685104986,-125.306152404,-115.583341306,89.5763675205,-34.4535558838,71.7999932572,-21.7786570581,-38.0222294921,-108.969932484,58.0670757754,-121.159778485,56.0565597718,-82.2480929233,108.576479152,-56.3072250793,46.5230705787,-4.24038694593,-37.0118956284,-114.279111712,1213580981.8
9,-36.3935244531,59.1406539701,-31.9233295062,106.401238055,-1.69031065692,-122.473681631,-147.361879736,76.3009138291,179.998551711,62.5276239596,-55.3254082407,52.6382822758,-23.7631213764,-40.6587529877,-86.3083813152,-15.6247520559,133.91116825,159.025763453,-2.58366955492,-35.7474836533,-83.0768294006,-93.7864868195,82.3936645769,-105.745365206,152.210245383,-92.5795365692,-21.699902175,-39.5658438695,148.910323882,-125.230884685,71.0277892752,-56.5014488365,99.1802875167,-45.729943921,70.8068102762,-54.38000143,-9.71510778862,-115.676525293,1210904887.88
10,-99.9285411428,-150.140021757,-30.275317595,-9.13922341705,12.7693629398,-60.5933402204,-161.374285295,78.5715228128,113.17344001,-7.46931598263,-53.3096500902,53.6220579558,69.6667518873,-58.6466287868,-86.6884315467,-64.9671466613,110.852841904,63.6702485474,-18.2375815962,9.72389490496,-67.8336330571,-92.8252805126,82.6555228734,55.8540461704,137.506385345,-42.6933292449,-41.9590375054,-73.9541515735,-31.0776702866,-132.374032551,76.2812996715,-8.07183186403,96.8420251955,-76.1547950169,-15.7601218623,-55.7675595954,8.83525579734,-150.793405542,37150156999.2
