id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257356934,70.5831777309,-27.3507094055,-87.650732847,-41.0569664017,-119.137756666,-179.986267801,57.237613787,179.503466976,71.8220449429,-20.0442659668,58.34391067,-110.930309713,-126.920483486,-84.4563620682,-69.2286379891,151.981658055,178.627482731,-18.8313504583,-80.9864691383,-88.6647411387,-103.942501704,66.5247177238,-76.8752334978,134.743675722,-65.6037645189,-21.3671961595,-64.5165590725,148.656766232,-140.812975776,78.7381779551,-64.0242528472,113.114961194,-59.9606896943,96.2337334052,-58.4412258546,-0.0437885067428,-168.644092835,1210894342.68
2,-63.0014422693,67.7251405855,-34.0669602933,-86.1771382104,-20.8932843204,-112.753041601,-179.989171999,62.5189040121,179.791285663,69.0789068227,-15.2017635279,58.344194891,-156.483003673,-121.058425309,-86.3777900839,-81.7153548535,143.081382967,169.634330279,78.8545858293,-75.0322688004,-120.207264503,-100.276135028,-25.1501455363,-74.9694953721,148.406155319,-72.1133625887,-23.6749835646,-47.1231860415,121.244635616,-179.999940826,75.2589719226,-70.6499329591,108.604197436,-61.882242147,96.8772410341,-61.90517982,0.776152190661,-159.558467065,1210894373.99
3,-75.4923722142,63.4829942879,-24.0636671196,-85.9171534961,-59.4972598743,-116.887051004,-179.989878528,71.1065583459,179.980046188,69.6643568246,-55.9192259325,58.3043803417,-76.9259852556,-38.5161548082,-76.6874042765,-54.7053309719,147.425180244,143.030202677,-27.9933729672,-84.7491109528,-94.4785981039,-85.0835046057,74.0132314482,-69.8426934139,133.386501001,-74.3044578734,-10.1908630926,-162.250840883,159.27703218,-116.554569055,80.9934745577,-60.1734628883,98.9966612074,-61.8252446083,97.0119994933,-43.3656965157,-2.04249423505,-175.556860065,1210894563.38
4,-76.7285688407,62.651252069,-39.4434040658,-85.5812626996,13.3214266559,-116.564000607,-179.993676756,68.9966428558,179.765867976,68.8079145898,-73.4749769539,58.0187958517,-123.503987732,-42.9551164649,-85.7107639028,-23.5216978772,111.136450692,112.512190041,-5.46187971852,-81.4923181218,-70.5251678164,-91.9333841056,75.3417308486,-48.2302568134,135.939820457,-175.719082881,19.8495953218,-93.241659441,147.499009691,-117.865328839,75.3398895735,-66.7126328493,103.945853632,-59.8188715128,93.651917424,-47.5990056023,-8.74124992368,-171.440546199,1210894621.34
5,-112.349861799,66.2258435215,-49.6653982995,-117.701579052,-3.26738727837,-113.074869612,-179.999775691,69.3573471007,176.535114278,70.4329187752,-74.4741768174,50.9399508983,-127.696036214,-43.0217007545,-88.278933697,-24.0253926587,108.822019321,114.318022073,-19.6993106304,-81.218986056,-67.9301795366,-88.8223438721,75.8133537578,-42.3366397191,137.099582815,-171.775240446,22.3655483913,-75.4470755459,154.195437141,-118.169535464,75.2964132084,-81.0963324071,101.516087349,-52.4463437746,129.351121786,-47.4594043133,-6.12281392283,-178.999318946,1210894629.24
6,-112.818237805,69.0196704927,-44.9290271794,-120.460268024,-4.1894712257,-113.049653473,-179.999731062,69.312249226,176.932561635,70.9091045369,-70.487045178,50.9205176451,-128.925878695,-43.2505237913,-87.9819153491,-28.5354523888,108.799923504,115.829799856,-19.9785729213,-81.4760145402,-67.5516982247,-88.2197159543,75.8057645868,-42.2368667485,137.076821586,-177.187488903,16.507228869,-55.8484901965,152.785555145,-118.170381517,75.3084955626,-80.2882624945,101.170821894,-52.1935839089,130.194451113,-47.469029244,-5.15134956174,-178.78416158,1210894639.5
7,-69.4432120225,69.1978660714,-48.8742984484,-112.889283765,-0.451740897715,-110.867949412,-179.999788725,70.4432583765,179.846243333,70.7535898892,-64.9036450572,53.9407492196,-129.952915116,-43.4390480393,-88.2652748398,-8.28015718168,110.585341749,112.594616031,-21.1072500007,-77.4126798654,-66.2444170149,-89.5791018968,76.5056440062,-38.6703019916,144.267720248,-174.724355938,28.5262500486,-49.4565850616,148.465568156,-119.302559085,74.4161497784,-86.780874752,102.68999532,-46.6358090656,88.1165989023,-48.328952136,-5.37948920529,-177.481097599,1210894786.65
8,-68.4538312922,70.0942916764,-44.2480015134,-118.350938531,-0.342787259917,-112.610095273,-179.999461483,69.8903019361,179.374351209,68.8890734509,-61.3268497627,53.5733937732,-129.876733997,-43.296967057,-86.2940334775,-10.8647262114,110.714716946,108.961349844,-14.6116652074,-76.9839249244,-70.1833488554,-89.7774751651,76.4396187268,-37.3070472893,147.503105268,-169.597331562,21.674426925,-36.1913592044,144.770482731,-119.797772703,74.5933646911,-87.3469062318,98.4969783233,-59.9827427839,88.067764065,-48.0578097438,-7.37304121045,-176.31381022,1210894788.12
9,-62.9581565049,73.8663597437,-42.8591791023,-113.385110587,0.600239057114,-112.671917774,-179.992725274,69.2855987843,179.387301498,69.5618691325,-61.2956858124,54.7392049018,-130.529337121,-42.0380370793,-86.2524129575,-10.6388538689,110.618718437,107.2502766,-13.8163272131,-35.0598347799,-63.5354330752,-90.5034978582,76.5116970107,-36.7839023098,147.077603535,-90.5558046075,12.0912410837,-36.5809576887,124.60166103,-119.680655322,74.577950688,-74.516851376,100.572258091,-58.590601274,87.6413993659,-47.7411159409,-6.06905929872,-173.695953204,1210894824.07
10,-73.0686420428,66.5169198288,-29.4514261772,-138.791711878,6.96065818076,-117.772143799,-179.677104677,53.3621235521,179.968283466,67.1919263275,-64.8891913195,51.8071259497,-110.995839475,-47.1520269089,-86.377339505,-7.81954526583,111.229209767,82.9958583447,4.3620065151,-46.1774567062,-56.3932037539,-95.0533910493,76.8985912619,-36.5872768857,148.917589555,-85.968541186,-13.4023801672,-32.3062380129,155.20876676,-119.607531198,86.7032210894,-64.2933255092,114.588605204,-74.4091664575,95.9601339691,-45.638280223,-50.2040560825,-111.623299717,1210894835.7
