id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-73.0562044532,64.3094484772,-21.6093352788,-87.8202067125,-48.5651791858,-114.025485571,-179.989828632,71.2276507898,178.603176706,69.2772789151,-58.7839226015,58.3712118232,-78.6596351084,-42.800392088,-77.135314575,-54.6375178824,164.467765173,163.637629126,-28.5655758618,-83.7934838243,-110.775985311,-85.4448107511,74.8648675253,-67.0864908303,133.265058499,-16.2185003458,-24.9267222264,-114.242822632,156.113039648,-119.629972259,81.5314728184,-59.7136112017,99.207000839,-60.8498298178,96.7456972251,-44.0779459345,0.796470412074,-177.776104572,1210898626.79
2,-77.1004087357,79.8395397855,-23.599914983,-89.3388529895,-81.1473265774,-114.358163823,-179.992766477,64.70211893,179.244485738,69.2593588382,-37.1631567768,58.4424417637,-69.3208101849,-52.8487875864,-68.5272210603,-33.5201578625,138.927169598,117.458950291,24.6327127688,-82.4221778006,-77.4369703992,-102.111923185,102.154817586,-84.9199141789,145.743949906,-72.9991961554,-6.05107076386,-92.7949309202,164.826465927,-151.291270862,82.4191603459,-52.068441457,102.739989653,-61.4981994718,94.9627342717,-41.2118131646,3.22277035951,-177.964286964,1211401627.28
3,-75.4526758324,63.7653260743,-24.0460023608,-85.9074614294,-58.4156843529,-116.63594066,-179.991048614,71.110404354,179.980042237,69.6643016144,-56.6821280714,58.3075509314,-75.927374167,-38.4395928637,-78.5213629698,-54.2357622862,146.934345191,143.508372112,-28.6042969084,-84.6696418375,-94.7388247325,-85.0753212237,74.0107669259,-63.9037685796,133.364683144,-73.6018735576,-10.1894827534,-121.770973704,158.41589515,-116.56281339,81.0673413083,-60.2788395989,99.3267559721,-61.8077011518,97.0148004818,-43.4371039559,-2.04289720393,-177.386975093,1210894608.94
4,-80.8983173909,62.1174146982,-22.8466068785,-86.3285645319,10.9175386467,-118.701258059,-179.99169574,70.9426665463,179.98119918,68.8691873207,-73.9006881173,58.428083103,-114.421070717,-43.9809797307,-91.0735638008,-23.089545983,111.522946994,98.1739716575,-8.29132154439,-81.6754115469,-71.9651501711,-91.7376965094,77.0575896388,-48.7263523217,129.667256746,-114.131844947,5.5387909879,-108.343210991,143.034738642,-117.778742574,75.3625477662,-61.1309008047,97.9576809937,-64.3994211999,96.6463621831,-48.4272873419,-8.91459877283,-161.839849505,1210894634.47
5,-70.0943886934,63.4124168241,-33.7845921492,-101.05648153,2.35079239525,-112.494583794,-179.993736719,70.2248834739,179.999996617,67.2626299241,-73.0457488271,51.9889403363,-134.83787723,-43.992801894,-84.9597834937,-5.98356512522,110.59799356,100.100668045,-11.2026189556,-77.5157681151,-74.3462353201,-75.5754099057,78.8620581932,-36.5555766896,130.601011676,-153.723190728,43.7787339853,-160.062132377,141.108960411,-121.307761861,73.5515917014,-94.2793928008,97.4109116865,-56.0067269005,87.8707157346,-48.7422095336,-8.91306999579,-160.16206804,1210894704.91
6,-83.2816094455,69.3678076084,-30.4115418061,-116.963507804,-1.38346407122,-112.811986957,-179.999696137,69.6576016819,178.391759905,70.9487773732,-67.7091995513,53.6241899596,-129.910863138,-43.5737671288,-88.0785479101,-4.45840387857,109.884473217,113.556259904,-19.9207786259,-78.7215402386,-74.4513398473,-91.2854385618,75.7828685995,-39.5060891708,139.665162886,-178.613547364,18.9509922938,-54.5610438405,152.628105149,-118.583728124,74.8538638041,-83.6453856918,102.149701936,-50.7027024072,89.3650716312,-47.8289723909,-5.60826688349,-178.247942083,1210894765.31
7,-69.4375083743,69.181648863,-48.7944090098,-112.900803717,-0.449853954235,-110.897642213,-179.999789145,70.4441663851,179.869142768,70.815664327,-64.9851262404,53.9332441992,-129.953806456,-43.4461708165,-88.2584726687,-8.28102272773,110.573458764,112.484511045,-21.0879178518,-77.3883242352,-66.0088471042,-89.5594578733,76.5031823697,-38.6641106921,144.403495976,-174.704590815,28.7415356088,-49.441089783,148.607345984,-119.299013669,74.4192200884,-86.8168362543,102.771731101,-46.6413759439,88.1164707883,-48.3329978058,-5.38078466425,-177.490865482,1210894787.36
8,-68.4496903817,70.0873989201,-44.2499222673,-118.367465875,-0.340962241577,-112.610089608,-179.99951982,69.889424218,179.37435142,68.8976854246,-61.3269506132,53.5733916456,-129.883272452,-43.2954473885,-86.2943014775,-10.8651103697,110.71471315,108.916285791,-14.6142412569,-76.9142852059,-70.1874305679,-89.7774410288,76.4379247531,-37.3071712988,147.503056391,-170.337797839,21.6488637159,-36.1913984637,144.767693504,-119.797394188,74.5933709373,-87.3464627271,98.4965911151,-60.0052081862,88.0698257721,-48.0467751896,-7.37275435364,-176.311538417,1210894788.55
9,-62.9585956915,73.8663637836,-42.8591737497,-113.385114244,0.600189847142,-112.671919599,-179.992725275,69.2856001931,179.387304699,69.5618713994,-61.2956866256,54.7392081411,-130.529287012,-42.0374021664,-86.2524127,-10.6388506375,110.61872932,107.250283166,-13.8161170825,-35.059840646,-63.535452092,-90.5034578652,76.5116970252,-36.7839167325,147.077604809,-90.5558072234,12.091430585,-36.5809582249,124.601635718,-119.680593813,74.5779546085,-74.5168444057,100.572251915,-58.5901291843,87.6414069513,-47.7411168822,-6.06908084659,-173.695646668,1210894824.05
10,-68.4450630824,59.380320534,-28.5343774753,-137.832292459,6.84112570312,-122.879730051,-179.590954364,62.7373022637,179.972813886,65.1470915319,-57.5051729827,59.6283462167,-123.443822338,-47.1186939339,-86.3780630352,-8.52374150532,111.209930587,119.835655252,-0.76992378693,-44.9176095217,-59.9645279132,-95.1117631518,71.0037554502,-36.8253091317,148.526827677,-76.1308552613,-3.75633754292,-32.086956902,155.313760785,-119.651837587,84.6326703119,-64.1515442702,114.512453026,-75.9169319848,99.9077845175,-45.4294703503,-35.467627497,-110.368364574,1210894931.82
