id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.4366568554,-42.219378526,9.06890887143,-152.839294791,-9.0678305766,-78.5006147865,16.647916083,28.7376508574,179.754479449,176.365987792,5.58376739918,42.8546491594,-126.209981024,48.879593014,7.25411304917,-2.54533443182,110.398450494,-3.57785370579,-74.7638794265,143.786021126,-16.5789541979,-69.2099114388,7.307729599,101.373778216,-37.9430061363,23.466093234,88.1176999306,-149.886114112,94.3577268511,-106.399600602,100.577887232,-15.8939097826,117.171763223,-113.264141624,45.8209599045,-60.8620974041,59.7349440008,-107.714897981,1210899863.1
2,-139.786723289,-85.0723971304,-109.023941195,-172.351244754,-63.0951457262,-67.6778542524,32.6582810167,14.3444329725,176.346180302,156.821610738,-19.8804679126,16.8916086906,-4.99104286444,108.060778743,-101.891658209,-12.6435080835,112.935633804,-78.2903319166,-26.750472842,119.727132495,-23.054536544,-86.0945783291,-24.0454036679,17.5807279065,29.0963329488,-3.48108331387,43.1481191855,-81.3375915932,142.671979035,-124.802458305,97.3272435763,-18.02621434,97.0717105319,-93.9052718056,-178.852196566,-84.1157744184,38.1149524676,-29.8401878416,1211012218.4
3,7.41698864063,-38.7972484068,-57.0466103083,-140.412815427,-138.748257529,-68.6616423845,36.6593298898,92.700424449,176.484416798,142.258539303,-40.6431710051,18.4461940514,12.8716997686,25.0714916512,-62.012662471,0.307305789139,65.9890382069,16.0975273552,-30.0840240948,98.0213780723,25.2448597598,-84.5049929878,-19.0465919362,43.7881637699,-14.8092852877,34.7175391167,78.9250327423,-108.963706947,-179.548228749,-130.394014168,154.146430448,-13.5281129154,90.1524109639,-62.3123785767,36.5104994797,-52.4872745035,19.7154963618,-71.445149254,1214654706.78
4,105.749794355,68.0429382721,-15.1767278269,-71.5396442161,177.520303024,-58.3788029846,-63.3338402543,70.775990641,-79.4086745942,-29.4769047676,113.985833811,19.2834662443,14.8715477968,-35.1477613919,-61.764037024,106.604159277,27.8212563154,125.959219452,104.622790878,-52.1007089444,-39.0497022402,-89.6957253417,77.7148792971,-38.3105624228,120.371845941,-59.4096106513,78.7400413861,56.9021293058,54.7761278479,-100.571487857,94.6796832559,54.028713701,-116.754749655,-6.15517281855,118.252623645,-89.0463188591,45.606168228,-2.06755497704,1212048250.19
5,99.7195512972,-32.4739827713,-68.2538173312,-134.666363587,177.81948178,-39.5468881376,-84.7742174111,70.5513184223,122.296941596,67.5283421896,-43.0953898855,31.087687288,-13.9195272776,-76.8898745587,-94.0209675596,-28.9507048889,70.4090447233,138.514115745,-47.9286861849,-9.92469992652,-98.0037532861,-51.1279096539,80.3334417597,9.69941888641,159.203161451,-25.4172791049,65.7055615778,-131.3856279,128.387128956,-140.751956846,74.3402539772,-84.3331602675,113.964580512,-111.721062758,28.5322414749,-40.2761479489,1.86147722093,-34.5582324614,4446499174.56
6,13.1912926922,17.3145075463,-48.8486075415,41.13100398,96.8867077354,-108.361502678,9.76131100125,85.6555388735,179.984813454,176.33998791,-60.7948961115,-3.25367394867,-36.0042256454,-67.1561049071,-84.7131436615,-16.2725620178,77.0861676048,133.025678876,12.4440942053,47.7819709767,-50.0065932571,-65.3461681737,64.0852576577,-82.0556661183,-33.9166630215,-45.715496574,-43.1339765102,-61.9702497396,92.3934248056,-120.708828652,76.9778255854,0.335718194019,125.379007484,-96.2301827853,71.1077002907,-68.8727661638,15.911513978,-129.73375903,1398729830.59
7,-48.9290002934,-160.444437074,-32.1237395597,28.716064751,0.234138436086,-145.298232482,-179.997095512,57.2309119588,138.568613197,57.0876375684,-34.9876461384,-131.589402429,-83.235838097,-152.553278976,-73.0821098408,22.3149880213,118.78616792,149.937991032,114.9437226,-31.82577419,-47.5768031777,-79.1762413546,79.6706777316,146.580011577,62.1875286549,-25.1589900088,-7.42653430415,2.8630133815,72.6103559565,-100.732670582,50.0599299234,68.0841367281,108.018729077,10.6463113934,84.1693607626,-62.2174479891,9.10133826451,-112.952570162,3.75813440903e+13
8,10.3753998071,68.8138249515,-18.7919050728,-1.79059443268,1.80758618015,-79.1603888146,-145.474294244,72.6232411912,180.0,54.5020206923,-66.9251662787,-51.5373392981,13.4907033417,177.984444514,-66.4789985954,1.97665838087,69.9031911555,178.183495885,4.26053263548,-8.7030351549,-45.4700399484,-53.9600579082,67.983110587,-42.3009147887,106.972114781,-61.2318217476,-74.8541195334,-144.949287938,148.351264161,-115.284800559,71.2921010561,-53.9852243321,99.9044478315,-67.2480821139,23.3919060016,-31.1627509262,-23.4824896642,-106.661330077,1.20029965112e+11
9,-33.2823097315,59.0182194826,-29.9885659333,4.73761823587,-19.7245096402,-122.080857954,-179.803026054,59.3973958808,159.484298733,68.9481344786,-55.1475449679,49.0714836873,-46.714111332,-48.3847321035,-85.9346814035,-5.5051111826,135.680858785,170.337876661,58.5706474626,-26.8150454806,-20.7505626918,-95.4765142015,80.8928321488,-102.572786919,151.212148086,-62.1028965727,-12.7830530319,-40.8171470337,150.725311114,-108.821370228,73.1272178334,-55.0020602393,106.310699109,-52.7333405145,116.140237167,-49.7288188484,8.94381895805,-115.766558466,1213343504.23
10,-72.3529470488,27.6078668364,-31.4525526696,-58.7885111351,15.205941519,-129.904258253,-179.999147952,70.1606663634,178.923618678,59.2341212211,-48.0824356973,54.103496279,-68.586948938,-64.2004856404,-87.4733068964,-43.8958580489,111.792204751,124.240187704,-12.9228118359,-41.4341421626,-92.5389297147,-97.3507034227,82.9412921489,-29.0882721496,126.645298786,-62.0095208921,-2.81724730282,-50.6567226038,170.377629228,-128.523223157,73.6148238317,-57.1899512881,114.323361875,-87.5639367781,89.7309093163,-50.3634465446,-3.54068256973,-77.7258294116,1210899444.07
