id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.294667797,70.631192924,-27.3502461,-87.6473535198,-41.1860525633,-119.601677618,-179.986586728,57.5521877412,179.489286975,71.7685112433,-19.7817487144,58.3438771283,-108.704749845,-130.334923236,-85.1242218747,-69.2903834602,151.428525194,179.107184447,-18.6262539055,-81.0208708438,-88.8842044003,-106.739326443,66.5829195716,-76.9871179975,135.000930492,-62.5809851072,-21.2715840518,-64.1645571255,148.665776026,-142.21588592,78.875729567,-64.1817550294,113.147695993,-59.8992401963,96.2444274027,-58.97317319,-0.0204257625225,-168.246618913,1210894360.61
2,-63.0059593496,67.7689955971,-34.0007325392,-86.1838794785,-20.8757055481,-112.795779154,-179.989170463,62.5316106974,179.787776138,69.0814226466,-15.3152858078,58.3443416961,-156.412368368,-120.848350456,-86.3495880722,-81.5776703955,143.043692494,169.606295533,78.5929219569,-75.0436564064,-120.09074813,-100.282105446,-24.7208774272,-74.9892812435,148.384404701,-72.1321273721,-23.6211913738,-47.2253575092,121.350156819,-179.821162347,75.2664389332,-70.6333124081,108.594815396,-61.8783961727,96.866712241,-61.8588692971,0.758222232731,-159.596378526,1210894379.44
3,-75.4598912594,63.5765710837,-24.0392471782,-85.9021449089,-57.4326994189,-116.630779971,-179.990614047,71.0951936486,179.980040611,69.6669604936,-56.2986656326,58.3030600374,-76.2674659615,-38.5218653361,-82.7159227382,-54.0932251316,146.342797616,144.655818945,-27.8637924802,-84.7416255183,-94.3221666633,-85.0805869262,73.9936936579,-65.5337057677,133.314347165,-74.8903235557,-10.1911965301,-120.045791373,158.227742952,-116.553733245,80.9992062991,-60.2433389271,99.2830806378,-61.8220957902,97.0149495669,-43.4866527414,-2.04190378735,-177.092737971,1210894615.69
4,-80.2142150137,62.1128943066,-22.7570776699,-86.3501679733,10.9572881071,-118.688861696,-179.991742672,70.9730796448,179.97536535,68.8680037504,-73.4204756438,58.421740177,-114.623697013,-43.9789221338,-90.6456077441,-23.0680690587,111.536753789,99.3328710615,-8.28183806519,-81.5245435944,-72.010121732,-91.6416646031,77.112591564,-48.7287196081,129.722675071,-114.336848096,6.52600384296,-108.584346972,143.058491675,-117.683868253,75.3528807057,-61.3524070788,97.955834297,-64.3847257811,96.6404981936,-48.4174807089,-8.91577305138,-161.933196019,1210894632.74
5,-70.0943887139,63.4124255373,-33.7846121729,-101.056513404,2.35079534675,-112.494585107,-179.993736718,70.224878527,179.999998762,67.2626311362,-73.0457479612,51.988940236,-134.837877965,-43.9928019954,-84.95977939,-5.98356757194,110.597997641,100.100757646,-11.2026040987,-77.5157814335,-74.3462509142,-75.5754927223,78.8620552922,-36.5555749206,130.600655976,-153.723188195,43.7786262863,-160.062115996,141.108977334,-121.307763975,73.5515939318,-94.279384165,97.4109195241,-56.0067111299,87.8707156998,-48.7422089257,-8.91307036751,-160.162023159,1210894704.91
6,-103.191135161,69.0325758484,-13.4677848593,-120.756672976,-2.99055825861,-114.659590637,-179.999731409,68.7274060251,178.072591385,70.9751711042,-73.0020967589,53.0198601346,-129.462985408,-44.2374962894,-88.0776957528,2.42204931752,108.912912415,109.366607324,-20.1743609876,-79.4964536281,-72.1369422139,-94.5924879398,75.8121138592,-42.0992556441,134.166637087,-177.674737334,7.87137473022,-56.2849858231,152.831730944,-117.714100357,75.4299626802,-80.4168028579,101.770549927,-52.2526842367,97.7650223722,-47.6337513502,-5.29930934613,-178.843194825,1210894943.59
7,-69.4420714353,69.1946250023,-48.8590069593,-112.891572145,-0.451376593912,-110.873876958,-179.999788809,70.4434403848,179.850818666,70.7658933611,-64.9200488147,53.9392478968,-129.953091482,-43.4404675164,-88.2639105135,-8.28033078629,110.582980243,112.573078757,-21.1034832616,-77.4078737517,-66.1982536182,-89.5752096496,76.5051551269,-38.6690633793,144.294829347,-174.720467916,28.56884703,-49.4535140194,148.493525481,-119.30184971,74.4167640567,-86.7879711976,102.706378943,-46.6369243006,88.1165734063,-48.329761739,-5.37974959425,-177.483021627,1210894786.77
8,-68.4530375944,70.0929054881,-44.2483786171,-118.354199806,-0.342421065382,-112.610094153,-179.999473062,69.8901265116,179.374351251,68.8908064378,-61.3268698891,53.5733933533,-129.878047341,-43.2966648691,-86.2940769976,-10.8648009069,110.714716186,108.952363132,-14.6121767391,-76.9700246457,-70.1841671169,-89.7774684518,76.4392771104,-37.3070719615,147.503095517,-169.743925851,21.6693181371,-36.1913671689,144.76992071,-119.797697025,74.5933659441,-87.3468179249,98.4969009801,-59.9872235918,88.0681736414,-48.0556195807,-7.37298416257,-176.313377639,1210894788.18
9,-62.958527201,73.8663559289,-42.8591776056,-113.385110733,0.600242743587,-112.671917769,-179.992725276,69.2856001192,179.38730113,69.561869599,-61.2956858656,54.7392117227,-130.529235302,-42.0380324663,-86.252412816,-10.6388510333,110.618717763,107.250269362,-13.8162567687,-35.0598508084,-63.5354307165,-90.5034921786,76.5116969968,-36.7839015944,147.077603544,-90.5558091689,12.0911782089,-36.5809577169,124.601676674,-119.680620689,74.5779527308,-74.5168499281,100.572257082,-58.5906080477,87.6413951731,-47.7411159991,-6.06906112384,-173.695844572,1210894824.05
10,-68.0233352336,60.1277869303,-28.5367553323,-138.038737378,6.80543056587,-122.558523237,-179.615839681,62.7075097962,179.97281714,63.4958283961,-57.5286430369,54.1309963966,-123.568919561,-47.1625278571,-86.3783997253,-8.43550687425,111.207378806,133.610153156,-0.787140898409,-45.9119844127,-59.6948616757,-95.1119144267,71.4027516786,-36.7683389038,148.486200627,-75.7636885072,-3.75598043029,-32.0903362917,155.315426954,-119.651627912,85.5156468998,-64.0784861598,114.523554682,-75.9179229517,99.7434556795,-45.4170198665,-34.8555039384,-110.377535624,1210894960.87
11,-73.3336363066,60.7183726559,-29.2097829736,-139.463138523,6.95652313288,-122.050337741,-179.895006113,80.8513113812,179.970586919,64.2645742581,-56.0022936852,55.2285239245,-122.036475714,-47.1168419736,-86.3761228882,-7.88189112641,111.257428681,121.975803196,0.0692054201101,-46.073490017,-50.1635758311,-95.0990961928,72.456299344,-36.8298146343,148.444071665,-77.9925951583,-14.4722178708,-32.0637791605,155.237805991,-119.609444388,85.1061983677,-62.1151838008,114.546488911,-76.2489238719,95.1043245566,-45.5116138239,-55.7236093283,-110.997845472,1210895172.54
12,-67.7112555511,67.4101445032,-28.640965807,-155.714432415,6.89104066844,-119.764363644,-179.946220108,64.6438764882,179.999999985,66.8206122371,-49.6082860659,54.696692307,-118.633817678,-47.065271771,-86.3839443544,-7.48670006339,111.33782421,135.692193605,0.537677383268,-49.8504534396,-32.2076139594,-96.2831693449,73.523960669,-36.3282356352,149.875921458,-73.1051215286,-4.15750425273,-32.0728567597,155.349619285,-119.812269065,90.9292580911,-56.0858102972,114.568965806,-77.4412445649,91.1248588565,-44.8804561207,-44.1416253869,-110.475292272,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-13.39817887,-179.964003569,-14.4636094373,6.5246908423,-53.7584808993,-118.564160842,19.6208706448,25.1691109491,146.930370705,73.9309506609,-53.968793063,56.5666053485,-77.5375142638,-60.8165697687,-65.1364132198,-32.7599327741,-110.164926506,149.395260667,157.896532447,26.3338500742,-44.1911462875,-102.303792147,-74.2414384572,-24.6265071179,89.7367741919,-80.0451953559,54.0726806156,11.3174491499,108.119795556,-106.042148359,20.8891819185,-77.9442779002,65.4532954743,-47.0944671426,110.67328283,-44.1913060375,-38.7338513602,40.7319246056,3.13272209912e+11
15,36.7548913061,-24.8648412493,-15.2633616673,49.345787169,36.3081748463,-114.742886479,-148.554515807,-9.15375307833,19.832564597,75.7765266627,-60.9260832859,55.4965451729,-83.104232972,-68.9441708187,16.178517086,-83.4604538259,-17.3949466857,149.803883809,93.700410921,26.4390540781,-43.2885595636,-100.342995266,49.3466513694,22.1404485334,114.145148877,-84.3150995544,110.239517157,40.6887640332,115.997543554,-113.588155729,-14.5685961699,-78.6382435221,75.8237250748,-45.9734598263,91.4322257832,-43.6672931393,-40.3674409603,179.808485963,1.85040180229e+13
16,37.8732416565,140.748323115,-71.698998416,50.8595260831,-1.34494729232,-125.791510996,-178.000959599,25.9205725741,32.4317585534,94.6147696333,-56.4817967801,54.8781377332,-66.7796649939,-83.786845038,32.3738293688,-70.1777807429,-143.476672881,121.500340884,75.7554412438,-48.8139880656,-42.7224166302,-78.1628649672,-37.7770530281,9.32590602801,76.2781632115,-67.9338522918,17.1768785706,-41.6127666888,136.436125206,-112.584815897,-6.88652167741,-118.892775995,-25.7503739756,-46.1345767135,75.2320560131,-44.8894904149,-32.5812055817,70.0595143157,1312711987.04
17,-28.1867459203,-63.7015186371,-103.28601655,52.0816551654,-79.6389523682,-107.944720813,-75.4602139758,4.8130321258,103.533872023,120.346741558,-36.7291848974,57.034976838,-61.7060414029,-92.687197337,-29.5769707997,-137.565316316,40.9340127506,127.855846215,76.2258583908,112.668368352,-49.6210767409,-82.2228808881,-179.89568082,44.8092937642,79.1614172478,-61.07217768,107.427014337,-42.4868213098,99.3300815159,-109.20519352,26.5525024139,-75.8249547818,171.929446952,-45.1874327381,105.909241161,-44.8693715117,-1.94361169143,-55.4806792577,4.63186853813e+14
18,91.7014017369,-7.08237846836,-113.72012785,65.1347679277,-160.872387884,-123.690104316,120.951334049,110.431602206,-8.57630267046,58.1420756787,-25.4497064167,60.3033498366,-49.0169037367,-107.709999415,-179.971967699,-152.389061109,-150.981807126,96.2517770797,164.725674919,174.812551665,-0.123153003391,-93.566116913,-97.0960519639,-12.0921160941,70.3719288831,-65.5440347599,95.7955738084,-42.5952582669,99.1570711563,-123.497015183,-6.96249703975,-111.973983715,-20.5814673441,-54.080794999,109.145013989,-45.0425522009,-25.4980656782,23.5868301241,1210920130.82
