id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-42.8768225142,73.4315813333,-8.51388967198,-105.240689705,28.0202877515,-125.219298416,55.7384346279,52.4092508932,177.520376447,129.452494539,-30.9084170693,53.5370565527,-135.536658007,-25.3786753028,-84.027771611,-19.3946698138,110.174545873,42.6306097504,-27.1728574692,15.3502765234,-35.4841901491,-93.1949248922,100.965532793,65.191912192,2.78327643836,-153.392434438,77.6733226059,-52.6927926356,130.458731157,-113.570280474,87.8315410037,-63.8493567461,107.519544232,-91.700160455,123.617826519,-37.1264409137,27.8070446384,-179.504018755,4.7461117288e+11
2,-55.7649017652,-39.5881267071,7.42890196171,-88.4576390424,3.87600233219,-148.58770341,-179.986399512,87.6789664977,176.615478813,76.0469333104,-28.5945560997,58.0104433975,-12.8684736119,26.7255653415,-67.8524409998,-26.7230275614,108.141511508,96.2805160887,-16.6345340875,-46.8489746415,-66.9047004011,-94.0652416381,-29.755714242,-13.2430024578,152.33121405,-79.0423248803,-5.40449454236,-52.4197365309,156.151557062,-142.35693969,75.0952544926,-96.5187137139,103.526548635,-64.50683658,96.0055234444,-74.5525147754,-4.02428846781,-141.624276608,1210899533.68
3,-44.48252017,38.3993594691,-21.3386528032,-83.6247591902,11.9535860005,-177.838552464,-155.537122879,64.550780641,176.982909573,67.1558112424,-31.4559380574,-0.946752241825,-20.7205586831,19.5943758072,-97.4464292345,4.65429256935,135.657951981,157.974788793,13.2094092252,-14.319667861,-77.2062748728,-102.814406948,-9.24024324969,-105.968548836,148.302880261,-107.565926615,-4.11053943975,-37.4232248707,18.2296244977,-114.44122331,77.4949865285,-67.0292547954,112.612545282,-63.2551548956,95.6861957112,-43.4727495435,-7.83173302295,-179.401612794,1215485157.8
4,-50.0235058633,61.065906031,-21.2696388608,-88.6455406211,9.94784823141,-123.733350375,-179.991980714,72.2143372259,177.131240138,69.4083638626,-31.0908246016,59.3830747721,-22.6280240318,-44.009264926,-71.0632620849,-27.9143125044,112.288748721,154.065496144,12.5016560467,-56.1142955902,-82.5264458358,-100.851252215,81.7406818474,-63.2837440342,146.980094766,-80.1496708433,-2.37496241535,-54.0568060626,145.474978679,-114.575529976,77.2742303537,-70.8490926373,102.604667733,-63.2169392608,95.2943408252,-42.4502343453,-8.98335131863,-177.059654242,1210894781.05
5,-70.2048006137,84.9828464623,-24.9078278741,-52.0794357194,-21.3567570769,-116.885467189,-179.991526945,72.2341124754,177.422919195,64.5308000506,-56.6792528397,40.7072710111,-134.922280202,-46.2073291841,-89.3958938533,-4.56018460861,109.727466368,147.305994663,-3.25021700022,-66.2975132542,-82.066479806,-107.950670913,74.9488362041,-39.8830911866,98.3456716777,-107.057392487,13.5033558306,-108.221270935,150.365198226,-119.877290308,77.733193047,-71.4236539546,113.596749362,-70.9326169255,94.1535407374,-43.8771807361,-8.27218173539,-179.821451287,1210895124.99
6,-52.0499553953,59.0759660889,-84.0421017577,-98.6619169429,29.6347307715,-110.272898903,-68.5809580711,66.4062643359,179.99984598,140.902409485,-38.9783532902,43.9664570188,-140.173676581,-68.2075002175,-86.9906971773,-1.88814379778,106.024576334,96.133670342,-4.21860749867,-99.2690664485,-39.6170884173,-76.7647632485,66.8738120354,-35.4575807202,103.546038639,-35.7151682649,25.6694070575,-100.599001071,140.637824665,-121.106217303,79.5304517997,-43.6659295847,107.519240945,-86.266721178,69.5991558561,-51.7889515102,39.3136454116,-121.524978476,1210962055.76
7,-69.8492921947,71.9584643085,-26.7941539804,-87.9946705846,-1.96336200946,-117.130254449,-179.991248063,72.3326149946,177.836812043,69.4619014903,-41.008989535,51.4610452049,-130.091523803,-46.9887519077,-92.5286679853,-2.46084857935,111.354437779,148.921300107,-1.45137316296,-84.298719204,-82.0340324173,-100.046389221,80.44436998,-34.9731087612,117.579737908,-89.4345916817,-25.3073425196,-79.7217325463,157.70967674,-121.456396622,77.7934468024,-72.3018785516,110.072139128,-70.420318839,86.9279965776,-49.3730061001,-9.96752601428,-179.338905163,1210894813.08
8,-58.3130167091,63.3124764697,-20.0447027971,-179.345037358,2.69782838354,-114.981008887,-179.997319312,67.2896840517,179.903232033,75.3737860962,-61.5336277271,53.8072082787,-142.360294075,-53.9615317431,-86.4075401644,-9.2935752328,111.061580116,131.263242604,-2.24390380906,-57.0907663406,-76.5059261768,-98.410641049,76.0224112328,-36.8763174568,147.098119694,-113.290807712,-8.04242040038,-38.6371733816,153.93588515,-119.863589475,76.8566035849,-78.8182741048,134.27392991,-69.120287762,89.4074160237,-51.7075505034,-10.6379525299,-124.964059416,1210895675.06
9,-52.0083227853,74.5347707505,-37.7378619574,-114.726160505,-2.7973525753,-115.219534977,-179.992895132,66.8323749317,179.999751129,69.5312164117,-61.3136226463,54.0918841279,-139.905445477,-54.7561614318,-86.2227445794,-10.8616943693,111.052382725,142.684319861,-3.03565619625,-45.7718379816,-86.5886678116,-95.0648061057,76.7418361195,-36.5005316754,147.673934543,-90.1534705871,-29.8782526522,-36.8227430727,150.262148724,-119.887687527,77.8740738676,-73.9485975376,100.866341498,-58.8519380703,87.9080206782,-50.4675492529,-18.6661283854,-102.735612227,1210894922.37
10,-70.5082458575,71.8139401128,-28.6153040654,-134.577652793,7.65517610735,-114.685789934,-179.992402138,72.2996267713,179.994467483,69.4243093516,-61.6170398252,53.7764552048,-131.279881994,-45.7647271021,-86.3813516408,-9.41278696564,111.214462269,141.918301016,-0.346868449307,-66.1270476451,-80.3016083209,-95.4644420721,76.0330280181,-36.3929695341,145.494406845,-89.9492153645,-3.09991269773,-33.4187438259,154.323021167,-119.660904044,78.835531032,-72.1950870154,115.447841881,-71.3904521518,86.9482051482,-48.1335956079,-7.41698747573,-118.866595716,1210895010.71
