id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.9443082563,88.183492671,-6.87090601497,-129.028995241,2.19708129813,-100.787266382,-179.983777955,65.8629099111,178.134481172,164.870670781,-19.3974873884,55.2943023527,-58.4520344625,61.8379491087,-69.3772342869,-10.2941922884,110.793518406,116.48118707,-8.61305311959,17.9164953825,-62.456064926,-97.103435102,28.9165659592,82.3656637126,47.0224975109,6.76038356839,57.165282273,-132.007002051,114.712939497,-112.885691271,99.5964784178,-35.3846807735,107.175234607,-90.2102761851,100.978611513,-62.3958603103,-30.1303406522,-125.849629583,1210905565.03
2,-47.66630299,78.7665944936,-16.3247227428,-88.5163048636,5.71503581879,-132.34417106,-179.988645211,66.8032516793,177.045256048,67.9914005746,-31.1498855167,58.4843315529,-24.454585725,-77.3407057929,-71.4232734104,-27.1023614316,111.651377925,178.013565423,20.4946192126,-54.3805011663,-82.231072444,-101.424365982,91.4293129579,-82.6751899432,145.502365176,-80.500583554,-1.70127903125,-54.6353823563,144.337921937,-134.857868429,76.8261937767,-73.776860261,102.753600002,-62.8949726177,95.0364129015,-52.2213939002,-9.71847665828,-166.14610039,1210894669.19
3,-54.1394895101,66.2275375499,-21.2930572128,-87.0188247813,-37.03865107,-111.733843325,-179.984615466,72.4646427334,179.977801091,70.8783137193,-30.2634887559,60.4080841122,-20.7600149984,-37.9505379523,-61.4961112046,-74.8574028675,80.0270000942,144.419801432,38.3191850421,-96.5717727137,-99.8528157825,-100.341250984,72.7686385434,-111.753250412,149.115946668,-82.1722696469,-5.0560998273,-53.8980836713,156.652255882,-114.483806105,86.8580579505,-58.4447856011,100.098898077,-63.0148089442,97.4944936722,-44.4690788652,-12.6351587628,-175.366474859,1210894669.7
4,-50.0418810167,61.0813735782,-21.2802161389,-88.6579587437,10.0278068813,-123.77954234,-179.991978827,72.215862174,177.129940342,69.437369091,-31.1805791862,59.3575026497,-23.0840202277,-43.9363653243,-71.1541199756,-29.1922114497,112.293950773,154.067744809,12.3546110109,-55.4163211672,-82.5306594105,-100.541477015,81.8926850567,-63.4033677599,146.738231249,-80.151807209,-2.52216064663,-53.5487226473,145.472032957,-114.695946973,77.2751788055,-70.8731940812,102.600280738,-63.0971020852,95.263381884,-42.4300197683,-8.98350158568,-176.463071746,1210894777.94
5,-71.3719016006,27.3108282081,-26.8498649303,-61.646791342,6.44473903995,-116.166061241,-179.991238082,72.375762235,178.358224251,69.301661856,-32.3045231531,46.4517845328,-124.445280714,-43.4749847411,-90.8491073171,-3.37649317014,110.62244591,149.473354541,6.58345600571,-58.4597038449,-88.195524547,-99.9766435271,79.1998750419,-37.1964720697,111.874853634,-178.600897995,-33.2992982256,70.4486698121,156.995080517,-119.839735146,77.8872750443,-73.0873139959,103.636576082,-70.5601827088,85.1327190599,-51.4190576655,-9.48263849407,-164.162602589,1210899312.62
6,-2.67151241727,-29.1363212847,-59.1071078381,-102.862500663,29.1075306497,-79.8460009971,-176.400359979,71.1618808268,179.308871815,142.01338833,-32.6239992285,56.1371909483,-133.423290135,-60.5878801262,-86.0417010691,-0.901404204457,109.315591827,62.5859709402,-22.0394902244,29.1353233529,18.8497309289,-28.5134171293,75.1687980288,-35.9583859441,52.8787912246,-27.8336501935,11.4491634763,-109.412415774,117.590269293,-120.722988105,88.0939910115,-16.336479764,105.06761573,-97.4931678396,49.7924213271,-60.96638697,26.6982677967,-105.205243699,1211051411.62
7,-69.8531378709,72.0843722271,-26.7440251241,-87.9917574171,-1.9144795762,-117.125111604,-179.991223833,72.3325058747,177.840328917,69.4619968924,-40.1719379461,51.4569765662,-130.100586677,-47.0514118148,-92.6454624268,-2.41044222512,111.353062616,148.917472388,-1.47067905094,-84.3038657103,-82.0771516993,-100.09248959,80.7112942654,-34.9468916572,118.562033149,-89.0499679873,-25.5809536694,-80.4839156731,157.705423839,-121.471444181,77.7977732829,-72.279246911,110.043469587,-70.4220973506,86.9278494399,-49.383817009,-10.4477180692,-177.632680964,1210894808.74
8,-68.257046721,77.2143391506,-39.0341386315,-143.486159699,0.085376977191,-112.661636392,-179.990392134,69.8397908608,179.341468981,71.689865085,-60.4599672599,53.7257716668,-130.475132265,-42.7259377904,-86.3062690948,-10.9159516108,110.719619209,109.490793617,-11.2529111889,-121.860846238,-67.7717195784,-89.4161828861,76.7467340283,-36.8856144488,147.019770506,-121.18109996,39.7052893795,-36.2004065301,122.009877763,-119.497593143,74.4967736398,-76.6370087426,100.281934369,-59.9680647867,87.8570036008,-38.5896406187,-6.68332650263,-178.331057476,1210904261.2
9,-63.0263543543,73.839008588,-42.8392131432,-113.382023178,0.747666085201,-112.649285732,-179.992710687,69.2869228416,179.381303437,69.5625023252,-61.2959518878,54.7510544579,-130.477394296,-41.9699425344,-86.252036618,-10.6273621939,110.616078121,107.23732084,-13.927365576,-35.0455805188,-63.4340676774,-90.3314911999,76.5113478039,-36.775190431,147.075058232,-90.5515215817,11.8211120269,-36.5783345403,124.417969712,-119.688586558,74.5451012635,-74.5238985408,100.575037566,-58.4810745694,87.6328431869,-47.7408924809,-6.10657236294,-174.617275504,1210894824.39
10,-70.4322235199,71.813036438,-28.6153905459,-136.577349839,7.65379140963,-114.683441532,-179.99258108,72.2891650757,179.994379,69.4174353074,-61.5919089922,53.6530972922,-127.504937424,-45.765011305,-86.3814326192,-9.41250263711,111.215350748,142.027574978,-0.368070699823,-65.9527277459,-80.294130527,-95.462325751,76.0344516304,-36.3979920006,145.382146206,-83.9241736301,-3.09995209841,-33.4171259417,154.509917379,-119.660044833,78.8399347054,-72.0624918696,115.449832825,-71.3576191055,86.9395543279,-47.9589514997,-7.42092813446,-118.116727649,1210895008.51
11,-67.157549951,72.7101213917,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226214,179.984383912,69.6652292891,-57.4004444861,53.6405522213,-121.671955872,-47.0828608054,-86.3787131969,-9.14132736209,111.434736315,146.459167124,6.39353529047,-55.5538096235,-62.0928098487,-95.388045925,75.8620172423,-35.8006396245,146.997125348,-80.5067227176,-2.72496509006,-32.212161986,155.074092584,-119.487431067,83.2418881656,-64.257980175,114.630288664,-73.1163703686,86.6400104712,-46.2920070729,-7.56688396824,-111.465315094,1210895058.14
12,-67.9200447966,69.4580535289,-28.4177381301,-123.579268807,7.01375990449,-130.639482695,-179.940673513,72.7120332666,179.999746065,65.1762061712,-52.0874641115,54.5047952119,-118.456442521,-47.6362119559,-87.2832142119,-9.77224532558,111.344678727,130.389222042,1.15224559486,-53.1028489223,-33.9872614055,-96.801697515,82.2165060795,-37.2822953441,149.525789197,-73.2231090964,-4.11794292152,-32.3203117459,155.282943049,-119.976477481,86.3027537266,-54.9586910528,114.27379685,-76.738120107,89.524527158,-44.8798100064,-7.62727612877,-109.945593926,1210895139.57
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,111.68256701,33.7105502203,-11.802892452,-1.60864155659,-112.776001042,-108.276946069,-121.7968852,-18.783562621,-42.6045677148,72.1846546931,-60.7059569752,58.5466434181,-73.5518850205,-135.874283028,103.796026737,-173.102303884,-179.756757134,149.420128856,101.415796632,21.037483237,-43.9246856056,-103.801214831,-12.9820984883,-24.5380699027,66.2503759851,-87.5390212574,172.495504848,16.8159580746,11.0160538094,-114.099293783,0.887371376003,-75.5100212048,-27.3874193489,-46.4682730298,121.866803253,-44.6377004538,-22.2341680477,69.3414589011,8.91434255434e+11
15,71.9946220438,-1.92669856446,-2.87014321868,61.0800143078,-85.0780261133,-117.742193582,-57.1531551122,-16.7576743267,87.757897193,77.1727714663,-60.6578955936,58.1603260935,-51.8830307309,-54.447942093,9.79533338067,-85.9205641586,60.0168910149,149.871245206,179.983411838,-24.1393039928,-37.6271595224,-100.923991564,-114.249060745,12.7627120223,135.292454838,-87.2012481783,22.3258916652,-0.515235251435,138.821880112,-108.370030561,10.2734786519,-65.7630399124,58.7964682474,-44.6917413514,118.600792514,-44.0916206955,-24.1020704234,58.8803467533,11006499781.3
