id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-39.4717734565,57.3230498371,-0.257364406656,-106.578952812,15.7780728816,-92.1002741363,-30.390851097,56.9474002291,179.479584211,123.051406204,15.77829506,54.7027805508,-117.702481242,87.7537705494,-3.94742230886,-33.0239603773,105.680065289,-0.151290330017,12.0673074509,-21.731357035,-39.821374588,-84.3354098407,71.0209642881,4.57086023687,178.703462529,-69.1880238046,121.740936424,-23.1518343599,84.2097195254,-110.731014961,83.0346956159,-26.7376359699,120.603865652,-121.601899373,55.2639788721,-61.3479389684,40.0427076236,-45.6704928743,1315802171.02
2,-73.6875155672,-152.877560842,-111.632731887,-146.130162852,-12.0483337999,-127.587364059,-43.8944830483,97.5501586875,169.85295618,68.6360683075,-8.67713814315,-14.3487064939,-22.2190746497,64.2979867648,-71.1160172993,-12.8576126506,132.114581423,169.963282407,33.9827054426,93.7363668032,-78.6645990694,-125.601666339,-159.470762562,-72.7519878956,61.8357403283,64.8004499348,9.2688510563,-41.3246769653,-57.1487840414,-107.167424331,56.2437693001,-21.6231232202,91.6218078479,-56.0798691157,-176.82065832,-46.8846792816,40.8440322106,-29.3251218699,9849287302.04
3,-17.829240189,8.1425447765,-27.8958744522,-121.172993725,90.4121781968,-114.944075904,-179.582849413,28.9863347691,175.832617473,74.9603197001,-64.1614994167,9.63256521343,14.2115329185,78.2472768351,-46.1421273345,-10.8112684367,142.794940316,37.5192817642,-56.9473134221,12.2524583988,-67.0491045086,-109.654122887,105.757060576,27.7108029952,127.840934843,58.3606104151,7.84644288896,-5.48215048342,31.5237743157,-129.844591884,72.5083984768,-44.3132375784,96.2333471058,-52.355493862,60.912756178,-48.3219408804,-3.3515737836,-68.5356823621,1211540998.19
4,-32.085555137,59.7914483691,-21.3915176075,-97.5774772841,19.9404349291,-125.563898558,-179.992432506,69.5431190612,172.802841912,65.1378464892,-56.0126560223,61.7564700835,-46.4014794197,-25.5383518976,-69.9030110845,-33.253361321,130.803459739,157.844610742,11.9974129129,-39.5775335954,-82.0944452416,-108.248033939,81.8680869511,-64.4623525464,153.396855562,-78.3693399942,15.3569049448,-47.5176730633,135.816012842,-115.083157749,76.1252608807,-57.6048135438,97.3761865638,-50.2287936478,97.5130581049,-39.4646452433,-0.52207646745,-107.910424356,1210895173.73
5,-77.9641760619,35.5298211182,-33.4304119925,-130.753155625,25.2681937673,-125.65016029,-174.607520484,72.7731559677,179.938266457,74.9989611386,-67.1151491966,73.4580714423,-113.029954885,-44.4626957206,-85.4851186984,-6.11211552679,100.177540336,121.525821553,5.5721853734,5.00680907014,-98.5339324989,-93.5804726276,77.6026627309,-53.7449633936,106.005427342,-100.942561303,23.4977926782,-140.999205834,171.011357625,-123.701708123,73.9890351455,-86.8838610048,119.337859287,-68.8856062736,57.7739648077,-46.6924465587,-6.4178610929,-142.193977967,12902581015.2
6,4.13969419601,99.7576149213,-79.780508378,-87.7632974146,20.0931301532,-46.9736531878,-123.783701777,64.3458081483,179.987940573,118.262999988,-47.0046730045,31.3573293677,-2.81084788805,-46.7570190129,-85.7858500637,9.75294530287,110.661462006,145.067643495,-34.3914919939,-14.8840696598,6.60037682778,-69.2894050734,79.3930203304,-33.5684249684,69.2823417654,-70.0296635904,-10.8801696697,-106.361905978,112.42804065,-119.207489452,90.1666106406,-23.4844339289,116.60461391,-102.662224489,66.427138446,-54.1870568496,-25.9994602239,-43.6395277522,5.21009723266e+11
7,-68.0701649985,48.7836003591,-35.2591380983,-64.9681671619,-7.60524143043,-107.610334544,-179.991169815,72.366367236,172.437203275,69.3242674172,-40.5663998468,65.3116060136,-126.912952119,-49.9140774327,-95.0149407829,-14.6617310292,111.036264061,153.527121886,-5.17582973255,-37.9734060093,-73.303175248,-100.825972675,80.3263076244,-33.2271059373,108.118510166,-91.536193326,17.6006676982,-139.83540781,139.943999803,-122.563949862,81.5201731192,-59.7774525133,120.390610655,-74.8776208418,86.7250749381,-91.0562225074,1.81000058019,-68.3237194647,1210895836.07
8,-58.8365900733,14.5065496516,-42.0912112626,-179.964082976,-0.00447515084163,-101.983768072,-179.840818855,72.6969077848,179.999852627,42.6638436098,-59.3617176592,43.0752856521,-108.053366149,-40.7294352649,-85.0137995903,-13.4754890673,109.424037063,147.971223189,4.28925535766,-54.7276150019,-147.326058111,-76.4191357784,80.2526034087,-37.8646427629,152.534066401,41.5878444924,-4.19489603041,-33.4783792879,158.631922242,-119.790221587,87.9885367697,-105.178994604,115.481682504,-54.4551839821,74.9022993797,-77.3337517512,-6.70510235714,-107.13279495,1210955641.36
9,-52.188479321,60.9363751221,-2.36473254994,38.1625725136,30.1076541509,-121.313839622,-179.999998849,67.3013988029,176.185789041,66.5663756908,-59.5447602679,53.1366898787,-131.98348912,-30.764733628,-86.3747928192,-10.5031502429,118.952827975,168.760603817,11.4952106778,-74.0114481614,-113.537456411,-100.899326166,80.56851279,-35.6088444096,152.703322632,-84.0744278569,13.8791310321,-28.6033694939,157.465031875,-117.199865576,79.9017902827,-64.8235917959,110.254550359,-52.2984356254,82.4189780856,-45.101080713,1.00286658242,-104.797841151,1210905159.99
10,-66.318032763,71.8560731139,-28.610286319,-141.527537546,6.60267073502,-114.597608027,-179.996549607,72.074474235,179.979632172,69.868927125,-61.6978351443,53.930870139,-115.330712326,-45.7757383116,-86.3827056559,-9.42755053426,111.150364785,147.59874726,3.41943872505,-53.515371113,-80.9933242683,-95.5509565339,75.9549323411,-36.3191611587,146.312224393,-75.6688084648,-2.99414751496,-33.1719497948,154.792722357,-119.631499157,78.1648154735,-61.7399488022,115.249447274,-71.5206851925,87.0165522414,-45.8629912302,-7.47544550605,-116.880820934,1210895036.08
