id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257385397,70.5831777272,-27.3507094057,-87.6507327477,-41.0569301616,-119.137756803,-179.986267801,57.2376137919,179.503466976,71.8220446359,-20.0442659418,58.3439106709,-110.930246219,-126.920483146,-84.4563625418,-69.2286380908,151.981658703,178.627482801,-18.8313528646,-80.9864691698,-88.664741308,-103.942500904,66.5247177079,-76.8752334903,134.743675593,-65.6037673769,-21.3671961336,-64.5165607124,148.656766352,-140.812973999,78.7381776948,-64.024252848,113.114961046,-59.9606892525,96.2337334143,-58.441225833,-0.0437884598331,-168.644092847,1210894342.68
2,-63.0014422702,67.725140547,-34.0669579509,-86.1771382099,-20.8932843182,-112.753022863,-179.989171999,62.51890401,179.791285663,69.0789068263,-15.2017637239,58.3441948911,-156.483003549,-121.058425769,-86.3777900839,-81.7153548546,143.081383427,169.634330285,78.8545858239,-75.0322687854,-120.207264367,-100.276134846,-25.1501379012,-74.9694953721,148.406155119,-72.1133626084,-23.6749836082,-47.1231860464,121.244635847,-179.999940843,75.2589719225,-70.649932953,108.604197436,-61.8822421686,96.8772410363,-61.9051797349,0.776152189301,-159.558467086,1210894374.0
3,-75.4923730204,63.4829959641,-24.0636671279,-85.917153496,-59.49726017,-116.887051713,-179.989878525,71.1065583404,179.980046188,69.6643568246,-55.9192259446,58.3043803442,-76.9259858386,-38.516154808,-76.6873999818,-54.7053308563,147.42518113,143.030202696,-27.9933729633,-84.7491109625,-94.4785980573,-85.0835046057,74.013231475,-69.8426908363,133.386501041,-74.3044619793,-10.1908630925,-162.250772309,159.277032178,-116.554569054,80.9934745586,-60.1734628727,98.9966612486,-61.8252446086,97.0119994937,-43.3656964651,-2.04249423506,-175.55686033,1210894563.39
4,-76.728414021,62.6512169493,-39.4434151844,-85.581413548,13.3215142954,-116.564040283,-179.993676686,68.9966427642,179.76587591,68.8079193183,-73.4749681422,58.0187953166,-123.503985204,-42.955117232,-85.710763946,-23.5216845778,111.136475485,112.512192045,-5.46188789196,-81.4923032936,-70.5251645604,-91.9333846432,75.3417562596,-48.2303292669,135.939815769,-175.720350806,19.8495616115,-93.2417988563,147.49900827,-117.865331322,75.3398896363,-66.7121394418,103.945850446,-59.8188262038,93.6517438462,-47.5989982562,-8.74122101266,-171.440643139,1210894621.35
5,-112.349860741,66.2258465315,-49.6649604466,-117.701580386,-3.26739809623,-113.074869594,-179.999775697,69.3573472299,176.535116678,70.4329188671,-74.4742218597,50.9399509006,-127.696036335,-43.0216989185,-88.2789330419,-24.0253927191,108.822019325,114.318025525,-19.6993079266,-81.2189634665,-67.9301776764,-88.822343878,75.8133537534,-42.3366398484,137.099583264,-171.77524607,22.3655897897,-75.4471178645,154.195437245,-118.169535477,75.2964139588,-81.0963314866,101.516085442,-52.4463436532,129.351127996,-47.4594048566,-6.12279865149,-178.999324239,1210894629.25
6,-112.818237947,69.0196705399,-44.9290277329,-120.460267933,-4.1894785721,-113.049653559,-179.999731062,69.3122492821,176.932561636,70.9090917409,-70.4870564586,50.9205189698,-128.925878562,-43.2504465346,-87.9819153666,-28.5354489243,108.799923344,115.829790526,-19.9785726605,-81.4760143724,-67.551709487,-88.2197122302,75.8057672031,-42.2368668439,137.076846206,-177.187451412,16.5073443819,-55.8484902062,152.785555253,-118.170381428,75.3084955574,-80.2882624946,101.170821896,-52.1935839148,130.194607617,-47.469029406,-5.15134953354,-178.784161417,1210894639.51
7,-69.4432124285,69.1978798058,-48.8747684509,-112.889281054,-0.451748131102,-110.867950595,-179.999788725,70.4432587843,179.846241105,70.7535898877,-64.9036443923,53.9407497668,-129.952915118,-43.4390480807,-88.2652748681,-8.28015717095,110.585337283,112.594613485,-21.1072162036,-77.4126800851,-66.244367799,-89.5791017046,76.5056440001,-38.6703020828,144.267715116,-174.724356255,28.5265833219,-49.4565849274,148.465601864,-119.302559095,74.4161497858,-86.7808746984,102.690004817,-46.6358090126,88.1165989276,-48.3289516488,-5.37948925462,-177.48109704,1210894786.66
8,-68.4538871035,70.0942881352,-44.2480005843,-118.350936516,-0.342787262782,-112.610095272,-179.999461485,69.8903017895,179.374351209,68.8890732709,-61.3268497626,53.5733937729,-129.876733997,-43.2969662581,-86.2940188775,-10.8647261201,110.714716946,108.961352577,-14.611665214,-76.9839230198,-70.183348967,-89.7774751659,76.4396187061,-37.3070473379,147.503105268,-169.597404742,21.6744262388,-36.1913594399,144.770451433,-119.797772703,74.5933646912,-87.3469062318,98.4969783197,-59.9827384995,88.0677649011,-48.057809827,-7.37304120036,-176.313826747,1210894788.13
9,-62.9581018036,73.8663597697,-42.8591802468,-113.385110586,0.600232479684,-112.67191778,-179.992725274,69.285598668,179.387301541,69.561869064,-61.2956858166,54.7392106408,-130.529337382,-42.0380371233,-86.2524129584,-10.6388538744,110.618718387,107.250273718,-13.8163302519,-35.0598417578,-63.5354332334,-90.5034982538,76.5116970108,-36.7839031777,147.077603535,-90.5558045245,12.0912523705,-36.5809576881,124.601576316,-119.680568259,74.5779507016,-74.5168512918,100.572256205,-58.5906013098,87.6413993738,-47.7411159442,-6.06905931426,-173.695954305,1210894824.08
10,-72.2221653706,66.5154101245,-29.4470868451,-138.79164682,7.06279432496,-117.719264555,-179.676458549,53.3605856349,179.968286151,67.1914827464,-65.7777966832,51.8019103407,-111.016461762,-47.1521168633,-86.3773465574,-7.80205963079,111.228866267,82.9590272468,4.4007826184,-46.17744169,-56.4493829023,-95.0611978483,76.8950086574,-36.5870585545,148.922477565,-85.7281124955,-13.4315281723,-32.3041125717,155.207886196,-119.607534288,86.7029380991,-65.0300821964,114.588514587,-74.4094155818,95.9641978333,-45.6528771593,-47.1433612599,-111.602126479,1210894833.96
