id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225740146,70.5831777128,-27.3507094056,-87.6507330233,-41.0568038502,-119.137756827,-179.9862678,57.2376138404,179.503466976,71.8220448618,-20.0442659527,58.3439106691,-110.930926042,-126.920485531,-84.4563631622,-69.2286381019,151.98165876,178.627482798,-18.831352138,-80.9864694347,-88.6647414986,-103.942500719,66.5247176383,-76.8752334795,134.743675619,-65.6037622763,-21.3671962338,-64.5165589203,148.656766331,-140.812977458,78.7381777961,-64.0242528484,113.11496102,-59.9606887297,96.2337334015,-58.4412258085,-0.0437885351873,-168.644092851,1210894342.68
2,-63.0014422661,67.7251405829,-34.066956797,-86.1771382098,-20.8932843256,-112.753009664,-179.989171999,62.5189040149,179.791285663,69.0789068254,-15.2017654518,58.3441948911,-156.483004279,-121.058425934,-86.3777900839,-81.7153548552,143.0813838,169.634330297,78.85458599,-75.032268789,-120.207264414,-100.276135055,-25.1501435775,-74.9694953721,148.406153973,-72.113362607,-23.6749835894,-47.1231860376,121.24463597,-179.999940817,75.2589719226,-70.6499329414,108.604197436,-61.8822421336,96.8772410414,-61.9051799294,0.776152188822,-159.558467078,1210894374.0
3,-75.4923737875,63.4829943578,-24.0636671243,-85.9171534963,-59.4972604625,-116.887051912,-179.989878532,71.1065583437,179.980046188,69.6643568246,-55.9192259405,58.3043803444,-76.9259858302,-38.5161548231,-76.687402441,-54.7053309354,147.425181702,143.030202699,-27.9933729719,-84.7491109465,-94.4785980959,-85.0835046057,74.0132314423,-69.8426887148,133.386501075,-74.304447154,-10.1908630929,-162.250782747,159.277032164,-116.554569057,80.9934745579,-60.1734628982,98.9966613342,-61.8252446084,97.0119994948,-43.3656965696,-2.04249423507,-175.556861314,1210894563.39
4,-76.7285602114,62.6512329771,-39.4434088778,-85.5813232946,13.3215217487,-116.563952902,-179.993676718,68.9966428774,179.765817443,68.8079227393,-73.4749664604,58.0187956933,-123.503985919,-42.9551171351,-85.7107639422,-23.5216937946,111.136434034,112.512185526,-5.46188471196,-81.4923480336,-70.5251542681,-91.9333836475,75.3417412205,-48.2302314177,135.939816738,-175.720492886,19.849603134,-93.2416348707,147.499007843,-117.865325795,75.3398896649,-66.7133628163,103.945845607,-59.8188159278,93.6520662102,-47.5989972117,-8.74124934138,-171.440418028,1210894621.35
5,-112.349860942,66.2258500571,-49.665292224,-117.70157624,-3.26737399444,-113.074869383,-179.999775698,69.3573472216,176.535110565,70.4329196899,-74.4741946546,50.9399508887,-127.696036321,-43.0217005343,-88.2789340587,-24.025392713,108.822019326,114.318024731,-19.6993598748,-81.2189574658,-67.9301773446,-88.8223438757,75.8133537511,-42.3366397003,137.099580963,-171.775239301,22.3655788758,-75.4471043525,154.195437206,-118.169535473,75.2964126966,-81.0963316183,101.516087399,-52.4463436445,129.351116666,-47.4594044728,-6.12279441676,-178.999317186,1210894629.25
6,-112.818237766,69.0196704444,-44.9290272456,-120.460267972,-4.18947036708,-113.049653808,-179.999731062,69.3122515048,176.932561637,70.909088551,-70.4870221042,50.9205183904,-128.925878546,-43.250565897,-87.9819153495,-28.5354471841,108.799923147,115.829794507,-19.9785728206,-81.4760144955,-67.551695708,-88.2197132941,75.8057674625,-42.2368667672,137.076729947,-177.18752987,16.5073251581,-55.8484902372,152.785555191,-118.170381163,75.3084955559,-80.2882624945,101.170821921,-52.1935838948,130.194304975,-47.4690292865,-5.15134954485,-178.784161457,1210894639.51
7,-69.4432147587,69.1978645782,-48.8745628965,-112.889294056,-0.451763644192,-110.867949553,-179.999788725,70.4432584957,179.846240426,70.7535899198,-64.9036446733,53.9407466367,-129.952915116,-43.4390480425,-88.2652748639,-8.28015718376,110.585341434,112.594611677,-21.1075427232,-77.4126599161,-66.2438659558,-89.5791018113,76.5056439917,-38.6703017037,144.267710387,-174.724355604,28.5266880613,-49.4565849188,148.465623509,-119.30255909,74.4161497747,-86.7808747587,102.689983122,-46.6358090684,88.1165989043,-48.3289513616,-5.3794891624,-177.481097381,1210894786.66
8,-68.4538524368,70.0942877463,-44.2480001199,-118.350937958,-0.342787254848,-112.610095273,-179.999461488,69.8903026715,179.374351209,68.8890735276,-61.3268497632,53.5733937733,-129.876733997,-43.2969647391,-86.2940194074,-10.8647254366,110.714716947,108.961350273,-14.6116652139,-76.9839225581,-70.1833488356,-89.7774751659,76.4396188452,-37.3070472226,147.503105268,-169.597402515,21.6744266925,-36.1913594523,144.770474084,-119.797772692,74.5933646912,-87.3469062317,98.4969783278,-59.9827367093,88.0677640038,-48.0578098986,-7.37304120388,-176.313815301,1210894788.13
9,-62.9582051532,73.8663597711,-42.8591795089,-113.385110583,0.600236714283,-112.671917772,-179.992725274,69.285600268,179.387301508,69.5618691062,-61.2956858084,54.7392116962,-130.529337041,-42.0380371125,-86.2524129575,-10.6388538802,110.618718419,107.250272631,-13.8163334092,-35.0598356871,-63.5354337341,-90.5034984365,76.5116970113,-36.7838935407,147.077603535,-90.555804763,12.0912447323,-36.580957688,124.601588995,-119.680806722,74.5779506927,-74.5168512475,100.572258215,-58.5906014815,87.6413993755,-47.7411159408,-6.06905930986,-173.695953115,1210894824.08
10,-72.1803336017,66.5153372402,-29.4469459368,-138.791644495,7.06715522682,-117.717449612,-179.676424131,53.3605312453,179.968286102,67.1914662904,-65.8048581578,51.8014786995,-111.017295707,-47.1521187977,-86.3773470787,-7.79966921344,111.228843388,82.9580395341,4.4038972081,-46.1774405738,-56.4518270138,-95.0615267047,76.8948433648,-36.5870692643,148.922719925,-85.7181504894,-13.4326069622,-32.3041729092,155.207850983,-119.607534374,86.7029188885,-65.0660410337,114.588509792,-74.4094226638,95.9646669867,-45.6533209852,-47.1045552768,-111.601048712,1210894833.88
