id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-39.5376609222,-34.3645209078,-20.3198133234,-179.767245819,6.98587343177,-78.1996025188,-106.563668208,23.137123234,174.296308902,112.005039017,-0.592896039478,69.5047965866,-112.882763692,46.3244127623,49.7460445154,-42.746945725,124.785192093,64.4139900931,-8.97618280873,-45.0428144781,-44.9840089757,-90.6402258446,-17.0203370846,19.5835480485,151.442803786,50.6659334977,23.2112685195,-83.0789860249,107.331194514,-109.601491604,99.1684128556,-59.6395284078,113.710657219,-92.3769024537,45.5355172214,-46.6831475949,23.3087388962,-77.3537927716,1211192397.79
2,-93.1753548285,-90.6731796407,-78.875856564,-127.184921224,-22.2836233755,-112.717627393,49.226709564,5.78432986194,178.106987018,68.6026797655,-42.8254759202,21.5830723345,-67.6694201424,11.3526134504,177.657514302,-10.7024932558,117.030026838,26.2292018276,-22.2352621475,-17.0023519628,-76.2463619079,-110.840311088,50.5285217427,109.49436156,132.614569582,21.0515462088,-13.8112459951,-57.9172541158,18.5498003098,-104.12983865,70.0026015114,-18.3468556422,111.352226438,-65.492873673,-88.243134948,-66.0647104966,17.7529316745,-68.8346301771,8225675718.98
3,-44.7214837316,-46.7396119592,-30.6757859636,-179.995584087,-97.3362932064,-34.2776139211,22.2316962179,53.7253950951,178.416248281,81.9920911994,-35.446568531,1.17628200879,-54.6402927816,77.3501956557,-70.5377765778,26.7748358734,52.0613226249,1.23902942231,-17.1253222759,103.086574755,-64.3615223517,-101.851238338,-134.229820619,140.518370772,109.116756919,11.9372326823,4.01491009969,-52.2715444985,24.7476238629,-130.7441388,52.4883926294,-23.8555877935,105.810870088,-70.202952048,-54.5097935247,-49.1107233758,-9.12410711152,-122.248453059,4207825729.24
4,-61.9580916383,56.7874615863,-30.7444279327,-97.8987030534,26.0296634366,-120.726549098,-179.991993768,69.6583186711,172.062614399,61.7638932459,-65.0656001319,52.4781082874,-173.121264307,-38.0241792226,-18.1221688653,-33.5760290233,110.253329377,153.735317487,10.020554793,-58.7053507669,-85.4094746792,-114.659358434,84.8237961859,-78.1181835832,119.975909131,-84.8387123111,12.5345681848,-43.5652751414,137.687064325,-110.484821764,75.8401731646,-68.4797392424,115.606634493,-29.8052209533,94.4567096181,-26.5319991567,-0.0467387717787,-168.508314655,1210898335.02
5,-69.5679795273,43.4442761327,-30.9877772115,-119.703561352,19.7704089016,-113.006712428,-179.994865137,72.3536689251,179.796300506,74.1831083285,-58.1533724146,77.6831940001,-112.957363867,-43.5509643522,-91.4794330927,-7.39889678397,106.503292465,138.587026841,0.390665424952,-45.2804600705,-54.3281322324,-102.76568526,75.0621785254,-44.5333285761,123.669403914,-92.9793280881,6.88833330856,-99.4299279072,164.034045615,-122.439453338,76.1644967197,-72.8049067314,120.570503677,-71.8256074444,71.023152054,-46.7329868532,-7.65514225212,-127.851106447,1210896379.34
6,-57.3108032018,11.1785701043,-62.4739562559,-106.497903878,5.21397767948,-80.0755993117,41.7388183359,68.6647067367,179.920742486,179.499517574,-33.2657506865,35.0843895313,-8.47825970039,-63.6772671945,-87.216489784,-5.5691354437,105.948041303,117.622515067,-17.5632559519,66.1356224312,-54.776059266,-54.460023278,67.1062876574,-36.1515096474,51.4678258275,-36.2809326719,8.15822402213,-64.0085239576,115.531285953,-120.06047387,82.4854659337,-31.8730138602,106.705653534,-89.152279587,59.1799821577,-60.5366926815,9.02648170456,-104.335583281,1211123564.85
7,-69.5387106674,67.3952740097,-30.1065901454,-90.8634290697,-0.568875667624,-112.972951338,-179.995209268,72.3163502526,179.63047432,69.4096234289,-43.8229533128,51.7876126468,-131.881449673,-48.2014572793,-91.6864519932,-10.0316167532,111.418607833,145.226918942,-2.49121403399,-35.3140231965,-76.9541340835,-97.6876663406,75.8645777393,-35.6742211274,161.496519468,-95.0469424009,-5.6555664898,-36.3065902526,148.385111993,-120.610722207,76.5058170195,-73.1172633071,117.109703124,-70.4263576092,86.6703020916,-63.6066718692,-2.78085566132,-89.7829470211,1210895139.97
8,-62.3427947941,59.2326057425,-36.726234516,-108.122947788,0.388172651585,-114.672036315,-179.992990015,70.2515327042,179.737063859,73.4129809433,-61.6053089606,52.7853130677,-149.786566008,-57.93782572,-86.3689796234,-9.72489314283,111.009863555,129.754651752,-3.14094886846,-68.5022617075,-79.1418066865,-98.6633958218,77.3724552055,-37.3680874781,148.051397439,-112.358766449,-8.20214997505,-39.5358610545,154.149467391,-119.852970969,76.6606117123,-90.4264202292,103.786345686,-70.1514086375,90.7285731681,-51.2215696566,-7.84969588448,-122.469536574,1210894928.67
9,-73.3333813189,74.2716015295,-60.8757876579,-125.6329423,-35.6023020877,-107.246197479,-179.994027433,67.7428347687,179.606656718,69.3565204485,-60.7118744304,54.6459497639,-149.026896208,-60.811737737,-86.3120372528,-10.8177242711,111.237268749,113.58117756,-7.53581078246,-30.4155872024,-69.7532913176,-102.869530079,76.4385681407,-39.911078239,143.10853327,-91.4414302546,-26.4320022305,-43.9340607268,155.922198248,-121.344270067,73.4352557699,-77.7299584795,100.653521706,-72.2312837727,90.2527730784,-46.1079333254,-21.0126418801,-134.102671988,1214545898.17
10,-70.6877954944,71.7950160881,-28.6148377398,-123.845716154,7.66274384967,-114.659798947,-179.992294272,72.3345169492,179.998194821,69.4461351557,-61.7003868655,53.5281854908,-134.659663305,-45.7606591108,-86.3821306074,-9.41432818842,111.214301863,141.537524783,-0.313781230755,-64.0247178935,-80.372598244,-95.4692258371,76.0253309888,-36.3647052633,145.944728511,-106.12503,-3.1003527245,-33.3627347075,153.736038028,-119.662782819,78.7960088024,-72.7245974,115.401218122,-71.3269587903,87.0021548895,-48.6763070686,-7.40300049265,-120.282670438,1210895015.03
