id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.703713182,76.6939030669,-20.3499085948,-85.4423716971,9.84786266722,-127.274710876,-166.00129193,65.6649737707,177.428501722,138.574800446,-24.0178531825,59.0242605693,-54.9541459385,-80.4697736608,-68.0315452228,-43.2497023618,111.548834758,176.669669636,42.3198155549,-64.0877191908,-70.7652048592,-105.667059837,75.1314487389,-89.7664683697,165.96447002,-91.275437244,12.0614938606,-104.884876309,147.399441987,-138.385514296,74.1553729661,-51.6969654233,104.327360437,-76.383006594,58.1919526545,-52.8330617181,7.42258970925,-160.499077235,1210948002.83
2,-47.7613005337,77.9867136732,-16.0003397598,-88.515777579,5.71311067395,-132.398888423,-179.988692638,66.8787993414,177.041431261,68.0224694205,-31.11476268,58.4809916059,-24.4154014035,-76.3949194862,-71.3920774325,-27.0990715457,111.604276954,177.788984227,20.3499858372,-54.318884168,-82.1779751269,-101.337957112,90.6415455297,-81.9483597198,145.553797285,-80.4945413981,-1.75265355974,-54.6211575742,144.388252216,-134.930147597,76.8132868141,-73.878569587,102.757177035,-62.9060798953,95.0477863177,-52.3534634171,-9.67582090785,-165.905695427,1210894662.08
3,-54.1736851077,66.3258397226,-21.2926598053,-86.9790872889,-37.3445004405,-111.53326274,-179.984606003,72.4665428832,179.999999917,70.9531360367,-30.2384047872,60.4341390627,-20.7469838971,-38.2026161333,-61.3949461414,-75.1150152549,79.7645641004,144.407034599,38.5111095659,-96.7326613421,-100.000055132,-100.339147394,72.4167211111,-111.8603196,149.134392995,-82.1205880249,-5.15761916504,-53.9138565742,156.934695005,-114.481486975,87.0844542321,-58.4817855793,100.081148174,-63.0151136636,97.5098022999,-44.4710283031,-12.6500995001,-175.356203673,1210894669.69
4,-50.0560606981,61.0780530952,-21.2830688164,-88.6828923031,10.0279982472,-123.783498842,-179.991978675,72.2159721104,177.130427883,69.4302973266,-31.1681867016,59.3572561536,-23.0895921767,-43.9441428237,-71.1928291433,-29.2932658344,112.299232743,154.067941613,12.3431755568,-55.3624883141,-82.5306482789,-100.521272501,81.9218770346,-63.4498221403,146.736465273,-80.1515170217,-2.53305405314,-53.4179926714,145.471968246,-114.716095151,77.2745245492,-70.8827207641,102.617661722,-63.0953570428,95.2714586361,-42.4410033536,-8.98341119457,-176.57886217,1210894777.64
5,-70.0726655002,76.9600599635,-26.9032321481,-84.5379885284,14.2724264036,-117.119834154,-179.991259969,72.3695639794,177.928175795,65.2478002183,-67.4965377733,50.1387669589,-135.773367176,-46.5452760734,-92.3648429861,-3.04307053276,111.340503274,148.617508094,-2.06866372863,-83.561852252,-85.2215063637,-112.632622301,80.6887108581,-33.5265501923,102.889493323,-80.8559398451,-31.1344745696,-74.0276526189,154.897198344,-121.54263236,75.8549840967,-70.3996407199,111.539963228,-70.5040511987,87.5365663696,-49.903044642,-10.5991051639,-139.854179343,1210894906.14
6,-79.986732655,70.936416258,-21.1138722284,-107.721310531,-1.94748876536,-117.946656885,-165.636475477,71.7651732075,178.107499039,69.6790413867,-39.063039437,49.805985871,-136.735375291,-46.4960198782,-92.8355701935,-2.87840085849,109.487652361,150.000723225,-2.86982302813,-84.3966710955,-81.8674730142,-95.7938305023,80.4402395239,-34.910251225,115.131004631,-89.0699464103,-25.9127303558,-80.5122800316,179.236245029,-121.393037843,77.9295422529,-72.4732686136,109.961470393,-85.0835476128,79.0737623153,-49.2960095775,-6.55485733198,-177.46613445,1210895108.61
7,-69.8532507222,72.0880669914,-26.7425540942,-87.9916719302,-1.91304512257,-117.124960688,-179.991223122,72.3325026726,177.840432119,69.4619996919,-40.1473746908,51.4568571721,-130.100852626,-47.053250568,-92.6488897564,-2.40896305207,111.353022262,148.917360064,-1.47124558168,-84.3040167344,-82.0784170334,-100.093842404,80.719127151,-34.946122317,118.590858575,-89.0386812158,-25.5889827809,-80.5062819155,157.705299038,-121.471885751,77.7979002433,-72.2785827861,110.042628281,-70.422149541,86.9278451222,-49.3841342548,-10.4618092916,-177.582611863,1210894808.63
8,-69.691280452,70.398296857,-43.8737303468,-99.8147815192,-0.992905918936,-112.613034954,-179.995620976,69.6859885687,179.37434268,67.2281647832,-61.3153157377,53.4966467657,-128.990584149,-43.5854439456,-86.2529298433,-10.7748039121,110.712900641,110.848710226,-13.1457774967,-81.9309095243,-69.8404024895,-89.8728942935,76.5529581755,-37.3446077529,147.519359316,-156.00699152,26.2952897926,-36.1512704556,145.382361107,-119.815144602,74.6003686743,-88.1643267995,97.7216824375,-58.0514791929,87.9707083011,-47.4751480701,-7.79576356839,-173.161019732,1210894804.91
9,-62.9593794723,73.8657160283,-42.8585576296,-113.385026446,0.604840919221,-112.67099341,-179.992724819,69.285621367,179.387114199,69.5619458287,-61.2957208968,54.7396006113,-130.530197248,-42.0304877236,-86.2524044568,-10.6381762004,110.618799106,107.248794315,-13.813084388,-35.0593564482,-63.5298516678,-90.4956261849,76.5116855666,-36.783660831,147.077509839,-90.5556723518,12.0864064967,-36.5808538186,124.588496688,-119.68063766,74.5756466846,-74.5171168804,100.572535054,-58.5776249967,87.6406430722,-47.7411205362,-6.07228462253,-173.742512748,1210894824.1
10,-70.0971479074,69.9622880512,-28.5336889482,-139.400167347,6.42291881454,-116.273136252,-179.999980047,64.5900666691,179.974710711,67.3371687658,-58.0668326622,54.3834357838,-123.263131724,-46.4283117575,-86.3801398626,-6.74920590134,111.197650843,138.274768562,-0.861540675394,-54.2177128193,-72.8155558215,-95.1514307735,75.1035061087,-36.5244631098,149.110503164,-73.3256312821,-3.72376463753,-31.7646903063,155.589477801,-119.651858874,84.1267435425,-66.7082576693,114.38815172,-76.2154536691,91.0754431902,-45.9234018652,-10.3896726196,-111.260727496,1210895002.49
