id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.2709530177,-18.6080970497,-14.0936910285,-132.251829665,-6.0186207269,-113.116106234,-17.7795451498,48.1806266626,179.456996067,179.987441672,-5.21681579379,50.1381517512,-95.052834547,-44.9277539699,-61.418716866,-24.68089006,112.015563153,3.86152606327,-61.3066735829,55.6769775096,-38.7226141307,-92.0411457992,74.9319665243,9.49240739502,94.331595086,28.7722338251,79.8603811149,-121.105405292,126.465440228,-110.090340076,92.5986382876,-48.9258241128,111.663469517,-82.652591707,12.3669857024,-66.1567645395,65.218975885,-152.628312417,1282920111.96
2,-47.575285776,79.5137988605,-16.6355143087,-88.5168100554,5.71688030143,-132.291746317,-179.98859977,66.7308694107,177.04892058,67.9616334913,-31.1835367316,58.4875315586,-24.4921282511,-78.2468643237,-71.453162299,-27.1055134737,111.696505398,178.228736825,20.6331925521,-54.4395364561,-82.2819450211,-101.507154381,92.1840734893,-83.3715664954,145.453088036,-80.5063725478,-1.65205705909,-54.6490111301,144.289700461,-134.788617707,76.8385599466,-73.6794124837,102.750172844,-62.8843307271,95.0255160234,-52.0948580025,-9.759345163,-166.376432556,1210894676.53
3,-42.7835964057,46.3681765359,-21.3484775799,-92.8179710842,52.8898619897,-157.360206409,-179.99999894,71.8832351238,173.578961702,59.0836751113,-33.6717177725,57.0904901139,-24.760889384,27.7502829919,-88.967291725,33.4410386272,154.767980008,166.182295317,-17.8937200509,8.41426318846,-57.7394994,-100.928465396,128.701846378,-9.54204779807,142.970698213,-95.283187366,14.6756865395,-50.7807541154,88.7610005619,-115.088792473,55.7357077824,-51.638368591,106.481615142,-63.2142902152,92.5859603883,-39.510092742,-4.24906528944,-178.316546924,1210899262.3
4,-50.0282954539,61.0845549353,-21.2774829864,-88.6340698827,10.0276235335,-123.775751612,-179.991978972,72.2157568439,177.129473228,69.4441445535,-31.1924524346,59.3577388179,-23.0786817395,-43.9289136967,-71.1170326946,-29.0953911721,112.288890113,154.06755625,12.3655673276,-55.467898462,-82.5306700757,-100.560834974,81.8647162019,-63.3588597852,146.739923232,-80.1520852377,-2.51172366613,-53.6739751299,145.472094956,-114.676642989,77.275805649,-70.8640665595,102.583628005,-63.0987740115,95.2556435421,-42.4194963874,-8.98358818946,-176.352132858,1210894778.22
5,-68.6512969066,91.4129775864,-27.9080943402,-104.111868396,-15.3597986119,-116.113361177,-179.991246205,72.3689521965,177.859191373,67.3085488031,-48.9771694953,56.7218633642,-134.471648711,-46.6969053847,-89.3495796445,-3.59755794243,110.85023975,147.170788991,-4.8093264253,-104.93080418,-83.781227363,-103.65347519,81.6226622484,-36.7048108128,114.558210595,-106.612258318,-32.6598349878,-173.639646572,151.860161278,-121.456243181,77.4752584293,-72.7072192894,114.149612199,-70.4412536499,88.319801553,-47.2756657724,-12.7444077482,-179.749397702,1210895037.41
6,53.0018736094,97.7375197328,-58.0053704197,-109.848136603,16.9348907876,-49.0570837389,176.400206951,71.7003148906,178.664083478,81.2139595152,-37.1873725725,18.3943286576,109.360330893,-50.9127502223,-87.2383448602,-3.35704471152,110.515898611,58.9363253306,-5.14246327621,12.4163430884,10.4127364506,-109.534079245,72.4124119059,-35.1098548481,23.3469255704,-117.068783552,39.5659232079,-118.093569601,121.273057026,-121.415818277,87.6804850805,-83.0362086076,105.576529394,-97.43552793,101.430468622,-53.2846702964,2.82686966156,-14.8940730444,4.98619560404e+13
7,-69.853029748,72.0808322707,-26.7454345188,-87.991839322,-1.91585392724,-117.125256198,-179.991224515,72.3325089427,177.840230038,69.4619942101,-40.1954720185,51.4570909578,-130.10033187,-47.049650104,-92.6421786999,-2.41185942187,111.353101279,148.917580006,-1.47013625744,-84.3037210141,-82.0759393817,-100.091193458,80.7037895721,-34.9476287625,118.534415487,-89.0607818511,-25.573260972,-80.4624865604,157.705543411,-121.471021112,77.797651642,-72.2798832095,110.044275644,-70.422047347,86.9278535768,-49.3835130555,-10.4342172591,-177.680652205,1210894808.84
8,-62.7526340201,70.2215172109,-35.807023262,-111.821274182,1.55662854041,-112.570701775,-179.994903801,71.0738384466,179.364926272,71.2341580565,-61.7391533843,54.7986878158,-128.724455317,-42.2107744147,-86.2452141556,-10.6965006449,110.638845063,101.060126133,-14.7477757824,-31.9082649792,-72.810793739,-89.6525135741,76.7751605621,-37.4996041796,147.649105698,-178.517589682,27.2259291238,-36.4922951507,133.011150256,-119.858203216,74.5731255189,-82.9015376713,100.510783639,-71.0735100222,87.3650558106,-44.8644996207,-6.08434277678,-177.565875482,1210894863.23
9,-63.0905230362,73.8134201705,-42.8206791771,-113.379145746,0.884506977961,-112.628487591,-179.992697147,69.2881697853,179.375736142,69.563035505,-61.2961732004,54.7620283964,-130.426803751,-41.9119341458,-86.2516841914,-10.6170012867,110.613471144,107.226328095,-14.0368584633,-35.0323817909,-63.3422969683,-90.1742333545,76.5110241933,-36.7670749347,147.072709345,-90.547544726,11.5669332074,-36.575920818,124.254587695,-119.696202403,74.5158356738,-74.5303960545,100.577435224,-58.3885695365,87.6253701113,-47.7406739809,-6.13942347133,-175.455386322,1210894824.86
10,-70.4378811421,71.8130914957,-28.6153839907,-136.37791837,7.65390362416,-114.683716353,-179.992566129,72.2900019501,179.994401601,69.4180714227,-61.5934757127,53.6591555986,-127.850613398,-45.7649676764,-86.3814303175,-9.41253436542,111.21528077,142.016707669,-0.366280164982,-65.9691562965,-80.2950765197,-95.462511015,76.0343310532,-36.397552605,145.392503916,-84.4739109843,-3.09995449218,-33.4169142853,154.493226855,-119.660120771,78.8395430573,-72.0784735193,115.449759993,-71.3602964123,86.9404085191,-47.9761932424,-7.42051362019,-118.181089164,1210895008.71
