id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.9323543615,90.2497492721,-6.77973540434,-130.072971353,2.13138931432,-100.523528556,-178.377795451,66.8524184489,178.145272523,166.073339237,-19.3996001663,55.3943573891,-58.551321224,65.4867587036,-69.97004614,-10.3157899548,110.799939918,114.416583248,-9.17613714115,19.8769205646,-61.9815722511,-97.0069372738,29.823743483,81.8269847248,47.5669239475,9.41631179248,57.8372368504,-132.5769161,114.641991816,-112.412588836,99.8718561392,-34.3571159185,107.073755322,-90.859780033,100.485955239,-62.6446745384,-31.1471989467,-125.60830889,1210904449.15
2,-47.627927311,79.0816390185,-16.4557621017,-88.5165178681,5.71581350985,-132.322067163,-179.988626052,66.7727330709,177.046801129,67.9788498495,-31.1640739121,58.4856807745,-24.4704148179,-77.7227703209,-71.4358754924,-27.1036904303,111.670405067,178.104288356,20.5530460284,-54.4053922746,-82.2525218996,-101.459272137,91.747543396,-82.9688038857,145.481588406,-80.5030243733,-1.68052552188,-54.6411286698,144.317590268,-134.828670178,76.8314077373,-73.7357732571,102.752155006,-62.8904856667,95.0318184399,-52.1680424431,-9.73570808681,-166.243215572,1210894672.22
3,-50.7541050962,56.4955723628,-21.3324007,-90.9528517938,-6.75944713393,-131.591411682,-179.985552307,72.2765268,177.780109148,63.4708743173,-32.7468139828,57.8286317635,-22.0501021714,-12.9946096439,-71.5115010309,-49.3536682997,106.00830058,145.683720411,19.3185335001,-80.6437283115,-85.276072114,-100.549507719,107.608586955,-101.153346974,147.289752496,-87.2887746806,4.99435693812,-52.3365621406,128.690589734,-114.713401324,64.4447090151,-54.7817787675,101.856146362,-62.9846414528,95.9789355529,-44.2760838425,-11.1560134493,-176.383328391,1210894916.83
4,-50.0361529223,61.0827149369,-21.2790637571,-88.6478864593,10.0277295761,-123.777944051,-179.991978888,72.2158177635,177.129743392,69.4402258361,-31.1855853158,59.3576022255,-23.0817693556,-43.9332234871,-71.1384828282,-29.1513890192,112.291817042,154.067665307,12.3592305337,-55.4380677536,-82.5306639073,-100.549638931,81.8808925205,-63.384601818,146.738944641,-80.1519244345,-2.5177600921,-53.6015329769,145.472059098,-114.687807815,77.2754431022,-70.8693456351,102.59325943,-63.0978070212,95.2601191592,-42.4255827847,-8.98353810052,-176.416296472,1210894778.06
5,-69.6875532396,42.2988155576,-27.6610802744,-65.8345136813,1.6913195888,-115.6176428,-179.991096216,72.4397154193,178.179552839,66.0069283225,-54.664551445,49.8284752061,-127.780285783,-47.5279755144,-92.6937531202,-3.47339589203,111.794669252,148.866474832,-3.8282379175,-45.9181634506,-81.955502074,-100.840799564,81.6114211574,-35.5894669139,107.302160457,-40.0897995487,-8.74999728956,80.7137174965,155.101697837,-120.039600537,77.8028513254,-72.1798088429,105.902858331,-69.9548332388,84.6756426373,-45.6074891289,-10.2645020259,-150.101347729,1210895871.25
6,51.9129270018,96.3766727485,-55.0726452296,-108.272732988,16.8275856628,-47.7920134703,179.96400207,71.4998811302,178.789044942,90.0723045672,-37.5505620089,18.3531242725,94.0284969373,-52.4460692779,-87.6988865889,-2.8684873799,110.541027327,64.4108414215,-5.19752764555,17.6787097561,-0.394991729917,-101.707603837,71.6792687771,-35.1326939033,32.6039551989,-118.730671529,38.0959925184,-118.565346715,120.271532446,-121.359497789,87.7823023683,-79.2138371296,105.794060206,-98.3825575338,103.294005478,-54.8405712612,2.88440529892,-19.4282575804,4.10244474444e+13
7,-69.8530922829,72.0828796717,-26.7446193686,-87.9917919507,-1.9150590452,-117.125172569,-179.991224121,72.3325071683,177.840287226,69.4619957614,-40.1818606406,51.4570247972,-130.100479242,-47.0506690229,-92.6440779058,-2.4110397592,111.353078917,148.917517763,-1.47045019238,-84.3038047019,-82.0766405486,-100.091943101,80.708130054,-34.9472024436,118.550388686,-89.0545274475,-25.5777101897,-80.4748804949,157.705474254,-121.471265802,77.7977219953,-72.2795151942,110.043809446,-70.4220762676,86.9278511841,-49.3836888528,-10.4420257092,-177.652907126,1210894808.79
8,-62.8191806254,70.3329047454,-35.8880291555,-111.941651157,1.52395261631,-112.57352366,-179.9948439,71.0248153988,179.364162309,71.3030102933,-61.7218851432,54.80082535,-128.722502994,-42.2417229647,-86.2448523572,-10.6943789499,110.639756011,101.213770073,-14.712517462,-32.6555560162,-72.6419234326,-89.6586664157,76.7690561728,-37.4851207852,147.658801984,-179.985175897,26.835443817,-36.4910859045,132.930931999,-119.856716153,74.5733675335,-82.4926487848,100.467252988,-70.5604245327,87.3609386443,-44.9515486781,-6.04036811683,-177.540704381,1210894864.45
9,-63.0534098599,73.8282197179,-42.8313986485,-113.380809964,0.805362447735,-112.640516591,-179.992704978,69.2874485917,179.378956093,69.5627271303,-61.2960452001,54.7556814106,-130.456063754,-41.9454843995,-86.251888024,-10.6229937142,110.614978939,107.232685958,-13.9735311717,-35.0400155259,-63.3953743015,-90.2651864172,76.5112113596,-36.7717686862,147.074067868,-90.5498448161,11.7139423569,-36.5773168402,124.349082789,-119.691797635,74.5327619836,-74.526638094,100.576048493,-58.4420715798,87.6296923066,-47.7408003545,-6.12042340864,-174.970649007,1210894824.56
10,-70.4346089488,71.813059652,-28.615387782,-136.493263349,7.65383872276,-114.683557405,-179.992574776,72.2895179279,179.994388529,69.4177035133,-61.5925695701,53.655651662,-127.650685131,-45.7649929099,-86.3814316487,-9.41251601475,111.215321243,142.022992984,-0.367315754826,-65.9596545321,-80.2945293868,-95.4624038641,76.0344007913,-36.3978067378,145.386513338,-84.1559599408,-3.0999531077,-33.4170367008,154.502880136,-119.660076851,78.8397695744,-72.0692302285,115.449802117,-71.3587479411,86.9399144814,-47.9662211529,-7.4207533624,-118.143864459,1210895008.6
