id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.3724568379,-42.2112959871,9.06884124578,-152.823428626,-8.38294504849,-78.5057577017,16.6473121609,28.749849656,179.751484117,176.723637885,5.48795003305,42.8514332142,-126.164044914,48.8772154657,6.83374451718,-2.65643042396,110.423422911,-3.39161827376,-74.7039305777,143.776090515,-16.5411491919,-69.4839049685,7.38082154227,101.48555234,-37.9352484946,23.5991200338,88.3624286704,-149.93530647,94.3298828001,-106.629280876,100.58566784,-15.7303267253,117.166864051,-113.46209193,46.2961272135,-60.8488401259,59.7413256514,-107.954570517,1210899805.08
2,-133.742481977,-83.0676030055,-106.287317274,-171.729733527,-57.901137348,-67.2662658275,32.5994178508,14.3263770828,176.33915904,158.755884304,-19.9108320981,16.6489351518,-4.95604996136,101.633815818,-83.4777486574,-11.9013067601,112.594556626,-65.9802348353,-26.7962232797,120.268726576,-22.3529473413,-83.2181804441,-30.3721843798,18.3465748115,28.7602769811,-0.480250775283,42.7831575964,-81.5648288324,141.140430866,-124.867145493,97.1069533838,-18.0091120755,97.0862558819,-92.5212580539,-179.988521966,-83.33804249,38.4572377353,-32.0705646678,1210978205.94
3,17.4938443037,-36.7019263017,-26.5977550327,-156.995425628,-18.3690103222,-67.6963796966,-5.21726033714,16.6589663902,179.657972248,94.3570450543,-34.3608027498,37.8837797807,3.20054767576,124.956631656,-51.9452314837,1.16136563788,120.089282056,23.4233058446,-27.7434892254,96.7154428298,-15.662548545,-44.3288233583,-178.390465919,10.1994884256,49.779755908,-6.98629898918,48.3679714928,-33.0400872571,45.6988672359,-146.896574811,-6.04535385677,3.38801560839,89.4534761277,-70.0371387848,46.2739183533,-46.033383881,28.5749231452,-70.4651396256,5026897655.36
4,92.9257427577,79.5438173038,-4.47506020688,-67.0989103644,169.794268315,-88.4762799906,-172.503550237,72.3969743044,131.532255404,54.6986758909,113.249993726,53.7453030026,2.78832639525,-56.9971067992,-127.180839037,2.01416223462,128.16619159,168.904388272,84.5839478063,-99.5279211986,23.5715396544,-92.8759342486,71.1046820647,-107.063106547,179.403718459,-60.6654021804,93.1086989749,-48.0500470932,101.561095014,-96.7777914936,75.842302295,21.1582840206,13.9392050479,-37.0323944874,115.133708516,-50.2469062484,29.7869141247,-103.817181279,1277000446.23
5,-28.9782198155,-16.455052331,-64.2813115282,-122.809413348,-53.6130077611,-133.032034105,177.352257826,83.5871991503,136.375574338,104.386742051,-30.2598488126,39.0510613737,-25.3235002864,-85.8602324046,-94.5450487476,-74.0749360293,78.0863477389,59.0373735317,-78.1710836241,-41.8906555469,-109.339868203,7.85283655645,76.4284277985,2.61609372339,175.724840551,-117.989383793,72.4909998899,-86.0661654318,23.777511361,-139.972911833,65.2457876855,-95.6227098392,124.19045124,-122.288446449,68.4827314277,-44.9020183579,12.2940793521,-92.2768361855,55843210317.0
6,12.1685615812,17.1568780231,-49.7454943623,37.7868320968,94.9024501209,-107.20499986,5.78278991518,85.1718508031,179.999848135,176.19571351,-60.1019162318,-2.65622158936,-37.0582031065,-66.6701298706,-84.7626390275,-15.8571352849,77.5448064542,131.645745173,11.2052955338,46.962937893,-49.8206896479,-65.1348278022,64.3599000298,-79.9312980207,-33.3250929045,-45.3274024433,-39.8382599076,-62.6582017974,94.108451609,-120.996747925,77.0805035565,-1.76726310971,124.964755916,-95.2398786083,71.1038439521,-68.1767898669,16.281587698,-129.189795523,1440897837.95
7,-47.1076446201,-150.787805023,21.7626325768,49.2188368842,-33.9714362104,-45.363979156,-151.049761785,37.1291257294,142.651548499,33.2320105502,-12.1749908273,23.609814101,-117.305874556,-79.1074809888,-40.5318005331,29.736968279,114.596772231,142.088831033,-4.65648971184,-58.5827624008,-16.3879016212,21.3196223081,68.2479138739,-72.8081175045,99.7832717155,-73.599372868,-36.5200454881,117.004855679,128.221852798,-13.679207673,36.9442414167,-55.7063591921,75.3620668167,8.22827760274,82.9200222563,177.57782552,-20.5439136647,-145.087398461,1211386694.28
8,-21.8626997877,-98.4601427534,11.4832518364,6.45484368685,6.68619936641,-103.011146933,-12.35003852,73.0700654214,180.0,178.745020207,-51.802673006,-39.1784489512,-55.6982665719,-153.498785824,-56.5936048178,-11.4206202435,144.142019061,-42.8930587429,9.75772693466,7.40790059969,-55.1030107926,-77.5805500664,66.5089874414,-57.5699693678,167.471014234,-66.0003874443,-2.5930058912,-37.7231006151,-117.603767486,-113.51741728,75.6754926374,-23.1298572766,91.9859578851,-51.6494501969,98.365918662,-11.8182589879,-9.80511148933,-91.5753321713,1323424385.88
9,-36.7540923786,58.5472502641,-20.0759065799,-174.208068906,-45.522512121,-127.884270973,-124.59856293,53.7430788026,179.794842987,67.96030987,-57.289620286,55.441005417,-22.347460928,-64.7576097312,-85.622744932,-17.0058314284,155.831941896,139.539628052,81.585358091,-100.307878637,-128.013996716,-109.914758889,81.6831886124,-55.9958099817,153.05825761,-65.8252116938,54.1671519092,-38.6183194199,169.721483247,-112.614133723,74.2626719685,-53.3301487022,101.260085988,-50.8569394672,105.59837681,-38.1348722152,14.2347814455,-116.076058546,1284690535.8
10,-51.8609327616,36.8148968608,-31.4363334112,20.1153767929,10.9931851753,-134.250534251,-179.35251149,71.5076304013,179.989236187,61.9489907286,-52.5098830325,55.4954617559,-75.2344267649,-46.8924973098,-85.6049350865,-19.0200450915,113.64521404,127.314006706,16.3447097146,-37.9658914929,-88.9186222264,-97.4304962116,83.1744285468,-37.1514449913,151.299450351,-93.5136179622,-3.30582647404,-34.1234955587,146.940160552,-123.567502215,74.8611987097,-55.3430075568,113.115841013,-67.4771702546,89.7727392652,-41.5709210933,-4.0360989695,-85.8915806832,1210908404.78
11,-40.4018946111,58.1628671982,-32.458296327,78.6674649365,7.29827277672,-131.52417828,-179.670231306,66.5689473301,179.999952723,57.9385065626,-52.2394137553,10.4038121276,-89.1647353234,-49.3085163281,-85.8676113287,-18.954719576,113.160392678,146.46312094,11.4972028909,-61.4796652657,-76.666017978,-97.2540784223,83.6027100965,-38.5777326005,154.378519526,-92.0547424838,28.5796421223,-33.3757779051,152.725031542,-131.224898908,73.3514437605,-69.7119469458,114.632410664,-49.8959330857,85.6551473945,-43.3735285998,-3.91393485442,-124.047011613,1210895807.45
12,-43.0300025679,59.0173483943,-31.4579071004,59.5436789459,5.0018665076,-132.92513121,-179.276770529,72.9344766336,180.0,62.2981100514,-55.9323456695,55.9942696988,-78.7967184679,-48.6118270727,-85.7862784794,-16.3373440818,113.443150057,146.793705657,13.5162938861,-37.0910725422,-89.2912445577,-98.3285773113,83.2168124147,-39.1179923337,151.60051046,-90.0376073334,-3.42640763494,-35.8264960857,154.08110974,-120.165487434,74.613746529,-54.3526606105,112.805284192,-43.415526993,84.8515935225,-43.8036916582,-4.59060161684,-116.670909298,1210895366.87
13,-57.8259560436,74.8830989618,-25.767923765,61.4153341831,6.67896080982,-76.6647458722,-179.999999501,59.0159000511,180.0,63.4004130745,-43.9873539242,56.4706808133,-101.112503944,-44.9953329899,-84.501157566,-17.3765007523,110.40980386,164.894115959,8.24567086949,-47.4351554161,-31.7339702336,-102.976492677,82.374067643,-33.5831490872,152.241839752,-71.9314888672,-4.36917898103,-31.3982837538,155.472178166,-116.961602149,98.2023231594,-54.6398543355,116.392028591,-34.94079589,93.0481630488,-42.7307090574,36.3360561685,-114.840031489,1210896072.12
14,-54.8699854934,72.1519837617,-22.6652263149,10.3045997483,6.20744456711,-130.777332546,-179.978780583,70.8293207966,179.681156322,84.2166798612,-16.897156508,55.0411566812,-113.655301499,-52.8081112695,-86.0444451832,-17.1619582663,115.678819456,148.887518855,-6.07496309745,-56.580082021,-33.0246257525,-96.6197280843,78.2261232212,-44.2303982802,163.363582932,-72.9391739543,7.62317972421,-33.6469762187,156.5619619,-125.130727792,72.6666999833,-49.3221046477,103.774351092,-46.3601707316,85.3364801611,-44.1451150928,12.2263947617,-126.54442917,1211387233.12
15,-55.4018630728,54.0471716508,-27.0541539765,63.1340543144,6.19138419583,-122.83271379,-179.999999982,69.0248553234,180.0,77.5404382952,-58.2686998862,55.4627573838,-122.029714964,-50.2942491412,-85.8625817249,-21.4663902314,110.360595028,150.124536939,14.1183775791,-39.5035607161,-32.6519080601,-98.2853176517,82.2879191539,-38.4712923143,152.510726863,-82.2336428347,-3.85565633197,-32.8718031434,154.330184953,-125.940082104,71.6738173519,-60.8993051984,112.733128014,-44.4655590339,89.6721446866,-43.7640789811,34.1588934789,-116.179058223,1210895767.88
