id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257390714,70.5831777109,-27.3507094056,-87.6507329359,-41.0569639662,-119.1377567,-179.986267801,57.2376138505,179.503466976,71.8220449149,-20.0442659494,58.3439106697,-110.930429103,-126.920485166,-84.4563644782,-69.2286381541,151.981658981,178.627482821,-18.8313522279,-80.9864687049,-88.6647414421,-103.942500273,66.5247176225,-76.8752334515,134.743675534,-65.603764761,-21.3671962786,-64.5165602213,148.656766327,-140.81297662,78.7381778929,-64.0242528486,113.11496088,-59.9606889263,96.2337334216,-58.4412257948,-0.0437884274514,-168.644092839,1210894342.68
2,-63.0014422661,67.7251405471,-34.0669585316,-86.1771382098,-20.8932843215,-112.753006595,-179.989171999,62.5189040138,179.791285663,69.0789068246,-15.2017631733,58.3441948912,-156.483005012,-121.058425433,-86.3777900839,-81.7153548567,143.08138437,169.634330304,78.8545858615,-75.0322687767,-120.207264348,-100.276134794,-25.1501472218,-74.9694953721,148.406152984,-72.1133626024,-23.6749836469,-47.1231860368,121.244636141,-179.999940766,75.2589719227,-70.6499329441,108.604197436,-61.8822421451,96.8772410479,-61.905179858,0.776152188168,-159.55846706,1210894374.0
3,-75.4923733099,63.4829967458,-24.0636671213,-85.917153496,-59.4972606195,-116.887052895,-179.98987853,71.1065583466,179.980046188,69.6643568246,-55.9192259422,58.3043803444,-76.9259859245,-38.5161548046,-76.6874013657,-54.7053307508,147.425181701,143.030202695,-27.9933729656,-84.7491109516,-94.4785980819,-85.0835046057,74.013231483,-69.8426876331,133.386501089,-74.3044604104,-10.1908630928,-162.250776363,159.277032154,-116.554569056,80.9934745576,-60.1734628689,98.9966612805,-61.8252446084,97.0119994956,-43.365696609,-2.04249423501,-175.556862912,1210894563.39
4,-76.7284827917,62.6512340845,-39.4434109603,-85.5813871223,13.3214615873,-116.563937012,-179.993676689,68.9966430047,179.765809829,68.8079222798,-73.4749620774,58.0187947399,-123.50398598,-42.9551171861,-85.7107639188,-23.521689929,111.136449372,112.512205171,-5.46189090297,-81.4923400179,-70.525146978,-91.9333838688,75.3417367783,-48.2302718674,135.939817366,-175.719921148,19.849480894,-93.2417807031,147.49900821,-117.865330822,75.3398897017,-66.7118509212,103.945848569,-59.8188052704,93.6519059952,-47.5989995223,-8.74126284429,-171.440491807,1210894621.35
5,-112.349862141,66.2258512569,-49.6650586328,-117.701574134,-3.2673803579,-113.074869344,-179.999775704,69.3573472636,176.535107993,70.4329186837,-74.4742372836,50.9399508926,-127.696036298,-43.0217022803,-88.2789337783,-24.0253927047,108.822019327,114.318023639,-19.6993767756,-81.2189698449,-67.93017553,-88.8223438788,75.8133537483,-42.3366395955,137.099580262,-171.775239489,22.3655970943,-75.447135307,154.195437219,-118.169535474,75.2964134461,-81.096331594,101.51608726,-52.4463435166,129.351120849,-47.4594043807,-6.12279270313,-178.999314373,1210894629.25
6,-112.818237442,69.019670471,-44.9290271116,-120.460268,-4.18947596321,-113.049653947,-179.999731062,69.3122174893,176.932561636,70.9091225704,-70.4870356446,50.9205181523,-128.925878447,-43.2505230961,-87.9819153321,-28.5354489404,108.799923159,115.829796825,-19.9785728588,-81.4760144162,-67.5517095754,-88.2197180535,75.8057681073,-42.2368668088,137.076762079,-177.187511567,16.5073164602,-55.8484902354,152.785555116,-118.170381052,75.308495551,-80.2882624945,101.170821898,-52.1935838999,130.19424496,-47.4690293937,-5.15134956744,-178.784161293,1210894639.51
7,-69.4432157531,69.1978817886,-48.8745460498,-112.889285212,-0.451762675762,-110.867949738,-179.999788725,70.4432588107,179.846240819,70.7535899305,-64.9036443242,53.9407525359,-129.952915117,-43.4390480427,-88.265274894,-8.28015718325,110.585336974,112.594611149,-21.1074078137,-77.4126698033,-66.2435797566,-89.5791015418,76.5056440189,-38.6703018008,144.26771879,-174.724353916,28.5266982134,-49.4565849193,148.465648627,-119.302559089,74.4161497895,-86.7808747071,102.689994344,-46.6358090296,88.1165989168,-48.328951887,-5.37948919312,-177.481097518,1210894786.66
8,-68.4537505128,70.0942875491,-44.2480001992,-118.350936638,-0.342787256399,-112.610095269,-179.999461492,69.8903024713,179.374351209,68.8890737815,-61.3268497632,53.5733937733,-129.876733997,-43.296967163,-86.2940174626,-10.8647239448,110.714716947,108.961350844,-14.6116652117,-76.9839225563,-70.1833487854,-89.7774751657,76.4396187192,-37.3070473158,147.503105268,-169.59734481,21.6744265931,-36.1913594785,144.770458077,-119.797772704,74.5933646912,-87.3469062317,98.4969783255,-59.9827369027,88.0677637932,-48.0578098494,-7.37304119428,-176.313818661,1210894788.13
9,-62.9582098999,73.8663597519,-42.8591799965,-113.385110592,0.600243883063,-112.671917774,-179.992725274,69.285599486,179.387301513,69.5618691079,-61.2956858128,54.7392128217,-130.529337054,-42.0380371112,-86.2524129575,-10.6388538115,110.618718358,107.25027216,-13.8163232558,-35.0598378932,-63.5354339224,-90.5034988586,76.5116970113,-36.7838953949,147.077603535,-90.5558047586,12.0912487466,-36.5809576878,124.601628838,-119.680743382,74.5779507053,-74.5168512043,100.572258858,-58.5906016647,87.6413993712,-47.7411159425,-6.06905930507,-173.695954374,1210894824.08
10,-72.5665028934,66.5160100708,-29.4482467293,-138.791665963,7.02689763254,-117.73420423,-179.676741858,53.3610333421,179.968286552,67.191618204,-65.5550405975,51.8054633888,-111.009597161,-47.1521009407,-86.3773422662,-7.82173631216,111.22905459,82.9671575879,4.37514492421,-46.1774508778,-56.4292642384,-95.0584908722,76.8963692609,-36.5869703964,148.92048258,-85.8101145857,-13.422648131,-32.3036159047,155.208176057,-119.607533579,86.7030962314,-64.7340876144,114.588554053,-74.409357286,95.9603360049,-45.6492238139,-47.4627920751,-111.610998105,1210894834.71
