id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257374783,70.5831777112,-27.3507094057,-87.6507330523,-41.0568852307,-119.137756647,-179.986267801,57.2376143315,179.503466976,71.8220445675,-20.0442659731,58.34391067,-110.930526002,-126.920483763,-84.4563636168,-69.2286380212,151.981659076,178.627482856,-18.8313529081,-80.9864687245,-88.6647412556,-103.942500156,66.524717553,-76.8752334115,134.743675554,-65.603763372,-21.367196137,-64.5165606152,148.656766301,-140.812975847,78.7381777645,-64.0242528487,113.114961019,-59.9606891481,96.2337334192,-58.4412257736,-0.0437884326833,-168.644092845,1210894342.68
2,-63.0014422682,67.7251406138,-34.066959747,-86.1771382093,-20.8932843214,-112.753044556,-179.989171999,62.5189040121,179.791285663,69.0789068267,-15.201763044,58.3441948911,-156.48300576,-121.05842529,-86.3777900839,-81.7153548572,143.081383786,169.634330286,78.8545859481,-75.0322687775,-120.207264379,-100.276134741,-25.1501428417,-74.9694953721,148.40615412,-72.1133625944,-23.6749836231,-47.1231860338,121.244636005,-179.999940786,75.2589719225,-70.6499329384,108.604197436,-61.882242147,96.877241047,-61.9051798968,0.776152187032,-159.558467063,1210894374.0
3,-75.4923736856,63.4829960389,-24.0636671176,-85.9171534959,-59.4972604022,-116.887052891,-179.989878528,71.1065583453,179.980046188,69.6643568245,-55.9192259403,58.3043803431,-76.9259861802,-38.5161548054,-76.6874017359,-54.7053307854,147.42518196,143.030202717,-27.9933729684,-84.7491109589,-94.4785980901,-85.0835046057,74.0132315078,-69.8426888418,133.386501131,-74.3044444839,-10.1908630928,-162.250735464,159.277032152,-116.554569056,80.9934745582,-60.1734628722,98.9966613169,-61.8252446086,97.0119994943,-43.3656965102,-2.04249423506,-175.556860908,1210894563.39
4,-76.7284643443,62.6512248756,-39.4434118833,-85.5814440253,13.3215856611,-116.563978494,-179.993676605,68.9966429037,179.765830959,68.8079171666,-73.4749670265,58.0187948049,-123.503987507,-42.9551173048,-85.7107640245,-23.5216786318,111.13644322,112.512207661,-5.46189459639,-81.4923283899,-70.5251407445,-91.9333838668,75.3417550905,-48.2302882671,135.939819171,-175.720036782,19.8495512714,-93.2418052997,147.499007839,-117.86533088,75.3398897601,-66.7122955192,103.945840017,-59.818838136,93.6518856997,-47.5989964579,-8.74124211286,-171.440493723,1210894621.35
5,-112.349860991,66.2258377983,-49.6655493291,-117.701581616,-3.26739068089,-113.074869263,-179.999775701,69.3573473168,176.535114288,70.4329176536,-74.4742649652,50.9399508948,-127.696036191,-43.021700564,-88.2789337685,-24.0253927059,108.822019325,114.318022168,-19.6993778782,-81.2189797257,-67.9301767185,-88.8223438791,75.8133537496,-42.3366395878,137.099580817,-171.775240305,22.3655992589,-75.4470496935,154.19543717,-118.169535455,75.2964130598,-81.0963316183,101.516087168,-52.4463435544,129.351129711,-47.4594045462,-6.12280526922,-178.999318537,1210894629.25
6,-112.818237367,69.0196704582,-44.9290264432,-120.460268033,-4.18947187018,-113.049653563,-179.999731062,69.3122335723,176.932561634,70.9091159109,-70.4870462198,50.9205192786,-128.925878459,-43.2504866383,-87.9819153379,-28.5354433134,108.799923334,115.829790264,-19.9785728254,-81.4760143783,-67.5517096368,-88.2197120629,75.8057667464,-42.2368667599,137.076797191,-177.187503236,16.5073898199,-55.8484902323,152.7855551,-118.170381128,75.3084955643,-80.2882624945,101.170821923,-52.1935839011,130.194029575,-47.4690293056,-5.15134951242,-178.784161539,1210894639.51
7,-69.4432177231,69.1978803068,-48.8743200856,-112.889285491,-0.451745301697,-110.86794916,-179.999788725,70.4432583462,179.846240404,70.7535899438,-64.9036454573,53.9407540677,-129.952915118,-43.4390480194,-88.2652748716,-8.28015717262,110.585340017,112.594613823,-21.1072970324,-77.4126658167,-66.2437822536,-89.5791019004,76.5056440914,-38.6703019729,144.267720639,-174.724354728,28.5264520257,-49.4565849521,148.465645859,-119.302559091,74.416149785,-86.78087469,102.689995018,-46.6358090305,88.1165989266,-48.3289521564,-5.37948920996,-177.481097255,1210894786.65
8,-68.4536598441,70.0942888414,-44.2479990357,-118.350936934,-0.342787258373,-112.610095271,-179.999461482,69.89030226,179.374351209,68.8890732194,-61.3268497635,53.5733937733,-129.876733997,-43.2969671512,-86.294015189,-10.8647258116,110.714716946,108.961352738,-14.6116652089,-76.9839218873,-70.1833487706,-89.7774751656,76.4396188316,-37.3070473134,147.503105268,-169.597413742,21.6744279535,-36.1913594359,144.770471542,-119.797772694,74.5933646912,-87.3469062321,98.4969783252,-59.9827382972,88.0677639899,-48.0578097484,-7.37304120384,-176.313830732,1210894788.12
9,-62.9581857743,73.8663597247,-42.8591801771,-113.385110578,0.60023067781,-112.671917775,-179.992725274,69.2856002715,179.387301493,69.5618690114,-61.2956858116,54.7392071101,-130.529337481,-42.0380371226,-86.2524129584,-10.6388539741,110.618718361,107.250269023,-13.8163202817,-35.0598437052,-63.5354335214,-90.5034978545,76.5116970109,-36.7838955434,147.077603535,-90.5558046787,12.0912546017,-36.5809576879,124.601666039,-119.68064708,74.5779507532,-74.5168511668,100.572258366,-58.5906016079,87.6413993676,-47.7411159452,-6.06905930273,-173.695954765,1210894824.07
10,-72.9198368733,66.5166338305,-29.4527386731,-138.791735141,6.92455395307,-117.790244221,-179.676945616,53.3629521311,179.968277802,67.1920919639,-64.5838408493,51.8020692181,-110.98727049,-47.1519795431,-86.377347077,-7.79843653643,111.229070925,83.032618349,4.39331693303,-46.1774402431,-56.3828444244,-95.0509171728,76.8996401773,-36.5877897263,148.915574257,-86.060757756,-13.3835775375,-32.3130868498,155.209131964,-119.607530344,86.7030673683,-64.3857391833,114.588592805,-74.4091014914,95.9817833711,-45.6255143507,-51.5459306611,-111.637372041,1210894835.76
11,-73.7666028379,66.5580572693,-29.2182765389,-139.041130689,6.95650542398,-121.925877174,-179.897909221,56.2136169324,179.971123957,64.3242979521,-61.0031126149,55.4374908577,-110.579035389,-47.1131784198,-86.3767481402,-8.11416053357,111.201602196,118.041333313,2.7198536878,-46.0728585629,-56.5316951989,-95.0552975535,73.5276884696,-36.5963839479,147.653818481,-78.1000469458,-14.2128434582,-31.9890750983,155.224411526,-119.610025938,87.3432334593,-67.8973886586,114.577818345,-75.0653848026,95.8677839684,-45.4871839027,-56.107768563,-110.589906919,1210894870.99
12,-67.7112555393,67.4101450977,-28.6409662469,-155.714433337,6.89104066868,-119.764363644,-179.946220108,64.6438764871,179.999999989,66.8206122339,-49.6082860676,54.6966922996,-118.633817689,-47.0652716569,-86.3839443369,-7.4867000669,111.33782421,135.69219366,0.53767738326,-49.8504532136,-32.2076139581,-96.2831693189,73.5239607845,-36.3282356304,149.875921451,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580358,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292309,1210895002.54
