id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2260665574,70.5832327662,-27.3507164717,-87.6506724259,-41.0574472921,-119.139269391,-179.986269062,57.2390196041,179.503407995,71.8217462067,-20.0441828398,58.3439102113,-110.921578901,-126.932692052,-84.4587906385,-69.22881391,151.979100038,178.628365994,-18.8306227158,-80.9866204187,-88.6656020626,-103.952522514,66.5251191377,-76.8756334322,134.744602515,-65.5920182641,-21.3661923844,-64.5155681225,148.656899515,-140.816598415,78.7386739782,-64.0247934087,113.114926624,-59.9605295603,96.2337804409,-58.4430391255,-0.0438280173298,-168.642646228,1210894342.69
2,-63.0014420344,67.7251405996,-34.0669599946,-86.1771382024,-20.8932840296,-112.753024025,-179.989171999,62.5189040123,179.791285663,69.078906418,-15.201755561,58.3441948899,-156.483001524,-121.058419372,-86.3777900842,-81.7153548699,143.081403741,169.634330313,78.8545958355,-75.0322687035,-120.207264031,-100.276134916,-25.1501482511,-74.9694953518,148.406143331,-72.1133626828,-23.67498289,-47.1231861743,121.244631929,-179.999940792,75.2589719261,-70.6499330783,108.604197435,-61.8822421565,96.8772414101,-61.9051748643,0.776152090103,-159.558466858,1210894373.98
3,-75.4769607423,63.5327258047,-24.0599770294,-85.9173331771,-59.2896941239,-116.872325849,-179.990631592,71.1071589368,179.980031244,69.6643648909,-55.9242912412,58.3042341756,-76.8077256114,-38.5163685629,-77.5376214685,-54.8660139457,147.715534374,143.041769756,-27.997799316,-84.7828874279,-94.4954763055,-85.083408972,74.0147567307,-69.6131955267,133.389780752,-75.4786742321,-10.1904441014,-158.77938682,159.293226592,-116.554570215,80.9934803802,-60.1744214368,99.1723760218,-61.8255860237,97.0091798829,-43.3644860021,-2.04250620646,-175.666385568,1210894564.32
4,-80.0408395709,62.1117481796,-22.734234779,-86.3556689041,10.9673980637,-118.685725175,-179.991754553,70.9808546689,179.973865098,68.8677032705,-73.2989254391,58.4201284062,-114.675209395,-43.9783977334,-90.5368180892,-23.062612764,111.540221725,99.628553485,-8.2793926389,-81.4867444401,-72.0217103519,-91.6172338287,77.1265449526,-48.7293194483,129.736689422,-114.38861377,6.7763324024,-108.645286269,143.064504414,-117.659794272,75.350433461,-61.4085632051,97.9553649003,-64.3810025997,96.6390110532,-48.4150186369,-8.91607138751,-161.957102297,1210894632.37
5,-118.765206074,64.3796711649,-46.6218303752,-104.361004961,-1.62655879445,-113.157018551,-179.999401732,69.4826135559,176.721772115,70.4702007781,-72.9882493039,51.1770648432,-126.886150901,-43.9682413912,-86.8864734949,-19.1648766753,108.789685194,108.323390595,-13.1227573689,-80.6703749098,-68.9769537795,-89.4113181049,75.5319519909,-43.2712722264,137.146849672,-171.629935668,39.2552129024,-64.900207488,153.756057447,-118.164303273,75.2868846835,-83.4324477809,101.31283341,-52.5389356377,109.749635384,-47.6115546468,-5.65248408891,-179.947648685,1210894671.57
6,-112.963938364,69.0508707911,-46.336786275,-120.454935938,-3.45094043321,-113.199860565,-179.999731225,69.0705101445,176.943459373,70.9352917589,-71.3946066424,51.1536953755,-128.843263403,-43.9260679527,-88.0129621874,-15.7729584028,108.862875881,110.75899791,-19.940112219,-81.5043181019,-69.8558501855,-88.2321368834,75.8444946635,-41.9635355553,137.92749252,-176.932146589,39.5482055304,-55.8466390358,152.676438356,-118.186541979,75.3135366941,-80.2881830151,101.240461568,-52.1922925611,107.823207545,-47.4441492875,-5.14115646777,-178.693712992,1210894692.61
7,-69.4432135939,69.1978425236,-48.8734284823,-112.889320526,-0.451758483179,-110.867990641,-179.999788725,70.4432587024,179.846255364,70.7536116619,-64.9036815483,53.9407586705,-129.952915399,-43.4390471595,-88.265275086,-8.28015786284,110.585300156,112.593861708,-21.1073337528,-77.4125846514,-66.2445515792,-89.5790950973,76.5056440376,-38.6703021472,144.267675628,-174.724297157,28.5271504029,-49.4565738045,148.465484451,-119.302558064,74.4161502318,-86.7809421845,102.690001099,-46.6358101223,88.1165987549,-48.3289525182,-5.37948827533,-177.481114018,1210894786.64
8,-68.4538887815,70.0942879699,-44.2480048871,-118.350974293,-0.342787486291,-112.610095278,-179.999461456,69.8903023605,179.374351209,68.8890670133,-61.3268497532,53.5733937664,-129.876733784,-43.2969631028,-86.2940233688,-10.864724559,110.714716946,108.961477949,-14.6116657602,-76.9838383141,-70.1833462411,-89.7774747522,76.4396185338,-37.3070471517,147.503105273,-169.597610932,21.6744412334,-36.1913593827,144.770469519,-119.797772792,74.5933646907,-87.3469061173,98.4969781018,-59.9827418559,88.0677636069,-48.057811657,-7.37304070913,-176.313818268,1210894788.11
9,-62.9588242686,73.866361914,-42.8591812732,-113.38510973,0.600240654269,-112.671917787,-179.992725274,69.2855971808,179.387301613,69.5618693861,-61.2956858007,54.7392111733,-130.529323782,-42.0380457006,-86.2524127981,-10.6388549592,110.618720708,107.250263796,-13.8163312946,-35.0598340723,-63.5354329268,-90.5034783701,76.5116970187,-36.7838980612,147.07760351,-90.5558047845,12.091271889,-36.5809577538,124.60145816,-119.680638111,74.5779548721,-74.5168514411,100.572259991,-58.5905984239,87.6414027624,-47.7411158595,-6.06905961633,-173.695946737,1210894824.06
10,-68.207619154,59.9161750718,-28.5365894698,-138.033762744,6.82565858551,-122.795963629,-179.604804664,62.7247468449,179.972799321,68.8663488691,-57.5354223595,57.2656966712,-123.513217356,-47.0132264049,-86.3782490779,-8.49646492994,111.206885555,86.8712306503,-0.820850090127,-45.3285008115,-59.7464356078,-95.1118481048,68.3845872627,-36.9921401019,148.54822169,-75.9400403973,-3.75619024315,-32.0958545884,155.314094028,-119.651717768,85.0135307753,-64.0976455437,114.519272336,-75.9163398725,99.8002570222,-45.414479445,-34.6365205116,-110.374125376,1210894887.66
11,-74.6333465423,66.434197317,-29.1974687305,-138.858582592,6.95635275679,-121.940039954,-179.896931404,69.7537266579,179.971153899,64.2841001758,-55.9017585345,55.0834630794,-103.099965174,-47.113232985,-86.3768205591,-7.89728691624,111.095398206,124.399710221,2.43180758318,-46.0729167334,-56.4243128922,-95.1159611555,72.7210479623,-36.5249780938,148.495391153,-78.1233246023,-27.1866753527,-32.0214048868,155.225660939,-119.45907097,85.3498743761,-62.4690435775,114.596592328,-73.7281694288,96.0543161095,-45.5765289064,-56.4506665423,-110.755482503,1210894981.04
12,-67.7112555406,67.4101451458,-28.6409660151,-155.714433069,6.8910406687,-119.764363644,-179.946220108,64.6438764867,179.999999992,66.8206122333,-49.6082860676,54.6966922996,-118.633817689,-47.0652716558,-86.3839443366,-7.48670006688,111.33782421,135.692193634,0.53767738322,-49.8504532243,-32.2076138442,-96.2831693195,73.5239607181,-36.3282356328,149.875921448,-73.1051215286,-4.15750425273,-32.0728567597,155.349619289,-119.812268919,90.9292580397,-56.0858102979,114.568965806,-77.441244565,91.1248589134,-44.8804561207,-44.1416253654,-110.475292325,1210895002.52
