id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-19.6868358558,-140.209672857,91.6489774202,-163.721259775,-121.373567652,-77.6507247233,-5.76481736802,50.6102910292,175.304047702,-79.3925924059,103.832715258,54.8524147094,-105.908808473,31.0158356417,94.9938296269,23.4886069849,46.0899947995,-88.8597913199,-98.0178505183,176.450219557,-68.11699824,-101.478899462,-15.0474119217,-67.2359839953,-57.2800955368,65.9287191411,-52.9916486935,70.837040153,137.254904068,-65.5981231003,48.9121995533,-59.9317797043,123.843455554,-26.6007483166,-93.3251016801,-97.3984258626,62.8741751462,37.3560795398,1212427224.36
2,71.7300571434,-90.7495429582,72.766996267,-134.36192137,91.0816826151,-86.7646285044,60.6203694628,-45.5637211423,176.457017175,93.473569219,136.47825971,-82.430309983,-147.230003087,62.8256318732,93.9111720455,31.0305872522,121.837145117,-105.890302968,-83.6068337201,129.403142203,-63.7109533233,4.51583789191,0.606782862058,54.967426829,-25.695313789,-1.40850596444,7.8350573309,27.9090707902,-39.7638062978,-102.654253228,-74.3029772992,-21.8001981792,147.385674857,-66.2098637581,73.7580805237,-25.8355453224,-5.89076910263,27.7053981625,1231279678.8
3,-25.7000806175,-175.55046055,-41.0466988709,-118.00122656,-27.9991811592,-10.7660795214,89.2977379354,-22.4600085961,88.838640978,-8.51424327803,-38.7273639035,23.6523267148,-77.2083613021,52.6136122692,46.8253365838,-23.6433932,79.1297697519,-51.6458018644,-80.9060005963,62.9783914627,-22.5290428676,-157.944743247,-97.4925875751,120.687906134,-8.07755905762,24.4865440629,-62.1590739076,25.3402923827,-30.0063020634,-165.986825127,126.215504378,-95.7562177397,122.443787159,-95.2814171856,-60.4470331467,-117.672918217,1.94640127237,-55.4802013375,1238885320.4
4,25.0002274721,-42.1558328419,-82.5183743702,-49.9845076188,103.374201568,2.19413304155,77.1823098222,-75.4314761303,-92.4644893525,-22.2687342662,53.0844063651,-6.34044220056,114.855879953,90.1625435345,77.0186579614,120.90162355,-5.41632827541,-3.55382828014,-82.9692762867,38.0310760457,-153.94439782,86.6043311513,86.9328843193,122.119840962,20.7908123565,-44.239125194,4.34188862286,89.8856154598,47.5243520903,-18.3900048466,137.975123836,38.2202615745,-70.334940399,-59.7616770125,90.2026436135,-112.793957482,110.579530153,148.727507045,7136158415.39
5,71.0473782536,81.6550472794,39.0973131395,-15.5429420861,139.235723854,-20.1870844939,70.7465360329,110.07537253,-68.1091075764,-2.62832839752,-31.0437476524,143.437020107,13.6683257922,84.4673722123,17.7628112475,45.4057560078,105.720854482,-121.662842564,-33.8227861729,-66.3522556864,130.861368561,25.2907726084,-94.8975942444,5.06373542457,119.791329133,-4.62756678309,176.783377443,111.874662216,4.82393467701,-123.849459894,82.4404373433,-34.7859772311,-10.8959231875,100.486920888,89.6139864469,-25.2077896821,143.55192081,-34.4025111816,6.23493176132e+11
6,31.1313816876,46.245430741,-155.093419274,112.223889604,128.036062811,-118.934323825,101.637313127,49.065568005,-65.9949004264,77.4510272088,91.606189349,82.2271547392,4.36988996728,50.7453798132,-2.80091652559,85.2118774911,-125.732457906,53.343538212,-42.1537269034,27.4171165756,91.6514139335,-48.0358028813,-39.0383149113,-13.8867796142,-90.574639444,-47.8579492199,68.090016029,133.354893408,-30.4990010916,-130.349681039,99.5214054187,-94.5692408735,-105.441759039,165.597571009,81.8996754324,-59.802756991,74.0288704186,-97.6455452339,1213468408.91
7,-80.611760368,-152.056539251,-0.988511365309,47.4638821839,-60.3754457946,51.8397726066,-100.571325724,33.3340359785,-8.98515826274,35.9991879447,19.1259656915,-50.6749033733,-51.8124669866,-60.2993684864,-44.1208772226,48.9334944279,127.093347921,136.070990084,116.631181882,-54.4572180738,-15.754734429,82.2414821732,64.6797579077,54.447932903,-15.9406034266,-12.3633002377,-32.3335875174,115.252396764,69.1151243254,27.6023430285,-25.8716232371,87.0602077772,-91.6187295564,47.3990161836,7.57978234134,140.679824836,5.45079356141,-165.580109974,14759584265.7
8,-18.3934147825,-96.4582472334,34.595435463,-34.7407529646,-51.1419920563,0.65271578877,6.40265595799,13.293325169,-60.436293381,105.129118758,-125.867067333,-135.963540622,19.7132099321,133.989596684,-52.227641373,43.994729717,-96.0083575654,-74.98894457,-31.5539119898,46.5119638686,-50.9142496412,78.5063806654,-54.6030235326,-115.385943302,27.2353145571,36.6029858784,176.736607899,-28.7990389906,-158.198323687,-53.5239402774,68.9868943736,55.1831719662,35.2803366007,12.1505282583,-19.250124661,57.009617963,-106.670096829,-159.393382461,2317207018.2
9,18.8017393854,18.0949791588,11.8706842033,21.6522750063,50.9442034662,129.568899769,5.06099012588,-123.138039741,89.3518872411,-45.2365544356,-51.567337136,-95.6178531017,33.4036106211,-81.4257407398,-108.72184167,11.6256573303,-3.03627972626,10.2387700346,9.30979394006,-3.61059468788,123.069743683,-64.5414832753,75.3208143355,-90.9595836782,101.686103569,45.8318066214,15.0966209701,14.9757257598,-20.5873061006,-14.3105561909,81.6501822521,176.867764321,12.7448122438,126.084985531,-71.2173986535,-141.024482215,-32.9278557526,39.2529723465,13300683359.1
10,-103.402026207,-11.1820896012,-116.723236059,-7.83505426002,-7.68067796597,-43.214476797,78.3927761818,-74.5453560011,-55.4946536343,-58.9614905959,-67.2006160303,176.956852646,94.305484677,-6.12617294191,-103.89024354,-15.4828389061,-8.11746188408,-13.3542131751,-5.63710331624,22.9329550273,26.7650048167,80.4489995327,96.7026436556,100.612214279,-125.395964177,25.0497916605,68.6414661259,66.7769996224,69.2651756823,-94.1412820836,-37.1903023314,-24.5008948396,78.4725501633,-28.2933057397,-15.8404744333,-14.7158974853,29.6794649713,78.5711869143,12856547161.2
11,25.1773319815,-128.850271464,-14.3308725273,-138.856192654,25.6880457281,132.503275792,29.3590083281,57.5462357085,-49.5252179418,-153.09879202,-14.6526138501,70.6549827351,33.1811699958,-21.9263714472,-79.5372032324,-80.7058185297,-45.2338134797,-39.086824023,-26.1946307549,118.296228329,121.174700071,-1.15327094257,50.847921676,86.7301033204,-4.78351356116,89.0048609467,19.3433580084,-3.27681372842,54.2450007952,-110.11788241,-79.5160652812,-43.7305594616,104.643109131,-106.093421075,-46.0292408649,-108.127512219,-101.06595901,177.219621296,1772157811.22
12,177.104492784,-128.094227786,13.0925331881,-98.2651344879,-96.810248991,45.4636778366,139.080846204,35.0263592734,10.8781019145,-37.7285958086,-95.3672966043,-98.8424237099,105.82752445,-105.912705893,-58.5013965726,-25.7384356748,-27.3705199265,-52.7694783746,-14.4862007127,170.129191714,115.037201749,34.4179410842,-9.97911550384,84.3208599286,-70.8480681176,87.0037227508,78.8289327723,34.4803006656,-34.4877041552,69.7826956701,62.563040509,73.1434978387,86.1298826913,-176.612223744,-107.52624106,-113.174092204,1.15594692194,139.663455523,34906808067.8
13,45.4538775012,-46.2206919305,-107.966294677,-79.5859475137,-61.4846436388,155.35634521,10.0661496329,-14.6364687053,-150.812090232,-4.73371820034,-80.4198859422,-15.6539111222,-16.2471164464,0.190924697478,57.5493764484,17.5250904677,21.6108652088,-107.598568126,92.5039882246,144.69369462,70.8557637198,-37.5635207641,41.8634196257,7.5452252573,-21.9275146195,24.4480056722,2.38117204597,22.2548169534,90.4472519944,11.9181035104,27.5959878882,-41.3510036573,-51.7994313408,-177.002396079,-78.1989251489,-97.5100881468,-76.6308255539,45.2630785194,2964379730.07
14,69.5549912932,-20.615441124,-125.607219865,-173.741988439,-59.2087900786,112.059277085,-15.5336699892,-112.811880717,-3.96374833297,-97.3173487353,-89.4263814468,176.817629046,62.7572150595,95.5814251748,-93.8015463257,53.0858336904,15.7299452986,-119.631654253,-70.5904202935,80.1994136117,108.710886597,-90.9941707499,-21.6517532682,42.0261467636,68.9630937509,43.3486292489,93.7844292257,21.8620600514,30.517029218,82.6658725372,58.0442878061,34.5370853021,172.755730188,-79.708127272,-176.858717341,-56.0820153981,-3.94579105458,102.666453093,1216874383.56
15,5.13730470396,101.055378818,-74.7221834692,115.242150166,136.949527169,-11.0506357274,-177.115983164,31.7857543521,29.750329753,43.7716950526,-38.2118402299,52.9077305291,26.2722968061,-92.4624059887,-81.8149686111,-57.6779298083,5.6669370139,94.3105280494,4.37985993773,-102.547056728,62.9984617727,-12.3629394831,104.052600162,-110.574784228,119.130845591,39.5142981036,54.585737255,-50.8100271485,87.4273964998,-131.473065624,115.068396497,-24.1881199528,86.0995264923,-41.2187028064,-40.3045643756,-71.6072862526,43.4583062054,-84.7120480259,40267537796.0
16,-32.9436159467,177.017521684,-79.2371747588,134.534753038,41.5865531651,-55.1852824894,-160.89981047,-35.0592621641,95.1826075825,43.0493906815,24.8947996266,94.285790752,-48.142278895,-147.700771614,-100.38597707,-62.0118412935,97.7746565727,-7.49687840053,-34.0290457251,-35.0075696902,-68.6131033896,-136.318524998,18.0136412755,-84.7838881506,81.0749822734,-29.4072957902,53.3123448774,-12.8698279393,152.13086581,-84.5825098381,64.5185096855,-93.7047635122,-28.893944613,-38.5100482591,13.6650261201,-1.09966553159,96.0425529159,-70.850333127,2655216011.34
17,-47.0552447394,26.8522026748,-12.0079651542,51.7544871894,-20.0835286001,-113.090600176,-106.265920313,43.9499764585,94.6596463197,113.980994045,82.9407478342,12.3892172883,-62.804763606,-14.0090235459,-88.3559606093,-1.61509796295,77.3223023476,154.223335556,33.9683110475,-46.1363309908,-20.4170463546,-138.342715447,80.8049713657,-17.0820145629,41.1984143019,4.70170509523,-16.9983877487,-53.3663616016,130.46388094,-24.5176715887,-8.99948360785,-99.132072822,99.0331380205,-59.2071055877,72.5719922478,-29.6933268119,-57.0425118358,-176.899946573,1211696638.77
18,75.6499050546,142.343768851,19.7883012128,-71.0409720181,4.47330064432,-49.8598507032,-158.704825035,87.8736654785,40.6502710379,12.2604664145,2.25477771676,52.4305676743,-38.8575609231,-176.57693231,45.4921793224,-47.2892150207,105.975143492,66.1451427918,25.4070644659,-38.8985507587,22.230826061,-113.674320202,117.027593749,-94.828921795,134.080411328,-10.9944214684,11.8676571445,-86.3792374725,141.999501294,-148.235806556,98.3606139232,-1.32896943252,46.3780496402,-74.7058628887,71.0858798212,-34.4226948899,16.9029256431,-53.7320050029,1241364563.93
19,-2.05087464872,94.3954333116,-41.6868124978,47.808989919,77.7094774216,-62.1687191753,127.473921853,34.5388545153,110.284181777,47.7108690737,29.1010609826,120.275225091,-28.9760911245,-140.4171132,79.3024990285,-24.6675901013,20.5181051124,86.1243059879,-31.3237592593,-46.2538468311,2.99459313309,-112.798978291,56.5386187441,-113.260841276,128.157048353,-71.0859919699,44.1965309669,-70.4065463496,177.5667256,-70.053245413,147.03920411,-53.2256915162,131.605995464,64.1242973877,-37.8232216458,72.3043517576,39.558719095,-74.5310410847,22789347287.9
20,11.4101706957,33.6611142352,-81.7662168788,-1.03224149611,120.608828474,-97.2101364219,-63.9002611651,88.2968716216,144.61823448,14.4476556513,-26.6439975946,61.2457765959,12.7007518803,-108.230493903,-101.779708766,13.73509807,103.616300777,62.2099680504,33.5849884909,-38.0856486812,-79.4301158935,-27.1019131995,117.801302263,-47.4298531767,29.898506833,1.2091138761,-38.149270865,-71.5547226884,99.6769993787,-71.1501815088,32.0076834382,-50.6521234141,74.1987132047,-53.1873027812,96.5237307749,36.0174085664,46.7810073142,-47.6161162605,5767616950.94
21,-14.2789587906,-61.7290026515,101.776253984,-25.54639671,102.912240331,-69.3277983872,-66.8089543286,113.158995178,69.4555760956,104.740727138,121.185018599,-8.20041749017,119.071908237,-116.595328878,31.5707515465,-11.0959831648,-43.1252939956,109.869295032,-60.4467930987,-34.9257826165,-24.1016133912,-84.3514723638,33.7113269428,-2.38255405826,-116.793907493,-33.7262165048,94.2643277785,22.8338821438,-35.4196477625,50.3943629145,-91.1044506542,-176.433934452,-83.3849925178,149.802881451,30.6652998175,-100.166494941,117.304924513,25.5602771968,1215171319.41
22,-66.6424324552,25.7344848757,45.5661608995,-65.2876355404,-117.025673213,-43.2277849508,-153.598682905,159.148125159,-102.46527292,88.1605376296,42.5283740211,57.9665220557,131.609025401,-83.2300779828,22.8817202008,-93.5445701375,19.2968851994,73.0279821568,-135.354848724,177.111476968,-70.3730464329,17.5192597601,23.5943829521,29.9890171952,-25.7572489579,-49.9705441192,-32.3310026603,-46.9257293914,-65.365391903,6.01927993639,51.4322216656,49.7806827392,40.6073109649,103.563858196,120.408425837,-49.4953837293,-82.5237372998,135.47529875,9.57780147285e+11
23,-10.3852202832,-63.4939240682,138.212763394,-55.2691274704,22.0598052103,-95.2601502344,-45.764865061,113.538861518,-85.1667132695,47.1825803782,129.526155607,36.8759606892,66.8339880616,-112.512297014,-30.8062471391,-75.4811095578,-85.8774440567,98.9527540895,-55.3936965031,44.9340314899,3.67153580631,-11.7725741091,72.6370052715,63.5301173655,-86.980464759,14.2733229673,95.4625738766,-12.1763133314,-30.8925566247,52.7648255074,-1.50803504032,-104.347774294,-11.5479466034,138.122580412,50.6732767567,-89.6305832758,15.0928364107,39.7674916924,1523837779.26
24,11.4735773052,-46.9039471725,14.8110014691,45.5026746636,-149.987701002,-36.5952035309,81.1944079412,-176.7692818,-90.1031817902,133.267384156,48.2968569877,109.77091648,-155.076192937,-159.400447034,13.7391244222,-20.1076922426,-27.7911267644,-92.1109267513,168.290934513,150.731756323,-58.1616236979,-111.918361933,80.0103202751,75.624023554,-138.998492106,-11.8298095621,-77.7010918706,3.33117357564,-25.4647106243,-69.622793076,79.5354284731,-113.935292807,58.2507315735,-55.218919014,144.053321522,16.0004082685,-10.5228953611,-24.1515452611,17953805378.4
