id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257413122,70.5831777238,-27.3507094059,-87.6507329646,-41.0569300908,-119.137757148,-179.986267801,57.2376189963,179.503466975,71.82204463,-20.0442661597,58.3439106712,-110.93041846,-126.920500184,-84.456362501,-69.2286379609,151.981656612,178.62748247,-18.8313525336,-80.986467978,-88.6647415248,-103.942500435,66.5247208419,-76.875233685,134.743675224,-65.6037653959,-21.3671940739,-64.5165584457,148.656766399,-140.81297491,78.7381773385,-64.024252841,113.114961082,-59.9606904939,96.2337333733,-58.4412255097,-0.0437885945495,-168.644093001,1210894342.66
2,-63.001442292,67.7251407277,-34.0669593839,-86.1771382112,-20.8932844226,-112.753041031,-179.989171999,62.5189040129,179.791285663,69.0789068356,-15.2017639084,58.344194891,-156.483001864,-121.058411933,-86.3777900839,-81.7153548555,143.081381937,169.634330288,78.8545739872,-75.0322687634,-120.207264698,-100.276134998,-25.150143925,-74.9694953722,148.406149703,-72.1133626156,-23.6749835875,-47.1231860478,121.244632807,-179.999940791,75.2589719225,-70.6499329634,108.604197435,-61.882242159,96.8772410674,-61.9051800052,0.776152090438,-159.558467085,1210894373.98
3,-75.492372625,63.4829956745,-24.0636671423,-85.917153497,-59.497255327,-116.88705187,-179.989878493,71.1065583482,179.980046189,69.6643568245,-55.9192259391,58.3043803442,-76.9259863524,-38.516154819,-76.6874722522,-54.705326268,147.425180911,143.030202761,-27.9933729654,-84.7491113765,-94.4785982118,-85.0835046054,74.0132316471,-69.8426496695,133.386501176,-74.3044551764,-10.1908630925,-162.250657468,159.277031473,-116.554569056,80.9934745581,-60.1734628818,98.9966622443,-61.8252446075,97.0119994909,-43.3656965133,-2.04249423487,-175.55685924,1210894563.37
4,-76.8402814452,62.6576924679,-39.4408360679,-85.5370808782,13.3923114616,-116.554217764,-179.993686257,68.9959782568,179.790743589,68.7966168004,-73.4833590976,58.0233157661,-123.494187207,-42.9474516744,-85.7106417983,-23.5246508103,111.146873036,112.504078305,-5.44634120839,-81.4935030786,-70.5113946732,-91.9391347543,75.3385850862,-48.2614633177,135.946497576,-176.070803828,19.8639085594,-93.1746270445,147.503257493,-117.864891663,75.3401352605,-66.5972155041,103.949041673,-59.834812524,93.6977691082,-47.6078137858,-8.74487255236,-171.50138265,1210894621.77
5,-112.350107456,66.2253433797,-49.6755094886,-117.701177828,-3.26708167041,-113.074854397,-179.999776504,69.3573560419,176.535250267,70.4333979371,-74.4683654504,50.9399542472,-127.696061978,-43.0215637109,-88.2788845609,-24.0253096175,108.822019443,114.319136624,-19.70250493,-81.2171475481,-67.9299623157,-88.8223429865,75.8133546221,-42.3366057192,137.099227149,-171.775097341,22.3679748739,-75.4187907456,154.195424872,-118.169539627,75.29640671,-81.0963808582,101.516121103,-52.4463298077,129.35076951,-47.459405035,-6.11780409424,-178.999390859,1210894629.3
6,-112.818237838,69.019670888,-44.9290248646,-120.460268236,-4.18947231906,-113.049655468,-179.999731062,69.3122408463,176.932561598,70.9091146328,-70.4869569413,50.920522394,-128.925877783,-43.2505129302,-87.9819148353,-28.5353606456,108.799923662,115.829719128,-19.9785694663,-81.4760148285,-67.5517741285,-88.219715712,75.8057691691,-42.2368702169,137.076849331,-177.187485177,16.507762584,-55.8484901975,152.785555414,-118.170381326,75.3084956202,-80.2882624929,101.170821931,-52.1935839035,130.194553876,-47.4690287683,-5.15134953352,-178.784160122,1210894639.49
7,-69.4432024748,69.1978627006,-48.8743330413,-112.889287641,-0.451752981764,-110.867951346,-179.999788726,70.443258589,179.846233326,70.7535897393,-64.9036481391,53.9407544647,-129.952915119,-43.4390478782,-88.2652747074,-8.28015725269,110.585347683,112.594636187,-21.1073606588,-77.4126683905,-66.2438451624,-89.5791019388,76.5056437605,-38.6703025455,144.267701093,-174.724353219,28.5343206465,-49.4565851267,148.465492596,-119.302559114,74.4161497994,-86.7808753157,102.689954684,-46.6358085892,88.1165989275,-48.328951665,-5.37948848459,-177.481097962,1210894786.64
8,-68.4537390443,70.0942880535,-44.2479999868,-118.350940992,-0.342787338499,-112.610095273,-179.99946151,69.8903020353,179.374351209,68.8890736213,-61.3268497636,53.5733937729,-129.876733998,-43.2969647939,-86.2940113724,-10.8647248762,110.714716943,108.961327324,-14.6116655763,-76.9839329787,-70.1833491351,-89.777475161,76.4396178547,-37.3070472785,147.503105268,-169.597458111,21.6744268475,-36.1913594362,144.770481346,-119.797772706,74.5933646914,-87.3469062345,98.4969783237,-59.9827411645,88.0677639587,-48.0578106815,-7.37304121739,-176.313830349,1210894788.11
9,-62.9582971851,73.866359855,-42.8591812749,-113.385110518,0.600234912424,-112.671917796,-179.992725274,69.2856007462,179.3873015,69.5618692033,-61.2956858059,54.7392107643,-130.529340578,-42.0380353648,-86.2524129535,-10.638852644,110.618718606,107.250276606,-13.8163346628,-35.0598309066,-63.5354335933,-90.5035066661,76.5116970102,-36.7838968029,147.077603534,-90.5558045981,12.0912461078,-36.5809576923,124.602418429,-119.680637128,74.5779506743,-74.516851587,100.572258624,-58.5906014842,87.641399399,-47.7411159429,-6.06905932132,-173.695954955,1210894824.06
10,-74.5298228637,66.8819923034,-29.1812034054,-138.790322881,6.8834226859,-120.925418881,-179.663736284,54.9770331076,179.973884501,67.5993081865,-57.271463039,55.5050802279,-111.112786334,-47.1538913163,-86.3763680068,-6.83282555318,111.204152772,113.787181194,6.46424454889,-45.9682280108,-57.2409297412,-95.0663699734,70.5735886184,-36.5066425776,147.740388736,-73.0822287974,-14.1950900715,-32.1627789839,155.267679518,-119.604076639,86.349567882,-65.5249106605,114.593574647,-74.7153888985,95.0715756412,-45.8178272673,-59.051095292,-110.342966585,1210894876.73
