id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257395566,70.5831777169,-27.3507094056,-87.6507327676,-41.0569348908,-119.137756856,-179.9862678,57.2376137987,179.503466976,71.8220447869,-20.0442659537,58.3439106696,-110.930699,-126.920485332,-84.4563614308,-69.2286380618,151.981658647,178.627482799,-18.8313521915,-80.9864686472,-88.6647414217,-103.942500534,66.5247177091,-76.8752334914,134.743675628,-65.6037645977,-21.3671962384,-64.5165586146,148.656766326,-140.812979546,78.7381778263,-64.0242528477,113.114961069,-59.9606883769,96.2337334035,-58.4412257885,-0.0437885747316,-168.644092834,1210894342.68
2,-63.0014422667,67.7251406627,-34.066958181,-86.1771382098,-20.8932843235,-112.753032334,-179.989171999,62.5189040135,179.791285663,69.0789068226,-15.201765121,58.3441948911,-156.48300391,-121.058426073,-86.3777900839,-81.7153548552,143.08138343,169.634330291,78.8545858691,-75.0322688083,-120.20726436,-100.276134827,-25.1501479249,-74.9694953722,148.406154394,-72.1133626013,-23.6749836045,-47.1231860381,121.244635934,-179.999940824,75.2589719225,-70.64993295,108.604197436,-61.8822421389,96.8772410447,-61.9051800016,0.776152188658,-159.558467064,1210894374.0
3,-75.4923727794,63.4829929311,-24.0636671191,-85.9171534963,-59.4972603181,-116.887050659,-179.98987853,71.1065583413,179.980046188,69.6643568246,-55.9192259436,58.3043803442,-76.9259858304,-38.5161548162,-76.6874019095,-54.7053309054,147.425181283,143.030202569,-27.9933729715,-84.7491109585,-94.4785980733,-85.0835046057,74.0132314743,-69.8426947991,133.386501074,-74.3044245314,-10.1908630929,-162.250777465,159.277032172,-116.554569055,80.9934745578,-60.1734629481,98.9966612669,-61.8252446085,97.011999494,-43.3656965577,-2.04249423508,-175.556859126,1210894563.39
4,-76.7285257357,62.6512298089,-39.4434070856,-85.5813895977,13.3215278544,-116.564004853,-179.993676688,68.9966430059,179.765839493,68.8079178073,-73.4749714833,58.0187954406,-123.503985887,-42.9551170379,-85.71076393,-23.5216861589,111.136453231,112.512174683,-5.46188624564,-81.492279049,-70.5251589097,-91.9333842572,75.3417307713,-48.2302919735,135.939816612,-175.720190789,19.8495872249,-93.2416170887,147.499007859,-117.865326258,75.3398896642,-66.7126793154,103.945832206,-59.818817892,93.6521436903,-47.5989960686,-8.74125043679,-171.440334481,1210894621.35
5,-112.349861076,66.2258525846,-49.6653863532,-117.701580431,-3.26738710628,-113.074869415,-179.999775696,69.3573472249,176.535116446,70.4329198291,-74.4742059306,50.9399508966,-127.696036316,-43.0216997353,-88.2789334457,-24.0253927168,108.822019325,114.318025304,-19.6993053156,-81.2189570916,-67.9301783252,-88.8223438754,75.8133537483,-42.3366397794,137.099578915,-171.775244037,22.3655837853,-75.4471081409,154.1954372,-118.169535477,75.2964127961,-81.0963316179,101.516088677,-52.446343606,129.351121995,-47.4594044568,-6.12280683472,-178.999317866,1210894629.25
6,-112.818238029,69.0196705014,-44.9290277891,-120.460267941,-4.18947063136,-113.049653733,-179.999731062,69.3122464801,176.932561636,70.9090926625,-70.4870193209,50.9205185263,-128.925878523,-43.250565529,-87.9819153372,-28.5354469466,108.799923392,115.829793159,-19.9785726669,-81.4760145227,-67.5517011149,-88.2197134419,75.8057671827,-42.2368668312,137.076721937,-177.187532663,16.5072161897,-55.8484902415,152.785555245,-118.170381245,75.3084955572,-80.2882624946,101.170821915,-52.1935839007,130.194109045,-47.4690291112,-5.15134953686,-178.784161459,1210894639.51
7,-69.443211856,69.1978737999,-48.8746195869,-112.889288691,-0.451759997742,-110.867949241,-179.999788725,70.4432585438,179.846242178,70.7535899173,-64.9036447472,53.9407535311,-129.952915117,-43.4390480578,-88.2652748518,-8.28015718508,110.585341039,112.594612609,-21.1070718039,-77.4126617779,-66.2437703987,-89.5791017835,76.5056439943,-38.6703017851,144.267717315,-174.724355976,28.5266560675,-49.4565849267,148.46561394,-119.302559091,74.4161497854,-86.7808747282,102.689994547,-46.6358090843,88.1165989107,-48.3289514453,-5.37948928875,-177.48109732,1210894786.66
8,-68.453823974,70.0942874539,-44.2480000811,-118.350937748,-0.342787259238,-112.61009527,-179.999461486,69.8903029193,179.374351209,68.8890733994,-61.326849763,53.5733937731,-129.876733997,-43.2969658811,-86.2940194764,-10.8647256236,110.714716946,108.961351014,-14.6116652147,-76.9839240324,-70.1833488646,-89.7774751659,76.4396187027,-37.3070475687,147.503105268,-169.597377539,21.674426513,-36.1913593935,144.77048122,-119.797772703,74.5933646912,-87.3469062318,98.4969783239,-59.9827365169,88.0677640687,-48.0578099137,-7.37304120092,-176.313825471,1210894788.13
9,-62.9581258669,73.8663597279,-42.8591794293,-113.385110583,0.60023765327,-112.671917777,-179.992725274,69.2855994285,179.387301494,69.5618691187,-61.2956858107,54.7392115756,-130.529337044,-42.0380371127,-86.252412958,-10.6388539011,110.618718404,107.250274152,-13.8163343191,-35.0598363852,-63.5354336255,-90.5034984298,76.5116970108,-36.7838965141,147.077603535,-90.5558046565,12.0912445504,-36.5809576905,124.601587491,-119.680745931,74.5779506939,-74.5168512586,100.572258717,-58.5906015026,87.6413993746,-47.7411159423,-6.06905931096,-173.695952717,1210894824.08
10,-72.1512693283,66.5152866009,-29.4468480352,-138.791642879,7.0701851356,-117.716188608,-179.676400218,53.3604934559,179.968286068,67.1914548569,-65.8236601859,51.8011787997,-111.017875123,-47.1521201417,-86.3773474409,-7.79800837659,111.228827492,82.9573532817,4.40606119228,-46.1774397983,-56.4535251568,-95.0617551906,76.8947285212,-36.5870767054,148.922888314,-85.7112289923,-13.4333564941,-32.304214831,155.207826517,-119.607534433,86.7029055411,-65.0910248559,114.588506461,-74.4094275844,95.9649929495,-45.6536293507,-47.0775932877,-111.60029989,1210894833.81
