id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225736533,70.5831776995,-27.3507094055,-87.6507329429,-41.0569430965,-119.13775674,-179.986267801,57.2376149673,179.503466976,71.822044779,-20.0442661188,58.34391067,-110.930307444,-126.920485065,-84.4563637387,-69.2286380116,151.981661079,178.627482723,-18.8313516446,-80.9864690738,-88.6647411379,-103.942500396,66.5247174757,-76.875233355,134.743675585,-65.6037641691,-21.3671961897,-64.516559989,148.656766272,-140.812975934,78.7381778574,-64.0242528472,113.114961472,-59.9606903202,96.2337334021,-58.4412257847,-0.0437885243459,-168.644092851,1210894342.67
2,-63.0014422727,67.725140568,-34.0669592957,-86.1771382095,-20.8932843214,-112.75303537,-179.989171999,62.5189040126,179.791285663,69.0789068184,-15.201761696,58.344194891,-156.483004261,-121.058425111,-86.3777900839,-81.715354853,143.081382302,169.634330289,78.8545859928,-75.0322688114,-120.20726436,-100.276134835,-25.1501500767,-74.9694953721,148.406155568,-72.1133625947,-23.6749836061,-47.1231860508,121.244637195,-179.999940809,75.2589719226,-70.6499329327,108.604197435,-61.8822421454,96.8772410382,-61.9051799111,0.776152185557,-159.558467064,1210894373.99
3,-75.4923735929,63.4829955416,-24.0636671066,-85.917153496,-59.4972625245,-116.887051652,-179.989878529,71.1065583449,179.980046188,69.6643568246,-55.9192259351,58.3043803433,-76.9259844126,-38.5161548097,-76.6874078827,-54.7053310051,147.425180481,143.03020271,-27.9933729667,-84.7491109621,-94.4785980927,-85.0835046057,74.0132314812,-69.8426969734,133.386500982,-74.304448634,-10.1908630927,-162.250787811,159.277032155,-116.554569055,80.9934745575,-60.1734628631,98.996661347,-61.8252446084,97.0119994931,-43.3656965194,-2.04249423508,-175.556858944,1210894563.38
4,-76.7281703961,62.6511442271,-39.443424306,-85.5816184667,13.3217890396,-116.563902331,-179.993676539,68.9966432891,179.765761814,68.8079332295,-73.4749414044,58.018793078,-123.503978924,-42.9551192559,-85.7107640775,-23.5216524314,111.136428657,112.512233369,-5.46191076339,-81.4923389315,-70.5251151471,-91.9333835813,75.3417803365,-48.2303965047,135.939802837,-175.724448505,19.8494628585,-93.2418804045,147.499002372,-117.865331872,75.3398899181,-66.7120602616,103.945824469,-59.8186652192,93.6517629862,-47.5989700622,-8.7412363779,-171.440375743,1210894621.35
5,-112.349860898,66.2258349894,-49.6653899778,-117.701583082,-3.26739012258,-113.074869487,-179.999775702,69.3573472362,176.535116196,70.4329165182,-74.4742781229,50.9399508992,-127.696036445,-43.0216992577,-88.2789337456,-24.0253925304,108.822019323,114.318012436,-19.6993084467,-81.2189892582,-67.9301798456,-88.822343865,75.8133537595,-42.3366393855,137.09957809,-171.77524051,22.3656058826,-75.4467463202,154.195437221,-118.169535437,75.2964130334,-81.0963321683,101.516087763,-52.446343669,129.351131294,-47.4594043455,-6.12282322959,-178.999319779,1210894629.24
6,-112.818237616,69.0196704428,-44.9290265395,-120.460268165,-4.18947456354,-113.049653571,-179.999731062,69.3122463729,176.932561632,70.9091094005,-70.4870444892,50.9205194039,-128.925878369,-43.2505052372,-87.9819153354,-28.5354522596,108.799923322,115.829785598,-19.9785729422,-81.4760143917,-67.5517136699,-88.2197132129,75.8057650088,-42.2368669146,137.076763598,-177.187496919,16.5072476942,-55.848490217,152.785555101,-118.170381185,75.3084955613,-80.2882624945,101.170821912,-52.1935839042,130.194256899,-47.4690291029,-5.1513494716,-178.784161759,1210894639.5
7,-69.443215805,69.1978780228,-48.8743012013,-112.889286655,-0.45173916938,-110.867950271,-179.999788725,70.4432584332,179.846236046,70.7535899164,-64.9036457765,53.9407571189,-129.95291512,-43.439048076,-88.2652748187,-8.28015716544,110.585344212,112.594609701,-21.1072367228,-77.4126672869,-66.2439321536,-89.579102049,76.5056440276,-38.6703019871,144.267726942,-174.724352552,28.5263671193,-49.4565849909,148.465627609,-119.302559085,74.4161497776,-86.7808747101,102.689994804,-46.6358090537,88.1165988993,-48.3289514673,-5.37948916292,-177.481097409,1210894786.64
8,-68.4536182672,70.0942858608,-44.2479994843,-118.350937619,-0.342787258394,-112.610095272,-179.999461477,69.8903023052,179.374351209,68.8890733139,-61.3268497627,53.5733937737,-129.876733997,-43.2969671806,-86.2940238288,-10.8647253398,110.714716946,108.961352543,-14.6116652199,-76.9839243134,-70.1833489654,-89.777475165,76.4396187566,-37.3070473058,147.503105268,-169.597298903,21.6744250639,-36.1913593125,144.770487794,-119.797772697,74.5933646911,-87.3469062323,98.4969783254,-59.9827414335,88.067764008,-48.0578096412,-7.37304120822,-176.313861841,1210894788.11
9,-62.9581825425,73.866359687,-42.8591795756,-113.385110573,0.600236945347,-112.671917774,-179.992725274,69.2855991698,179.387301505,69.5618691592,-61.2956858127,54.739208664,-130.529337477,-42.0380369934,-86.2524129581,-10.6388540235,110.618718441,107.25027585,-13.8163042158,-35.0598468582,-63.5354337315,-90.5034982554,76.511697011,-36.7838994766,147.077603535,-90.5558047024,12.0912534028,-36.5809576882,124.60151438,-119.68063546,74.5779507249,-74.5168510588,100.572258528,-58.5906014461,87.6413993588,-47.7411159473,-6.06905930681,-173.695955198,1210894824.06
10,-73.9368596916,66.5185885125,-29.4437682971,-138.791576147,7.17131166671,-117.666535195,-179.678032733,53.3572891307,179.968316515,67.1909599063,-66.6707871353,51.8366299225,-111.045836019,-47.1523032692,-86.3772953251,-7.94270611752,111.230019852,82.7813786685,4.1793229596,-46.1775527613,-56.453646229,-95.0678251127,76.8924712673,-36.5842846695,148.929348001,-85.4304950025,-13.5120858651,-32.2662778352,155.20663594,-119.607536181,86.7041179893,-63.7541293029,114.588677547,-74.4095455084,95.8338185122,-45.712763896,-42.3747636198,-111.541193428,1210894838.36
11,-73.7666017867,66.5580881206,-29.2182765364,-139.041133387,6.95650541631,-121.925877532,-179.897909219,56.2141389919,179.971123955,64.3243261381,-61.003123158,55.43748804,-110.579033043,-47.11317842,-86.3767481403,-8.11416226019,111.201603328,118.04135546,2.71985379783,-46.0728586263,-56.5316952247,-95.0552971771,73.5276713455,-36.5963839768,147.653849799,-78.1000468065,-14.2127580948,-31.9890747694,155.224411417,-119.610026199,87.3432502452,-67.8975697201,114.577818587,-75.0653852842,95.8677845399,-45.4871854495,-56.1077321437,-110.58990678,1210894870.98
12,-67.7112555391,67.4101450979,-28.6409662469,-155.714433336,6.89104066868,-119.764363644,-179.946220108,64.6438764868,179.999999988,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716569,-86.3839443371,-7.48670006692,111.33782421,135.69219368,0.53767738326,-49.8504532155,-32.2076139565,-96.2831693189,73.5239614432,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580339,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,-10.8711012831,-116.668350541,8.60338543272,-143.417163894,-178.753547746,-119.08461906,21.680313577,-13.3746888294,47.4388898445,69.0204664907,-40.7065189274,56.2027720367,-99.8531489734,-114.623679619,-24.2617894904,-57.3427139729,-7.4143474811,121.735857446,102.492254864,31.1624273059,-48.619889676,-86.9466228248,-15.8718181796,16.4786664623,43.4826152174,-68.0557604937,36.8379059555,-33.2454185799,117.286253036,-132.936084579,4.88067861139,-87.8310073092,-26.6317538928,-56.9315603462,106.632588221,-44.9976688587,-75.0558328625,-154.825908875,3057876561.44
14,-84.1307549482,-17.7318447856,-71.0860013064,-79.6414548107,-64.3502149769,-126.507414026,-46.9699304791,60.6462082128,41.4155854614,73.0921314472,-42.6008368421,53.5764197001,-95.5150914617,-86.0258586227,-79.9763041692,-132.166008224,-0.309413338634,153.432144914,177.660124706,73.1509817787,-57.1193835039,-91.044988156,-69.1116992913,-5.47911777185,70.5283906635,-77.5269098581,94.7882227922,-49.1020558179,165.037280096,-152.306083585,88.2865603876,-108.73823456,-21.7753797543,-42.0946519726,109.103432425,-44.2454570583,-18.3774198845,-156.504056659,3190777050.38
15,16.0595998582,-72.6064746373,-144.429591474,-129.139629263,-179.597878909,-123.402858957,-19.3360191635,-8.09542108149,52.4254318137,77.7682746399,-52.6783718677,56.0505129659,-92.7757528119,-118.939098824,37.0216125784,-150.572503156,5.70057862042,138.98565061,84.881808416,158.949553918,-37.1031649558,-96.8205708559,-20.0509366409,-10.6633042906,113.933959864,-65.9093783477,106.134231065,-40.1311938156,124.144820406,-127.621389285,4.72577380262,-89.5712808206,96.7056632486,-36.9090638949,94.509445853,-44.6690744598,-11.7894978691,-147.419990562,1226311573.65
16,7.71767014407,43.753517298,-147.927840748,6.9802803354,-6.84901619254,-126.320762683,-177.749765623,14.9048005873,54.8973470143,88.1444356912,-45.1899017718,57.9029536992,-63.1581179303,-107.579046707,-32.9457506775,-60.9993605274,90.1418641268,136.573000841,113.520397845,-1.24840937835,-40.8840509381,-116.432256015,-6.2446083202,9.56381171767,63.0277881875,-79.2014651322,63.622363378,-39.0006252747,153.387917599,-125.483927191,-1.1664418653,-47.8165671245,57.167610252,-38.0295223517,97.974854918,-45.4289518738,-22.301592358,-143.948371546,1.3374984608e+11
17,110.894015371,-26.5849870145,-175.405095617,-96.6140257772,-111.928485987,-108.976273333,85.6163563383,17.6617279133,81.2540967911,76.4060771898,-34.3173475751,52.8325969032,-64.6348007077,-88.5608419668,15.8833813416,-179.020570051,-104.431166867,104.153710786,92.497699561,176.799676886,-50.7785364733,-93.9783123832,-73.0486599799,43.1139941446,104.344413462,-59.4578350089,64.2062951861,-44.0539305207,97.6310253569,-126.438274339,10.1291303299,-74.1716433424,52.7859078714,-48.9073010122,75.156532295,-45.0340093481,-53.861806601,-114.701979552,1302812095.97
