id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-47.8783712221,60.6391883957,-17.7168600735,-101.899467304,5.61149399607,-131.973849829,-179.998279669,65.0329907146,177.007391305,84.7092034391,-25.023480718,58.2153849491,-26.0735852454,-78.8297317603,-65.6405227515,-27.5875455022,111.515850186,179.968294067,19.9553101101,-50.1059315718,-78.3834230642,-101.296749293,81.9889799732,-81.2471826622,129.747882187,-87.1546026949,18.8787334503,-63.1130372657,123.47531134,-130.158744351,82.3877890364,-49.6954640617,103.025356056,-67.8595231125,99.4915315302,-53.9886627795,15.3717196117,-162.414068916,1210894974.6
2,-91.6425307325,69.4409048997,-25.6601882042,-87.3597927152,12.5244286074,-122.207975729,-179.989600371,69.5434517456,179.970411495,69.0195488569,-40.1604980576,58.4885932714,-113.723312532,-63.8113459517,-85.686077146,-25.153194909,111.54880245,59.3214969416,-15.146465217,-93.4315278447,-75.4569312663,-95.4740791853,71.3667440319,-56.7005306549,138.429399659,-127.032888103,4.38444224184,-89.9667493821,142.691546105,-117.802907164,75.7902193413,-60.3981471535,98.2692041917,-65.0659794467,96.2167718685,-48.5260606687,-9.60243493144,-162.475920894,1492109547.14
3,-81.9376846609,60.1541922884,-23.5224169756,-85.5815538162,42.4663433961,-112.811734187,-179.986613036,71.7224588629,179.999373063,70.3096634076,-33.9396589497,56.9940836873,-87.2913776191,-42.5443792153,-123.491647447,-26.5886128026,130.92870499,80.4866889352,-2.77978795571,-92.3556054717,-78.6084271464,-87.6375007705,73.5999749514,-7.18843017487,110.712140381,-131.648310982,5.80966505803,-104.501096555,142.071743525,-115.511278522,79.9944973703,-62.0370891443,98.5686371846,-65.467640067,97.1541494156,-48.6770408462,-5.4791579313,-150.512344466,1210895505.12
4,-83.0870640413,62.1318774341,-23.1330504897,-86.2594455499,10.7903625088,-118.74091952,-179.991545583,70.8453615674,179.999864186,68.8729740866,-75.4371006166,58.4483769339,-113.772779406,-43.987562895,-92.4427848663,-23.158260181,111.47877294,94.4661389216,-8.32166339675,-82.1581049807,-71.8212662199,-92.0449451321,76.8816141071,-48.7187783233,129.489948965,-113.47594903,2.38025960144,-107.571710133,142.958742162,-118.082287568,75.3934769765,-60.4222040779,97.9635893945,-64.4464383569,96.6651236841,-48.4586631062,-8.91084173538,-161.541192644,1210894643.07
5,-70.0943886592,63.4124285117,-33.7845898344,-101.056517959,2.35079863867,-112.494578851,-179.993736722,70.2248809383,179.999999271,67.2626310934,-73.045741651,51.9889390016,-134.83787757,-43.9927998555,-84.9597730987,-5.983568127,110.597995368,100.100677835,-11.2026193355,-77.5157664193,-74.3462288683,-75.5753959925,78.8620581527,-36.5555757577,130.60093803,-153.723206776,43.7787029111,-160.062201564,141.108955589,-121.307761636,73.5515915831,-94.2793878268,97.4109136499,-56.0067378641,87.8707154238,-48.742209602,-8.9130700429,-160.162022795,1210894704.92
6,-77.1975129625,69.8369695136,-15.5048772563,-106.863168407,-1.84297600789,-116.336087265,-179.998791262,71.5152751683,178.208452169,70.6093226317,-59.2410728932,53.5913971775,-131.304511493,-42.1790002655,-88.5567517919,-5.64856529174,109.387671386,119.467511233,-18.86163096,-80.7815112142,-77.1621272597,-90.9723335241,77.7595407226,-37.0625657513,139.859749744,-154.045273849,11.8445346905,-80.107022004,154.932061815,-120.476579252,74.7753710921,-81.7967792589,100.768675867,-54.1037501403,84.3351385501,-48.7435314697,-6.26144563405,-178.655334953,1210894791.91
7,-69.4229091201,69.1401324431,-48.587731544,-112.930339606,-0.444982355181,-110.973677796,-179.999790218,70.4464891817,179.927769692,70.9749037016,-65.1933377629,53.9140357101,-129.956093973,-43.4644182011,-88.2410745934,-8.28323655502,110.542995333,112.201143688,-21.0381172086,-77.3257766692,-65.4028517345,-89.509060961,76.4968706451,-38.6482648512,144.751168677,-174.653792932,29.2940428957,-49.401339145,148.971508211,-119.289939915,74.4270780222,-86.9091883619,102.980821611,-46.6556187234,88.1161424677,-48.3433514174,-5.38409631185,-177.51596145,1210894789.31
8,-68.4389811649,70.0697809691,-44.2548610884,-118.409909908,-0.336294817776,-112.610075065,-179.999669422,69.8871772697,179.374351961,68.9196943518,-61.3272088852,53.5733861821,-129.899989898,-43.2915521282,-86.2950196883,-10.8661004781,110.714703436,108.800858393,-14.6208465639,-76.7359500382,-70.1978717937,-89.7773532904,76.4335979628,-37.3074891231,147.502931212,-172.237857491,21.5834209585,-36.1914985895,144.760567684,-119.796425282,74.5933869126,-87.345326292,98.4955997197,-60.0627488734,88.0751116704,-48.0184780633,-7.37201909307,-176.30565393,1210894790.05
9,-62.9572200391,73.8668714881,-42.8593432986,-113.385152284,0.598903471244,-112.67195479,-179.992725397,69.2855704181,179.387373485,69.5618963726,-61.2956985127,54.7391133668,-130.531098247,-42.0352954215,-86.2524164862,-10.6387820388,110.618837685,107.249831658,-13.8116341691,-35.0599492498,-63.5348905857,-90.5037231691,76.5116998199,-36.7839994485,147.077618764,-90.5558450463,12.0958217768,-36.5809694551,124.598339045,-119.680486535,74.5774331952,-74.5168214447,100.572339234,-58.5862456336,87.6411958854,-47.7411248768,-6.06981539171,-173.697051453,1210894824.08
10,-68.0074312133,59.1622270471,-28.5339689956,-137.560320346,6.79521010461,-123.51024858,-179.539357915,62.7537255234,179.972802541,70.9049255741,-57.5071093614,59.0479108664,-124.3422042,-47.0649339177,-86.3781083699,-8.63083096343,111.210876948,118.234014128,-0.776075417176,-44.8287679827,-59.2683219509,-95.1120936727,70.6279850981,-36.8464166538,148.450483478,-75.7603157879,-3.75594478743,-32.1081283455,155.308331939,-119.652070526,84.7260118817,-63.9987933052,114.534834647,-75.91671845,100.8742566,-45.3972827909,-36.4474668109,-110.360363922,1210894909.8
