id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2256907302,70.5831790312,-27.3507093515,-87.6507280296,-41.05689951,-119.137641275,-179.986267784,57.2376349815,179.503466979,71.8220566151,-20.0442653923,58.3439106714,-110.931433455,-126.921222941,-84.4563533297,-69.2286286635,151.981729286,178.627475062,-18.8313042664,-80.9864853327,-88.6647769051,-103.942495305,66.5247682823,-76.8752258975,134.743663717,-65.6037457082,-21.3672172093,-64.5165535098,148.656761337,-140.813022137,78.7381401584,-64.0242528577,113.114959821,-59.9606787469,96.2337316555,-58.4412267761,-0.0437863355491,-168.644092415,1210894342.67
2,-63.0014423354,67.7251406543,-34.0669593216,-86.1771382151,-20.8932842175,-112.753034072,-179.989171999,62.5189040101,179.791285663,69.0789095138,-15.20177671,58.3441948908,-156.483005115,-121.058261781,-86.3777900839,-81.7153548559,143.081389519,169.634330282,78.8545970782,-75.0322687977,-120.207264148,-100.276135052,-25.1501397038,-74.9694953743,148.406154308,-72.113362624,-23.6749834704,-47.1231860227,121.244638142,-179.999940865,75.2589719225,-70.6499330579,108.604197435,-61.8822421604,96.8772410029,-61.9051795468,0.776152254109,-159.558467037,1210894373.98
3,-75.492393977,63.4829059949,-24.0636625818,-85.9171535275,-59.496974221,-116.887099671,-179.989876664,71.1065571524,179.980046237,69.664356837,-55.9192046518,58.3043804658,-76.926160449,-38.5161545512,-76.6913470044,-54.705298184,147.424810212,143.030178356,-27.9933743415,-84.7490485384,-94.4785823512,-85.0835048355,74.0132292333,-69.8434883902,133.386511444,-74.3040495878,-10.1908630642,-162.255911677,159.277052565,-116.554569051,80.9934745194,-60.1734599131,98.9964949878,-61.8252441865,97.0119923413,-43.3656953089,-2.04249424916,-175.557281977,1210894563.39
4,-178.58368899,61.7612131505,-49.1622299987,-51.8074407642,2.71112789405,-117.805680911,-179.990283892,71.299643104,179.02492763,71.326535698,-73.4174189215,52.8300292184,-114.623438654,-43.6521473323,-91.3994109144,-23.3649782387,109.676124759,97.0967291497,-22.4915037111,-81.6707584145,-69.4807759784,-90.0743016918,76.6982655066,-42.489337672,133.414851366,-88.3004903675,-0.0114735066903,-138.085524075,144.920363195,-117.799832627,75.4172583318,-51.1820109158,99.1386246939,-56.2243968327,110.456669766,-47.9202191675,-8.90528506921,-156.384795396,1210894915.75
5,-112.225671905,66.1198085713,-50.2435082344,-117.738262906,-3.31765814286,-113.077990656,-179.999159161,69.3566347392,176.527722069,70.3925867313,-74.8658358347,50.9367071881,-127.693010449,-43.0384797866,-88.2833553067,-24.0572426401,108.821993126,114.247735084,-19.2347063323,-81.0439871688,-68.0370825834,-88.8221050092,75.8132758441,-42.333258673,137.276846632,-171.797200798,22.7633860932,-76.3415977872,154.21031661,-118.169238483,75.2959867325,-81.0888009251,101.533521153,-52.4483215367,129.337336894,-47.4486379959,-6.66890815613,-178.967463919,1210894631.22
6,-112.81839591,69.0197198069,-44.9277190186,-120.460260354,-4.18846213758,-113.049842384,-179.999731062,69.3119989643,176.932576813,70.9091556312,-70.4956164638,50.9207683391,-128.925799428,-43.251505559,-87.9819694458,-28.518992945,108.800089701,115.821696458,-19.9785280614,-81.4761293362,-67.5555826938,-88.2197356289,75.8058165026,-42.2364633262,137.077434072,-177.187113283,16.5396249941,-55.8485047107,152.785500748,-118.170389154,75.3085001815,-80.2882623847,101.170920502,-52.1935815853,130.165518715,-47.468995124,-5.15130635002,-178.784087193,1210894639.56
7,-69.4432115524,69.1978687426,-48.8764065496,-112.889299188,-0.451752890732,-110.867958793,-179.999788725,70.4432586834,179.846230868,70.7536015425,-64.9036309666,53.9407555303,-129.9529151,-43.4390476606,-88.2652742139,-8.28015775464,110.585333014,112.594651431,-21.1073320442,-77.4126728168,-66.2440775401,-89.5791038247,76.5056436036,-38.6703008726,144.267671862,-174.724363084,28.5285587236,-49.456584116,148.465395367,-119.302559611,74.4161498962,-86.7808961695,102.690007706,-46.6358098062,88.1165989056,-48.3289523569,-5.37948861461,-177.481084193,1210894786.64
8,-68.453950579,70.0942885214,-44.2480002891,-118.350921875,-0.34278757471,-112.610095293,-179.999461506,69.8903023221,179.374351209,68.8890743045,-61.3268497592,53.5733937751,-129.876733989,-43.2969677974,-86.2940204674,-10.8647235654,110.714716946,108.961110402,-14.6116669813,-76.9839130526,-70.1833489596,-89.7774751958,76.4396186127,-37.3070472723,147.503105268,-169.597294807,21.6744295747,-36.191359442,144.770468806,-119.797772722,74.5933646915,-87.3469062393,98.4969782922,-59.9827146721,88.067764096,-48.0578100929,-7.37304121478,-176.313816699,1210894788.11
9,-62.9582718715,73.8663593518,-42.8591792806,-113.385110752,0.600236314887,-112.671917713,-179.992725274,69.2855980708,179.387301476,69.5618690918,-61.2956857976,54.7392111229,-130.529349512,-42.0380337262,-86.2524129781,-10.6388534267,110.618717336,107.250268707,-13.8163514689,-35.0598288662,-63.535433694,-90.5035005579,76.5116970088,-36.7838988854,147.077603535,-90.5558046711,12.0912510093,-36.5809576836,124.601139853,-119.680637581,74.5779503697,-74.5168509287,100.572258525,-58.5906019964,87.641399758,-47.7411159393,-6.0690590951,-173.695959171,1210894824.06
10,-68.204745359,59.9157878816,-28.5365919128,-138.034393382,6.82618164134,-122.803405795,-179.605102033,62.7239327872,179.972796658,68.7810942758,-57.5346798404,54.3762441182,-123.495293131,-47.0313905588,-86.3782741665,-8.48724843221,111.209063923,66.7725965822,-0.813850500973,-45.3294930277,-59.7465406242,-95.1118549972,68.3437529766,-36.9932573909,148.548637684,-75.939639532,-3.75619582899,-32.0957561706,155.313085524,-119.651708133,85.0173357265,-64.0976524003,114.519342861,-75.9161112421,99.8213188049,-45.4144696606,-34.645425341,-110.374124456,1210894984.76
