id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.499859341,-159.509375017,9.89249511944,-170.770994997,-144.235151252,-103.707964701,6.85010496493,19.8694038477,172.018693275,72.9458250271,19.4010280866,52.3911187387,-153.413200958,53.3988199957,157.129609621,55.6587758471,66.3796819924,-80.9780538367,-101.298626016,157.87449871,-58.9938030496,-142.796346079,-113.661158,161.279143084,-57.7034861428,104.42582097,-76.7996018168,68.916920701,106.553120148,-67.9902410894,89.7244417207,-69.283049802,126.596347301,-22.4149631517,-103.054239919,-97.0457130828,63.4297851799,31.9501992215,1210913408.64
2,70.5220944734,-15.4168670172,-176.190311892,-170.448135502,29.0516498079,-42.3471907928,96.0398591707,-20.8785084223,113.451185915,73.2700821117,-11.0292298596,53.6246725046,73.6372257127,82.6866979852,-0.370086811546,-40.0825454268,81.6657346086,-71.8848573442,-34.4910336571,121.622466163,16.3938504643,45.3340281114,-157.715832996,77.1307083296,46.7866156031,44.9699113028,43.7397856601,-80.959951842,9.01638176451,-125.036400003,44.61566241,-22.1034924762,100.467833034,-76.2044879559,-90.0859204662,-77.76954881,27.5464343546,-23.332086283,1213166472.13
3,60.6933650608,-91.8383903088,-23.08753794,-179.616764782,-165.697064517,-56.8720037339,174.460319216,125.16749321,145.118009945,177.080378877,-42.3514654412,56.6284736115,36.5025382091,105.693196504,-139.787663029,-26.7170266165,91.1612251458,-131.731837406,-32.5259393015,95.5018996515,-31.7803755372,-33.403363423,-35.6747173464,83.9931819874,49.674488478,19.5673390756,21.7355927988,-122.989112552,20.048724374,-140.811297193,41.0135139138,12.3901272372,87.4520069835,-132.142700625,37.8586864388,-34.4165700624,22.3972727483,-56.7209470627,14411732014.7
4,99.4328901397,-12.6587727661,-76.9148669582,-102.741228526,38.0410258163,57.3974176086,178.809766873,55.0152485913,41.6629185262,119.610328826,1.31443803944,-54.9001898887,71.3861222316,-90.421302198,31.0386397565,-36.817126214,-7.54103683454,40.0223464502,-84.4832293475,81.5256943219,-106.944252295,36.2736405896,149.184387509,90.6883370515,35.4527063437,20.7065574795,24.0508959195,-17.5773398721,24.6022553054,-120.049757517,122.753556321,83.5248745205,-80.9050289232,-153.401197384,102.331715298,-89.355783942,25.8169873795,153.998458059,3.46398472655e+12
5,73.5283608916,-42.0512379034,-150.592176012,-152.339940578,85.2335361833,-34.9477480392,178.268863873,82.6502826735,92.0682094646,172.642184265,-31.9683116378,-25.124704875,32.4696744689,-49.3162100858,-92.4659397314,-61.3857548241,45.5510306032,63.2505856564,-33.8538299334,99.1453768902,-18.2452607033,-15.1902092442,67.6009283917,57.0854551057,66.322572631,-61.0457620702,128.290828354,-126.56670278,31.5781345679,-139.371310687,90.7178009492,-67.8793907531,101.208895906,-133.136802834,-77.2446359427,-28.7055068521,32.6545000658,-54.6011219816,1210921000.4
6,26.1544288374,-13.9174238282,-81.4976495187,-118.769504283,31.0725468593,-62.2302474452,25.5528066659,66.1398335966,179.496886195,174.548139481,-28.595558867,25.7513823095,0.491711789458,-72.1451788093,-85.5846423623,1.89560623671,106.854732663,55.8050799926,-23.6520362524,98.2588908061,31.4811399715,-38.6296978441,64.1855939799,-35.4592752026,-2.32638595039,-2.05718145422,65.9764839237,-119.680180618,92.2805098229,-120.404980326,99.9229160511,-11.4810632868,98.7890735382,-102.762817454,55.1377606552,-65.692513907,37.2335691096,-79.9272939886,1210911191.84
7,-42.5753411885,-173.577603033,3.6306269245,42.3738152102,-5.90094306381,-52.0268716127,-175.095465225,39.5342434984,179.755594002,31.035709783,-38.0855472669,-72.9735661537,-77.600802854,-44.4386338063,-68.3952796511,36.1234431625,114.883799748,135.576452067,70.5509565803,-63.5655868808,17.625687353,6.13458671013,71.851836196,31.4482215705,55.0742099625,0.162618950539,-32.908712104,142.131132203,146.19907918,-65.0268418663,31.3841505885,83.7128866302,42.7186695529,5.77523700629,62.9332867816,60.0084881827,-19.9272843363,-141.545916952,3380931619.3
8,-17.7394219722,-3.42531647897,-30.1406475997,9.80383983163,-1.04583705174,-83.0642972569,-156.066400696,61.7909526824,180.0,87.8941645499,-66.6633630686,25.0161398631,-30.9415332108,57.9563332064,-60.6844916679,-2.17045783472,65.6780686496,124.216885761,-6.53639195135,3.5489857337,-47.6882094048,-58.8865713343,44.1707904021,-46.3804920759,134.802353632,0.893104592441,-15.3457547139,-81.4786223012,33.7306320433,-115.580478462,62.5302962047,-38.7746360032,87.2796190993,-61.6247511374,39.7495831346,-34.8620256844,-3.70016065697,-73.0858761208,1324490006.76
9,-46.5613559655,45.6186888089,-24.8985118302,32.5168208141,-25.5931427201,-134.081427109,-129.327824857,34.6626953354,160.177878683,-2.32463839193,-55.3664867585,52.3458820258,-3.2250875041,-18.6274321548,-86.4924215284,-7.58014461056,101.039149129,145.811210515,23.9484219225,-33.2325864618,-24.3881245894,-113.983845561,82.1445626298,-75.8375848091,161.120586855,-44.3438710617,87.977433428,-35.6185066976,95.7183102504,-125.637012223,22.9952801194,-29.0652841022,105.912838542,-40.5071028912,153.701380153,-35.7928906425,10.1137782822,-121.5906022,1482129340.65
10,-10.9797757308,65.0104263622,-34.0821433072,-30.4600837369,12.4078346751,-89.1776507449,-136.680161746,44.012846992,132.868827543,179.270485756,-23.7379391756,45.622441072,-27.8261599054,-49.4427428189,-87.7423597637,-58.0042808593,111.299069025,90.539964289,-27.059799949,36.6774319905,-45.2966023598,-32.9753674548,82.2586054028,-34.567041351,108.3317206,-28.4607714849,27.057397622,-85.8747865235,91.9547818119,-122.42265694,75.6600832202,-39.2607662008,103.330022506,-62.8388404145,59.9564209919,-58.0486724294,11.7522256529,-101.753969234,1745582352.6
