id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-67.9884150767,62.5308921965,-24.7222334876,-80.9185677646,-54.4991974111,-114.93951335,-179.994449401,71.3440294698,179.072738138,69.1200739441,-61.6098246607,58.3560054204,-67.086041556,-47.6139518368,-57.0586727932,-64.1242173314,124.882697821,122.214817491,-28.0296153256,-82.2599970613,-75.1329539763,-84.8038976654,76.4389116257,-64.00667554,132.70141525,-35.2119535971,14.9405950861,-105.685814885,141.381425177,-116.371423515,81.6740081351,-61.3289652266,101.169563381,-63.7774127035,97.2947903872,-43.4366059901,-5.7236829801,-179.963278364,1210900508.5
2,-50.6321404375,73.2665594468,-24.3661234704,-85.3402605316,-22.2800150069,-122.045833899,-179.989671688,73.3079241364,176.824029555,69.5109304265,-54.9009255579,58.3745029135,-10.3477741165,-63.6467286104,-63.3611288113,-38.4445322439,145.543254817,138.387489303,2.05292284242,-77.3223180293,-98.2273539957,-97.9401279094,53.2364207505,-71.3580469486,138.025324958,-79.4551094383,-1.07164560736,-113.11526509,153.343584982,-110.622513102,77.9383493583,-70.9987885805,98.0451839183,-64.6726022011,97.9558945684,-47.1257786617,-6.50641279697,-179.800133695,1210894669.84
3,-75.34869207,63.8201480542,-24.0609932148,-85.9096064434,-59.5254342722,-116.873540102,-179.991279255,71.1010180839,179.980050676,69.6538011361,-56.4724471839,58.3051874162,-76.0725520117,-38.5175470702,-75.3542121848,-54.8332626424,146.604299935,143.934092817,-27.8490407001,-84.5987119066,-94.9903439886,-85.0728528849,74.0178393942,-68.3596268067,133.409219161,-70.6550110141,-10.1902645915,-123.332611404,158.838084787,-116.558839958,80.9967308368,-60.1943633054,99.36587226,-61.824368468,97.0123568781,-43.4117195684,-2.04195986169,-177.954274415,1210894605.35
4,-80.4946670368,62.1147474692,-22.7937807256,-86.3413115082,10.9409925687,-118.693943662,-179.991723432,70.960611606,179.977756965,68.8684889624,-73.6173417331,58.424340499,-114.540629103,-43.9797656585,-90.8210509904,-23.0768736574,111.531093608,98.8577730451,-8.28572587645,-81.5863928496,-71.991685361,-91.6810334801,77.0900431828,-48.7277491243,129.699955984,-114.252805781,6.12128979486,-108.485491777,143.048753971,-117.722762571,75.3568437772,-61.2615992044,97.9565913618,-64.3907502594,96.6429021726,-48.4215009991,-8.91529164859,-161.894928035,1210894633.41
5,-70.0943887191,63.4124451799,-33.7846081166,-101.05651356,2.35080030898,-112.494583213,-179.993736718,70.2248796151,179.999996152,67.2626257204,-73.0457459235,51.9889392843,-134.837878133,-43.9928018022,-84.9597782928,-5.98356750569,110.597996025,100.10083,-11.2026079052,-77.5157750703,-74.3462391412,-75.5754628146,78.8620543921,-36.5555714938,130.600700435,-153.723184395,43.7786881276,-160.062156895,141.108988194,-121.307764273,73.551593081,-94.2793875492,97.4109245178,-56.0067476719,87.8707156403,-48.7422094082,-8.91307024443,-160.16192419,1210894704.92
6,-105.059125295,68.9620955554,4.03503312358,-122.41317524,-2.90803702427,-115.850840686,-179.999743173,68.7528750186,177.509729946,71.1338072822,-74.2573276724,52.9928572569,-129.513786265,-44.7440186538,-88.0302605946,1.83796221127,108.600516131,109.388902125,-20.2367497737,-79.6114703264,-88.4622076863,-93.5490193685,75.8472839808,-42.4604111449,133.974040725,-177.186178572,-4.87958371123,-56.8994407749,152.938719837,-117.016646549,75.4644940811,-79.1490190449,101.722896475,-53.4393542217,93.9957955934,-47.4502648441,-5.16863744036,-179.137963052,1210894767.55
7,-69.4402007801,69.1893053533,-48.8325246283,-112.895356686,-0.450752378309,-110.883619672,-179.999788947,70.4437380131,179.858330745,70.786297278,-64.94672771,53.9367866437,-129.95338459,-43.4428056197,-88.2616812352,-8.28061445198,110.579076853,112.536769873,-21.0971021251,-77.3998593059,-66.1206052401,-89.568752111,76.5043463828,-38.6670329944,144.339377907,-174.713959,28.6396417866,-49.4484206264,148.540186904,-119.300687057,74.4177709222,-86.799804607,102.733170467,-46.6387492794,88.1165313374,-48.3310883847,-5.38017392763,-177.486237265,1210894787.02
8,-68.4516653837,70.0906480363,-44.2490114461,-118.359638314,-0.341823011493,-112.61009229,-179.999492231,69.889838602,179.37435132,68.8936265212,-61.3269029825,53.5733926532,-129.880189408,-43.2961657554,-86.2941690245,-10.8649277731,110.714714941,108.937573002,-14.613023101,-76.9471739157,-70.185504989,-89.7774572095,76.4387227031,-37.3071126855,147.503079477,-169.987387365,21.66093272,-36.1913799984,144.769007653,-119.797572875,74.5933679911,-87.3466723093,98.4967739491,-59.9945964881,88.0688509427,-48.0519937676,-7.37288995097,-176.312623638,1210894788.33
9,-62.9588493904,73.8662701524,-42.8591424813,-113.385107229,0.600427081583,-112.67191311,-179.992725253,69.2856056843,179.387292013,69.5618667938,-61.2956844334,54.7392256194,-130.528952983,-42.0377906939,-86.2524120017,-10.6388632885,110.618709335,107.250366433,-13.8169438249,-35.0598206172,-63.5355556454,-90.5034089376,76.5116965098,-36.783901478,147.077602236,-90.5558002481,12.090620758,-36.5809561538,124.602243694,-119.680613597,74.5780507679,-74.5168486402,100.572235811,-58.5908453918,87.6414458762,-47.7411154078,-6.06894538121,-173.695387596,1210894824.05
10,-67.8875183319,60.4067366232,-28.5381554785,-138.213940847,6.81186849796,-122.596372346,-179.609760906,62.7199582903,179.972815704,82.6597102556,-57.5243283363,56.9662835774,-123.147172365,-46.7865098082,-86.3783720159,-8.46487067432,111.21047047,122.885738593,-0.791908816378,-46.0811622549,-59.6534780719,-95.1119597792,71.171536865,-36.7906318719,148.580063136,-75.8873913872,-3.75605102773,-32.0965805124,155.309722129,-119.651582474,85.7414766412,-64.0994324317,114.524382063,-75.9174114672,99.6436899326,-45.4076288316,-34.0219331478,-110.384380191,1210895150.03
