id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257403491,70.5831777582,-27.3507094059,-87.6507329442,-41.0569410253,-119.137757057,-179.986267801,57.2376128838,179.503466976,71.8220450762,-20.0442656396,58.3439106699,-110.930588619,-126.920484708,-84.4563650909,-69.2286382685,151.981656554,178.627482454,-18.8313540659,-80.9864687562,-88.6647405937,-103.942500053,66.524718142,-76.875233481,134.743675942,-65.6037641177,-21.3671961971,-64.5165597437,148.656766211,-140.81297554,78.7381778477,-64.0242528447,113.114961188,-59.9606872182,96.2337334456,-58.4412260088,-0.0437884605351,-168.644092862,1210894342.66
2,-63.0014422642,67.7251406133,-34.0669595097,-86.1771382103,-20.8932843271,-112.753025113,-179.989171999,62.5189040125,179.791285663,69.0789068446,-15.2017637445,58.3441948912,-156.483002272,-121.058431498,-86.3777900839,-81.7153548565,143.081387728,169.634330287,78.8545856883,-75.032268792,-120.207264229,-100.276134252,-25.1501419613,-74.9694953721,148.406154269,-72.1133626024,-23.6749836894,-47.1231860354,121.244636864,-179.999940815,75.2589719227,-70.6499329555,108.604197435,-61.8822421523,96.877241041,-61.9051796534,0.776152168168,-159.558467065,1210894373.98
3,-75.4923735485,63.482993754,-24.0636671748,-85.9171534954,-59.4972666325,-116.887051603,-179.989878528,71.1065583298,179.980046188,69.6643568247,-55.9192259459,58.3043803445,-76.9259893059,-38.5161548125,-76.687430563,-54.7053304324,147.425182799,143.030202663,-27.9933729647,-84.749110922,-94.4785980827,-85.0835046057,74.0132313414,-69.8426952577,133.386501092,-74.3044619011,-10.1908630928,-162.250785964,159.277032195,-116.554569057,80.9934745588,-60.173462887,98.9966613385,-61.8252446081,97.0119994964,-43.365696531,-2.0424942352,-175.556857341,1210894563.37
4,-76.7270714585,62.6509854219,-39.4434465046,-85.5820019822,13.322995597,-116.563648774,-179.993676153,68.9966400563,179.765857159,68.8078970931,-73.4748944711,58.0188049097,-123.503928204,-42.95507561,-85.7107637412,-23.5215783525,111.136449729,112.512257547,-5.46192226228,-81.492389682,-70.5249222226,-91.9334078669,75.341850265,-48.2307690626,135.939763913,-175.73787582,19.8492963387,-93.2420877688,147.49901034,-117.86533888,75.3398924156,-66.7100852175,103.945786289,-59.8184372295,93.651735405,-47.5989527983,-8.74122229085,-171.440429328,1210894621.37
5,-112.349863528,66.2258342991,-49.6653408919,-117.701571475,-3.26738053401,-113.074869248,-179.999775688,69.3573473503,176.535115753,70.4329277109,-74.4741021913,50.9399509121,-127.696036776,-43.0216977668,-88.2789326021,-24.0253937272,108.822019327,114.318044745,-19.6993985524,-81.2189209466,-67.9301748146,-88.8223438573,75.8133537705,-42.3366389417,137.09958935,-171.775239002,22.3656326072,-75.4466076358,154.195437532,-118.169535551,75.2964131475,-81.0963325486,101.516087478,-52.4463434027,129.351118015,-47.4594043811,-6.12270825009,-178.999320926,1210894629.23
6,-112.818237498,69.0196700971,-44.9290256475,-120.460267741,-4.18948182048,-113.049654055,-179.999731062,69.3122476135,176.932561635,70.9091076713,-70.4870431952,50.9205214671,-128.925878266,-43.250502966,-87.98191535,-28.5354475999,108.799922437,115.829822046,-19.9785717373,-81.4760147145,-67.5517086819,-88.2197142999,75.8057681763,-42.236866997,137.076562828,-177.187504741,16.5072437084,-55.848490262,152.785555338,-118.170381208,75.3084955405,-80.2882624946,101.170821889,-52.1935839068,130.194285768,-47.4690291994,-5.15134922428,-178.78416148,1210894639.49
7,-69.4432126658,69.1978674922,-48.8762576617,-112.889285012,-0.451747662609,-110.867946438,-179.999788725,70.4432588574,179.846238729,70.7535899234,-64.9036434825,53.9407533941,-129.95291512,-43.4390480435,-88.2652749796,-8.28015720137,110.585325587,112.59462764,-21.1072918938,-77.4126685368,-66.2439116896,-89.5791013264,76.5056439518,-38.6703015633,144.267715515,-174.724357565,28.5269870598,-49.4565848883,148.46560784,-119.302559078,74.4161497786,-86.7808747574,102.689994195,-46.6358090517,88.1165989493,-48.3289514148,-5.37948935911,-177.481097316,1210894786.64
8,-68.4539266801,70.0942861681,-44.2479992597,-118.350936941,-0.342787250088,-112.610095272,-179.999461496,69.8903013642,179.374351209,68.8890734244,-61.3268497635,53.5733937713,-129.876733998,-43.2969667776,-86.2940188222,-10.8647250752,110.714716947,108.961366167,-14.6116652104,-76.9839196946,-70.1833488046,-89.777475165,76.4396188042,-37.3070472933,147.503105268,-169.597471634,21.6744259872,-36.1913596534,144.770454938,-119.797772704,74.5933646913,-87.3469062331,98.4969783206,-59.9827344592,88.0677642508,-48.0578100955,-7.3730411915,-176.313876373,1210894788.11
9,-62.958101087,73.8663598349,-42.8591802666,-113.385110596,0.600235165243,-112.671917779,-179.992725274,69.2855999387,179.387301523,69.5618690207,-61.2956858169,54.7392110886,-130.529336752,-42.0380370128,-86.2524129595,-10.6388544149,110.618718387,107.250270889,-13.8163698688,-35.0598276084,-63.5354336869,-90.5034998386,76.5116970106,-36.783893165,147.077603535,-90.5558045634,12.0912485953,-36.5809576882,124.601715088,-119.680602636,74.577950708,-74.5168512305,100.572257271,-58.5906013268,87.6413993889,-47.7411159425,-6.06905930925,-173.695951654,1210894824.06
10,-71.3667815625,66.5378143997,-29.470375746,-138.791675698,6.94367393072,-117.862271661,-179.676989979,53.3662860626,179.968225218,67.1929045486,-64.25022512,51.7773548646,-111.078354252,-47.1526664962,-86.3770937921,-8.2117548056,111.229692912,82.8693045349,5.05529695622,-46.1734409051,-56.79791149,-95.0562957374,76.8546313402,-36.5900880591,148.927139172,-86.8267032494,-13.6557833445,-32.3071660637,155.211701077,-119.607587677,86.8137140153,-64.4696620821,114.588572203,-74.4076439332,95.9111116928,-45.3642172724,-46.4160201735,-111.488864811,1210894839.34
