id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257410434,70.583177731,-27.3507094057,-87.650732683,-41.0569001154,-119.137756917,-179.986267801,57.237613069,179.503466976,71.8220448691,-20.0442658843,58.3439106697,-110.930388661,-126.920484463,-84.4563633234,-69.2286381636,151.981657348,178.627482865,-18.8313540202,-80.9864690747,-88.6647414529,-103.942501155,66.5247178275,-76.8752335805,134.743675703,-65.6037644748,-21.3671962401,-64.516559324,148.656766407,-140.81297476,78.7381779547,-64.0242528482,113.114960731,-59.9606884003,96.2337333984,-58.441225844,-0.0437885670846,-168.644092818,1210894342.67
2,-63.0014422646,67.7251405108,-34.0669600228,-86.1771382097,-20.8932843167,-112.753020393,-179.989171999,62.5189040133,179.791285663,69.0789068247,-15.2017652613,58.3441948911,-156.483002385,-121.058426515,-86.3777900839,-81.7153548559,143.081384279,169.634330304,78.8545857538,-75.0322688037,-120.207264354,-100.276134976,-25.1501367259,-74.9694953721,148.40615466,-72.1133626149,-23.6749835535,-47.1231860488,121.244635473,-179.99994087,75.2589719225,-70.6499329611,108.604197436,-61.8822421516,96.8772410377,-61.9051797468,0.776152192385,-159.558467062,1210894373.99
3,-75.4923730218,63.4829943394,-24.0636671401,-85.9171534964,-59.4972597831,-116.887050857,-179.989878526,71.1065583391,179.980046188,69.6643568247,-55.9192259406,58.3043803435,-76.9259868853,-38.5161548138,-76.6873973761,-54.7053307954,147.425182066,143.030202582,-27.9933729646,-84.7491109529,-94.4785980565,-85.0835046057,74.0132313862,-69.8426919706,133.38650105,-74.3044576612,-10.1908630927,-162.250813839,159.277032184,-116.554569056,80.9934745587,-60.1734629107,98.9966611941,-61.8252446087,97.0119994949,-43.3656965311,-2.04249423502,-175.556862324,1210894563.38
4,-76.7284751644,62.6512267148,-39.4434088244,-85.5813463422,13.3215118541,-116.563977501,-179.993676705,68.9966429577,179.765843016,68.8079189721,-73.4749685961,58.0187951996,-123.503985662,-42.9551171211,-85.7107639439,-23.5216871927,111.136445512,112.512200228,-5.46188701732,-81.4923230143,-70.5251554336,-91.9333839823,75.3417424835,-48.2302896555,135.939816315,-175.720344366,19.8495641791,-93.2417113906,147.49900797,-117.865329552,75.3398896545,-66.7124982311,103.945846775,-59.8188230122,93.6518811149,-47.5989972466,-8.741246739,-171.440506124,1210894621.34
5,-112.349861366,66.2258581187,-49.6650682877,-117.701575423,-3.26738029016,-113.074869535,-179.999775692,69.3573471488,176.535109719,70.4329218966,-74.4741860641,50.9399508934,-127.696036475,-43.0216992991,-88.2789331972,-24.0253927953,108.822019325,114.318034594,-19.6993260358,-81.2189449481,-67.9301782335,-88.8223438849,75.813353748,-42.3366400266,137.09957916,-171.775242789,22.3654800504,-75.4472398788,154.195437324,-118.169535514,75.296413528,-81.0963314624,101.516085751,-52.4463437108,129.351123246,-47.4594051017,-6.12277811938,-178.999322157,1210894629.23
6,-112.818238184,69.0196705428,-44.929028311,-120.460267796,-4.18947341877,-113.049654176,-179.999731062,69.3122472126,176.932561639,70.9091065315,-70.4870432435,50.9205179864,-128.92587869,-43.2505243444,-87.9819153573,-28.5354477079,108.799923291,115.829791629,-19.9785724108,-81.4760145502,-67.5517013185,-88.2197149666,75.8057678694,-42.2368667687,137.076764056,-177.187498766,16.5073742176,-55.8484902344,152.785555453,-118.170381542,75.3084955536,-80.2882624946,101.170821916,-52.1935839144,130.194439432,-47.4690297003,-5.15134958395,-178.784161143,1210894639.5
7,-69.4432096982,69.1978671136,-48.8751115385,-112.889283375,-0.451759925348,-110.867951745,-179.999788725,70.4432587661,179.846243334,70.7535898923,-64.9036433062,53.9407466779,-129.952915115,-43.4390480961,-88.2652748904,-8.28015718646,110.585336887,112.594616719,-21.1073433977,-77.4126788115,-66.2442120239,-89.5791016616,76.5056438918,-38.6703018717,144.267709188,-174.724356689,28.5269038741,-49.4565848902,148.465579198,-119.302559098,74.4161497893,-86.7808747292,102.68999588,-46.6358090135,88.1165989362,-48.3289506429,-5.37948926654,-177.481097025,1210894786.64
8,-68.4541480961,70.0942911401,-44.2480001909,-118.350937151,-0.342787258177,-112.610095274,-179.999461496,69.8903025919,179.374351209,68.8890736646,-61.3268497629,53.5733937728,-129.876733997,-43.2969667649,-86.2940325156,-10.8647234054,110.714716946,108.961350263,-14.6116652233,-76.9839222728,-70.1833490629,-89.7774751676,76.439618744,-37.3070472727,147.503105268,-169.597420688,21.6744243551,-36.1913593175,144.770458085,-119.797772703,74.5933646912,-87.3469062314,98.4969783204,-59.9827311132,88.0677643204,-48.0578100077,-7.37304118922,-176.313787718,1210894788.12
9,-62.9581152485,73.8663598226,-42.8591804572,-113.385110596,0.600234026766,-112.671917776,-179.992725274,69.2855991636,179.387301516,69.5618691854,-61.2956858152,54.7392192396,-130.529336928,-42.0380371626,-86.2524129578,-10.6388537596,110.61871838,107.2502705,-13.8163510651,-35.0598361141,-63.5354341332,-90.5034981018,76.5116970119,-36.783894474,147.077603535,-90.5558045214,12.0912398662,-36.5809576903,124.60157018,-119.680626728,74.5779506203,-74.5168513777,100.572258143,-58.5906013838,87.6413993864,-47.741115937,-6.06905931739,-173.69595283,1210894824.07
10,-73.2727643603,66.5173121447,-29.4496257712,-138.791679967,7.01018387031,-117.747314687,-179.677322868,53.3609869554,179.968291236,67.191699117,-65.3080534185,51.8140624815,-111.007593913,-47.1520918826,-86.3773291181,-7.84850099889,111.229400222,82.9454330986,4.31905669628,-46.1774792892,-56.4074140825,-95.0567845699,76.8971524205,-36.5865734007,148.920354025,-85.8420438336,-13.4281725262,-32.296843175,155.208265793,-119.60753237,86.703431955,-64.1665577807,114.588622212,-74.4092555743,95.9304365725,-45.6557917075,-48.3633502133,-111.603996117,1210894835.85
