id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-34.6945223806,18.1492018857,-21.0675088278,-133.06688703,10.3693816181,-120.981833714,-161.798188378,67.8186036524,178.989983739,120.691023536,-44.4326991367,58.5289217875,-42.3145896753,86.5191882366,10.6204264826,-2.6416663098,107.870946136,144.775685956,10.5915626429,177.98268643,-27.6908328803,-109.741396537,26.5908579964,0.540140616956,-46.8578159063,-44.1643151438,85.7139868293,-65.4692291265,100.317286792,-111.799444967,102.384724124,-53.0042466117,99.1159980744,-106.242433199,65.8848654998,-49.5294734263,35.5085620679,-72.6818008316,3.02165385055e+11
2,-73.6238286014,-150.658918302,-110.481433221,-147.228245824,-13.3140465373,-126.244416462,-47.4694789139,94.8528747045,170.131533054,68.5007013044,-8.84067608647,-12.018159005,-22.1784641621,62.9128593809,-70.4598338194,-13.892519923,132.181134779,165.494029273,32.1134326602,92.6681772157,-77.5119715509,-125.703775147,-155.656098233,-70.4798550992,62.8371137757,66.4401223037,9.10915982811,-41.6126459102,-57.1234492937,-107.214760639,56.856398015,-22.6443871212,91.5050800467,-56.1621245011,-179.968206583,-48.3751500993,40.3956116957,-30.1313057596,1243627860.15
3,-20.5609497456,-79.4559750759,-17.6647453551,-151.577401135,-177.295878218,-66.6759176428,-107.37233444,1.68851204217,175.551752659,103.818070219,-51.1416772827,55.4362333647,-16.1027038237,116.182423335,-29.642873186,-101.969330022,54.8602958877,23.4340755079,40.3934390357,93.2587270538,-70.7546438047,-105.906093149,-131.996452369,147.134226776,84.8222315021,-47.6247246397,18.7469304551,-56.0067861012,122.242334789,-127.960282114,76.6280233715,-19.5253504759,81.2862397464,-57.7373490369,42.4565412281,-17.5503619114,4.17671504446,-58.2543543779,1210998765.4
4,-31.5495494682,59.3849944485,-21.2251910003,-96.7277598138,3.46421175548,-125.560595476,-179.993867971,73.4149959299,173.491024799,74.1211181933,-55.5149766989,61.0189400281,-58.5322658317,-25.3046684558,-70.3878989135,-73.611390895,128.349032773,159.13702579,12.3661785348,-39.7444828492,-80.5911749949,-106.8478021,81.7606088951,-65.452681897,153.037511357,-78.3681908562,-6.05594507313,-46.9289503005,154.338936779,-117.52810515,76.3919526774,-56.6131231727,98.7440308933,-50.7474240521,97.626928659,-39.4070190408,-1.41967630335,-59.8824332406,1210895111.4
5,-66.5233390713,50.9598001277,-36.6291900857,-135.106839264,15.4734618353,-105.986545086,-179.946075205,73.5866487222,179.095508058,75.7366001608,-66.9909411226,70.615690816,-104.948903556,-45.6425093483,-86.4617272752,-7.4533269825,101.620756897,131.270316022,5.33882362066,-24.3375261286,-100.805191658,-95.3371880717,77.7706911783,-46.3806797421,116.839147222,-94.9056019218,23.7116287811,-128.809862898,163.747739397,-121.844260581,76.9357588851,-78.2368624697,118.264123266,-71.6108250872,66.8342982211,-46.0705631353,-6.87948617614,-128.221553475,1210895689.88
6,39.6758325143,-134.042611244,-89.1267923958,-106.383243539,-0.405837383967,-178.669736532,138.321901478,71.099226437,179.991228331,68.1018137113,-42.9782138129,45.6496709421,-60.5086554314,-69.2610957846,-86.5931133665,-7.06047610833,102.889717294,101.072305602,24.8836010565,4.97763092038,-62.7490270933,-43.4653707846,51.1995043749,-33.9472897999,-26.2989080977,-28.4350501026,-8.20234968503,-100.06227919,170.090097389,-119.343611445,92.7331434449,-105.002572007,87.8611024492,-117.042425335,111.124551522,-70.2814963728,-15.0519968955,-73.7716116074,6.32503696907e+15
7,-68.0633360107,48.9378322645,-35.2183725377,-65.050856315,-7.28912329996,-107.677511572,-179.999911698,72.3618409063,172.614130806,69.3721229214,-40.9669184999,65.3037297833,-126.807572221,-49.8103057006,-94.918519909,-14.6310762909,111.038208749,153.449272245,-4.99577789433,-38.1252412466,-73.4953962957,-100.683721824,80.2874213536,-33.3684005535,108.790810817,-91.0885992339,17.5086932223,-139.614889708,140.309786121,-122.543189982,81.4721637311,-59.856893831,120.261300851,-74.829198754,86.7326605902,-89.9071295954,1.56318748497,-69.4856111698,1210895788.42
8,-69.662767348,108.72656206,-31.9054822048,-3.29099509553,1.59932780847,-122.300272276,-177.297497126,71.3418155408,179.976179489,60.0974735759,-55.6629532045,54.083915172,-86.38507158,-48.5574783338,-83.7230771638,-10.4735197232,112.784479687,152.354455578,-0.511230309393,-30.3563865012,-135.117961306,-94.7248728176,77.04713193,-39.089926385,143.257422145,-50.5459871369,-8.82931190992,-40.232397892,156.281923162,-120.349099059,54.2475025715,-88.6060789779,103.294099523,-70.6519053957,85.1015034915,-47.2045352243,-6.3660867863,-106.434128067,88019591685.2
9,-53.4265111454,69.4933412932,-16.0050512896,-177.818374275,-22.3673002719,-121.137633045,-179.99619334,70.3111221233,176.283165927,71.024219604,-58.7831251089,53.7343465226,-110.888955596,-35.3198629035,-86.357208256,-12.6010459321,122.695658005,155.689804977,9.58921949688,-63.9210323259,-78.2368798682,-100.462498994,81.2077150062,-48.7407164266,152.089128408,-76.4637097239,6.84895005805,-33.4925055686,157.562549879,-113.21199698,77.2785951883,-61.6882131702,109.679369411,-66.7960079525,101.818699298,-41.7736372362,0.165632666753,-120.465545641,1211919798.98
10,-64.0898573692,71.348489224,-28.620006705,-148.588872978,7.59540532565,-112.253189454,-179.999186212,71.8436742557,179.964821081,69.1962331886,-60.5433801952,54.337861878,-98.3867909168,-45.8902124762,-86.3773615605,-9.31758789164,111.304983472,152.348060638,-0.847186284402,-42.4126294458,-78.313220107,-95.6346642111,75.8349958851,-36.1729326069,144.82312394,-63.1470373533,-3.11560295437,-34.0858687206,154.274451464,-119.614904991,79.0703574717,-50.7512060049,115.042522728,-71.7527797485,86.8426904435,-44.7313778931,-7.6168298574,-112.885318818,1210895092.28
11,-67.1575499519,72.7101213154,-28.6090253568,-138.593784352,6.93836310968,-115.043687395,-180.0,72.2012226238,179.984383912,69.6652293125,-57.4004444987,53.6405523278,-121.671955846,-47.0828608017,-86.3787131968,-9.14132733552,111.434736318,146.459167168,6.39353529651,-55.5538097487,-62.092810131,-95.3880459248,75.862017241,-35.8006396253,146.997125336,-80.506722649,-2.72496510978,-32.2121619857,155.074092602,-119.487431051,83.2418881549,-64.2579798188,114.630288696,-73.1163703419,86.6400104707,-46.2920070784,-7.56688397409,-111.465315172,1210895058.15
12,-66.1198540447,90.5266481981,-29.3933458512,-114.172722504,7.27423519645,-85.4987698346,-179.888103332,71.38897156,179.970691621,69.8669790851,-48.8861174614,54.9999008502,-122.730748864,-47.744752958,-86.1226971832,-8.85324057594,111.090219938,149.6888771,10.3200787366,-43.7050105097,-54.1821807287,-95.8432622136,87.0796624189,-33.8478215086,148.983544999,-77.7773952287,-4.28155734784,-32.7983551535,155.41144603,-119.459645649,48.619601869,-54.504075476,113.703656726,-74.1945272359,85.0936679317,-45.2439372832,-4.96659339292,-112.57619534,1210898677.36
13,-66.6380416485,73.8233509625,-28.007013052,-112.825928834,6.91785896492,-141.634554119,-179.92387152,66.321107255,179.968920474,65.7823156357,-47.6059603004,55.1731496656,-117.587661957,-46.6429310661,-86.340571208,-11.6617901874,111.192753275,134.107274899,-1.45049656584,-49.7883895908,-32.2105102956,-95.8189270521,74.2624812296,-34.9711703537,151.448915649,-73.4555625121,-4.16089052666,-32.1498014847,155.337069878,-119.73666156,83.5522155969,-55.192116328,114.119731429,-78.178762358,85.5536133871,-45.299186571,-24.0283543649,-110.432766808,1210895093.56
14,-62.9225239874,72.2279646054,-28.390037384,-50.8468769426,6.8935739282,-125.005624298,-179.931451032,71.5324106607,179.999984074,79.205424707,-47.4709248501,54.8599355105,-116.919038391,-52.6276751119,-86.0087431293,-2.69054351788,111.615745543,149.109887053,0.371468867848,-53.7115647678,-32.0611081111,-98.1139743854,77.9124994389,-37.3554572869,134.865663158,-78.4912620434,-4.06836851296,-31.7893536028,154.767924092,-125.143431829,71.900265443,-53.013494312,110.482085612,-49.735698895,84.5895295314,-44.0805812235,12.7740501047,-96.0130095159,1210895710.48
15,-55.4018629886,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,-2.89220351257,19.2284243518,-21.8317662281,22.6099269882,-171.651182308,-118.022311587,-177.908095164,59.585095668,82.5840279992,99.8162652003,-82.2979822527,52.1686293522,-75.4172511948,-72.8548591432,-144.740454867,-77.6356209811,97.2924969514,118.586393776,19.4343897597,92.9727992171,-52.7717949748,-82.8457853338,-86.624280861,-57.0960503136,129.967105901,-94.7542269702,98.0824549893,-27.6628972963,140.027053691,-128.637666533,0.681054405295,-121.990349612,144.906681914,-48.1483396851,109.917864881,-44.6434058718,-16.3976341315,-32.6059338962,12475989554.0
17,19.4682529271,-50.3035139501,-35.8494473924,24.1274273059,0.997697538778,-112.779213001,-177.403519504,-10.9150860012,104.626992234,103.661346183,-62.1983706138,51.5441447356,-69.5330462913,-62.7854082039,28.8148135811,-5.21101339299,70.7757315701,127.125178908,61.1009049397,18.3623533951,-52.8076893113,-88.7975892259,-13.0227479885,1.47484677047,134.590616829,-54.2154039816,56.6754252192,-18.6969874169,96.7224338515,-114.745220723,-11.8361895752,-95.8305335697,24.6192717601,-48.006623826,100.508223618,-44.427719177,31.2467701346,-138.011793186,1.03933976436e+11
