id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.528376524,-159.515743968,9.85559612923,-170.772065125,-144.242749497,-103.709029272,6.84283524924,19.8218883407,172.01945841,72.9498619899,19.4001545485,52.4025489776,-153.410704419,53.4093507589,157.131679907,55.6579894203,66.5559645317,-80.9779336389,-101.28570836,157.876211151,-58.9947468824,-142.797718367,-113.644495706,161.4114345,-57.7031175696,104.411626519,-76.7884690467,68.9168678292,106.549808846,-67.9669253131,89.7205991545,-69.2832700905,126.596346673,-22.4133940337,-103.053091214,-97.0448390229,63.4429991246,31.9506263633,1210913489.35
2,-24.8537132151,-33.4046932001,-96.7314791896,-163.18677557,-80.3560540292,-40.6954773599,103.443807202,21.3797429558,146.996773756,127.335598354,-10.567825868,11.1792452906,-0.976361242108,6.09607485304,24.7740458915,-24.8104789802,127.619309629,23.2140751597,-36.2902620818,123.384658431,2.81972943513,-63.1895213208,-177.267543435,64.2309826362,47.6193557812,47.9695794453,7.2720830447,-105.915963176,-23.9735641045,-141.559394315,72.5492664624,-8.53813731489,100.623745022,-112.229041443,-44.7313199478,-79.6757482853,38.1246897299,-20.3883342928,3623148617.9
3,43.5088327841,-27.6478900688,18.6244147972,-142.775958654,-105.418537208,-74.411075573,179.986626968,85.2249447879,92.1183674311,114.325405328,8.32337191682,59.0611031501,23.3517786674,-120.385065503,-73.2421815535,-38.5212607924,98.5888331435,-57.5362225006,-32.7107436972,93.7790869098,53.4182260396,6.30826933773,71.9466999187,56.6408990825,69.7422991194,18.3107368604,25.4756164663,-123.375811644,11.9657760167,-136.800025255,56.3669529733,7.77390584812,104.655253705,-115.879042063,28.1739564219,-39.0262028379,21.7112042984,-12.0060467255,73415087059.0
4,69.6821598431,-15.8474314543,-105.334209738,-132.01417142,23.8653230547,-6.39865455492,144.124529245,34.2764086251,-44.3167728881,32.2382964686,60.687955664,-101.263796556,88.1038040448,80.2025886079,-14.8307145721,60.2578445949,-12.888642845,23.2224893286,-102.695843432,87.9226577884,-77.5304318711,-10.6329893905,22.0642868986,52.0900393584,28.4000571419,8.75686895072,17.7459603468,176.40030213,28.3430045036,-127.377450451,104.369246558,147.205259248,-9.10301434019,-17.2588242631,75.7167293929,-112.776240014,49.8227589718,87.5726025538,17586771198.5
5,73.9310390792,-31.1367922873,60.019298317,-122.741507874,106.841567406,-32.5540163014,84.7148812049,56.7697628919,125.992668088,172.294176708,-11.4721589869,-15.4759423719,32.5604019122,-35.154695329,-100.843011133,-67.3899951829,103.107150528,65.6380091246,-34.7208268984,94.4364427001,-129.057480526,-19.6773469932,41.1939413015,57.1202231017,37.1249340681,-178.873286939,6.72268624103,-173.792043209,31.4337655806,-139.740023189,92.55489013,-35.6783234093,105.790696561,-22.0141726505,110.100676513,-35.7933838234,30.0466830527,-25.1341963452,5.15304677294e+11
6,73.2183103393,-33.9647478604,-137.034097342,-134.808743543,31.8135958107,-32.0364162681,177.243257128,66.737033637,108.907107091,172.280488084,-9.79243703658,37.0710070758,40.8772006043,-74.6244514441,-84.4851946898,-62.4810544329,30.5666099952,55.0369658688,-34.063917315,97.0065355647,55.1019550975,-19.7874177431,64.7068396988,56.0109121603,45.9252011533,14.1690756293,32.0700113812,-137.456510857,33.9611646965,-139.378408596,91.1045817737,16.2747813889,101.041203856,-118.35707958,53.4485781722,-64.8788606747,28.9453828572,-26.6939343404,1210915452.68
7,-46.8774688406,-82.2816791264,-48.8289317018,20.591349723,-117.487359364,56.3208912302,-123.200632697,47.9167749775,16.4921228559,40.7141173328,13.1192880503,49.26810109,-102.78225998,-93.4193943057,-65.2871615645,-6.34436201203,124.401116617,145.538554351,-6.30639523511,-66.9198073685,9.5940172903,110.890484378,88.4140791251,49.2394939333,69.1571586347,-21.489070118,-37.2323186405,-95.1957655385,108.432236907,75.4682994112,64.287692868,177.689668884,-15.8657399141,27.4703847335,150.850707548,94.5264264108,47.8753882478,-109.803970528,1.12973965048e+12
8,107.639816577,14.149225181,26.7344905955,-124.646012114,-2.12964429587,-140.723571766,-13.5017635354,107.26995076,180.0,118.359938434,-62.6637282585,28.0672347259,30.5033280959,-90.6605323081,-59.9060093457,-14.6361712267,116.206696226,-23.7667831107,-50.1144105067,-84.6377006019,-29.926127475,-98.0883841642,74.4506787299,-55.2707774544,130.62981247,-59.7920826159,-46.2343089236,-83.274453856,37.9737387791,-108.992035204,50.5604384306,-87.0928074544,103.297227419,-63.5840120964,114.807258729,-8.91447512755,49.3660236355,-89.4024504202,1886381957.18
9,-15.5720133241,72.9917918731,-18.4640321669,126.507181536,1.71019349334,-109.346786098,-117.158346008,112.499121103,179.45741267,54.5523277453,-49.9818140825,59.7123993071,-52.7437341502,-44.6025586078,-82.3642701653,-11.9854913248,92.7542271735,162.569775588,-3.1789184213,-73.7707225497,-24.2896326525,-96.2702377371,81.3005100463,5.41943773682,157.372743906,-39.4926060491,-0.613260153291,-29.189061592,90.5978681733,-86.1203563863,87.4199608448,-32.7923976031,120.123807792,-40.0106568849,142.954911959,-73.3290483188,27.5713661809,-104.247688627,1211045992.92
10,-54.3064714555,-23.2488073174,-30.9726147341,177.644398984,12.8674986774,-81.8741192401,-135.702826344,99.9493560699,160.088191241,145.93109547,-24.4309184111,47.5616908964,-77.1892261994,-61.824851887,-90.0749491857,39.2693260717,110.581170568,85.3154332457,-32.8879100844,68.9001871483,-39.4532412351,-76.4763720688,82.3000838711,0.624178619155,157.826234448,-12.7414093274,17.8884455201,-55.849130585,80.9763182676,-140.977952872,90.2976545099,-40.6568486986,113.035717813,-57.7308774549,18.0379446973,-41.5982190236,34.0518013062,-23.4402836393,1214533638.49
