id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2256959776,70.5831785084,-27.3507093783,-87.6507216275,-41.0569163952,-119.137681146,-179.986267786,57.2376572757,179.5034669,71.8220685434,-20.0442653403,58.3439106697,-110.930648692,-126.921440167,-84.4563729873,-69.2286282023,151.981706926,178.62747888,-18.8313089863,-80.9864353226,-88.6647615632,-103.94249536,66.524767857,-76.8752379827,134.74367059,-65.60377949,-21.3672129815,-64.5165544082,148.656762712,-140.813050618,78.7381532683,-64.0242529709,113.114959175,-59.9606935784,96.233732399,-58.4412386137,-0.0437883183754,-168.644088719,1210894342.67
2,-63.0014421884,67.725140539,-34.0669598541,-86.1771382139,-20.8932843555,-112.753031724,-179.989171999,62.5189040158,179.791285663,69.0789041042,-15.2017710783,58.3441948913,-156.483003101,-121.058324492,-86.3777900839,-81.7153548597,143.081372675,169.634330273,78.85459357,-75.0322687469,-120.207264575,-100.276134636,-25.1501371457,-74.9694953717,148.406138053,-72.113362628,-23.6749834765,-47.1231860934,121.244640907,-179.999940844,75.2589719233,-70.6499330178,108.604197436,-61.8822421611,96.8772410855,-61.9051811224,0.776152322871,-159.558467007,1210894373.99
3,-75.4924086896,63.4828643531,-24.0636608472,-85.9171535542,-59.4968626396,-116.887123994,-179.989875817,71.1065567201,179.980046262,69.6643568423,-55.9191932454,58.3043805173,-76.926234423,-38.5161544648,-76.6919637957,-54.7053218675,147.424633706,143.0301659,-27.9933749978,-84.7490206023,-94.47857452,-85.0835049305,74.0132286125,-69.843827008,133.38651505,-74.3035927881,-10.1908630509,-162.25819484,159.277065237,-116.554569048,80.9934745024,-60.1734583951,98.9964170366,-61.8252439781,97.0119887032,-43.3656944959,-2.04249425595,-175.557486856,1210894563.39
4,-38.3688989822,66.4144853782,-45.2305513242,-116.839783799,18.855127972,-113.510023296,-179.998616207,70.6519039294,177.066871373,69.7652869108,-73.6336264751,55.1279663637,-105.419814291,-43.5484613422,-91.5533235645,-23.2622688448,110.890128425,93.5904652063,-8.31292798464,-81.6865649708,-67.5271915707,-90.6401794517,76.2906247848,-49.8877164098,136.641197426,-107.963053499,-9.01949423689,-121.786827368,144.330732923,-118.101421324,75.3036204076,-71.2199200335,100.568571842,-65.2107250218,98.2817037707,-47.8255691585,-7.81658701765,-179.841119054,1210895218.75
5,-112.262692847,66.131198334,-50.1461111211,-117.731847829,-3.30467268119,-113.077471461,-179.999214256,69.3567063843,176.528833202,70.420219449,-74.8260749883,50.9371215001,-127.69635466,-43.035570017,-88.2821874784,-24.0090290281,108.822002102,114.258831946,-19.2853397457,-81.0690884997,-68.0238439037,-88.8221276378,75.8132830291,-42.334120093,137.248681368,-171.793580803,22.7113823681,-75.7926037519,154.205186852,-118.169288641,75.2960835891,-81.0896780551,101.530734061,-52.4473924363,129.338607029,-47.4500699616,-6.594491931,-178.973486979,1210894631.2
6,-112.81845847,69.0197387086,-44.9271955423,-120.460257271,-4.18806482686,-113.049920616,-179.999731063,69.3119048394,176.932582891,70.9091717568,-70.4991812994,50.9208670646,-128.925767109,-43.2518928732,-87.9819902631,-28.5124213093,108.80015289,115.81863963,-19.9785115999,-81.476175864,-67.5570790147,-88.2197432224,75.8058335565,-42.2363046246,137.077667751,-177.186969449,16.5524535212,-55.8485102829,152.785479726,-118.170392134,75.308501993,-80.2882623419,101.170961105,-52.1935806993,130.15450451,-47.4689819643,-5.15128924219,-178.784058792,1210894639.59
7,-69.4432149312,69.1978699392,-48.8723434,-112.889287606,-0.451753718375,-110.867943896,-179.999788725,70.443257953,179.846224773,70.7535914359,-64.903658612,53.9407379451,-129.952915139,-43.4390487277,-88.2652733945,-8.28015766906,110.585335326,112.594392968,-21.107294993,-77.412673428,-66.2437180166,-89.5790967347,76.5056442736,-38.6702999618,144.26774059,-174.724359493,28.5203177147,-49.4565795092,148.465736536,-119.302558671,74.4161496545,-86.7808753017,102.689987345,-46.6358090014,88.1165989229,-48.3289514054,-5.37949082244,-177.481072847,1210894786.64
8,-68.4538631556,70.0942887119,-44.2480002339,-118.35094408,-0.342787189797,-112.610095253,-179.999461444,69.8903022238,179.374351209,68.8890749039,-61.3268497647,53.5733937725,-129.876734002,-43.2969666609,-86.2940225658,-10.8647233732,110.714716954,108.961388373,-14.6116663222,-76.9839590777,-70.1833490664,-89.7774751411,76.4396188212,-37.3070473643,147.503105268,-169.597636247,21.6744331146,-36.1913593883,144.770469807,-119.79777267,74.593364691,-87.346906222,98.4969783493,-59.9827452816,88.067764407,-48.0578094969,-7.37304120047,-176.313824343,1210894788.11
9,-62.9581978652,73.8663599273,-42.8591798987,-113.385110368,0.600238686217,-112.671917752,-179.992725274,69.285596722,179.387301547,69.5618691847,-61.2956858317,54.7392113976,-130.529339626,-42.0380386985,-86.2524129485,-10.6388531197,110.618720793,107.250268567,-13.8163264944,-35.0598371676,-63.535433553,-90.5034900058,76.5116970128,-36.7838980357,147.077603538,-90.5558046628,12.0912448397,-36.5809576788,124.601758914,-119.680637919,74.5779508467,-74.5168507044,100.572257638,-58.5906009562,87.6413993988,-47.7411159428,-6.06905927685,-173.695949811,1210894824.06
10,-68.2301948197,59.9132793934,-28.5366542409,-138.03451119,6.82506410462,-122.780694766,-179.604858692,62.7249737782,179.972798365,69.1125887975,-57.5357598933,50.8956716189,-123.531886204,-47.0593791096,-86.3777683834,-8.50514514128,111.205419241,56.5875323965,-0.812610726406,-45.3323386651,-59.7459399898,-95.1118441038,68.2203180086,-36.9405682121,148.548588595,-75.9413446228,-3.75619505221,-32.0958894355,155.31366841,-119.651620229,85.0227395966,-64.0976172081,114.519217077,-75.9165013763,99.8369766301,-45.4144593011,-34.6400398757,-110.374138669,1210895110.4
11,-73.7745815227,65.3923091857,-29.2151057592,-139.08698166,6.95668323356,-121.915791849,-179.89796279,49.1648617189,179.971250933,64.0487063252,-58.8226498007,55.0225783545,-110.688619647,-47.1131926517,-86.3767539394,-8.06777710511,111.071936343,117.021256198,2.71570240197,-46.0721259082,-56.5451009503,-95.10961799,74.1037242393,-36.5920312524,147.825679428,-78.1079484179,-24.2791130361,-31.9960651045,155.230734249,-119.628608157,86.4193168448,-63.8793097433,114.573743635,-75.0090698088,95.8581224502,-45.5077958558,-56.7916076027,-110.592542188,1210894925.81
12,-67.7112555393,67.4101451472,-28.6409663158,-155.714433316,6.89104066868,-119.764363644,-179.946220108,64.6438764866,179.999999988,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716592,-86.3839443372,-7.48670006691,111.33782421,135.692193614,0.537677383251,-49.8504531865,-32.207613957,-96.2831693202,73.5239607233,-36.3282356307,149.875921476,-73.1051215286,-4.15750425272,-32.0728567597,155.349619289,-119.812268918,90.929258034,-56.0858102978,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292307,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,138.352095606,170.584693042,-159.445964797,-109.242726638,-41.5053140601,-126.865096443,-23.5613990637,-22.3727963522,154.596952853,81.4939453955,-31.5698939132,55.3232591943,-43.232266756,-108.914467025,-84.0056932025,-79.1707516863,-91.7518773693,149.325374806,71.0253986334,47.1899403754,-33.5164989765,-93.7452562768,27.7138355331,4.77333846091,67.7609229812,-65.9592820839,40.8823411765,-33.719234471,98.843267232,-153.279646863,36.3579677922,-58.5008539023,3.938892013,-42.1121658859,100.903933112,-44.6764964131,-27.4467023542,1.89944411895,2300485398.89
15,60.408294672,-41.656560331,-113.628807796,-64.9255417545,-26.525767718,-131.808300013,-66.9038544225,-20.2505988367,-14.2297730079,75.1654633273,-60.1080548901,56.7097010207,-76.971916208,-89.7606055919,-30.0343331555,-77.7096912344,72.9631442912,136.330822569,179.526496212,120.819211994,-51.3334595191,-92.6263600376,17.4534199477,35.9717170005,66.1048896327,-64.4390987604,-3.95243291498,-44.203945271,127.302580819,-157.30115208,75.4045256089,-82.8850894002,119.478782638,-36.5744971659,90.1696052612,-44.3202106156,-39.1810742081,42.1444197446,1.91253905952e+11
16,-85.1274489103,-114.80763838,-126.258730322,57.4330724575,-59.6398291826,-126.324374219,-123.674787789,-17.8850713921,122.364715416,61.9046979496,-43.0241645458,58.9557220342,-61.5832218158,-84.2829499394,7.06719055919,-125.233974839,-7.79964736974,99.8870017467,104.395267719,168.050492954,-37.1339182604,-110.350982564,179.035773243,18.7390968658,69.17179798,-79.8751055025,72.9412242738,-41.0068356992,99.7659017935,-172.400961545,-33.5124995194,-79.4813533492,104.889136853,-33.4704235523,83.6781814545,-42.1241215884,-30.328768082,-30.7417842755,3.07406182328e+11
