id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257383567,70.5831777205,-27.3507094055,-87.6507327919,-41.0569381448,-119.13775661,-179.986267801,57.2376140113,179.503466976,71.8220444315,-20.0442664029,58.3439106698,-110.93048417,-126.920484637,-84.4563649408,-69.2286381344,151.981665942,178.627482948,-18.831353714,-80.9864692645,-88.6647408662,-103.942501771,66.5247178216,-76.8752334306,134.743675467,-65.6037643186,-21.3671961112,-64.5165600474,148.656766381,-140.812975127,78.7381777665,-64.0242528511,113.114960855,-59.9606912677,96.2337334036,-58.4412257424,-0.0437885349914,-168.644092794,1210894342.67
2,-63.0014422633,67.7251405162,-34.0669596983,-86.1771382094,-20.8932843068,-112.753038863,-179.989171999,62.5189040129,179.791285663,69.0789068741,-15.2017641339,58.3441948911,-156.483006028,-121.058415573,-86.3777900839,-81.7153548553,143.081384474,169.63433029,78.8545863689,-75.0322688291,-120.207264534,-100.276135764,-25.150142505,-74.9694953721,148.406152091,-72.1133626043,-23.6749835273,-47.1231860315,121.244634145,-179.999940831,75.2589719224,-70.6499329343,108.604197436,-61.8822421513,96.8772410358,-61.9051799007,0.776152201103,-159.558467066,1210894373.99
3,-75.4923725231,63.4829964778,-24.0636670662,-85.9171534972,-59.4972573885,-116.887051126,-179.989878524,71.106558352,179.980046189,69.6643568247,-55.9192259319,58.3043803439,-76.9259816105,-38.5161548183,-76.6873579983,-54.7053315949,147.425180268,143.030202668,-27.9933729662,-84.7491110431,-94.4785981133,-85.0835046057,74.0132315747,-69.8426624888,133.38650106,-74.3044414061,-10.1908630926,-162.250758575,159.277032296,-116.554569056,80.993474558,-60.1734628854,98.9966610875,-61.8252446089,97.0119994928,-43.3656965159,-2.04249423479,-175.556860343,1210894563.38
4,-76.7302544069,62.6511739935,-39.443373111,-85.5807390057,13.324944443,-116.563383617,-179.993676437,68.9966214495,179.766556852,68.8075799428,-73.4751324578,58.0189317344,-123.503654332,-42.9548612597,-85.7107603127,-23.521664736,111.136742785,112.512027584,-5.46148419412,-81.4924209857,-70.5245418896,-91.9335688808,75.341758463,-48.2316320451,135.939953233,-175.747236237,19.8497071677,-93.240191081,147.49912975,-117.865326307,75.3398992433,-66.7069118361,103.945877816,-59.8188976281,93.6530296628,-47.5992019289,-8.74132491956,-171.442143057,1210894621.38
5,-112.349870237,66.2257953327,-49.6660365233,-117.701547466,-3.26736439746,-113.074868478,-179.99977566,69.3573477465,176.535123848,70.4329557295,-74.4737299042,50.9399509671,-127.696038225,-43.0216910182,-88.2789298569,-24.0253969963,108.822019335,114.318108539,-19.699604075,-81.2187945286,-67.9301655102,-88.822343794,75.8133538306,-42.3366362697,137.099617819,-171.77523102,22.3657920361,-75.4449724079,154.195438487,-118.169535799,75.2964127469,-81.0963350134,101.516090399,-52.4463426263,129.351095536,-47.4594035661,-6.12241262868,-178.999322943,1210894629.24
6,-112.818238127,69.0196711372,-44.9290287994,-120.460268098,-4.18946709254,-113.049653329,-179.999731062,69.3122413309,176.932561636,70.9091134365,-70.4870395577,50.9205162773,-128.925878789,-43.2505215031,-87.9819153815,-28.5354504525,108.799924952,115.829762391,-19.9785758869,-81.476014179,-67.5516805643,-88.219715032,75.8057682576,-42.2368666663,137.07698367,-177.187483803,16.5074492103,-55.8484901974,152.785555108,-118.170381292,75.308495585,-80.2882624946,101.17082195,-52.1935839086,130.194356048,-47.4690297273,-5.15134983575,-178.78416099,1210894639.5
7,-69.4432115995,69.1978746635,-48.8710612849,-112.889283075,-0.451758878243,-110.867953589,-179.999788725,70.4432582652,179.846243856,70.7535898805,-64.9036452871,53.9407430178,-129.952915114,-43.4390480918,-88.265274675,-8.2801571255,110.585333498,112.594623613,-21.1072930391,-77.4126772846,-66.2440035212,-89.5791020152,76.5056443114,-38.6703025394,144.267720672,-174.724352742,28.5252951726,-49.4565849402,148.46563734,-119.302559103,74.4161497885,-86.7808748261,102.689997583,-46.6358090638,88.1165989352,-48.3289513736,-5.37948944387,-177.481097304,1210894786.65
8,-68.4537476022,70.0942908599,-44.2480012591,-118.350937956,-0.342787276741,-112.610095274,-179.999461496,69.8903030784,179.374351209,68.8890735458,-61.3268497622,53.5733937728,-129.876733997,-43.2969674769,-86.2940259656,-10.8647247679,110.714716943,108.961358887,-14.6116652406,-76.9839201619,-70.1833488013,-89.7774751673,76.4396187292,-37.3070472996,147.503105268,-169.597344905,21.6744265985,-36.1913595802,144.770465838,-119.797772695,74.593364691,-87.3469062299,98.4969783256,-59.9827347903,88.0677642253,-48.0578096804,-7.3730411948,-176.313745851,1210894788.11
9,-62.9582304368,73.8663597191,-42.8591802371,-113.385110574,0.600237363548,-112.671917772,-179.992725274,69.2855987684,179.387301485,69.561869125,-61.2956858123,54.739211351,-130.529337804,-42.0380365536,-86.2524129609,-10.6388533119,110.618718328,107.250276735,-13.8163010317,-35.0598450948,-63.5354334037,-90.5034976943,76.5116970114,-36.7838962305,147.077603535,-90.5558046683,12.0912468125,-36.5809576905,124.601293779,-119.680674344,74.5779506859,-74.5168512966,100.572257677,-58.5906013736,87.6413993597,-47.7411159403,-6.06905931462,-173.695950809,1210894824.06
10,-71.8631147588,66.5427571934,-29.4809299031,-138.791747305,7.03111632551,-117.797054376,-179.677232996,53.6742053966,179.966946015,67.1934175152,-64.1490863088,54.8360548266,-111.067067086,-47.1509731984,-86.3770324044,-8.11641664679,111.222437898,82.6162972138,5.17849634945,-46.1711968762,-56.7113740145,-95.0599453481,76.8454163771,-36.5856839416,148.927637435,-82.5096713173,-13.3962054386,-32.3030185768,155.209955893,-119.607843719,86.8507992258,-64.3237216244,114.587234182,-74.4045527656,95.8605949166,-45.533983774,-39.2118277616,-111.403344985,1210894844.47
