id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,6.0949222435,-139.792589003,47.2806642528,-163.002472123,-124.77714546,-85.0925585977,19.8161312657,-6.2029148927,179.893965996,-16.1534669115,141.496160376,59.3063695832,-69.6832992944,70.6709140397,123.675738104,34.7459471897,133.536468991,-83.092955183,-154.648973431,159.409494489,-71.4868966694,-119.289687346,-139.349108981,-103.557806779,-52.8551955791,134.952736062,-73.2225374424,72.7339014602,116.885477249,-117.268409949,89.9379301627,-59.7784403224,124.532551456,-50.1345385518,-104.452091427,-91.4373399712,36.1055307685,11.9697759965,1721121577.59
2,-2.02305872904,-179.513560095,-85.0609926541,-155.478800944,-145.203180051,-100.997380801,55.2330427099,-56.2465209716,158.126823886,72.5962187086,43.739869009,-10.0832269573,-165.935323465,78.9422848124,142.312509708,3.09679076883,109.948456836,-61.1815097813,-132.201958357,155.014503507,-46.7389408802,-147.118706547,-160.736841264,86.9029738827,-36.649920671,111.655817636,-13.2777722556,35.5290722256,-53.2611833256,-165.149001913,58.0542020285,-69.422999601,130.843378485,-63.3987654718,-104.41466804,-100.960287191,79.1740528419,14.0192567374,1211034975.17
3,-127.130477179,-178.040132422,-67.5005980889,-171.156150606,-132.230733346,-115.437348837,58.4130593523,-60.0548856682,158.494886236,65.6273153017,6.19040505721,-13.1566825642,-174.2466749,79.1888827288,152.904791461,-20.3564834271,118.520100355,-65.0263994672,-126.796466381,161.509837396,-58.3099005183,-144.181385748,-152.768994732,98.3981385248,-51.3110272361,179.983222016,-51.1729600193,61.0950886636,-56.880558792,-164.09618554,103.654272796,-68.6905192393,126.953882734,-63.6974669802,-102.969756669,-90.6987838455,67.679322911,6.68441984654,1211053248.23
4,123.544034962,20.8531448753,-82.6545052774,-59.1916097267,122.499959545,-119.679910012,99.306460483,18.9300101143,-101.110474134,-8.48784782554,160.785663416,12.8998762996,31.6522395423,124.209836396,75.7736799391,167.477231131,-97.4292591603,5.28502209671,-115.501953404,29.8765268469,122.072816723,25.7353709714,83.6369618756,114.31112374,-2.46052316079,-48.4607680031,101.106962781,147.50255017,-9.67834819457,-120.179364659,99.1371285004,-41.5566211973,-112.846315097,179.980175383,121.800642871,-29.7950664788,69.1727216204,56.7106877639,1.92582596014e+12
5,93.3721217193,74.7004264028,-179.980541665,98.4036284492,134.924533238,-175.671719823,93.6960580187,-31.0186952949,-64.7443628694,80.2749747969,112.016312005,117.391618789,8.28411046596,27.3508805711,4.38968167982,53.3954492727,-106.28767234,29.7800477006,-32.3350484239,52.8030187712,117.290214037,-38.1457324683,-81.1460129828,-29.5809859687,-149.462349981,-14.0500386565,131.916838564,119.70348531,-34.792066666,-121.277537665,83.4652680838,-68.0075970103,-91.8920291361,158.934640694,95.243922544,-25.9428568915,131.903791752,-78.9813111047,1379364701.32
6,100.012925586,48.9244796941,-45.3233014815,-177.017278614,114.631150178,-65.9761531989,-20.3796810091,74.7017755218,67.0760757726,174.231257349,13.604282065,120.852735729,6.57223893473,-45.6439086776,-22.2617912868,-3.32172003766,-116.555228699,54.3547901245,-31.9664699226,71.0946203574,81.4202708488,-41.8994262527,-35.2905307263,-83.3217013428,155.091022769,-29.8097738005,93.0711480488,-81.5730214265,119.922056301,-126.238885711,80.9339024727,-65.9404775302,-48.01791526,69.4880673513,29.1690793237,-47.3102403757,63.8160362026,-73.837377432,1238050973.69
7,54.1063160252,-24.5038734954,14.3096185254,-16.3792917029,-62.1520527827,98.5324525173,-110.570601643,39.510773785,139.210604493,70.8012936169,-14.3021833622,-49.1203817133,30.5789616093,-94.5126890716,-42.0071169978,45.7828295452,130.314633974,80.3869218472,77.2066299765,143.845411609,-36.3485916553,20.4984640471,67.1341557673,77.208269912,175.28219909,-1.44554497073,10.0113177011,-177.041274403,75.9962620186,-66.6618136469,38.1034245364,99.2097621958,-55.3953422835,-88.0806560837,74.7855487862,81.2367039742,18.5393188445,-89.3643658695,5.09581776606e+18
8,10.1980578138,-62.7919329069,-46.331039192,-91.2338157,3.02940721474,60.0278666272,-36.6475817768,25.2652115933,-108.140070606,7.33714266244,-65.0544532772,-38.0855905013,27.498138632,111.724805696,19.4611903065,4.91273300996,59.7818514351,22.9783675943,-15.3407708297,73.7148906609,-25.4617240579,-12.7054704589,3.80189795539,-85.7477590633,91.0724293892,23.2413893208,177.572836196,-9.99921140738,-107.07752427,-49.6623891599,76.4907100283,5.6868600542,86.2801245872,-32.8742136818,-5.87094737584,-20.5413294877,-78.7591458376,-118.503301647,4528487147.67
9,40.7825038658,-0.983786520193,-2.70389895704,-42.931223775,-69.4221733894,113.644256238,-33.2765662244,-82.0291566261,46.3124684989,-51.3341812177,-85.3254632753,63.270714848,41.926943969,179.974854934,-92.8977898496,42.7374861188,11.5284165556,-4.58052761892,-92.6277326163,111.082235841,104.104556718,-94.7292235533,42.1944807616,110.581893308,53.7348553151,43.7045967447,113.921291961,6.25048137837,26.3401253652,29.0379934249,56.1968987064,135.519089739,94.849257688,-42.0836320087,-160.857253477,-111.778438466,-26.3068595074,55.6031612167,1334818936.94
10,-4.38233453301,-79.2225970372,-40.7260631259,-178.572876145,13.7296897315,-2.89032997735,6.28851578841,-26.2886905295,-104.224440614,131.212669826,-15.3703624962,58.4351953742,97.7093051099,-20.6097918932,-101.152251059,-64.1692671959,97.7680986566,18.1081591807,-34.1519060842,108.828897045,-57.7612965768,46.9997002469,85.7600578447,160.83922618,76.5383710602,13.1990146765,62.2301138416,43.61898841,56.2265635643,-140.431081631,44.3487049807,-27.7381087346,97.825082348,-102.557596467,-5.10821050448,-29.4999217107,1.903867756,7.31489789026,14009903252.0
