id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257388276,70.5831777207,-27.3507094056,-87.6507329728,-41.0567512795,-119.137756788,-179.986267802,57.2376138125,179.503466976,71.8220446847,-20.0442659403,58.3439106696,-110.929942565,-126.920483829,-84.4563640199,-69.2286381097,151.981658825,178.627482818,-18.8313527282,-80.9864693136,-88.6647412772,-103.942500585,66.5247176286,-76.8752334864,134.743675586,-65.6037642667,-21.3671961526,-64.5165597285,148.656766334,-140.812974463,78.7381777482,-64.0242528483,113.114961006,-59.9606884093,96.2337334221,-58.4412258391,-0.043788462162,-168.644092839,1210894342.68
2,-63.0014422683,67.7251405434,-34.0669585357,-86.17713821,-20.8932843186,-112.753029052,-179.989171999,62.5189040132,179.791285663,69.0789068272,-15.2017626172,58.3441948911,-156.483004107,-121.058425603,-86.3777900839,-81.715354855,143.081383633,169.634330299,78.8545857811,-75.0322687778,-120.20726432,-100.276134707,-25.150132764,-74.9694953721,148.406154548,-72.1133626088,-23.6749836001,-47.1231860437,121.244635882,-179.999940822,75.2589719225,-70.6499329452,108.604197436,-61.8822421705,96.8772410368,-61.9051797676,0.776152189331,-159.558467037,1210894374.0
3,-75.4923718143,63.4829963424,-24.0636671287,-85.9171534961,-59.4972602723,-116.887051994,-179.989878525,71.1065583397,179.980046188,69.6643568247,-55.9192259415,58.3043803444,-76.9259858568,-38.5161548078,-76.6874022273,-54.7053308643,147.425181542,143.030202732,-27.9933729621,-84.7491109495,-94.4785980917,-85.0835046057,74.013231474,-69.8426884254,133.386501049,-74.3044436613,-10.1908630925,-162.250772655,159.277032183,-116.554569056,80.9934745588,-60.1734628607,98.9966611812,-61.8252446086,97.0119994946,-43.3656964724,-2.042494235,-175.556859474,1210894563.39
4,-76.7284323469,62.6512243154,-39.4434112625,-85.5813061648,13.3214975619,-116.563940458,-179.993676674,68.996642851,179.765814166,68.8079165916,-73.4749659897,58.0187935659,-123.503985784,-42.9551171769,-85.7107639536,-23.521687766,111.136409891,112.512219899,-5.46188961231,-81.4923327831,-70.5251537261,-91.9333837637,75.3417564428,-48.2302579532,135.939815656,-175.720564505,19.8495316608,-93.2418163789,147.499008043,-117.865332829,75.3398896411,-66.7131190393,103.945857578,-59.8188138238,93.6515574492,-47.5989980354,-8.74124151319,-171.44077599,1210894621.35
5,-112.349862019,66.2258450093,-49.6646050974,-117.701578346,-3.26739514775,-113.074869488,-179.999775698,69.3573472283,176.535112034,70.4329191793,-74.474229318,50.939950897,-127.696036322,-43.0216994224,-88.2789330694,-24.0253927199,108.822019324,114.318025314,-19.6993637747,-81.2189628422,-67.9301772663,-88.8223438796,75.8133537538,-42.3366397618,137.099583138,-171.775238167,22.3655853283,-75.447105802,154.195437227,-118.169535474,75.296413862,-81.0963317617,101.516086073,-52.446343652,129.351122592,-47.4594047135,-6.1227926197,-178.999322176,1210894629.25
6,-112.818237581,69.0196704752,-44.929027264,-120.460267949,-4.18948351326,-113.049654007,-179.999731062,69.3122345868,176.932561636,70.9091220244,-70.4870696246,50.9205187931,-128.925878553,-43.2505042901,-87.9819153605,-28.5354471926,108.799923151,115.829795209,-19.9785725683,-81.4760144367,-67.5517027527,-88.2197158915,75.8057673981,-42.2368668009,137.076886156,-177.187490268,16.5073607502,-55.8484901991,152.785555211,-118.170381369,75.3084955556,-80.2882624946,101.170821903,-52.1935839047,130.194528564,-47.4690295468,-5.15134954801,-178.784161372,1210894639.51
7,-69.4432145086,69.197859904,-48.87471216,-112.889278733,-0.451778812553,-110.867951818,-179.999788725,70.443258641,179.846239838,70.7535898887,-64.9036444984,53.9407518237,-129.952915117,-43.4390480631,-88.2652748714,-8.28015718024,110.585337088,112.594614121,-21.1070091082,-77.4126708731,-66.244326974,-89.5791017845,76.5056439925,-38.6703017625,144.267712182,-174.724353454,28.5267205129,-49.4565849439,148.465608837,-119.302559092,74.4161497807,-86.780874744,102.690002502,-46.6358090377,88.1165989371,-48.3289516289,-5.37948912838,-177.481097205,1210894786.66
8,-68.4538788337,70.0942877691,-44.2480006095,-118.350936522,-0.342787256387,-112.610095275,-179.999461487,69.8903012897,179.374351209,68.8890734363,-61.326849763,53.5733937732,-129.876733997,-43.2969683657,-86.2940197969,-10.8647254404,110.714716947,108.961352216,-14.6116652131,-76.9839225113,-70.1833488923,-89.7774751659,76.4396188025,-37.3070471998,147.503105268,-169.597393135,21.6744259209,-36.191359482,144.770460181,-119.797772703,74.5933646912,-87.3469062318,98.4969783225,-59.9827375997,88.0677643961,-48.0578098595,-7.37304120307,-176.313822907,1210894788.13
9,-62.9581796248,73.8663597851,-42.8591799431,-113.385110586,0.600231952744,-112.671917775,-179.992725274,69.285599094,179.387301568,69.5618690587,-61.2956858182,54.7392113114,-130.529337115,-42.0380371232,-86.252412958,-10.6388538739,110.618718371,107.250272372,-13.8163325875,-35.0598386051,-63.5354332795,-90.5034983512,76.5116970112,-36.7839002434,147.077603535,-90.5558046282,12.0912471648,-36.5809576867,124.601584202,-119.680606178,74.5779506937,-74.516851264,100.572257341,-58.5906013185,87.6413993754,-47.7411159416,-6.0690593116,-173.695953747,1210894824.08
10,-72.1674758127,66.5153148378,-29.446902626,-138.79164378,7.06849563287,-117.716891754,-179.676413552,53.3605145276,179.968286087,67.1914612323,-65.8131760162,51.8013460263,-111.017552036,-47.1521193922,-86.377347239,-7.79893447325,111.228836356,82.9577359418,4.40485453642,-46.1774402307,-56.4525782579,-95.0616277849,76.894792559,-36.5870725562,148.922794419,-85.7150884776,-13.4329385488,-32.3041914551,155.207840159,-119.6075344,86.7029129837,-65.0770936656,114.588508319,-74.4094248406,95.9648111899,-45.6534574035,-47.0926275206,-111.600717439,1210894833.85
11,-73.7666020113,66.5580784341,-29.2182765705,-139.041129858,6.95650540951,-121.925878177,-179.897909222,56.213468405,179.971123957,64.3243759678,-61.0031369058,55.4374926414,-110.579030244,-47.1131784196,-86.3767481402,-8.11418603157,111.201603609,118.041328376,2.7198535818,-46.0728585762,-56.5316945472,-95.0552943208,73.5276730731,-36.5963839284,147.653866848,-78.1000470616,-14.2129143053,-31.9890750631,155.224411444,-119.610026213,87.3432018136,-67.8976748936,114.577817832,-75.0653839977,95.8677843412,-45.4871840405,-56.107751458,-110.589906754,1210894870.99
12,-67.7112555391,67.4101451174,-28.6409662671,-155.714433336,6.89104066868,-119.764363644,-179.946220108,64.6438764873,179.999999988,66.8206122339,-49.6082860676,54.6966922996,-118.633817689,-47.065271657,-86.3839443367,-7.48670006691,111.33782421,135.692193638,0.537677383261,-49.8504532146,-32.2076139587,-96.2831693184,73.5239596213,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.929258035,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.55
13,-72.933568107,48.7878214926,-120.102990971,-142.028613556,-40.3785281398,-120.338271473,-123.755852776,26.8771813431,72.6181059232,70.903748159,-42.012195043,56.4180162425,-94.0798659951,-89.7192407818,-39.0267599937,-35.0893667838,36.4398597791,102.778962644,98.2672002804,-6.05766829256,-37.0863728018,-93.6579243148,-178.624888719,21.2307691547,111.795918464,-68.4618363623,78.881922034,-39.9627963325,146.880063416,-152.00448443,-14.635861239,-77.2479896623,-54.8631526147,-49.9609815532,99.1547917201,-45.0444898117,-37.2069772323,-120.860001076,7196211597.71
14,-6.02493828249,-179.977198229,-108.86957954,-135.426809193,-116.19365563,-125.070874852,-43.3259551857,6.47541810883,44.9883350688,79.3831242802,-46.0701903324,56.357703914,-58.9217090276,-53.1656278082,-52.3336052677,-119.606619816,7.33323041638,109.114586461,17.8188357935,94.972733203,-39.3219492331,-96.6639853438,-48.679191093,20.7548667265,89.1739526556,-73.1216197475,126.535124801,-42.2362075314,137.633615588,-135.345448211,56.5938011987,-53.4351827789,69.8508697751,-44.6240720294,84.4276770046,-44.1399435073,-4.6859287312,-101.169324764,2849894259.73
