id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257343628,70.5831777651,-27.3507094106,-87.6507325192,-41.0569359999,-119.137759064,-179.986267802,57.2376103415,179.503466976,71.8220425944,-20.0442659882,58.34391067,-110.930535188,-126.920415841,-84.4563617633,-69.228638194,151.981655382,178.627483237,-18.8313586035,-80.9864684253,-88.6647426731,-103.942501969,66.5247220163,-76.8752327449,134.743672411,-65.6037665906,-21.3671948079,-64.5165597341,148.65676648,-140.812973123,78.7381800195,-64.0242528499,113.114961138,-59.9606882342,96.2337332636,-58.4412255756,-0.0437887518225,-168.644092883,1210894342.66
2,-63.0014423002,67.7251405807,-34.0669601481,-86.1771382152,-20.89328405,-112.753028949,-179.989171999,62.5189040117,179.791285663,69.0789093507,-15.2017625201,58.3441948908,-156.483001013,-121.058413495,-86.3777900839,-81.7153548561,143.081381168,169.634330273,78.8545683028,-75.032268806,-120.207264454,-100.276135067,-25.1501445195,-74.969495372,148.406145665,-72.1133626108,-23.6749836939,-47.1231860301,121.244632881,-179.999940842,75.2589719222,-70.6499329324,108.604197436,-61.8822421608,96.8772410401,-61.905179364,0.776152240061,-159.558467085,1210894373.98
3,-75.4923629501,63.4829969191,-24.0636661957,-85.9171534849,-59.4971911835,-116.887042409,-179.98987836,71.1065580931,179.980046191,69.6643568261,-55.9192249622,58.3043803572,-76.9260299233,-38.5161547514,-76.6898110066,-54.7052408898,147.425165898,143.030205831,-27.9933730438,-84.7491056146,-94.4785986272,-85.0835046313,74.0132304083,-69.8428809436,133.386504037,-74.304977023,-10.1908630893,-162.251847911,159.27702648,-116.554569056,80.9934745558,-60.1734632698,98.9966418733,-61.8252446018,97.0119991893,-43.3656969573,-2.04249423573,-175.556850257,1210894563.38
4,-77.7911014096,62.714023127,-39.4189117185,-85.1598007128,13.9744766027,-116.475009271,-179.993771114,68.9904199821,179.999757959,68.7018766817,-73.5544511991,58.0612012248,-123.412375212,-42.8834203084,-85.7096176328,-23.5504555492,111.234415562,112.435383068,-5.31548016388,-81.5028541941,-70.3977804561,-91.9872333286,75.3111617359,-48.5192560389,136.003051789,-178.866975839,19.9866326371,-92.6080427231,147.538928176,-117.861135603,75.3421748489,-65.6492534025,103.976382757,-59.9723441803,94.0843936925,-47.682234816,-8.77553010841,-172.013313064,1210894626.47
5,-112.341189912,66.2177803374,-49.716214528,-117.703835491,-3.27070618071,-113.075079154,-179.999732262,69.3573043505,176.534710767,70.4304732445,-74.4968497521,50.9397215501,-127.695843294,-43.0227759839,-88.2792049523,-24.0275980643,108.822017557,114.314019707,-19.66898063,-81.2047381896,-67.9376389783,-88.8223259321,75.8133489766,-42.3363658566,137.111956065,-171.776681362,22.3963116077,-75.4849227524,154.196492073,-118.169518046,75.2963766127,-81.0958376502,101.51736806,-52.4464725429,129.349806876,-47.4586334264,-6.15729839366,-178.997102848,1210894629.39
6,-112.818241044,69.0196730162,-44.9290148643,-120.460267987,-4.18944566524,-113.049648723,-179.999731062,69.3122319672,176.932561765,70.9091157127,-70.4867918478,50.9205239479,-128.925879433,-43.2505467774,-87.9819179135,-28.535260781,108.799933278,115.82926352,-19.9785688113,-81.4760141581,-67.551878608,-88.2197168314,75.8057742864,-42.2368561861,137.076855609,-177.187469339,16.5078684598,-55.8484909169,152.785552786,-118.170381779,75.3084956973,-80.2882624908,101.170819989,-52.1935837784,130.192783962,-47.4690277003,-5.1513486998,-178.784157499,1210894639.49
7,-69.4432121069,69.197869602,-48.8728013337,-112.889282779,-0.451747505879,-110.86795834,-179.999788725,70.4432579316,179.846241955,70.7535893285,-64.9036386152,53.9407503282,-129.952915119,-43.4390478202,-88.2652750379,-8.28015719526,110.58532379,112.594805014,-21.107334411,-77.4126735664,-66.2443453953,-89.57910096,76.5056439248,-38.6703046551,144.267715923,-174.724354487,28.5225875739,-49.4565862192,148.465472819,-119.302559073,74.4161497846,-86.7808725637,102.68996748,-46.6358081689,88.1165989174,-48.3289521326,-5.37948863378,-177.481103627,1210894786.64
8,-68.4539289115,70.0942882109,-44.2480006339,-118.350924924,-0.342787265004,-112.610095274,-179.999461499,69.8903021834,179.374351209,68.8890726513,-61.3268497615,53.573393774,-129.87673399,-43.2969670433,-86.2940169509,-10.8647250369,110.714716948,108.961385869,-14.611665075,-76.9839113751,-70.1833487301,-89.7774751578,76.4396183828,-37.3070473576,147.503105268,-169.597437672,21.674429064,-36.1913594467,144.770460714,-119.797772711,74.593364691,-87.3469062318,98.4969783294,-59.9827528547,88.0677639705,-48.0578105744,-7.37304123475,-176.313803382,1210894788.11
9,-62.9582768316,73.8663598659,-42.859181658,-113.385110342,0.600234856104,-112.671917833,-179.992725274,69.2856027666,179.387301505,69.5618691952,-61.295685782,54.7392109658,-130.52935813,-42.0380367094,-86.2524129678,-10.6388562478,110.618718862,107.250265891,-13.8163306896,-35.059827636,-63.5354335751,-90.5034936577,76.5116970106,-36.783899351,147.077603534,-90.555804515,12.0912477773,-36.580957696,124.602335595,-119.68061993,74.5779506902,-74.516851661,100.572258518,-58.5906015993,87.6413994735,-47.7411159396,-6.06905918817,-173.695949088,1210894824.06
10,-74.4894574349,71.3533984037,-29.1184200731,-138.552519132,6.98448626157,-120.766782776,-179.749617605,51.3770315304,179.971584552,62.2224931725,-60.2885135555,49.2464951576,-110.237623319,-47.0160815706,-86.3772466878,-7.81806041016,111.228502844,92.1147157088,7.30271210235,-46.242579973,-57.1431924652,-95.0988567959,56.3599689877,-35.9147819472,148.825440315,-78.776197887,-17.8962144828,-31.9474438747,155.228644377,-119.604054032,83.9285538869,-66.5997166336,114.616916605,-75.0005319291,92.1742905978,-45.5216377336,-38.764859208,-110.839640421,1210894968.19
