id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2323203159,70.584148457,-27.3508356672,-87.6497751722,-41.0667182604,-119.166517677,-179.986290805,57.2627702295,179.502417111,71.8163790175,-20.0427970861,58.3439023723,-110.760910081,-127.132355518,-84.5003385672,-69.2319375749,151.934649254,178.643397891,-18.8189634571,-80.9892551608,-88.6797618702,-104.120028715,66.5311481751,-76.8825161772,134.760350978,-65.3930880182,-21.3488032399,-64.498897672,148.659232488,-140.877168398,78.7474598733,-64.0338219915,113.114357348,-59.9578592077,96.234604132,-58.4736598936,-0.044518184495,-168.618525554,1210894343.21
2,-63.0014425532,67.7251405527,-34.0669594608,-86.1771381974,-20.8932840981,-112.753025525,-179.989171999,62.5189040075,179.791285663,69.0789069724,-15.2017772499,58.3441948944,-156.483015857,-121.058403158,-86.3777900833,-81.7153548086,143.081349311,169.63433048,78.8545736088,-75.0322688583,-120.207265809,-100.276134716,-25.1501338438,-74.969495351,148.406162217,-72.1133628596,-23.6749845357,-47.1231866861,121.244632952,-179.99994097,75.2589719185,-70.6499325221,108.604197438,-61.8822421589,96.8772406645,-61.9051765016,0.776152489131,-159.558467192,1210894373.98
3,-75.637095124,63.561249513,-24.0192031698,-85.9172159106,-58.9008194216,-116.878365165,-179.990199524,71.1070474113,179.980018883,69.6645709611,-55.9334727569,58.3043889015,-76.6777887631,-38.5164297434,-78.2042754952,-54.6177254371,147.235254411,143.324356322,-27.8988067591,-84.8156734758,-94.50778441,-85.0837787566,74.006377666,-69.9403433268,133.387634901,-76.1063197959,-10.1902831033,-157.657612153,159.280995229,-116.554575813,80.9936988511,-60.1757604465,99.3076349217,-61.8240636551,97.0146150772,-43.3654289309,-2.04176084442,-175.636629203,1210894566.67
4,-80.0423268883,62.1117585092,-22.7345824874,-86.3555960717,10.9672755892,-118.685746975,-179.991754464,70.9807212649,179.973899537,68.8677063655,-73.2998170631,58.4201464482,-114.674609063,-43.9784051403,-90.5380791536,-23.062672749,111.540222896,99.624057078,-8.27945523842,-81.4866363888,-72.0214213233,-91.6175355474,77.1264113929,-48.7293144145,129.736599525,-114.388357356,6.7740517561,-108.644934997,143.064459882,-117.660030054,75.3504517521,-61.4080629272,97.9553702945,-64.3810333981,96.6390248028,-48.4150166863,-8.91606810157,-161.956650341,1210894632.37
5,-70.0943887117,63.4124239317,-33.7846059488,-101.056552351,2.35079967952,-112.494587089,-179.993736718,70.2248836401,179.999997879,67.2626292644,-73.0457427006,51.9889400235,-134.837877652,-43.9928019061,-84.9597796869,-5.98356461545,110.597996595,100.101254901,-11.2026080614,-77.5157738564,-74.3461889241,-75.5753423615,78.8620562231,-36.5555740983,130.600831966,-153.723147043,43.7786415927,-160.062120463,141.108974883,-121.30776335,73.5515928675,-94.2793882495,97.4109189721,-56.0067133764,87.870715691,-48.7422097681,-8.91307026236,-160.162001991,1210894704.92
6,-108.01876479,69.0323802667,-26.8183855924,-120.448614708,-2.87834539417,-114.478493409,-179.999731855,68.8604897144,177.065825364,70.9931911751,-73.0488338324,52.2113756978,-128.945389208,-44.2150347248,-88.0424623356,-0.00242920710696,108.938418205,108.615646218,-19.985649943,-79.5422464023,-81.2026157679,-88.2770695352,75.7895848999,-42.2798947024,136.578092609,-177.621094286,3.5885660462,-55.8749847991,152.79261466,-118.29754435,75.3270665735,-80.3433071232,101.33206146,-52.5024517489,96.1595466536,-47.4303556813,-5.22424345943,-178.858141379,1210894739.96
7,-69.4432179538,69.1978853977,-48.8752378932,-112.889252613,-0.451759173608,-110.86790568,-179.999788725,70.4432579694,179.846214537,70.7533878674,-64.9036974072,53.9407563908,-129.952911837,-43.4390345005,-88.2652768309,-8.28015692851,110.585372617,112.595332353,-21.1073942392,-77.4127857793,-66.2458440545,-89.5791674538,76.5056508035,-38.6703077955,144.26752568,-174.72445721,28.5254571558,-49.4566357433,148.464926848,-119.302562296,74.4161469522,-86.7807185397,102.689958507,-46.635805777,88.1165991902,-48.3289486422,-5.37948952171,-177.481050774,1210894786.63
8,-68.4538786178,70.0942890728,-44.2479907583,-118.350866563,-0.34278761065,-112.610095295,-179.999461313,69.8903029704,179.374351209,68.8890780179,-61.3268496063,53.5733937823,-129.876734475,-43.2969707743,-86.2940205946,-10.8647231511,110.714716949,108.961427954,-14.6116580067,-76.9840297831,-70.1833471396,-89.7774753421,76.4396169048,-37.3070470019,147.503105347,-169.594709087,21.6744575318,-36.1913593058,144.77048032,-119.797773115,74.5933646895,-87.3469071721,98.4969788371,-59.9827047678,88.0677585257,-48.0578418297,-7.37304190455,-176.313839763,1210894788.1
9,-62.9592328363,73.8663640037,-42.8591768813,-113.385109818,0.600245508026,-112.671917764,-179.992725275,69.2856000253,179.387300953,69.5618697539,-61.2956858412,54.7392120866,-130.529286102,-42.0380326955,-86.2524131231,-10.6388520072,110.618717039,107.250215879,-13.8161882109,-35.0598566365,-63.5354327421,-90.5035082817,76.5116970391,-36.7839029364,147.0776036,-90.5558034745,12.091150036,-36.5809576485,124.601720175,-119.680613502,74.57793674,-74.5168502211,100.572255479,-58.590614062,87.6413899215,-47.7411160232,-6.06906239792,-173.695762062,1210894824.05
10,-68.1882658573,59.9102796835,-28.5356209941,-138.021787524,6.82426948829,-122.795952237,-179.604685159,62.7249854612,179.972818683,67.6137131411,-57.5737819013,56.0874393122,-123.326127776,-47.0461823883,-86.3781480474,-8.53557605235,111.209863927,93.6045051229,-0.785212247204,-45.5992298885,-59.743440296,-95.1118479463,69.9701012159,-36.9202090918,148.521182676,-75.9391921101,-3.75619124441,-32.0963451256,155.314216845,-119.651722744,84.9853787083,-64.1000064577,114.519460528,-75.9176958934,99.7625654926,-45.4145507794,-34.638174602,-110.373911317,1210894889.84
11,-73.1183889687,67.2872194495,-29.2483557404,-138.957736562,6.9557316076,-121.819513851,-179.89873036,67.2312434483,179.971224839,64.3359032138,-57.0387680536,54.7104841378,-106.760355221,-47.1140674087,-86.3756948865,-7.91342774935,111.189656539,121.705983549,2.36824112631,-46.0735672228,-54.5738904701,-95.1431045401,73.5046649079,-36.8333259156,148.314131727,-78.081250618,-28.8787976576,-32.0574282104,155.210639679,-119.951955873,84.4483097252,-62.2439107745,114.521866081,-74.6862826973,95.7880165143,-45.513495479,-56.1312476628,-110.662879452,1210894936.59
12,-67.711255534,67.4101450243,-28.6409656636,-155.714432463,6.89104066862,-119.764363644,-179.946220108,64.6438764877,179.999999951,66.8206122331,-49.6082860668,54.6966923001,-118.633817691,-47.0652717019,-86.3839443387,-7.48670006731,111.33782421,135.692193665,0.537677383422,-49.8504534887,-32.2076144908,-96.2831692942,73.523960715,-36.328235628,149.875921499,-73.1051215287,-4.15750425275,-32.0728567598,155.34961929,-119.812268921,90.9292579838,-56.0858102978,114.568965806,-77.4412445645,91.1248589104,-44.8804561207,-44.1416253675,-110.475292264,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,52.5050729797,59.8464226325,-15.9715281983,27.153079547,-44.55422876,-121.771731135,-85.739774588,57.165672427,133.399139662,70.6902261178,-60.5007478813,56.7592739321,-78.9146144318,-92.7248804015,-51.132182894,-37.8950698123,48.5621632806,149.840470318,50.927273563,179.469585561,-44.7983041951,-99.5871517005,-61.0289834163,21.6395508514,145.799632483,-80.1581786785,55.4530875358,44.1650462715,108.454802744,-115.684317395,40.8572618178,-67.222877845,33.8877488187,-47.1695846647,90.0404858723,-45.0044456665,12.5977800697,97.611200325,1.56171106642e+12
15,38.7837584825,-43.2606309757,-20.0569342567,59.4897637574,-67.0908579973,-117.617765782,-96.6220143693,33.281793271,73.7048964546,73.0500884846,-58.9496547328,56.603260838,-28.8573204867,-90.303411406,-99.3288773141,-58.6247416367,43.5478913498,149.94960835,89.8148916323,179.976852139,-43.8212004387,-103.116125779,-35.9776350058,-24.2852220396,101.109332729,-86.0540264215,-1.79755298793,1.3116229915,81.156974795,-128.877770299,30.2053505652,-85.1482245619,46.8273655091,-44.9702944382,101.130979908,-44.6290230048,-15.7039812819,12.3222851106,1221060466.83
16,-62.3668218112,-179.968960093,-87.4056404056,51.2772616764,-98.6742281516,-126.773522516,-62.2667785531,-0.178821455015,33.8187296064,85.4658944616,-41.5593006096,56.7558272172,-62.5092201359,-85.9260497829,64.6612045283,-118.168825552,-42.2503662407,122.90134732,94.9837826629,133.835001072,-35.8687488446,-95.582859836,-38.0348798069,38.6405880278,92.7705257412,-83.9658595244,67.978093678,-40.3570619121,147.734518592,-114.805490956,-26.0273263225,-121.227016137,119.514836704,-47.0514725676,83.5957461019,-44.7661400118,-74.1363930815,-70.6811402159,1462605524.72
17,87.4982738847,-123.139209253,-126.0662834,-41.5395892593,-12.1412828284,-138.632960725,-84.1659676094,-47.8019684972,93.1379944413,62.6757913368,-28.8998276994,58.0600314525,-65.6905399282,-130.570458687,-104.622854531,-89.9894600714,-77.8793026203,85.0129632702,159.096104798,170.428903504,-51.0469465578,-98.391660427,-105.409878527,15.5007191412,69.8204547194,-61.4673394841,89.7562457737,-32.9564193323,91.3660890634,-163.213803744,-92.5176190041,-105.360809426,-38.9792254532,-52.8886103734,131.169782964,-44.4677613536,17.0005811549,4.51234146302,36199325291.5
18,89.4993252078,-134.531700493,-102.732623699,-138.492176108,-179.170937962,-126.492918894,35.6441264118,47.093264946,-16.6629076136,69.2954529037,-15.0289329368,59.7842504182,-33.2954474073,-120.383684409,3.73009346112,-138.825030544,-120.363634254,80.2727402852,171.818797165,172.035610076,-52.6315985372,-90.5956044582,-116.699671223,-16.2676105458,98.0633888731,-66.7005983342,66.7059907997,-43.7867923088,94.8987528617,-158.325093564,-13.3134897229,-98.0329169502,-9.52989197606,-49.6531686567,105.470132084,-45.1132467439,60.8002673883,57.7398947348,1210896289.28
19,93.4027054764,-127.666471669,-107.000171039,-104.223469598,-163.260128317,-132.401057046,33.4478940389,-34.1489300459,-11.6364639223,72.8747089847,-79.9373579083,57.8253006963,-49.0788100352,-115.507648303,66.2255710624,-128.544322018,-136.496994715,156.952994366,173.007326505,170.173932834,-33.8334842865,-106.673277087,-176.351421283,46.9602203978,96.3289381539,-72.7988672699,105.218865496,-48.0658072376,131.972931985,-179.034626629,-11.2158234389,-94.8827350777,-32.2910081207,-44.562762375,115.692837918,-44.79068628,-99.2209020502,101.515046067,1210896895.5
20,-30.8921551396,-179.779187772,-46.6398115598,-11.9236163781,-146.02892058,-23.2331411547,7.30228191666,36.1669638033,-10.9086623849,81.5425924862,5.97531655398,75.5075522,-23.046457316,-124.155538796,99.2812510278,-103.266605895,-38.4561498999,115.671059907,118.314456121,153.650406388,-40.0109122515,-72.6035926038,-138.079169778,56.9422519128,12.4958244597,-8.39419695876,42.0833531248,-38.8758185252,96.634329006,-167.67456325,15.1547395213,-64.3936002743,43.5795565586,-39.6675983613,96.6193329694,-50.3211449683,-20.7254352672,-5.71440792006,1211419303.63
21,156.077775653,-151.688302452,-86.4056261981,179.96531806,-162.833696746,-126.612571255,41.8471311292,-33.1323710723,-19.1585302516,68.7341344035,-33.6763420464,57.4554445466,-64.9380800866,-102.228674517,21.4629231893,-131.39190914,-73.4369676395,108.444538681,175.811312262,173.28671202,-60.1154774156,-52.4863398504,-177.459593129,49.2473230957,67.7983835562,-62.6679835786,110.742734737,-57.4805138589,95.4341492524,-89.8944103886,-2.18991525593,-110.163892605,-8.45268319937,-42.6203597975,110.837613625,-45.3647527074,-47.909106376,59.6107871304,1210896858.27
22,94.7258988395,-126.78912628,-179.998239595,-134.876334091,-161.968327402,-126.654702982,43.3471760713,-38.2337673311,-15.8555897406,71.983060587,-31.8382106934,57.8924002946,-63.3052325392,-123.869617346,72.3293626768,-133.182094323,-82.8121253203,79.5651341253,172.45338941,173.087804704,-50.1787644044,-88.8605473453,-176.391423616,49.912452283,28.3398237636,-62.9931604204,107.866057083,-47.5090536252,91.8116205263,-159.746999676,-18.2667064799,-111.56868981,-9.79397795599,-36.6483986824,106.878834936,-44.7995049965,-78.689492747,58.8263253938,1210895166.46
