id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.2353139059,-42.1940302117,9.06869678505,-152.789535608,-6.91990480337,-78.5167439054,16.6460220731,28.7759085118,179.745085542,177.487643634,5.28326668513,42.8445633694,-126.065917014,48.8721365894,5.93576075954,-2.89375170014,110.476768542,-2.99378546676,-74.5758689164,143.75487692,-16.4603908126,-70.0692050581,7.53695924737,101.72432223,-37.918676759,23.88328951,88.8852138377,-150.040390309,94.2704028353,-107.119919781,100.602288638,-15.380883517,117.156398527,-113.884949841,47.3111711407,-60.8205201648,59.7549580194,-108.466554712,1210899696.98
2,-98.6392298295,-19.1095292562,-54.424852361,-157.760205604,-118.291828223,-80.7783029999,-29.5130226871,-150.111036044,110.124382721,111.375483594,-16.9892244821,19.3020550617,-26.1683686543,-39.4475641786,-71.7017514345,39.8104177087,122.206911807,177.476919895,8.89106961203,48.9690231947,-100.548590104,-159.716081045,-79.8292324901,41.7635809086,129.045532676,-26.3710526243,19.9965126638,6.10207958197,-113.816470959,-109.148117174,50.6399831572,-74.040010463,94.5940952694,-49.7010834773,-136.359826163,-26.521422755,34.6403701912,-86.3280200551,2961804518.97
3,-38.3497772598,-18.3856959874,-7.84082763171,-179.61776378,-128.151732286,-94.5040714589,-156.501132121,50.6731383431,174.485076653,61.2757851759,-85.7487857842,-34.5455177648,0.244978374057,12.5709463443,-3.40981414292,48.6167414213,129.748609546,126.411185895,-16.75868404,-31.537275269,-18.2392880429,-105.104817845,-75.9168367073,5.92255891134,103.396123404,9.76613918617,16.1150845872,60.2052093626,47.0134272518,-124.4127307,46.9719345782,-66.2034497924,75.7413553506,-57.0549239794,93.710095124,-34.7016775982,-3.85507116647,-177.914863312,1211158349.63
4,-70.7691511218,62.700375002,-23.3508432483,-70.4359805876,-93.33665008,-101.305099544,-120.229600821,59.7395663395,119.8250428,47.4324033007,-78.8750514929,44.0086304683,-36.0155818613,-37.8515333157,-46.7723528569,37.3135720472,131.5874695,179.994663921,16.6373600094,-51.2329086934,-71.6134743778,-99.0286543941,84.3648129407,-44.8525567952,126.588618542,-79.3394433186,5.50519561748,-0.0669812200089,107.65228219,-107.376306068,70.8158084369,-62.9293611508,97.6569612654,-62.307061571,93.9376839284,-35.7262744861,9.12429046741,-177.45965207,1210907958.71
5,0.459814984341,24.3263489767,-112.579561032,-167.629304504,59.6579780602,-72.1045242648,179.884057474,77.4711623271,165.230896614,114.419526703,-47.0214291298,36.2091485097,-30.740786235,-40.5282232894,-88.3893789422,-29.3647524223,71.3411416217,95.0490004531,-15.2493004541,26.6249215424,-62.1971849,-46.2962493319,74.7747967309,-19.6381109432,130.079569883,-103.551064077,85.0032184824,-94.1590803703,71.9098413594,-125.932299178,82.3750307929,-62.4529402021,92.5741044955,-82.3282423832,49.2082739026,-32.6179525748,10.0577179195,-59.7095115571,1610471340.65
6,12.8983686353,22.2886379998,-78.437481073,-72.416882199,82.2183724898,-99.0261853204,-177.915510007,69.6123673416,174.306623121,161.800388705,-46.6517505382,39.4638157938,-70.0108183041,-49.0803778503,-85.8679324972,-1.82503650294,121.541800626,179.471912879,1.70757388854,7.44391530502,7.67063116793,-71.00212175,72.5213108705,-49.5794580672,136.500224264,21.4066554435,16.2797126784,-66.3744121041,130.564350241,-114.313532562,100.708216545,-67.862775745,105.527820346,-75.3200954741,39.0178752325,-55.7140790208,5.52896060936,-70.9921597021,1263057217.77
7,-42.9292812772,129.772057544,-14.5522502549,57.4620347479,8.31821145121,-114.1090171,-173.195075789,69.0090740992,173.583867828,55.1086130065,-59.218984819,82.4220317986,-65.8642238003,-59.9639209546,-73.0608831317,-4.58195346731,113.862663038,147.019984915,21.7251684402,-35.1962315629,-86.0708682141,-101.440606314,83.2192221845,13.3592887002,149.956546745,-90.6106444898,-1.69164385455,-57.4306124822,126.718540796,-139.604259907,57.9859000403,-51.1664041911,133.043335497,-47.399099714,84.3093023396,139.098415816,-21.3734289384,-126.119876432,1256361423.39
8,-37.7433258502,8.88273619342,-49.0604854604,33.8967543255,-1.36307440027,-113.555357872,-177.791936336,72.5941165257,180.0,48.119358726,-55.1837521838,41.2897565689,-79.1362593104,-40.7880279521,-82.1644853052,-18.2980662737,109.770424131,178.27647408,-6.31412030293,-30.2705776729,-86.8907080112,-76.3061961081,81.7650192476,-39.530477575,148.109458402,45.3590275313,-11.6249251109,-40.8210108271,159.758425885,-120.207095376,70.460407594,-103.198557045,100.106620116,-43.6070888231,71.9617498809,-31.2582708874,-4.59412189072,-105.931715127,1210903096.2
9,-43.9733551179,58.9102163602,-49.5491606415,17.8297060361,-114.045740449,-128.264139725,-179.432433806,66.3990532608,176.970774447,61.9555788367,-54.3107340405,60.5364694906,-66.2246576294,-67.1084673329,-85.8406812275,-16.3669749158,123.866804582,168.630950575,12.7350224102,-36.8775578856,-80.8941841924,-104.35814002,83.5079549388,-34.8941807656,151.036700366,-98.3134616218,19.7359923259,-38.3616906539,162.440142471,-121.841501264,74.9007310182,-53.2478556864,111.473409194,-42.0618070735,86.7071811304,-47.6055515433,-0.243590286764,-116.55008517,1210895556.1
10,-36.5258867795,69.2815999385,-31.4769380879,-42.2812714818,3.89576790555,-134.056863578,-178.821529528,74.0752428133,179.999971305,63.446865882,-56.9340119357,56.9553770224,-81.239137621,-40.4630714869,-85.8203338108,-18.5173743571,114.17034676,136.290459686,12.1705079071,-38.061442268,-89.1298314085,-99.1590288869,83.2878021516,-41.3662299104,160.78076535,-118.117997598,-3.72995103841,-37.3978648023,156.976445172,-116.602032961,74.8964620814,-54.3420065206,112.786481588,-22.486044553,84.2351152607,-42.6289623206,-4.40483638888,-118.065565311,1210896425.84
