id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-35.3477905309,-41.2124768788,9.05809275138,-152.529119685,-4.26915950168,-78.3957121242,16.6276310062,28.8957223377,179.999201869,178.136298888,5.25399579754,42.7210456607,-126.528738529,48.721582516,-0.883200084314,-5.51386179738,110.626440506,-0.980131998957,-74.1044259462,143.710308115,-15.8068911386,-62.6415694824,15.7164260334,99.2309289648,-37.4039560265,20.0890541958,88.672065455,-155.585994566,93.740552299,-107.421137368,101.026366111,-14.7139656512,117.062056925,-116.934379184,57.0228398092,-59.7322791826,59.5202377638,-110.916349206,1210916511.08
2,89.7644572355,10.9650762166,-144.824106886,-177.762939136,-3.52576777178,-70.2850996637,4.73531322244,-24.8752068763,179.993345119,140.981990792,-16.1753272957,-9.61943548153,47.5956059772,18.7053585374,64.261026368,0.418791621884,121.954205644,-23.7571356866,-30.3601829408,125.266149774,27.3722466852,-31.113619864,-141.797411252,-6.04716138562,34.933996917,28.1770173297,38.4896309793,-63.1276013964,17.423099408,-129.792383492,82.9346715813,-24.9093229678,98.6290386337,-79.7246409063,-63.7698153412,-71.9172890712,32.0627186759,-62.6853823433,1211523512.4
3,40.4140851308,-57.0877700182,-19.8509885328,-154.820785815,-144.830693415,-63.2735347392,141.616126745,134.312949755,179.996511801,137.067497447,-35.7052359744,36.6765504616,17.2014096287,66.5359617402,-98.0363122813,0.275583962377,111.237653172,-171.743640904,-31.2383227153,93.1240023146,-9.82834374955,-31.4009492807,-12.5774506113,41.9537042759,51.4615104003,23.0688164227,21.5006886493,-131.343181094,19.9161374403,-134.91382036,64.2505468228,1.90943397959,89.2200542603,-110.281887031,37.6846526551,-47.4379533797,19.1100496772,-61.7486760752,1.46225031378e+13
4,41.4281703215,-6.74262270612,-61.3541023275,-83.2955294995,125.674263476,17.8374935275,-26.8146942721,-20.374489933,17.3230263144,-68.3394928781,107.586450282,-31.3176982094,74.3937701875,177.034896558,5.0514853482,38.1907565607,85.9096813693,29.3974403474,-88.3860643778,71.5546624971,-65.2147742778,57.8938551847,35.4403567935,72.664961911,-6.52693268992,-34.6217500576,44.4249399875,-41.7176591509,31.1650873212,-117.744016352,144.917459697,97.4832651632,136.95256832,33.7334138755,66.9431993022,-94.1148441734,65.5005656781,-129.580372291,2.86414776289e+11
5,17.1909784337,-4.18808877838,-87.040964179,-147.880923485,68.8399256426,-44.7785317646,-48.1547102183,75.2602746807,142.992489816,176.588242061,-31.7028403784,-10.8988026429,25.3186878459,-86.1134879084,-85.9174677549,5.26692005712,102.901373184,58.9863829316,-27.3538751369,98.1331261828,16.9141091418,-50.0086276085,65.9035469227,-113.52957602,-40.2782306448,-9.77898849311,5.30688528859,-113.647660242,128.573054829,-121.652278399,108.33233277,-13.1227429274,98.4847410082,-96.2058133395,120.301332476,-43.5901091634,34.780738901,-63.2247156828,1211375788.99
6,-33.5300571242,78.8337671114,-68.2851065689,24.7691198769,32.1695255891,-71.605766445,26.4662896385,58.2967934247,176.419868224,116.963924891,-25.876190811,-10.979268496,-78.6896865832,-25.7795434769,-77.9479784346,-29.1646196875,126.852278231,123.859986447,-6.035257013,14.2905666023,-21.7159821123,-39.4816535755,86.1655080994,-36.5908175905,178.158504843,-22.645604323,-35.1992924986,-52.8300617709,131.184979796,-113.928857659,60.7013686763,-17.1576152535,103.211339385,-80.1267259767,70.1782279308,-46.169941997,-0.495016181451,-132.265182007,7533529639.65
7,-50.1724217899,83.9547395406,-14.477737661,33.1187367852,-51.9170224356,-95.9957678512,-149.507176978,44.6605364719,-7.95449912017,52.5770628896,5.8043941222,-177.297200783,-86.3331341352,-111.175352542,-19.0106677538,19.0343144285,122.535840368,145.106944018,74.6724587249,-64.7292357596,-36.7335017636,-35.4426881897,87.1791193194,35.4519615009,110.778426861,9.74861125616,-41.5864076822,-109.083550195,115.882514302,18.5017203867,50.077053105,146.60412264,-61.1623894077,8.68985847724,63.737368699,57.3161113407,1.71527924425,-141.267019244,6.94818675721e+13
8,-17.7649229228,-3.56664113551,-29.0585923635,8.98647817434,-1.18623253589,-80.8565690408,-153.866222555,61.6967914526,180.0,87.9775425189,-66.7585714981,25.7560980731,-30.7330744226,55.8624109845,-61.0425422315,-2.18183521715,66.8626187312,123.173598532,-6.24704684622,4.66859247923,-47.3917154506,-56.3493318492,43.3864774413,-46.4353424498,135.148458159,0.774181768771,-14.2584290567,-81.3924333527,34.653347057,-115.528660609,62.6407623329,-37.4671804646,86.8993507097,-61.4531420244,39.5161911128,-34.704993104,-3.27723347402,-73.6510392868,1484710916.89
9,5.62232141835,70.0521102028,-28.9638886775,63.977463162,6.8519773036,-156.203088238,-179.567052626,105.705593931,169.652264907,39.5413652731,-51.0713823635,59.8102831733,-56.3775868592,-51.4752914388,-84.0623602135,-8.20252667353,15.2540725215,173.336882459,-20.518739039,-71.6799248161,-20.888069791,-86.8517317702,81.5531205264,174.832784587,153.160113067,-26.5382467839,11.0249637473,-27.1941586245,33.1886252038,-37.5861822507,86.8087907658,-54.4291812747,116.810061024,-42.8621392408,55.9414518215,-56.7084021307,25.1007022537,-99.5427366132,1211191973.69
10,0.573636464186,-72.8944317022,-36.8380904031,-42.1423801522,22.0318576652,-59.3197856151,-179.565493294,51.5357884474,138.847180938,48.1403635134,-41.4002817422,47.4939087547,36.1776077885,-79.3321138701,-88.48756945,-43.6424251667,111.212498454,82.2468400379,-32.9475896463,61.9433746977,-24.7029310712,-63.5606009321,83.2145872393,56.5753652539,100.496708726,-25.5279943267,-58.962799759,-65.5992167485,57.7501240072,-141.641352219,77.8725052266,-31.4974458862,109.723444604,-56.4675097445,-0.624857370582,-43.8502853368,13.6790478419,-9.92798669497,8.72244973789e+14
11,-44.0252005192,50.9282342003,-39.426113636,159.072423552,16.4812368437,-130.917790412,-97.5753122552,47.3715160369,178.907481325,124.888100086,-31.8774782879,25.7332877217,-77.3995067863,-28.3704115468,-85.2712838542,-34.5140590679,120.895439669,178.754487265,2.67229554354,-33.3818386145,-70.4974305661,-121.031211691,80.8573808866,-42.2246398279,174.718955296,-53.5575766688,-51.5727845264,-27.9857646247,179.406632811,-100.255519982,54.7822419823,-43.5108756726,105.576263718,-78.1889471382,65.7989711675,-45.7005534721,13.7284762858,-130.37483862,1212615522.79
12,-38.998931622,47.5132030853,-30.1520860537,57.7754929477,9.15598809384,-144.503721386,-164.230251704,12.941762307,180.0,99.4587924986,-53.1415564112,54.961611583,-57.0131444358,28.7473141035,-85.1525856622,-5.94657626032,113.313374048,134.464112019,17.0113105011,-50.1914820317,-50.1570676661,-107.278592821,83.7152495185,-61.769477852,153.52130801,-47.1020674616,-18.7938550408,-41.4486909734,156.140669439,-117.030843872,72.2694367455,-53.1403805393,110.287157958,-50.3738180166,83.4667848,-43.7937791036,1.13667777467,-116.090764239,1210984532.96
13,-42.9395615974,93.7644885791,-27.7812953944,122.354540023,3.79452531882,-132.266074545,-179.995236748,124.244014711,180.0,103.347925855,-51.1955691157,57.7747207005,-73.4564786011,-45.3046041206,-84.2518626151,-16.7004178597,110.873067506,149.456525607,8.31696745621,-68.8149134546,-30.3478936836,-95.3033672246,82.4217542119,-34.7471431437,150.798706662,-55.860869365,-4.03860300397,-33.8657164265,156.381381917,-119.029281133,69.4143061948,-56.537695254,117.731945255,-51.698490319,83.1937662235,-42.1675372956,37.6580620066,-109.799707971,1211017821.79
14,-44.8498400173,86.2360467648,-20.3845904819,178.479422702,0.849413419403,-117.039656915,-178.15245574,80.0451256915,166.770257564,97.7363422303,-65.2280057223,53.8090514093,-78.4127631885,-51.1790651884,-84.5990501205,-37.247012051,89.878296478,148.66571931,1.62370871678,-55.5640584589,-32.4625833371,-113.128980535,80.1050590425,-30.0369286576,149.981034833,-70.6044781448,11.4310676405,-37.2400106597,154.890011388,-137.457929453,69.2368544191,-44.0600596449,116.707053464,-54.6052275787,84.2518479935,-43.2609570957,6.75828826826,48.4304453918,1210901709.35
15,-55.2962049745,54.1877293242,-27.0786164078,64.2112646235,6.18429983262,-122.908727894,-179.678880842,68.9593688216,180.0,77.6685296418,-58.1757696707,55.4579801014,-121.511032439,-50.4361530269,-85.861516862,-21.1239476222,110.388549011,149.844575187,14.0332484649,-39.3645194594,-32.652066216,-98.5553778956,82.2889079154,-38.4836034168,152.511383687,-81.9398764296,-3.86321525316,-32.8051391065,154.326474271,-125.840638933,72.0031446275,-60.9777328182,112.999189552,-44.5019353547,89.6168304462,-43.7665283125,34.1953628348,-116.191959341,1210895769.35
16,-40.9681900363,60.3824024678,-25.3228912535,52.3857963053,3.80001722563,-126.213406114,-177.761618127,70.2957163161,180.0,103.986500049,-57.5932457943,54.0617208087,-62.6352123004,-64.0441836457,-85.8152773989,-5.44851321138,111.528470239,137.499319136,11.4122141883,-45.1573141086,-32.7108257925,-117.147637569,82.831154111,-35.9576533194,149.71323761,-77.2843090985,-3.62882553684,-37.906096058,154.72534702,-116.744021688,62.1544313408,-46.041603504,111.703109129,-48.876541203,83.4056615675,-43.2739105671,9.67305471938,-117.586761423,1210896252.8
17,-40.7590445931,55.1577280406,-27.0038286326,52.4319343788,3.76406803439,-113.709520938,-177.59708076,114.766207155,180.0,113.918958,-45.6505965714,52.9993195905,-62.7432478055,-63.4157182917,-85.6921621202,-7.53346912351,110.880102562,132.697882819,18.8740937396,-46.306307311,-33.1516298303,-115.250483888,82.8955690484,-36.1599818466,150.15146231,-50.1682813928,-2.73494166047,-41.3116538632,154.378037311,-116.136999926,59.6980930779,-60.6671861885,110.94128477,-49.4001145343,82.4776152125,-43.9649615658,54.0904472734,-117.871062828,1210898561.36
18,52.3140745632,108.673539668,7.89388296024,106.383728717,-54.9911326132,-123.260066359,-101.439863624,92.3411382316,22.4420671972,85.8123628332,13.3276412387,68.3915384803,-22.336534506,-115.342957979,-57.102055941,-50.1453368781,177.393484025,94.0604710938,25.850626351,6.36878164996,2.68632434911,-82.4495759977,32.8714384647,-41.2024644229,50.6125113151,-42.3621732199,-0.178571955815,-24.9476546084,120.94051475,-157.560022883,104.379732838,-67.8553205217,130.868595777,-83.2989506953,57.4448626496,-49.6385093676,27.8028416351,-74.2698889407,1.0505134263e+17
19,-36.7021997795,-177.823614717,-17.4580195914,36.1225017506,-108.710156267,-89.0726928287,69.2618675572,-32.1886836678,-19.4740655847,93.7143523541,37.9498088937,66.1752580381,-59.9447475892,-137.920569713,80.9461169952,-113.796276898,-109.446811428,-74.1215502338,179.566774239,132.300101352,-50.3900144464,-37.877147837,-10.5506750027,15.5887286309,19.0313995607,3.45367466687,21.9467364011,-24.3382566324,45.4534230798,-89.0148258171,-18.090048684,-131.479206112,-49.6215490288,-51.0022096274,81.6089529598,-52.4721707121,-64.2318796598,31.863374872,1210978945.89
20,-5.92325743592,-170.948974065,-17.0092519048,-22.0942399538,-146.177470676,-35.1588499784,24.4407138083,-0.915424477822,-6.43866877394,67.4144007784,-25.0051403247,73.9717208329,-31.494380142,-95.1959818166,22.691152147,-96.6112058572,-135.336483547,-32.5436053281,136.119135357,127.464190833,-51.7360066778,-27.7794805375,-104.75596451,64.3471187178,66.0885566878,-179.592335144,148.216549341,-21.1795583236,81.1630447688,-120.932801897,29.0173476325,-93.7033973184,-66.5957648614,-50.2177452276,85.5894414682,-51.7102638072,-25.0929434386,176.748586805,1730082960.76
21,6.805557607,-132.179389572,-88.6826890948,-74.7025381577,-178.952576809,-84.7503970801,53.3531859113,-33.0317157989,-20.2601028471,59.9403847037,-21.8624447525,62.5382406161,-83.4446228582,-107.399361969,110.539279789,-108.283841911,-89.8040522341,-26.7806827239,179.572228275,179.27958929,-45.2877165301,-40.9306549078,-4.07400145993,32.7967732425,70.6295589372,-104.766336913,103.181903389,31.9996830536,12.281118619,-124.630296608,-28.6865501708,-135.40394704,-48.9962116732,-28.820116887,84.9374660083,-45.2051458803,27.9118956419,-2.62025997906,1242920972.95
22,39.2811681905,-88.6271755502,-56.1551801142,-12.0424769483,-140.127436504,-55.4566706698,59.3565269653,-33.5481216623,-8.51351094633,61.3489686362,-109.994105533,71.3678785787,-0.954599626374,-106.041635557,30.3142371667,-105.817177946,-153.455823374,-40.0748859196,179.906644289,154.538702285,-60.3078021605,-36.1209871977,-168.98507886,69.9860059312,17.2671288644,-57.0867051649,179.985891393,-28.3807411236,68.228653832,-40.2360074029,-36.5883293768,-166.951346775,17.127890805,-50.526034322,87.0166373882,-53.9188305189,-2.560065927,108.131534671,1210914595.19
23,47.1377644894,-110.483097898,-46.4977282057,-22.6414044793,-179.964002674,-95.383331545,-19.8973145856,-134.925670436,-71.9266579057,100.269611431,-40.2810384405,25.1970903031,-53.8433077379,-137.348477105,12.5849623152,-106.394607247,-70.8586246814,-28.6776858748,-110.479294478,140.715433993,-59.9389542713,-26.0297742422,-21.3409928586,48.7658679985,69.1866440401,-137.973955079,135.392857775,-22.8125017534,-12.3570918067,-108.444454936,-53.8214064279,-143.621675706,-49.8607668502,8.76598291261,57.4490028746,-57.0396224833,36.1906067269,145.217604686,4.39548796717e+18
24,32.3970046468,-144.814732005,-71.4603727079,-55.6841778498,-160.303787466,-93.7879869025,76.0684381204,-32.5884992455,-11.9700959534,62.2871742638,-69.986508756,73.1352881208,-49.6977365402,-104.717135949,87.3085758934,-101.594707731,-131.457127888,-49.655680772,179.3440841,159.440837816,-68.7400726326,-38.1993329441,-130.4019271,68.6582430848,68.4146589439,-116.797659522,143.770443286,-12.1774629597,69.891934564,-112.681933222,-19.5190700313,-125.875348028,-27.261375619,-52.2134080918,86.8471297092,-52.1547735406,-21.6381967223,138.97840435,1210897948.78
25,10.6059287374,-111.466734412,-68.5985841517,-122.509121343,-133.310575288,-31.7524747564,86.8165871189,-34.6618655532,-20.5901523464,51.8566719495,-113.118462126,111.67513028,-70.3825635036,-53.7693156083,20.073581852,-119.792453282,-97.795187543,-5.87863908916,156.234243897,109.642886853,-110.131698916,-102.847254645,-179.994799878,46.8662441971,49.122779845,-67.7555109206,-8.83687739003,-14.1188251907,60.978016189,-99.4411588621,-50.1727261329,-118.995200845,45.5009284446,-48.9073740522,109.175960711,-29.5747859291,-35.6635755783,137.922536861,1210907321.13
26,-63.6102454041,-80.1436864424,24.7734451219,-4.62704692254,-129.905432415,-87.4999716003,84.90410473,-43.7421547516,-10.9415255365,55.4684235024,-24.7814104953,102.585270887,-17.2491305166,-65.9501220648,20.2543457545,-129.141033607,-77.1748344097,-70.8007878378,176.420750456,159.895916914,-42.0828687099,-9.49525032487,-178.667563705,74.0618392323,-71.6659382816,3.41324622279,140.945534285,-17.8743923421,108.419496228,-115.664234679,-48.5473692671,-77.1948273693,-27.1528682447,-25.5526970735,76.3294482723,-56.40244933,-7.39722139927,-51.3625993917,1210915501.08
27,41.5363795118,-77.6175769722,47.7847436134,69.6746050805,-149.256729262,-95.3808198392,32.8137017619,-41.9648897166,-32.3318367214,80.4687473455,-13.1646583439,103.53799719,-76.3392682002,-123.888072649,8.72846338791,-143.315032246,-99.2168586249,89.5600574182,159.969951756,169.501493057,-43.8725283049,-50.8795313217,-86.8705235464,36.8481137127,108.622174143,-143.472526209,107.262887209,-14.0174646837,179.97978958,-158.961859395,-55.2421737768,-150.581776872,0.280101742437,-41.9232831215,108.985409597,-41.2007769095,17.4909186853,67.2644129534,1210918506.79
28,16.9004503417,-147.972460933,-110.964163071,-106.474437615,-164.450977071,-94.3674101788,72.8578475621,-37.5560979324,-29.2873834246,65.3598697106,-47.5507569608,112.612917054,-25.7068777607,-60.7172504145,31.1422135749,-132.734335083,24.8205312898,12.0400023477,142.355413458,168.879796538,-77.6046889561,-44.1390460345,-179.609635026,51.9028913301,89.2990068027,-47.250455629,162.938394339,-19.8417339548,119.223082153,-28.5993005673,-26.0086796349,-104.236679703,-29.1317179481,1.57087323689,-179.950181779,-43.9694693032,0.230237260718,113.648230298,1229354616.02
29,39.7792214641,-144.292331921,-93.5608204774,-85.6752175946,-173.976318731,-93.6333780753,93.1981866443,-36.8195681906,-20.3228642669,58.8088669394,-51.7572073704,114.320358026,-62.5598555293,-81.8817837832,31.2927849442,-146.344860048,-120.733583489,-14.5602565016,164.755016941,164.050599598,-85.8727528607,-48.2846310172,-179.999999755,42.6960869148,83.7278760358,-102.335652141,159.989195273,-15.2702063727,106.816989595,-125.58112109,-27.3740183159,-106.141770466,-24.6972121153,-44.9667347312,118.829676507,-50.0050396497,-13.7239348272,141.985855536,1210901926.12
