id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.707926999,-159.555844284,9.62327194621,-170.77880289,-144.290589726,-103.715732041,6.79706351542,19.5227202258,172.024275871,72.9752795987,19.3946545599,52.4745162838,-153.394985657,53.4756547673,157.144714885,55.6530379037,67.6658782908,-80.9771768475,-101.204375947,157.886993058,-59.000689462,-142.806358595,-113.53958623,162.244370445,-57.7007969518,104.322255128,-76.7183746703,68.9165349366,106.528960155,-67.8201240413,89.6964055099,-69.2846570753,126.596342719,-22.4035145205,-103.045858715,-97.0393357491,63.5261970357,31.9533157423,1210914005.27
2,-98.0723444462,-142.243942454,-93.9104001125,-179.305437057,-111.011265372,-69.2944518426,30.3239654725,-74.8708828273,175.241747778,76.8021560747,-12.8441271473,-17.1531406555,-5.16246359203,78.6391374773,179.999997781,-9.29320915354,122.960313373,-24.9337204675,-37.8517343,133.959017931,-40.6099083351,-141.271354819,-159.170175709,93.5211194912,47.8278477429,63.8399356056,-2.43548301349,-44.4891207615,-83.268670403,-153.187471021,58.6009659502,-20.5108941866,97.3082640811,-65.44403608,-174.250875553,-85.5186697389,48.9125023226,-17.8088352829,1210917835.9
3,-8.36896639623,-105.531747301,-24.6236897608,-179.290300094,-84.0993939804,-70.022861311,2.18033236,24.9479296161,175.920743214,86.1587070296,-56.2424915091,-18.9000896198,17.1526476779,76.1207394227,-25.9248642176,1.34497152205,70.6620959998,-22.7502192774,-32.2828831663,88.328559048,-38.1425098473,-108.197052884,-179.999999979,84.6109678835,110.89517852,38.920751478,23.5000525181,-33.1336257507,-10.1064577528,-146.033646489,47.3204380175,-0.235724314971,82.8083603145,-67.4359582363,24.9942343552,-33.0377709943,-5.74107019126,-62.6694345437,1210933002.29
4,59.4727292192,-9.431106183,-8.34416154066,-94.3430484544,82.02672007,-19.3132926534,109.573391694,19.1041948494,-176.422142085,-67.3209247098,87.7985462298,-64.7762011733,60.488338233,55.9915418381,-105.226570827,35.4495997072,-12.9003816171,-6.00769271912,-33.9769064328,50.5398128981,-99.3902100639,32.9294096911,127.277097598,67.0288879655,10.8072308393,-43.4550533612,7.28335519966,47.7955117144,-14.7470927956,-112.230845197,113.557773293,8.80462614447,-154.846329974,-36.2254500437,120.113602319,-79.5516142617,38.9390387692,124.933017912,1266943727.15
5,86.4861479078,-25.1234502696,-35.0333261082,-122.157730253,136.376852943,-32.0052992648,-89.7845599946,46.3386538419,179.718258459,168.076030286,60.3946935623,23.8101492891,49.8594719609,-62.6828164371,-91.5518066016,-41.041167743,89.1872027879,59.6461283893,-34.7553736884,49.5561762641,-131.340022234,-17.4049254847,4.4179085514,50.2427894269,68.2818795609,-148.62168142,133.097186283,-173.507924401,37.6772581339,-138.713401381,90.3511890405,-35.6031833016,70.0582548314,-110.615058176,30.4438630756,-46.3812421603,32.675190847,22.2089789136,1984771390.99
6,64.4142532909,-29.9298187271,-44.0624010023,-179.216219672,31.691621079,25.0684243078,-145.081019656,37.0768565262,121.654335005,171.649602091,-13.547663704,23.2410481912,13.3732365974,-77.7534316228,-50.5673813956,-23.4769720091,92.7995405367,57.8973314228,-34.102224893,94.9930718664,-67.6926273259,-19.6746818591,95.6605509735,48.1545455687,131.818427821,1.3056727517,120.807271301,-179.372859561,73.2423094512,-143.037453011,94.5998470264,-25.2624248028,120.850539044,-107.344658135,61.9010709203,-61.515425158,12.9058195571,-4.84604421031,15271763469.0
7,-49.3454646418,-172.478957456,19.8071338675,47.4416981705,-35.9842411771,-46.8785585904,-158.523093033,69.8663358474,-8.57972538849,83.8691790016,26.1113310732,-54.212862023,-107.639981922,-138.78239915,-55.3692623863,16.0879173377,115.405993015,142.452743495,73.0208029078,-56.2031796005,10.6793487388,-25.774725444,74.4996957606,-3.58873649245,58.0809580837,-44.8539314538,-40.2556812158,59.4284954441,163.831594197,-177.849070829,44.1600059825,3.54264912534,-136.620791975,-13.7741711956,109.26837325,87.7676873356,71.8083639151,-135.653712043,10455550820.9
8,17.8409576893,26.6159704048,20.392132218,-138.387208354,-9.06044233338,-48.191588902,-37.9822476723,74.5267814416,180.0,107.154952498,-63.7668028353,6.31032016097,-17.2569530285,16.7982678236,-74.3367502771,-1.77132127523,64.9273436756,179.964299541,-1.70728889089,-10.7783485315,-6.35541857476,-7.38520707635,105.747340007,-51.054370752,145.47812708,10.1642119687,-1.83975945073,-99.2972788758,169.19343697,-110.886874633,65.4117499694,-52.045190508,74.9483647943,-68.3831162603,151.375783836,-41.5109946732,11.4634898929,-121.217643156,1250260759.88
9,-8.18370744573,32.2491028056,-19.6164226199,42.757432183,-39.9346929432,-108.402034828,-163.140048941,71.5920814298,80.2063313297,93.3204088262,-60.6375623488,54.325051368,-49.1862822527,-51.5820812891,-85.7012603835,-7.75137806647,117.937722715,36.2590442398,4.54339080275,-25.7911201384,62.7832767254,-179.025658191,80.6467436332,-36.5866804458,174.202239951,-42.4424517494,63.8338524231,-56.0047161871,33.1668723351,37.4150006712,39.9361546821,-77.3548958083,109.477317437,-34.9217820298,-11.6095860656,-88.4312103245,55.0402630968,-101.420841217,1281053368.39
10,107.584574947,103.093200831,-34.4129339288,-17.5404969732,15.3465439071,-21.6294930891,-111.547888378,145.579667,179.698007065,158.429333593,-14.765304704,11.0753577654,-138.568778911,-76.7581836987,-87.9467973441,9.24565520481,111.947654966,80.5100308543,3.97869084057,-45.6544117696,-52.3330679855,-135.008721328,82.6545736201,6.08029157583,55.6823111938,-37.2521592496,81.8888531196,-59.8442975967,160.38623091,-127.171544221,82.7924170718,-65.5261669572,117.113985361,-80.9690713058,31.0599899737,-38.3272801413,12.6323932444,-34.2256142771,49287649544.3
11,40.5501976222,137.488108959,-33.0508234389,0.746688103224,-4.08634097723,31.7913153121,-107.769654163,175.755545029,178.503160178,128.755698653,-48.9950873898,17.9484581985,-10.1711611387,-50.3893251064,-84.5635851219,-38.3738621909,130.728891032,58.39836144,16.392936534,-28.5978286387,-59.4037050248,-77.6824323832,72.1611084372,-30.2153300482,158.834258698,-55.7433441171,-44.4882680982,-143.064743148,122.997776282,-123.634560601,87.92526841,-75.8610803762,98.4451341991,-110.638844521,55.3605278163,-50.8263123373,32.5972750086,-129.868830291,36980167777.4
12,-43.8741016557,55.0986130061,-20.3541596296,4.26919687038,33.0563776829,-109.974827724,-154.870755897,113.171465466,180.0,155.577504042,-49.4376236694,50.0705357341,-115.548989734,-84.1641481751,-85.4137414474,-21.416809387,112.499327728,120.11994666,10.9259949132,-104.595926808,-97.4778534723,-95.1080833887,81.9017173349,-42.4941587499,144.67168386,-47.9162329276,-17.5581103524,-31.7007377484,166.750465521,-120.777349592,73.2037917559,-74.7837543537,106.61163158,-45.5192664235,88.0297800259,-43.9538498226,74.5984852829,-90.7963910675,1210942644.37
13,-49.4683634336,80.9444339966,-17.8887766543,179.999996915,5.55966445474,-76.591351022,-129.393037213,114.181766957,180.0,85.7998824709,-47.6608161271,57.6274446554,-97.1663695628,-44.0640202774,-82.2148988107,-17.5340640424,110.889716831,158.686842746,6.92596208354,-82.0249002277,-31.7154559306,-100.991907662,82.1054033944,-33.8641127438,151.830979007,-46.6621307528,-4.47844152784,-29.3870997442,157.440881852,-124.530848497,86.7725525547,-65.201142996,120.748595321,-43.0204394794,82.942184425,-41.5630826591,39.1969295191,-108.355295822,1210897298.88
14,-47.6174564077,94.9748008064,-37.1392017356,163.425242988,-5.81081903258,-98.3852294633,-153.22028721,37.0911395032,167.516378589,93.6038438126,-46.236931904,44.7020105735,-64.7788327173,-41.4012221924,-85.7694210862,-25.0078679801,99.5779951861,104.079032419,-59.5871740325,-94.7755615457,-34.8713294578,-100.292883583,79.6984382598,-19.7199768211,139.35505627,-40.2434713063,25.4033951042,-25.5121922686,145.717641648,-125.526535079,81.6383666013,-12.3675426562,118.815324899,-45.8508499211,70.4786421093,-43.8078960205,21.2476622639,-177.138060974,1251947937.68
15,-48.8104665866,98.9580749549,-36.1132034427,179.999996005,6.35014806096,-112.855038612,-137.895286908,124.410063282,180.0,86.2818680107,-50.1769494439,57.0147200955,-97.5538364451,-43.085639201,-85.9780146747,-24.9972497267,110.75422585,155.813432909,7.46605091478,-81.5875009451,-32.6534617831,-101.022471061,82.4274412747,-33.7856906043,152.574697039,-46.6516273072,-4.56080939123,-29.3486843029,154.298800618,-123.748551343,87.4530935006,-65.175338362,120.847374808,-40.8767868002,90.374116541,-44.1304378254,36.9874729033,-108.14820112,1210897392.28
16,-49.0193864877,63.8349466384,-26.8346525185,52.353250516,4.05888334066,-175.047938366,-177.532458547,114.831154837,180.0,111.725115322,-45.9703195563,53.5901557017,-62.2301857155,-64.4597299607,-85.7728569488,-8.98953677486,113.055876397,124.147359575,13.1235956867,-45.8124393028,-32.7510057751,-117.135701383,82.7194521511,-36.0981048548,149.394264678,-47.8203845758,-2.92591590486,-38.9310030901,154.468366648,-116.714605479,62.6653002694,-49.2567314399,66.609413544,-48.9971822623,82.300479764,-47.1359289586,51.1785751351,-117.61249322,1211647701.28
