id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257417761,70.5831778414,-27.3507094044,-87.6507337051,-41.0569428883,-119.137756517,-179.986267801,57.2376187981,179.503466975,71.8220442732,-20.0442658759,58.3439106716,-110.930304933,-126.92047139,-84.4563598654,-69.228637565,151.981669827,178.627483123,-18.8313539476,-80.9864679653,-88.664744098,-103.942500626,66.5247196012,-76.8752335323,134.743673212,-65.603765099,-21.3671975734,-64.516560966,148.656766019,-140.812974448,78.7381777798,-64.0242528558,113.114961017,-59.9606880656,96.2337333903,-58.4412259565,-0.0437885737418,-168.644092746,1210894342.66
2,-63.0014422481,67.7251404507,-34.0669592339,-86.1771382101,-20.8932844278,-112.753033604,-179.989171999,62.5189040125,179.791285663,69.0789072729,-15.2017670539,58.344194891,-156.483007244,-121.058414152,-86.3777900839,-81.7153548555,143.081381446,169.634330292,78.8546034965,-75.0322688021,-120.207263845,-100.276135022,-25.1501458941,-74.9694953722,148.406162135,-72.1133625886,-23.674983494,-47.1231860516,121.244638746,-179.999940846,75.2589719224,-70.6499329385,108.604197435,-61.8822421399,96.8772410255,-61.905180557,0.776152352071,-159.558467042,1210894373.98
3,-75.4923710964,63.4829948164,-24.0636669512,-85.917153494,-59.4972465575,-116.887051067,-179.989878465,71.1065582892,179.980046189,69.6643568249,-55.9192259787,58.3043803454,-76.9259940746,-38.5161548018,-76.68789871,-54.7053135484,147.425176227,143.030203011,-27.9933729671,-84.7491097365,-94.4785982775,-85.0835046042,74.013231444,-69.8426865786,133.386501343,-74.304535289,-10.1908630919,-162.250866699,159.277030728,-116.554569056,80.9934745577,-60.1734629499,98.9966592282,-61.8252446048,97.0119994947,-43.3656965803,-2.04249423506,-175.556861979,1210894563.37
4,-76.8837083946,62.6602652669,-39.4398347137,-85.5198493021,13.4189007814,-116.550600062,-179.993690132,68.9957243928,179.800289935,68.7922897201,-73.4866060983,58.0250461146,-123.490450595,-42.9445271598,-85.7105950214,-23.5258293941,111.150871379,112.500940776,-5.44036437138,-81.4939301735,-70.5062055533,-91.9413315681,75.3373325752,-48.2732375251,135.949080586,-176.198513831,19.8695137555,-93.14874935,147.504886685,-117.864720112,75.3402284149,-66.5539190824,103.950290426,-59.8410940289,93.7154274735,-47.6112128292,-8.74627277972,-171.524764128,1210894621.93
5,-112.349700164,66.2249979517,-49.6773686163,-117.701299212,-3.26724721324,-113.074864663,-179.999774483,69.357353681,176.535225627,70.4332643572,-74.4696664184,50.9399436192,-127.69605199,-43.0216190793,-88.2788991942,-24.0254141381,108.822019357,114.318902918,-19.7009737694,-81.2165807735,-67.9303129331,-88.8223422076,75.8133543643,-42.3365947639,137.099808519,-171.775169688,22.369269102,-75.4218112031,154.195473614,-118.169538642,75.2964053353,-81.0963560482,101.516178056,-52.4463363268,129.350725544,-47.4593697932,-6.11960792357,-178.999286359,1210894629.3
6,-112.818236882,69.0196705521,-44.9290337336,-120.460268271,-4.18948324545,-113.049655336,-179.999731062,69.312246894,176.932561474,70.9091138822,-70.4870638252,50.9205119984,-128.925878788,-43.2504989914,-87.9819150203,-28.5354772732,108.799921112,115.830008098,-19.978572176,-81.4760141581,-67.5517052087,-88.2197138589,75.8057675992,-42.2368726945,137.076834361,-177.187496409,16.5072070268,-55.8484902276,152.785556082,-118.170381146,75.3084955193,-80.2882624976,101.170821927,-52.1935839231,130.194979056,-47.469030138,-5.15135010054,-178.784162492,1210894639.49
7,-69.4432089631,69.1978746362,-48.872431275,-112.889274715,-0.45175060661,-110.867954049,-179.999788724,70.443258111,179.846239446,70.753590269,-64.9036448342,53.9407492305,-129.952915128,-43.4390479155,-88.2652751249,-8.28015715712,110.58531649,112.594827739,-21.1072531835,-77.4126732765,-66.2437872477,-89.5791022594,76.5056438775,-38.6703037613,144.267700339,-174.724353162,28.5198301356,-49.456584482,148.465495778,-119.302559044,74.4161497826,-86.7808756573,102.690019234,-46.6358092431,88.11659893,-48.3289507256,-5.37948825774,-177.481098951,1210894786.64
8,-68.4538922448,70.0942880736,-44.2480006954,-118.35095742,-0.342787154391,-112.610095266,-179.999461471,69.8903021064,179.374351209,68.8890737554,-61.3268497639,53.5733937782,-129.876733999,-43.2969677995,-86.2940333463,-10.8647250281,110.714716955,108.961355994,-14.6116658992,-76.9839431787,-70.1833490669,-89.7774751587,76.4396184468,-37.3070473445,147.503105267,-169.597282301,21.6744280395,-36.1913594829,144.770460466,-119.797772706,74.5933646909,-87.3469062269,98.4969783315,-59.9827558652,88.0677643429,-48.0578099614,-7.37304118492,-176.313814094,1210894788.11
9,-62.958051147,73.866359514,-42.85918162,-113.385110529,0.600236099483,-112.671917771,-179.992725274,69.2855994545,179.387301501,69.5618691038,-61.2956858159,54.7392106026,-130.529337854,-42.0380356631,-86.2524129568,-10.6388514453,110.618718351,107.250273396,-13.8163362025,-35.059841108,-63.5354334361,-90.5034961329,76.5116970114,-36.7838992755,147.077603535,-90.555804576,12.0912490681,-36.5809576875,124.60109594,-119.680659428,74.577950658,-74.5168509554,100.572258198,-58.5906013198,87.6413993435,-47.7411159405,-6.06905932667,-173.695949848,1210894824.06
10,-72.3147525048,67.8787062216,-29.5524745584,-138.792823373,6.86296411245,-125.046914383,-179.614312854,57.9176655891,179.97662741,67.5979016919,-57.4834418596,52.626171005,-109.458557701,-47.218552652,-86.3759954661,-7.02482690106,111.237640621,120.901082139,7.09777640922,-46.3473195019,-57.4596698511,-95.0895872669,64.0149424942,-36.6799122398,147.817785021,-71.2204599498,-13.6449590253,-32.2438954347,155.15622545,-119.598448312,86.9003634144,-63.4824714569,114.593998691,-74.4704078439,91.8972889133,-45.1614085304,-91.2655217689,-110.298375288,1210894913.74
