id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257125831,70.5831784116,-27.3507093824,-87.6507218422,-41.0569124945,-119.137702047,-179.986267798,57.2376503253,179.503466952,71.8220704607,-20.0442656182,58.3439106688,-110.930784409,-126.920962631,-84.4563702003,-69.2286302706,151.98169892,178.627479158,-18.8313210054,-80.9864827168,-88.6647633673,-103.942495965,66.5247564041,-76.8752310303,134.743676809,-65.6038476127,-21.3671910268,-64.5165557861,148.656762991,-140.81305171,78.7381697184,-64.0242528464,113.114959282,-59.9606844669,96.2337331155,-58.4412269314,-0.0437864309866,-168.644086905,1210894342.67
2,-63.0014421998,67.7251405591,-34.0669602205,-86.1771382069,-20.8932844245,-112.753027436,-179.989171999,62.5189040108,179.791285663,69.0789040865,-15.2017564505,58.3441948914,-156.483004475,-121.058528656,-86.3777900839,-81.7153548508,143.081385256,169.634330296,78.8545739002,-75.0322688209,-120.207264633,-100.276134909,-25.1501377537,-74.9694953694,148.406152246,-72.113362607,-23.6749836954,-47.1231860564,121.244633896,-179.999940717,75.2589719225,-70.6499328087,108.604197436,-61.8822421334,96.8772411395,-61.9051790196,0.776152291073,-159.558467122,1210894373.99
3,-75.4924288716,63.4828072314,-24.0636584677,-85.9171535908,-59.4967095788,-116.887157358,-179.989874656,71.1065561272,179.980046296,69.6643568496,-55.9191775988,58.304380588,-76.9263358964,-38.5161543462,-76.6928098743,-54.7053543552,147.424391585,143.030148813,-27.9933758982,-84.7489822811,-94.4785637775,-85.0835050608,74.0132277608,-69.8442915043,133.386519997,-74.3029661768,-10.1908630327,-162.261326751,159.27708262,-116.554569045,80.9934744791,-60.1734563128,98.9963101077,-61.8252436922,97.0119837126,-43.3656933807,-2.04249426527,-175.557767896,1210894563.4
4,-134.095495901,63.1709453123,-29.8208306585,-134.618855047,-10.8070086554,-115.398668139,-179.998752503,68.7208952694,177.934632683,69.0910308902,-74.6051883639,57.3208813401,-132.542706458,-42.9219247914,-88.121546614,-23.4475139672,109.770077362,117.821116772,-16.5749480132,-81.1332713166,-71.441013231,-88.7859528916,75.9210842807,-45.8573634804,133.012700738,-179.993438885,31.1242016386,-78.384815796,150.379260033,-118.20151864,75.264201336,-96.7599759745,101.132254114,-55.7948730151,143.834999288,-47.7363431624,-5.6574896591,-164.111905434,1210894720.13
5,-112.313476033,66.1468221511,-50.0125073991,-117.723047998,-3.28685997657,-113.07675926,-179.999289832,69.356804663,176.53035739,70.4581244116,-74.7715333608,50.9376898293,-127.700942055,-43.0315785635,-88.2805855192,-23.9428923861,108.822014414,114.274053978,-19.3547957312,-81.1035210523,-68.0056838492,-88.8221586784,75.813292885,-42.3353017391,137.210045889,-171.788615104,22.6400466684,-75.0395255143,154.198150148,-118.169357444,75.2962164514,-81.0908812512,101.526910891,-52.4461179501,129.340349325,-47.4520342492,-6.49241206113,-178.981749064,1210894631.27
6,-112.818544286,69.019764637,-44.9264774679,-120.460253042,-4.18751981903,-113.050027931,-179.999731063,69.3117757241,176.93259123,70.9091938771,-70.5040713346,50.9210024905,-128.925722776,-43.2524241683,-87.9820188189,-28.5034067198,108.80023957,115.81444645,-19.9784890189,-81.4762396883,-67.5591315811,-88.2197536388,75.80585695,-42.2360869268,137.077988299,-177.186772147,16.5700509521,-55.8485179266,152.785450889,-118.170396221,75.3085044779,-80.2882622831,101.171016803,-52.193579484,130.139395862,-47.4689639126,-5.15126577467,-178.784019833,1210894639.63
7,-69.4432127451,69.1978726296,-48.8762112928,-112.889264834,-0.451752710226,-110.867946743,-179.999788726,70.4432590214,179.84625042,70.7535729582,-64.903660186,53.940739427,-129.95291513,-43.4390477391,-88.2652757346,-8.28015706968,110.585345856,112.594779507,-21.1072866077,-77.4126715792,-66.2442478744,-89.5791063273,76.5056442727,-38.6703033791,144.267728216,-174.72435029,28.5231034691,-49.4565911965,148.465660972,-119.302559277,74.4161497657,-86.780844007,102.689986522,-46.6358079682,88.1165989434,-48.3289503668,-5.37948983437,-177.481080182,1210894786.64
8,-68.4537245404,70.094288,-44.2480002173,-118.350947873,-0.342786966805,-112.610095263,-179.999461493,69.8903022191,179.374351209,68.8890707805,-61.326849767,53.5733937711,-129.876734,-43.2969663287,-86.2940234416,-10.8647254498,110.714716944,108.961690999,-14.6116609661,-76.9838551616,-70.1833487388,-89.7774751366,76.4396189795,-37.3070472778,147.503105268,-169.597592496,21.6744188975,-36.1913594967,144.770468695,-119.797772679,74.593364691,-87.3469062253,98.496978391,-59.9827449381,88.0677644663,-48.057809294,-7.3730411905,-176.313828488,1210894788.12
9,-62.9580083852,73.8663602616,-42.8591806372,-113.385110574,0.600230887831,-112.671917837,-179.992725274,69.285596982,179.387301563,69.5618688957,-61.2956858366,54.7392116714,-130.529319731,-42.0380373821,-86.2524129478,-10.6388543893,110.618717576,107.250286615,-13.8163135723,-35.0598517534,-63.5354332859,-90.5034959888,76.5116970104,-36.7838971162,147.077603533,-90.5558045509,12.0912417132,-36.5809576921,124.60186686,-119.680635387,74.5779509697,-74.5168516954,100.572257955,-58.5906016239,87.6413988434,-47.7411159452,-6.06905957988,-173.69595058,1210894824.06
10,-68.1940489996,59.9170253547,-28.5366065063,-138.031729698,6.82610051263,-122.767883553,-179.604392244,62.7254148328,179.972802983,68.7529462001,-57.5360106619,64.9857404088,-123.510685107,-46.9856691789,-86.3787397156,-8.4918941019,111.204316215,108.346438409,-0.828213716624,-45.3261765023,-59.7467531864,-95.1118426371,68.5647596924,-37.07581653,148.547953158,-75.9392881164,-3.75618619499,-32.095952418,155.314589258,-119.65180267,85.0134039275,-64.0976461746,114.519228376,-75.9164587906,99.775560892,-45.4145194535,-34.6242409164,-110.374131902,1210894904.35
11,-73.7776233856,67.4722365374,-29.2140189155,-139.030633386,6.95668153671,-121.92535609,-179.897894463,47.5245189469,179.971028086,63.9054140259,-62.3059159422,54.9187324933,-110.844366193,-47.1131146684,-86.3767576703,-8.18096117163,111.066077996,114.569866785,2.70718456457,-46.0720313406,-56.5454404344,-95.0984067639,74.4439364298,-36.620337531,147.917211458,-78.1122743883,-19.6816084699,-32.0007427825,155.23576723,-119.628876631,86.6464741122,-65.3015610814,114.572734912,-74.9812927562,95.8674050502,-45.500495945,-56.7775497185,-110.571880946,1210894918.54
12,-67.7112555402,67.4101450765,-28.6409663487,-155.714433398,6.89104066867,-119.764363644,-179.946220108,64.643876487,179.999999989,66.8206122338,-49.6082860675,54.6966922996,-118.633817689,-47.0652716566,-86.3839443372,-7.48670006689,111.337824211,135.692193265,0.537677383264,-49.8504532265,-32.2076139624,-96.28316932,73.5239607387,-36.3282356301,149.875921434,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580333,-56.0858102976,114.568965806,-77.441244565,91.1248589132,-44.8804561207,-44.1416253655,-110.475292307,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.49147966981,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,10.7198408916,-129.250234061,-28.5525536549,-149.874573497,-97.3061427193,-124.011398039,-154.800948846,-21.3698922308,113.14986714,75.0789656253,-42.193041817,55.0287308939,-93.7175724283,-169.396466144,48.4887166741,-11.6310307818,179.975904533,102.261401152,165.687593629,75.3075127349,-38.1164232218,-97.7746494108,7.95598705462,66.0877460048,47.0143306653,-70.6945995165,22.6388755427,-39.1228925124,129.90648247,-136.36212193,38.3990795153,-104.571767777,62.6022105465,-41.6865773478,89.163790745,-44.5308363395,-29.8990550867,-15.2600826318,1222569342.71
15,-17.3298671356,-22.2583545758,-147.46811998,-117.054391367,-16.089611223,-125.751717317,-173.36355345,-30.0814124663,179.094137118,77.5190325449,-68.8094071557,57.5553438343,-84.3223835444,-97.0804638073,14.1571309151,-140.292991294,58.4476390261,79.0050048201,132.649621247,155.500007685,-50.0952614832,-95.6918459788,-154.881411049,-6.76546796165,66.5819106985,-71.1910637115,3.77359000896,-32.6173705165,120.423484441,-150.929200912,-5.45238765586,-91.6847661122,-43.2279141444,-37.0374486518,98.716908109,-44.0556662191,-23.9126258622,-104.858421451,77726377855.0
16,106.418288064,7.43350129431,-143.207774983,40.0627303778,-177.716228345,-126.659066009,-125.558200612,27.6505823909,136.332462716,72.6167284902,-30.6950495365,57.2403573859,-62.0046842663,-117.394176914,27.2634771018,-82.4768242397,-23.6672729386,133.920541657,113.899842516,11.4726732878,-34.0701569978,-100.239028898,83.5773242606,19.2096293083,68.3941095818,-84.0890733847,92.2513222909,-37.9176430497,144.136749059,-125.884754145,-2.78872478598,-77.96881009,83.0615170121,-45.8190204238,101.683984454,-43.9391142376,-53.6127808213,34.372016923,29373831606.5
17,150.121353868,-7.73575193049,-179.394059163,79.4565880382,-160.158264412,-125.373269563,11.8063529912,60.1625963907,24.2836608298,79.5088332773,-29.8773068382,56.3445868911,-64.5297599359,-116.356824134,-123.443212073,-68.2823006738,-107.621330171,142.946591899,147.321336798,173.190247544,-49.7735214959,-93.2644851371,-156.643039089,-29.45593523,50.4079990693,-60.2746076772,11.6553209035,-42.7470691338,96.2411895789,-129.583114388,-49.2390672526,-80.2002651317,-52.5422211635,-46.8171971211,103.249820653,-44.8287874531,-45.1846738973,-24.8826947088,1240280899.43
18,141.034308368,-128.909328267,-179.999999595,-143.933933181,-161.594471787,-126.654994652,43.9931420371,-38.4245750481,-15.753789366,71.3000808174,-30.0696065682,57.6273739258,-61.8490208124,-126.647464837,56.5611001713,-159.893903692,-81.3255971693,78.6924556763,172.466641382,173.16977644,-49.9248062262,-88.7273538752,-176.854740825,51.3432242289,25.5956729263,-62.943953406,107.298064439,-42.723322718,97.1832333182,-158.179154432,-19.0496322559,-114.756019976,-9.78045350069,-37.2175341277,107.042094583,-44.8060871829,-70.8329491526,58.8217079192,1210895086.24
19,126.045458621,-127.098939107,-175.521286468,-138.747728896,-161.763570489,-129.41549923,47.357930988,-39.3123249767,-15.7606667422,72.0507981997,-21.8359148844,57.614156151,-57.3957183211,-125.63246649,56.1198196725,-158.162988958,-74.5052047541,78.7603277966,172.737448987,173.536951825,-49.6484595296,-86.7217505924,-176.403453386,58.2316694371,45.5217033649,-63.1387637775,106.85645533,13.2247112009,84.7244384035,-159.391679864,-17.9742107901,-105.701182844,-15.6640035738,-39.1329697859,106.910957912,-44.825306839,-79.8461573783,149.159554614,1210895702.05
20,123.64076983,-179.976604975,-179.998357565,-99.4078585403,-159.309501396,-119.453744669,42.0958264903,-42.0628332803,-14.9341487359,74.7413881764,-31.5092627596,57.8085273965,-57.2284402378,-129.850215934,48.3960714371,-151.955886984,-84.6300521573,79.9150631829,175.155774364,137.202029848,-49.5097428104,-61.6740773599,-157.035688012,50.8248943441,26.2474862371,-33.351150451,84.9168884496,-43.4485887213,97.3557248862,-158.387716952,44.6238716599,-95.2555384154,66.1411879666,-36.7389910109,104.825370142,-45.6273981628,-76.6003879279,-11.4375348198,1210938156.58
21,118.565496933,-127.208806955,-179.997368782,-146.635484896,-162.018126245,-126.664391169,43.7726481554,-38.3418579102,-15.7573267984,72.0501637532,-30.3225864741,57.587319077,-62.796501529,-126.716311283,56.2563422364,-163.671520001,-83.0729593829,78.8277742207,172.441645421,173.115360025,-49.7312351612,-88.0186205642,-176.407165768,50.7362987156,27.9495918011,-62.9133065263,107.267796918,-42.1985087549,97.2827807478,-158.322200361,-18.7862326124,-111.627810588,-9.80222721534,-37.0006514507,106.930792379,-44.7992516681,-78.6066564362,58.8225492811,1210895091.75
22,94.7263581856,-126.790130539,-179.997571409,-134.870545699,-161.968237037,-126.654706554,43.3471754773,-38.2338682235,-15.8555776222,71.9829926165,-31.8380747095,57.8924013029,-63.3051142089,-123.869936664,72.3302970083,-133.180727872,-82.8121379084,79.565143583,172.453259118,173.087799635,-50.1787920792,-88.8608559889,-176.391457524,49.9124573785,28.3395849516,-62.9930576724,107.866248154,-47.5089084155,91.8110171023,-159.747402248,-18.2667476082,-111.568625207,-9.7939870992,-36.648827682,106.878713997,-44.7995627058,-78.6818159994,58.8261227328,1210895166.46
23,36.2646080609,-153.221102617,-176.449817975,-70.5273907879,-163.203055944,-129.491948724,41.0854162397,-43.4767956284,-14.844865309,73.2039138966,-36.1869427007,57.9547207597,-59.3310380208,-124.268639084,58.6404015162,-137.784850875,-66.2459152745,79.5999442893,172.878062019,174.495437721,-61.6862552785,-94.9463734238,-177.573762278,43.7353056273,66.9036170756,-66.8457509466,105.25484707,-9.92430911672,84.8054527382,-178.279877751,-16.0017073045,-109.165854545,-10.9647966578,-41.5853214991,106.466539369,-43.9300088825,-25.1766466286,50.8768042885,1210895444.29
24,38.425566659,-60.1976132196,-175.502567189,-72.1175305796,-163.890614384,-128.576518941,34.2512020138,-34.328591949,-14.9262899293,74.0608514813,-36.3477798872,57.997580754,-59.5017573185,-107.309810124,58.6419240908,-137.903774092,-109.273884822,79.7269566332,173.610436093,174.387841474,-62.2785960231,-94.9353499575,-178.775012718,43.1468851657,66.7954685449,-69.1237677001,104.629196392,-10.1367340225,86.502582743,-177.393258455,-15.9450251264,-108.847620917,-11.6576555127,-44.4450536964,108.098669923,-45.5980279591,-23.7993988799,50.8903371047,1210895663.46
25,38.2663573169,-163.445524014,-112.880130101,52.8415579593,-166.995075093,-117.004082835,40.3242401746,-33.4164842011,-15.6412431951,73.8629973964,-39.2665758599,61.8858937475,-70.8809385192,-106.263050907,35.7011458291,-151.342198832,-108.687429357,68.1124949367,172.783977429,171.466592592,-53.9888108027,-89.5975456443,-177.550293762,47.0608820503,66.7821170932,-62.4488112769,109.834513146,-14.4243830358,91.9946014018,-152.35128318,-20.4456960291,-110.831416707,-4.86649462017,-44.2344372434,109.844368359,-45.7532801671,-25.7334426191,50.7906768523,1210895805.07
26,74.9188354374,-132.465967084,-42.0226483519,-64.713811085,-125.078446839,-122.090432493,51.4334871377,-44.3866266592,106.965503161,34.0344150494,-13.8728374934,53.5015399996,-153.118857702,-79.0458278139,4.36473133751,-40.0801005234,-124.179015338,66.9193641443,128.827243522,163.742330006,41.1832553927,-87.7555799855,-179.75692473,11.1425991404,121.829732555,-50.9911646165,-11.2306098578,-24.121773835,-74.6642370778,14.3702396489,13.4750127366,-111.819084246,8.2674191655,-77.9448786172,68.0776814571,-55.750299927,-48.2290133188,99.4961298535,8.9543199563e+11
27,53.6295407599,-90.186757814,-79.8696766886,22.8574457277,-147.452245123,-139.986764631,48.1273373138,-112.214263524,86.3657747524,10.1329864948,-8.33680576693,-136.887716366,-177.719334166,20.4187680913,-50.1774356019,68.7791997913,-114.385989027,83.4130510056,161.056604622,124.796019199,-22.7165773446,7.71375249625,-113.137782486,20.5613825597,22.3022274498,-26.763168526,10.6981681586,-17.9288397568,119.097172414,-9.34000913846,-1.96072709383,-126.23642818,66.6106068487,-28.2000256044,89.9959891686,-81.6848273277,-25.3881370851,82.7751941823,3.46871902169e+11
28,122.630241169,-49.1398125979,-4.13097815771,-109.635779978,-74.5094866295,-137.826940636,41.7266091786,-80.8655090085,-48.2535914381,9.78039933788,-73.9613697824,45.6035224543,81.4974438225,-102.481358525,-10.5089788899,8.56905943799,107.402885456,53.5966914922,157.74985254,-179.042835823,88.1718650277,-129.58142066,-113.572522217,34.0467706789,-94.5299908965,-65.3028376694,-69.0475302216,-52.4201199649,130.059317165,-140.180528804,34.7493368461,-97.9946089771,6.97299629473,-89.2058856257,69.7633338577,-75.9417156174,28.602566071,102.710630681,1212402555.94
29,-67.9873127402,-83.4429954073,-11.9639014758,-97.4699376875,-34.7983414426,-158.015361328,31.6489250042,-66.985488682,19.796491358,-76.0678737095,-115.919435493,-106.545839675,94.2180629891,-96.3855025429,-17.8398961113,81.1932727466,-79.0032765258,121.177956396,67.7287359538,-27.0281462069,77.6140342616,-73.5706377782,-61.3271568912,-47.4828942117,-109.84190129,-142.807349225,-117.235086423,-54.5530346899,44.3300106955,25.5030296544,58.6865405241,-97.4004400677,-9.9884032437,-63.1973016085,65.6444080019,-74.1260235391,11.4173609184,92.6627261534,1210924349.4
30,48.8680896113,-50.3850012989,-13.6469311362,-95.768975399,-34.2548752557,-153.123587947,55.2746812026,-71.5969212208,180.0,-64.2880669216,-9.37108003897,-76.0614211955,85.2531805138,-57.5372700773,-19.6679128067,56.8898450351,-58.1865564816,64.5307320751,130.379411247,92.9897478682,142.557306711,-126.745760551,-56.6518123595,-33.89406834,-113.467155512,-30.1668521095,-25.6161013185,-32.7040827056,-86.6776893844,43.3280503311,74.9870186973,-108.435569807,12.3159589167,-99.2156225489,67.3651313387,-78.2200070438,15.9587750621,122.336393968,1210896145.23
31,5.52166331832,-59.0471090858,12.007367918,-29.2174063097,-64.585337164,-156.011557149,-35.9971581629,7.25774454938,95.7138045941,30.3408483622,-66.0407680739,0.53556407651,64.3344390254,-179.378665457,-16.6091505881,139.255908503,-52.0693284646,91.0701783221,-60.6379682367,-13.7263822326,125.518810914,-104.52295649,-55.2853117955,23.5665326507,-72.0399968448,-44.8759549691,-19.0824547349,5.99673145888,50.1043740266,19.0323374725,74.0447740011,-117.692297412,-65.7553806636,-122.391674245,30.7730606438,-82.2890848141,21.1524637403,82.9537527146,1211142591.94
32,6.42785035019,-45.6707038272,-13.4195442023,-98.1850571979,-31.776271984,-153.881477098,-178.766123804,-100.778699296,167.292668165,-63.4443375793,-23.9595605925,-18.7974537214,115.952286756,-168.289447301,-19.7496607467,179.864696796,-54.9638452553,85.7983973992,-179.999999999,89.8032554176,143.184770697,-136.551374016,-37.5062727674,-64.2089983355,-136.38151157,-37.6897993137,-21.16997415,-11.7370897745,-61.4898101169,71.1023058951,86.0877862644,-105.836133867,11.7524078449,-122.971175818,66.0929170264,-83.1445131964,16.0633737863,109.551841206,1210896314.96
33,7.57901550823,-68.30593418,-13.2498160611,-106.246717052,-87.1553440097,-101.05048478,-12.865016524,-103.46987978,-29.3689750894,-55.0345622914,7.53964896189,35.5703436988,60.2120862608,63.0315910361,-33.8221950443,54.8584623739,-80.685956629,80.5551848618,-147.097885244,85.4748461192,142.280966936,-114.079542626,-38.2459126132,68.7539635873,-152.148624124,-49.0378392302,-43.4474410719,-9.75594065409,-56.7996796845,-37.0536713813,127.815674056,-126.781917132,-177.725231175,-138.583973466,47.6014378075,-81.8015860087,8.23724076632,105.100510551,1270009914.97
34,-2.11301948693,-33.2718685896,-23.0014824183,-95.8012085037,-37.76077843,20.943177925,-178.68565411,-89.3751406179,147.169459238,-173.303527826,-178.480335872,-29.6323415166,72.317566557,-153.25424385,-46.3365795361,176.228030857,-48.0057383062,92.2560510561,42.1561931334,78.6066216851,147.337439809,-94.1690609843,-39.2386788782,-1.99257888029,-134.701547357,-42.2925245118,-78.2696029273,8.57136540442,-97.1847047566,67.7996076237,81.2294726429,-114.014253362,126.973516172,-124.875049118,65.0305807271,-3.73167996,43.7650878646,88.5958132419,1210909973.56
35,7.90580814085,-34.6549855891,-0.23899588159,-98.0048638729,-33.9460538099,47.3786068424,-178.968886146,-94.7462188357,152.485892002,-117.175866389,-28.3864001198,-28.5313785873,89.2026681911,-164.751858862,-64.3274684649,176.460236142,-64.7437873073,94.751774283,-120.918141577,29.6721278111,146.312865949,-167.223612373,-38.9954718519,17.3005874442,-136.530853832,-44.8923515928,-22.4289936321,24.9290721991,-73.5617231113,74.1471742481,81.5287291877,-106.09346509,-179.98127208,-123.549532361,65.4700133234,-18.9734925117,45.3367186827,106.907380763,1210908844.2
36,6.43128756426,-34.7656649358,-13.4544301096,-101.670832505,-39.0548068002,-154.625169976,-178.957725003,-100.775392537,159.136918059,-63.3626961053,-24.4605798883,-18.1242367749,115.891310759,-166.281101541,-19.1549191738,179.855441949,-45.6899577938,85.5122554903,-125.33301104,86.6026237707,142.985659139,-136.945690666,-37.4803306719,-54.8154541447,-136.215732484,-37.3111411242,-21.1482706486,-11.6416678344,-61.6554170836,73.7730103165,84.6133500453,-105.836171184,12.0594214417,-126.434990748,66.311916231,-83.3273940903,16.0588664348,109.538993734,1210897044.73
37,-3.10530288464,-24.9818970549,-12.7893057771,-102.633975269,-44.3688257757,22.4880912625,-179.419510583,-91.5576762044,156.174898502,-178.819088453,-22.8428522738,-20.4110594485,-8.34283961458,-142.322432548,-142.263005863,177.065154158,-65.0943479404,61.2117280266,-48.9312603984,-66.9699545479,151.436664074,-105.510037934,-34.1994492581,-21.626490454,-133.64593182,-42.2834585142,-38.3573962029,13.2015483806,-87.8646284662,63.1775654073,82.3224109859,-106.468998044,-25.5635254437,-124.357758158,60.9766313508,-12.136660513,27.5591131999,170.313777505,1210928810.13
38,-74.4209276728,63.0307964064,-24.1068302527,-93.708849221,-41.3490110983,-99.3923315051,-179.531483273,27.2278094747,169.278119682,69.1232446895,-17.5606358916,-22.73672002,-106.68732446,-130.847158057,-91.9465619628,-35.8537103817,-32.4036932894,136.171804438,-62.744314547,-46.7479274767,-65.0214777019,-101.234531149,25.4352644969,-62.7271446121,-133.832970833,-61.7626407235,-39.7535685586,-20.0755060124,52.8449704874,59.4617114826,81.0559429563,-72.3719758141,162.458623551,-80.9623813002,67.3323592192,-47.8199363959,27.788902991,-178.246635638,2.80838186669e+13
39,38.7586754457,64.5236944909,-22.3141747966,-88.0075411877,-47.3780259813,-109.900881499,-179.747764961,11.6341133385,162.35438656,-53.7064490458,-15.1465732383,33.2291560496,-164.447832456,-165.468558616,-68.8525595493,-5.10551295723,104.412689473,113.824936668,-18.4081378668,58.3878069505,-178.085699021,-116.67967114,25.4846640381,-51.6110957524,117.442706175,-46.9594864705,-26.4830106021,-21.5688785586,-63.8122970287,-38.1000098648,78.6283168554,-62.9745892787,126.741991531,-124.765512533,42.0246453994,-59.2865015928,-14.640344715,-31.260265657,1211342017.69
40,-32.7401271541,0.270164006003,-13.2655657389,-86.3238231614,-43.8427890706,-121.549947685,-179.147372436,33.3504837639,160.808101888,-4.90052622648,-18.6310711498,34.5152922857,-121.160983634,-134.646875104,-99.1820838604,121.751154693,16.7011096254,152.963880423,75.6944358881,-91.8395470964,-105.664125341,-82.0951451636,-25.9197100354,-54.1124023972,39.2280287865,-72.9829945357,-27.1050330001,-10.0609291959,-13.2814156039,-179.98046736,76.3035295524,-86.5049628388,-55.5744053914,-96.8302933312,88.0377347563,-25.0274375069,7.93290664104,119.271358631,1.13073048666e+13
