id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257365962,70.5831775884,-27.350709405,-87.6507336956,-41.056930625,-119.137756381,-179.986267801,57.2376039532,179.503466976,71.8220444502,-20.0442657742,58.3439106692,-110.930355566,-126.920489689,-84.4563639172,-69.2286383476,151.981654483,178.627482602,-18.8313495238,-80.9864687882,-88.6647395981,-103.942501408,66.5247148126,-76.8752330741,134.743676895,-65.6037636993,-21.3671965116,-64.5165591869,148.656766135,-140.81297709,78.7381783845,-64.0242528427,113.114961024,-59.9606877177,96.2337334775,-58.4412260942,-0.0437883655454,-168.644092661,1210894342.66
2,-63.0014422424,67.7251405261,-34.0669597671,-86.1771382074,-20.8932842888,-112.753012984,-179.989171999,62.5189040131,179.791285663,69.0789065284,-15.201765588,58.3441948914,-156.483006982,-121.05843267,-86.3777900839,-81.7153548547,143.081382644,169.634330289,78.8545762026,-75.0322688151,-120.207264274,-100.276134966,-25.1501410482,-74.9694953721,148.406160693,-72.1133625926,-23.674983643,-47.1231860477,121.244639184,-179.999940814,75.2589719227,-70.6499329245,108.604197436,-61.8822421492,96.877241013,-61.9051794978,0.776152118852,-159.558467032,1210894373.98
3,-75.4923689996,63.4829936393,-24.0636666891,-85.9171534897,-59.497234528,-116.887049966,-179.989878426,71.1065582083,179.980046189,69.6643568255,-55.9192260331,58.3043803469,-76.9260046674,-38.5161547781,-76.6884837,-54.7052961003,147.425169802,143.030203354,-27.9933729695,-84.7491074868,-94.4785983676,-85.0835046026,74.0132311653,-69.8427372083,133.386501573,-74.3046451829,-10.1908630911,-162.251153709,159.277029707,-116.554569056,80.9934745571,-60.1734630433,98.9966550909,-61.8252446011,97.0119995,-43.3656966723,-2.04249423532,-175.556865737,1210894563.37
4,-76.9432789698,62.6637944837,-39.4384611139,-85.4962120234,13.4553744711,-116.545637508,-179.993695449,68.995376157,179.81338506,68.7863540818,-73.4910601459,58.0274197065,-123.485324927,-42.94051548,-85.7105308556,-23.5274461073,111.156356075,112.496636897,-5.43216569236,-81.4945160377,-70.4990874189,-91.94434503,75.3356144532,-48.2893887012,135.952623809,-176.37369902,19.877202639,-93.1132518266,147.507121518,-117.864484788,75.3403561988,-66.4945275574,103.952003394,-59.8497106337,93.7396501968,-47.6158754402,-8.74819353057,-171.556837486,1210894622.15
5,-112.349141464,66.2245241135,-49.67991886,-117.701465719,-3.26747429531,-113.074878744,-179.999771711,69.3573504424,176.535191826,70.4330811199,-74.471451011,50.9399290403,-127.696038289,-43.0216950304,-88.2789192673,-24.0255575134,108.822019239,114.318582334,-19.6988734119,-81.2158033049,-67.9307938898,-88.8223411391,75.8133540106,-42.3365797361,137.100606008,-171.77526893,22.3710444492,-75.4259544919,154.195540477,-118.16953729,75.2964034497,-81.0963220153,101.51625618,-52.4463452695,129.350665233,-47.4593214505,-6.12208231223,-178.999143011,1210894629.31
6,-112.818237925,69.0196713494,-44.9290258696,-120.460268186,-4.18947176574,-113.04965354,-179.999731062,69.312242645,176.932561604,70.9091144768,-70.4870122407,50.920517208,-128.925878408,-43.2505120487,-87.9819153843,-28.5354337199,108.799924616,115.829795637,-19.9785712223,-81.4760145095,-67.5517297817,-88.2197146778,75.8057694097,-42.2368677301,137.076840344,-177.187488214,16.5076070991,-55.8484901976,152.785555098,-118.170381324,75.3084955751,-80.2882624956,101.170821875,-52.1935838822,130.194369283,-47.469029443,-5.15134975642,-178.784161015,1210894639.49
7,-69.4432287673,69.197872555,-48.8792880599,-112.889279107,-0.451758488048,-110.867953072,-179.999788725,70.4432589144,179.846253985,70.7535905052,-64.903639951,53.940744516,-129.95291512,-43.4390482666,-88.2652747429,-8.28015705469,110.585314618,112.59450974,-21.1072603568,-77.4126759912,-66.2438431554,-89.5791023768,76.5056444637,-38.6702998252,144.267727431,-174.724355615,28.5191449353,-49.4565846648,148.465680743,-119.302559084,74.4161497656,-86.7808746598,102.690012321,-46.6358092474,88.1165989159,-48.3289510402,-5.37949048138,-177.48109767,1210894786.63
8,-68.4539582947,70.0942888332,-44.2480001323,-118.350964052,-0.342787119555,-112.610095277,-179.999461484,69.8903025075,179.374351209,68.8890736218,-61.3268497628,53.5733937712,-129.876733999,-43.2969676552,-86.2940169472,-10.8647251925,110.714716955,108.961389908,-14.6116655453,-76.9839144713,-70.1833486564,-89.7774751709,76.4396198721,-37.3070472132,147.503105268,-169.597434222,21.6744270827,-36.1913594034,144.770453403,-119.797772689,74.593364691,-87.3469062357,98.4969783169,-59.9827294292,88.0677643561,-48.057808767,-7.37304117139,-176.313816845,1210894788.11
9,-62.958091209,73.8663600269,-42.8591794965,-113.385110611,0.600236313234,-112.67191775,-179.992725274,69.2855978749,179.387301508,69.5618689366,-61.2956858267,54.739212064,-130.529332265,-42.0380371356,-86.2524129638,-10.638854749,110.618718193,107.250269018,-13.8163339941,-35.0598463707,-63.5354335455,-90.5034826906,76.5116970115,-36.7838978961,147.077603536,-90.555804691,12.0912494139,-36.5809576855,124.600569864,-119.680622099,74.5779508236,-74.5168510514,100.572257705,-58.5906013058,87.6413993658,-47.7411159426,-6.06905925817,-173.695955671,1210894824.06
10,-73.1588912172,67.3916915882,-29.3015925144,-138.79118182,6.91590884185,-123.020794827,-179.638309608,55.4740057791,179.973569874,67.520293117,-58.3450334394,54.0446644606,-110.313410645,-47.1880199812,-86.3763749226,-7.64994994341,111.223157222,110.868612656,6.39914999422,-46.1532572973,-57.0492202521,-95.0728230034,70.4202041334,-36.6134980381,148.070337877,-75.095769466,-13.8922080064,-32.2046891225,155.207169456,-119.603163424,86.6482069458,-64.6393290145,114.592744997,-74.571226677,93.5679347403,-45.3903290682,-66.0834983699,-110.537980483,1210894868.54
