id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257388263,70.5831776699,-27.3507094057,-87.6507330494,-41.0569526243,-119.137756594,-179.986267801,57.2376143794,179.503466975,71.8220451688,-20.0442658604,58.3439106691,-110.930375636,-126.920485086,-84.4563640628,-69.2286381028,151.981656003,178.627482797,-18.8313515781,-80.9864686111,-88.6647422077,-103.942499808,66.5247144864,-76.8752335366,134.743674929,-65.6037645116,-21.3671959643,-64.5165591065,148.656766274,-140.812976078,78.7381777372,-64.0242528448,113.114961086,-59.9606874559,96.2337333683,-58.4412257182,-0.043788358311,-168.644092886,1210894342.66
2,-63.0014422783,67.7251406202,-34.066959366,-86.1771382099,-20.8932843405,-112.75301008,-179.989171999,62.518904013,179.791285663,69.0789067828,-15.2017680067,58.3441948911,-156.483001345,-121.05840931,-86.3777900839,-81.7153548536,143.08138704,169.634330288,78.8545843839,-75.0322687684,-120.20726442,-100.276135944,-25.1501433896,-74.9694953721,148.406156383,-72.1133625966,-23.6749836841,-47.1231860497,121.244635558,-179.99994083,75.2589719227,-70.649932962,108.604197437,-61.88224215,96.8772410457,-61.9051797716,0.776152178411,-159.558467072,1210894373.98
3,-75.4923736242,63.4829941988,-24.0636671858,-85.9171534948,-59.4972642417,-116.887050921,-179.989878533,71.1065583251,179.980046188,69.6643568248,-55.9192259561,58.3043803446,-76.9259888111,-38.5161548008,-76.6874248113,-54.7053303961,147.42518342,143.030202615,-27.9933729665,-84.7491107411,-94.4785980441,-85.0835046057,74.0132312197,-69.8427427904,133.386501,-74.3044665803,-10.1908630925,-162.250792178,159.277032085,-116.554569055,80.9934745587,-60.1734628897,98.9966617879,-61.8252446083,97.0119994978,-43.3656965385,-2.04249423535,-175.55686221,1210894563.37
4,-76.7362436859,62.6515288241,-39.4432350081,-85.5783624925,13.3286115404,-116.562884677,-179.993676972,68.9965864376,179.767873448,68.8069831684,-73.4755802718,58.0191703775,-123.503138993,-42.9544579218,-85.7107538614,-23.5218272818,111.137294221,112.511594868,-5.46065989159,-81.492479889,-70.523826226,-91.933871857,75.3415857215,-48.2332558988,135.940309472,-175.764849513,19.8504802149,-93.2366221282,147.499354442,-117.865302647,75.3399120908,-66.700940559,103.946050039,-59.8197639492,93.655465037,-47.599670712,-8.74151803357,-171.445367741,1210894621.4
5,-112.349882862,66.2257220105,-49.6673454766,-117.701502288,-3.2673340337,-113.074867027,-179.999775606,69.357348492,176.53513908,70.4330084516,-74.4730293802,50.9399510706,-127.696040952,-43.0216783194,-88.2789246913,-24.0254031478,108.822019349,114.318228579,-19.6999908021,-81.2185566508,-67.9301480023,-88.8223436747,75.8133539436,-42.3366312419,137.099671388,-171.775215999,22.3660920298,-75.4418954381,154.195440286,-118.169536265,75.2964119931,-81.0963396513,101.516095894,-52.4463411654,129.351053238,-47.4594020326,-6.12185636483,-178.999326739,1210894629.24
6,-112.818236906,69.0196696721,-44.9290320291,-120.4602677,-4.1894778303,-113.049655343,-179.999731062,69.3122464678,176.93256162,70.9091081214,-70.4870466635,50.9205212906,-128.925878196,-43.2505033709,-87.9819152388,-28.5354513881,108.799921699,115.829778495,-19.9785710545,-81.4760149787,-67.5517337089,-88.2197139383,75.805765063,-42.2368669718,137.076698712,-177.187503638,16.5072304903,-55.8484902713,152.7855554,-118.170381427,75.3084955129,-80.2882624945,101.170821954,-52.1935839176,130.194280738,-47.4690292521,-5.15134927778,-178.784162223,1210894639.49
7,-69.4432145629,69.1978636842,-48.8781155544,-112.889286018,-0.451744755032,-110.867951545,-179.999788725,70.4432586753,179.846237471,70.7535899383,-64.9036463095,53.9407433377,-129.95291512,-43.4390480228,-88.2652751251,-8.2801571636,110.585348424,112.594562127,-21.1072147588,-77.4126762436,-66.2438753277,-89.5791021596,76.505643775,-38.6703016907,144.267700928,-174.724351797,28.5283823635,-49.456584994,148.465704883,-119.302559077,74.4161498273,-86.7808745384,102.689985948,-46.6358093348,88.1165989157,-48.3289518839,-5.37948935982,-177.481097789,1210894786.63
8,-68.4539537659,70.0942880578,-44.2480000576,-118.350937953,-0.34278722212,-112.610095271,-179.99946147,69.890301934,179.374351209,68.8890731865,-61.326849764,53.5733937717,-129.876733998,-43.2969663879,-86.2940165707,-10.8647250537,110.71471695,108.961339668,-14.6116652234,-76.9839261442,-70.1833489638,-89.7774751642,76.4396186843,-37.3070472788,147.503105268,-169.597422145,21.6744256833,-36.1913593802,144.77048233,-119.797772708,74.5933646914,-87.3469062333,98.4969783208,-59.9827429732,88.0677642373,-48.0578102442,-7.37304122029,-176.313842772,1210894788.11
9,-62.9580541435,73.8663598313,-42.859178682,-113.38511058,0.600233968921,-112.671917779,-179.992725274,69.2856005376,179.387301502,69.5618690265,-61.2956858152,54.7392101464,-130.529337058,-42.0380378562,-86.252412962,-10.6388529036,110.618718538,107.250274758,-13.8163439852,-35.0598294084,-63.5354336214,-90.5034993823,76.5116970106,-36.7839010586,147.077603535,-90.555804621,12.0912490128,-36.5809576875,124.601531323,-119.680616811,74.5779507162,-74.5168511462,100.572258541,-58.5906012927,87.6413993823,-47.7411159416,-6.06905930834,-173.695952187,1210894824.06
10,-71.3100766144,66.5472078705,-29.483230651,-138.791784831,7.01030801598,-117.904318965,-179.677718864,53.7703062197,179.967203929,67.0768140683,-62.1139956969,52.8703332266,-111.074560683,-47.148494006,-86.3770711108,-7.81286455854,111.216459693,85.9773234219,5.71487801216,-46.1690814719,-56.7806225109,-95.0564309254,77.5521050341,-36.5858811559,148.982872672,-86.9414349034,-13.4549617835,-32.3029772418,155.200532147,-119.607791924,86.8229989438,-64.5012049127,114.587694407,-74.3440481389,95.6208868974,-45.4657698222,-42.4965225634,-111.394597074,1210894846.6
