id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-47.6449327002,58.2380398739,-17.5999153395,-102.258717856,5.43508023446,-132.404272303,-179.99834951,64.8525987326,176.975070651,85.5255630759,-24.1158979657,58.1591643014,-25.7335643591,-79.1061451615,-65.0211990458,-27.6583871638,111.515944597,176.829406739,20.5335806071,-49.644322685,-78.5082194197,-101.332055091,80.7735684462,-81.5813841137,129.535362972,-86.4360361783,19.8357531148,-62.9835684389,123.213618749,-130.170405228,82.4960046425,-49.3778952702,103.192260684,-67.9703184881,99.5466782524,-54.0956646605,16.4249989101,-162.412439116,1210895017.53
2,-47.768299036,77.9292595805,-15.976442352,-88.5157387338,5.71296884785,-132.40291947,-179.988696132,66.884364964,177.041149487,68.0247582732,-31.1121751683,58.4807455508,-24.4125146809,-76.3252430783,-71.3897792139,-27.0988291787,111.600807009,177.772439252,20.3393306458,-54.3143448222,-82.174063429,-101.331591341,90.5835104278,-81.8948138831,145.557586307,-80.4940962704,-1.75643833922,-54.6201096295,144.391960065,-134.935472429,76.8123359537,-73.8860625486,102.757440557,-62.9068981723,95.0486242012,-52.3631930246,-9.6726784438,-165.887984709,1210894661.58
3,-54.173685164,66.3258398037,-21.2926598048,-86.9790872395,-37.3445010302,-111.533262525,-179.984606003,72.4665428792,179.999999929,70.9531360092,-30.2384047458,60.4341391004,-20.7469838549,-38.2026156818,-61.3949458785,-75.1150154165,79.7645639728,144.407034598,38.5111097118,-96.7326613299,-100.000055303,-100.339147389,72.4167213565,-111.860319723,149.13439302,-82.120587969,-5.15761923355,-53.9138565884,156.934694361,-114.481486971,87.084454426,-58.4817856066,100.081148131,-63.0151136634,97.509802309,-44.4710283026,-12.6500994732,-175.356203646,1210894669.69
4,-82.687425823,62.1256630496,-23.0463266664,-86.2766490542,10.8093614185,-118.710901228,-179.991569927,70.8720536053,179.986418552,68.8577591575,-74.9123920425,58.4903418741,-113.942910376,-43.9866162529,-92.2432512629,-23.1442506656,111.487324168,95.2891850965,-8.31630453244,-81.9188727073,-71.8465848038,-91.9977964106,76.9186585548,-48.7217104257,129.516856823,-113.712422335,2.85510152046,-106.714197361,142.980876251,-118.024048067,75.385680659,-60.6488835166,97.9322196711,-64.4164424475,96.6457225403,-48.4478012967,-8.91147934278,-161.722616869,1210894641.19
5,-70.0943886748,63.4124465664,-33.7845918728,-101.056475814,2.35080130185,-112.494583355,-179.993736716,70.2248801874,179.999996157,67.2626272213,-73.0457445653,51.9889369971,-134.837878199,-43.9928014792,-84.9597671332,-5.98356360232,110.597995138,100.100726689,-11.2026044022,-77.5157909514,-74.3462506988,-75.5754076888,78.8620592342,-36.5555696091,130.600835798,-153.723134711,43.7785598987,-160.062159336,141.108986825,-121.307764245,73.5515929571,-94.2793749549,97.4109208479,-56.006745332,87.8707154363,-48.742210898,-8.91307117443,-160.161956665,1210894704.92
6,-77.3114307316,69.8549113405,-15.7247082625,-106.877039615,-1.87112184538,-116.412551199,-179.879126173,71.5382960097,178.209298449,70.6057718147,-58.9668615146,53.5258606716,-131.311125831,-42.1972372789,-88.6141324043,-5.58481484224,109.384921625,119.833864024,-18.7584121813,-80.8068883965,-77.2302626489,-91.0135186802,77.7800578214,-37.0318419134,139.697080089,-153.384161894,11.5370814563,-80.6220962754,155.264518653,-120.492629872,74.7903203034,-81.7960834922,100.862487119,-54.2736213198,84.255178865,-48.7411745461,-6.2767959707,-178.66608433,1210894794.74
7,-69.4153458802,69.1186245879,-48.4806609194,-112.945640868,-0.442458591153,-111.013068532,-179.999790774,70.4476925218,179.958141756,71.0573987102,-65.3012031157,53.9040846256,-129.957279037,-43.473871379,-88.2320614057,-8.28438344285,110.527213552,112.05434336,-21.0123176569,-77.29337349,-65.0889118355,-89.4829525082,76.4936008146,-38.6400558088,144.931282814,-174.627476754,29.5802729406,-49.3807460647,149.160164855,-119.285239197,74.4311488766,-86.9570319804,103.089142329,-46.6629972892,88.1159723791,-48.3487151742,-5.38581193274,-177.528962582,1210894790.36
8,-68.4334331846,70.0606538733,-44.2574196772,-118.431898319,-0.333876828085,-112.610067531,-179.999746924,69.8860132233,179.374352241,68.9310962216,-61.3273426847,53.5733833517,-129.908650481,-43.289534163,-86.2953917622,-10.8666134103,110.714698403,108.741060468,-14.6242684868,-76.6435623281,-70.2032809396,-89.777307837,76.4313564406,-37.307653774,147.502866362,-173.222195928,21.5495179062,-36.1915504604,144.756876106,-119.795923333,74.5933951887,-87.3447375543,98.4950861208,-60.092558206,88.0778500649,-48.0038185503,-7.37163818647,-176.302605433,1210894791.04
9,-62.9565073733,73.8671345077,-42.8594311346,-113.385171991,0.598237055724,-112.671973021,-179.99272546,69.285554993,179.38740912,69.5619093101,-61.2957046709,54.7390642683,-130.532036569,-42.0342040085,-86.2524184476,-10.6387465009,110.618893824,107.249597752,-13.8093117662,-35.0600055128,-63.5345996937,-90.5038606116,76.5117012678,-36.7840423001,147.077625993,-90.5558646407,12.0980966626,-36.580975273,124.596631181,-119.680430959,74.5771630737,-74.5168095496,100.572384471,-58.5842337346,87.6410865413,-47.7411290185,-6.07019592765,-173.697779211,1210894824.08
10,-68.1666008302,59.8899087227,-28.5361069853,-138.055263119,6.82507730194,-122.789564683,-179.606753467,62.7236990992,179.972815167,69.678099007,-57.5133526911,58.5265887796,-123.478042814,-47.0193719091,-86.3782937229,-8.47323238143,111.208899344,120.259546225,-0.781150981845,-45.6052022788,-59.7452133167,-95.1118622205,71.0367050927,-36.8048230317,148.523787606,-75.9029696164,-3.75627644586,-32.0934179652,155.312947785,-119.651645006,85.0748090357,-64.102367234,114.520145766,-75.9171282251,99.7242102165,-45.4153677713,-34.583895196,-110.376023944,1210894904.9
11,-63.5010491182,67.0605353765,-28.323237282,-140.829018632,6.94517444706,-120.895079062,-179.895867355,76.6281542636,179.971878918,62.4826671718,-57.3910558117,56.8954374593,-123.051903191,-47.1088851289,-86.3800153361,-6.60132106081,111.441966714,129.430588332,-2.48502728349,-46.8318297578,-66.2781853614,-95.0869040932,68.428950489,-36.5142206607,150.041794276,-76.971192486,-7.6221988728,-32.1140060118,155.29630775,-119.644509092,88.2770018987,-61.604847246,114.60908092,-75.9594896728,97.4790002927,-45.8259656192,-106.594708119,-110.614318866,1210895217.51
12,-67.7124565432,67.4568609454,-28.7013674919,-155.139645791,6.89190589457,-119.775680264,-179.949090216,64.6390717323,179.980533352,66.8242919284,-49.6107459504,54.7204785327,-118.701726415,-47.0862424134,-86.3787427087,-7.48612517415,111.337094639,135.290464029,0.537477098175,-49.5855072576,-31.901075103,-96.1393528839,73.6005319659,-36.3361303798,149.887795206,-73.1056453702,-4.15760710238,-32.0718158889,155.36347108,-119.829940579,90.9320566053,-56.0293026071,114.568663096,-77.298013124,91.1011105487,-44.880454324,-44.1335345162,-110.247588032,1210895003.91
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,52.24919875,91.8335191152,-4.0434698938,3.26429529222,-45.4512254731,-107.517013544,-82.5500714251,177.183209065,151.771132002,78.8006539572,-63.4544971192,55.2265087857,-44.8832557369,-117.259029438,29.2630527087,6.96937804247,160.727071404,149.39713803,141.306280571,1.27931256892,-43.7639607011,-98.9200689409,-174.218489274,35.8780483297,138.439046206,-88.2896901974,119.088488021,9.49475074074,41.6427484648,-111.836542201,22.2893073129,-56.7229988475,130.121548363,-48.8471214546,91.3564819177,-45.2781369695,-23.0909278212,24.8267931194,4.60600538581e+12
15,38.0456431741,46.6066979373,-10.8048220597,50.9404051018,-90.8699421683,-113.911886655,-122.862142278,-26.8324220838,124.182694186,76.0969510461,-59.7549211452,56.7094186978,-75.1635910487,-92.1767676581,-78.3464814149,-62.7054665746,-52.0993776668,149.942914171,37.4433817742,85.3933673006,-35.1643722312,-100.330344066,-122.286413938,6.20784968073,99.3099069747,-85.4509353449,31.7336384516,21.5335867383,164.621978713,-117.324985747,15.3761898801,-82.3329382953,-6.13708159458,-45.7314160332,102.519675484,-44.3863966944,-3.33599456152,179.967458711,9.22290943832e+15
