id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.2485321202,-42.1956943348,9.06871070858,-152.79280231,-7.0609166601,-78.5156850247,16.6461464153,28.7733968874,179.745702255,177.414006651,5.30299463111,42.845225504,-126.075374852,48.8726261055,6.02231091248,-2.87087802055,110.471626943,-3.03212969069,-74.5882118527,143.756921545,-16.4681745281,-70.0127922201,7.52191026442,101.701308929,-37.9202739886,23.8559004716,88.8348263604,-150.030262039,94.2761356785,-107.072630649,100.60068668,-15.4145638178,117.157407223,-113.844193629,47.2133384056,-60.8232497208,59.7536440941,-108.417208262,1210899706.5
2,-148.034541673,-14.1900211097,-96.7718009904,-167.441606865,-63.9966595804,-72.2467110171,24.4605470436,-123.64997423,174.783682465,144.292761504,-4.82011457475,-21.9928719574,0.978496436761,-28.3002406733,15.8337079708,-9.85675486971,118.676187533,-72.3080105273,-25.6556569259,101.169457054,-47.6249859556,-35.4122656358,-111.371300296,38.1384944242,7.83206858305,19.2750430857,49.0791555233,-79.3549188627,35.8753567848,-131.875489207,74.8220224325,-13.7365778807,96.0577092296,-91.269759683,-178.672522709,-58.9630716245,46.4845539862,4.03442164462,1211045357.47
3,32.9612229914,-84.0113499899,-74.1559196937,-141.776377995,-19.0953859773,-62.4030545662,21.1906705256,74.6876372409,177.701898052,101.234029385,-36.6057627715,-51.6243504269,10.0461713873,-86.5252639776,-59.1768930251,1.50172940461,79.3968315489,16.2582921183,-26.5832978834,88.5348009564,-5.60528677331,-26.5877471471,-178.126056689,22.1697310094,132.261645359,30.73473011,32.9657749248,-159.846077228,56.6810131451,-148.428560627,70.5954012104,-7.10236973432,98.4058842996,-88.3248442256,50.1968457226,-35.3514792887,32.5466352768,-72.8906879646,1261345630.69
4,-68.7938457788,63.0259565531,-23.4040577367,-70.0398859459,-88.0917777172,-100.124762815,-115.859069176,59.4192080257,118.194212393,45.5707663395,-77.9860077001,42.7307879401,-35.0365180675,-37.404075381,-45.6978334809,38.7356953369,132.028558238,179.466392109,17.1386335609,-51.3360032712,-71.2268357091,-98.9670507101,84.4275647358,-43.5463166651,124.366975118,-79.0909648251,5.77253430333,2.12119284444,107.657008602,-107.300787281,70.7667880323,-63.1509655864,93.7605833979,-62.7455765966,94.1390218353,-35.6792614349,9.66597529869,-174.654939171,1210907336.27
5,-12.2237261023,19.065627581,-111.383147537,-178.753900946,67.7783751494,-70.9596415403,168.405747363,77.6287074673,172.137434419,112.945269362,-46.5943971516,37.1168448016,-29.7004031863,-37.472969414,-88.1400453003,-26.9803621227,69.4594654416,97.3133138853,-18.3702848128,22.3345513239,-55.7164968244,-45.538294192,74.6413197391,-15.5194397931,129.665168074,-98.8016028399,89.0137151855,-100.869714718,77.805216235,-126.446843684,83.0227922662,-60.6723100054,90.5899770472,-82.3149179783,61.4832408678,-32.218927696,4.73948540601,-54.4305493969,1371398998.5
6,15.6822651938,13.5611174596,-62.8441549034,-116.30683312,65.6031773732,-112.319200484,-129.160823002,67.4721695626,175.768920952,178.877265376,-43.3684938461,44.8338246947,-52.8556284942,-18.3859997499,-85.9596082164,-11.2272873301,118.508077895,127.191287948,9.29684000012,88.0213276226,-27.9272858032,-78.8787472224,79.2443037976,-50.5769132293,13.8679622613,-100.645216839,30.6683281053,-108.518484819,138.911688507,-111.625266443,89.5810186046,-9.9834969927,92.1602070563,-99.3605515747,94.198847662,-62.5132897769,50.1077438266,-101.890284611,7802762499.99
7,-42.7763602857,27.8878235046,-51.9081585489,69.6645087475,-5.06663745921,-132.461758478,-172.531361954,77.8018939437,174.307573188,56.3311544144,-52.0811771434,-2.54049752366,-91.8271565075,-94.6725576883,-69.7876400536,-10.1842334825,113.184464147,142.465077672,-17.3411679025,-36.6720350008,-85.2496468743,-116.832309893,85.2315200431,-66.5922600227,136.90189338,-89.7247022768,3.76877322634,37.2908489408,148.120991059,-104.623426192,66.1370027973,-62.2327982112,112.998801304,-47.4498986998,84.5760294801,79.4707272332,4.19442553573,-114.351372029,1706727121.55
8,-56.3307103761,77.9205465756,-81.1051460265,-8.08345319635,-5.59888599499,-136.62345129,-177.644753338,72.9135620154,180.0,70.9189473346,-61.5219607437,24.9352712354,-101.093636098,-50.8875035391,-84.2471685231,-17.6598389126,99.014167867,7.64740803723,15.8393791677,-18.8200679233,-89.8260643203,-79.866569999,87.0599022998,-39.0787402262,143.821914787,93.5621262387,-12.2383053777,-21.5889455084,179.303659217,-120.265192131,80.1046001834,-97.4995904379,106.177532669,-46.6036910465,89.1221468646,-50.6486675851,-6.24250796292,-93.4580505517,1214892700.68
9,-41.3523057889,58.923810304,-39.393858086,-38.0213908998,36.2777334633,-132.034289493,-179.729633457,74.2044833612,179.926559956,66.0904072097,-55.3622771525,58.0732415287,-94.7855739862,-64.3274305945,-85.9922766933,-15.0512353057,108.321557975,149.995058157,13.6462924076,-34.6337674337,-87.96646934,-95.554902185,83.9823128725,-59.9385873003,151.519661507,-80.812162401,0.677358223184,-33.6242007521,155.612690151,-114.289683185,74.6776520509,-55.9846852672,118.031211836,-45.9612133431,90.9446299413,-41.4984257653,-0.712686711153,-117.048104495,1221097186.88
10,-36.4356448539,69.943711975,-31.4770240863,-42.6926607943,3.9083495698,-134.193198137,-178.821221638,74.1432707547,179.997130541,63.5329426601,-57.0288279228,57.0077370147,-81.4069372633,-40.1593531092,-85.8218395131,-18.5155877872,114.18391058,135.633033889,12.1673770215,-38.133746673,-89.1198034244,-99.1876857397,83.2956639097,-41.4359249367,161.398359926,-120.070194624,-3.73968161629,-37.4798481304,157.018706373,-116.532207782,74.9056750992,-54.3585984135,112.782032647,-20.5660841431,84.2038724369,-42.5731473761,-4.40452793284,-118.622797936,1210896387.13
