id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-75.3301806014,62.6192696921,-21.7483100347,-81.9535147743,-50.4698706357,-112.027667367,-179.990272848,71.6351943689,179.986031767,70.6812661528,-58.4388097359,58.3697864123,-73.1771016916,-31.3044738965,-71.9575437047,-53.4073578629,118.562698948,138.655105712,-27.307740417,-83.5079124043,-66.2801493555,-85.032363803,73.4637729237,-62.1321963978,133.640470625,7.87397630754,-17.2162939361,-122.107185466,148.901784583,-116.528679288,81.5625885538,-60.0250911665,98.6215234866,-63.8748637852,97.4149145267,-43.6672928043,-0.0290245288621,-176.327836378,1211078319.06
2,-78.4798139003,51.8516461897,-26.3015473072,-83.8047117775,-40.2231138233,-111.534783118,-179.988976937,71.010885916,177.055030663,68.5661761552,-35.6945438446,58.378523398,-57.583481156,-66.8005956558,-87.8096958364,-51.8746045188,119.443804113,121.7013505,28.4589414658,-78.8416431462,-87.1487198808,-82.339751438,37.3780320995,-73.5663944245,138.13354639,-76.7830851999,-14.1680652198,-100.22252541,135.758637195,-134.47725589,77.0252424113,-56.5619468748,102.585748512,-64.4126770258,97.7109732722,-57.7290444903,0.990576997759,-160.013369462,5.73658108566e+12
3,-75.5890870708,63.5880009835,-24.0323180768,-85.9004710589,-56.1129949213,-116.489256382,-179.990852696,71.1354774025,179.980031087,69.6735615255,-56.1878190454,58.3021905581,-76.2959500506,-38.5018546574,-82.0292891551,-53.533540516,146.031927971,142.900981079,-27.8609929762,-84.759091878,-94.0388198044,-85.0905068707,73.9916433975,-61.6315455004,133.230516271,-77.8228122754,-10.1928947417,-120.77155631,157.693849653,-116.548210609,80.9909053532,-60.3341534829,99.2963474933,-61.8213451071,97.0172711788,-43.5916362777,-2.04171799857,-176.587211327,1210894615.52
4,-80.6648585395,62.1158720556,-22.8160538693,-86.3359369878,10.9311036681,-118.697027639,-179.991711756,70.9530454125,179.979208309,68.8687834119,-73.7368093526,58.4259184968,-114.490219581,-43.980277549,-90.9275182193,-23.0822167027,111.527658743,98.5694611819,-8.28808518352,-81.623925892,-71.9804973023,-91.7049243698,77.0763597625,-48.727160189,129.686168972,-114.201804943,5.87569024005,-108.425501787,143.042844674,-117.746365476,75.3592487558,-61.2064927074,97.9570507844,-64.3944061967,96.6443610203,-48.4239407006,-8.91499951069,-161.87170522,1210894633.84
5,-70.0943887247,63.4124203699,-33.7846161855,-101.056487853,2.35078914469,-112.494585279,-179.993736718,70.2248886688,179.999999819,67.2626321142,-73.0457506428,51.9889408371,-134.837877816,-43.9928021847,-84.9597781015,-5.98356328255,110.597995669,100.100628458,-11.2026125238,-77.5157835108,-74.3462527712,-75.5754665831,78.8620569972,-36.5555718719,130.600730556,-153.723196225,43.7785017819,-160.062088309,141.108987451,-121.307764469,73.5515940196,-94.2793868444,97.4109296935,-56.0067184958,87.8707158396,-48.7422092239,-8.91307036232,-160.161979839,1210894704.92
6,-95.877049497,69.1331563343,-10.4887107305,-120.115426506,-2.26522980462,-114.569565748,-179.999723342,69.1343358269,177.88162112,71.0557929366,-71.4964338608,53.259046696,-129.681206184,-44.2506043324,-88.0506200238,-0.816780923197,109.141872242,111.145989355,-20.1035265425,-79.2362482131,-82.5547914604,-92.5946235281,75.8201244591,-41.214777415,136.373594256,-177.788001504,5.16812589415,-55.9135001357,152.807755055,-117.677376721,75.2070334265,-81.0448266132,101.902850889,-52.2854969789,92.0433388158,-47.609939686,-5.35399884235,-178.76270262,1210894754.74
7,-69.4390655784,69.1860771396,-48.8164539019,-112.897653323,-0.450373574867,-110.88953201,-179.99978903,70.443918628,179.862889429,70.7986793363,-64.9629177208,53.9352930393,-129.953562461,-43.444224491,-88.2603284041,-8.28078659369,110.576708093,112.514735931,-21.0932297508,-77.3949957625,-66.0734845455,-89.5648333723,76.5038555988,-38.6658008612,144.366412073,-174.710009083,28.6826033808,-49.4453297156,148.568503254,-119.299981505,74.4183819356,-86.8069856775,102.749428825,-46.6398567626,88.116505808,-48.3318934558,-5.38043143312,-177.488188665,1210894787.16
8,-68.4508326616,70.0892781082,-44.2493954766,-118.362938656,-0.341460084212,-112.610091159,-179.999503863,69.8896638848,179.374351363,68.8953378807,-61.3269230651,53.5733922284,-129.881489315,-43.2958628696,-86.2942248708,-10.8650047615,110.714714186,108.928597654,-14.6135367133,-76.9333070161,-70.1863168727,-89.7774503872,76.4383862626,-37.3071373987,147.503069743,-170.135131284,21.6558440537,-36.1913877839,144.768453567,-119.797497535,74.5933692333,-87.3465839429,98.4966968606,-59.999070709,88.069261961,-48.0497934534,-7.37283277893,-176.312166075,1210894788.42
9,-62.9587424231,73.8663096302,-42.859155665,-113.385110186,0.600327056188,-112.671915846,-179.992725262,69.285603369,179.387297362,69.5618687357,-61.2956853577,54.73921825,-130.52909382,-42.0376268786,-86.2524122961,-10.6388579544,110.618717761,107.250331325,-13.8165952447,-35.0598290619,-63.5355119841,-90.503429567,76.5116967271,-36.7839079097,147.077603321,-90.5558031891,12.0909622062,-36.580957027,124.601987352,-119.680605256,74.5780102241,-74.5168468548,100.572242601,-58.5905434165,87.6414294643,-47.7411160294,-6.06900249761,-173.695496829,1210894824.05
10,-68.2582187334,59.7977498006,-28.5352778809,-138.025300647,6.84194902458,-122.903658179,-179.623123068,62.710624984,179.97282217,63.4994927902,-57.5099946439,59.4740212016,-123.797960543,-46.8645909104,-86.3784782423,-8.33547922909,111.207171858,121.887550129,-0.778492341294,-45.6357906295,-59.5468439299,-95.1118395247,70.8971956028,-36.7482987702,148.454705406,-75.7346170667,-3.75645888234,-32.0868955052,155.315278548,-119.651539723,85.6897688361,-64.0565726548,114.522230905,-75.9175158904,99.5537733328,-45.4299315318,-33.7565370844,-110.389991148,1210894961.76
11,-65.9339009748,60.812300169,-28.0151129313,-140.841609944,6.93869150595,-122.391239749,-179.900367535,68.2627673418,179.974615983,65.0821653155,-57.6153036162,56.2144586311,-116.360142195,-47.1087795584,-86.3776561135,-7.6779565432,111.255554722,128.193522743,0.444074186451,-45.7668273715,-61.0079318275,-95.1127985201,72.4768071253,-36.9029199014,148.986527327,-73.5595420523,5.58875949454,-32.0393424127,155.240578664,-119.674506853,84.1626863815,-63.8237115362,114.664674227,-76.0805178074,94.4812174602,-45.4530234208,1.89078454409,-110.139414519,1210895082.5
