id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225740114,70.5831777416,-27.3507094058,-87.6507329625,-41.0569377119,-119.137757028,-179.986267801,57.2376128779,179.503466976,71.8220443401,-20.044265764,58.3439106696,-110.930515435,-126.920483553,-84.4563637884,-69.2286382139,151.981657464,178.627482983,-18.8313548352,-80.9864688273,-88.6647413763,-103.942498344,66.5247179935,-76.8752335561,134.743675739,-65.6037648224,-21.3671961507,-64.5165594982,148.656766498,-140.812974803,78.7381777418,-64.024252848,113.114960883,-59.9606867731,96.2337334481,-58.4412258535,-0.043788437509,-168.644092837,1210894342.67
2,-63.0014422643,67.725140556,-34.0669594919,-86.1771382107,-20.8932843161,-112.753027235,-179.989171999,62.5189040129,179.791285663,69.0789068395,-15.2017656747,58.3441948913,-156.483005333,-121.05842691,-86.3777900839,-81.7153548578,143.08138545,169.634330282,78.8545864886,-75.0322687937,-120.207264141,-100.276134848,-25.1501408147,-74.9694953721,148.406153132,-72.1133626046,-23.6749835812,-47.1231860294,121.244634726,-179.999940796,75.2589719224,-70.6499329577,108.604197436,-61.8822421526,96.8772410428,-61.9051797562,0.776152192944,-159.558467063,1210894373.99
3,-75.4923724333,63.4829941628,-24.0636671229,-85.9171534966,-59.49725661,-116.887051273,-179.989878525,71.1065583386,179.980046188,69.6643568247,-55.9192259435,58.3043803456,-76.9259887574,-38.5161548146,-76.6873869513,-54.7053306633,147.42518322,143.030202626,-27.993372964,-84.7491109433,-94.4785980333,-85.0835046056,74.0132313899,-69.8426884469,133.386501091,-74.3044603736,-10.1908630928,-162.250759731,159.277032193,-116.554569057,80.9934745588,-60.1734628837,98.9966615048,-61.8252446087,97.0119994959,-43.3656965314,-2.04249423502,-175.556861757,1210894563.38
4,-76.7275969209,62.6509890119,-39.4434534374,-85.5821305169,13.322310613,-116.563760883,-179.993676227,68.9966439129,179.765609018,68.8079600573,-73.4748902385,58.0187890858,-123.503966247,-42.955123273,-85.7107643288,-23.5215870219,111.136396941,112.512295731,-5.46195544579,-81.4923688825,-70.5250393409,-91.9333828266,75.3418515636,-48.2305975604,135.939777477,-175.732171166,19.849272206,-93.242198434,147.498991838,-117.865336237,75.339890414,-66.7112361449,103.945782496,-59.8183683039,93.6515407062,-47.5989189099,-8.74121688167,-171.440130408,1210894621.36
5,-112.349861849,66.2258358673,-49.6647567267,-117.701573004,-3.26738031504,-113.074869414,-179.999775693,69.3573472966,176.535116479,70.4329171968,-74.4741849627,50.9399508857,-127.696036573,-43.0216996933,-88.2789332186,-24.0253929699,108.822019328,114.318039668,-19.6993669939,-81.2189332377,-67.9301762148,-88.822343893,75.8133537522,-42.3366392806,137.099583084,-171.775241464,22.365615464,-75.4471014077,154.195437349,-118.169535528,75.2964132002,-81.0963320316,101.516086282,-52.4463435099,129.351115448,-47.4594044918,-6.12276213459,-178.999321063,1210894629.23
6,-112.818237528,69.0196706761,-44.9290287885,-120.460267865,-4.18947326516,-113.049653984,-179.999731062,69.3122406703,176.932561638,70.9091146491,-70.4870420616,50.9205194621,-128.925878718,-43.2505054382,-87.9819153485,-28.5354417038,108.799923319,115.829802818,-19.9785723245,-81.4760146421,-67.5516965144,-88.2197139884,75.8057686178,-42.2368666609,137.076717058,-177.187497974,16.5074152805,-55.8484902195,152.785555385,-118.170381193,75.3084955492,-80.2882624946,101.170821906,-52.1935839029,130.194320877,-47.4690295336,-5.1513494627,-178.78416167,1210894639.5
7,-69.4432101583,69.1978648709,-48.8753756878,-112.889282588,-0.451768374966,-110.867948058,-179.999788725,70.4432587236,179.846239808,70.7535899048,-64.9036435937,53.9407423212,-129.952915113,-43.4390480403,-88.2652749158,-8.28015719075,110.585332583,112.5946158,-21.1074009034,-77.4126672389,-66.2438762701,-89.5791011941,76.5056439911,-38.6703016573,144.267709959,-174.724357808,28.5267891694,-49.4565848614,148.465610963,-119.302559101,74.4161497894,-86.7808746657,102.689996827,-46.6358090453,88.1165989408,-48.3289512231,-5.37948929346,-177.481097295,1210894786.64
8,-68.4541913094,70.0942899376,-44.2479994081,-118.350936601,-0.342787259836,-112.610095273,-179.999461496,69.8903018154,179.374351209,68.8890732712,-61.3268497633,53.5733937726,-129.876733997,-43.296966926,-86.2940174156,-10.8647253008,110.714716946,108.961359714,-14.6116651871,-76.9839190636,-70.1833488507,-89.7774751649,76.439618784,-37.3070472916,147.503105268,-169.597394065,21.6744266164,-36.1913595377,144.770459274,-119.797772706,74.5933646912,-87.3469062312,98.4969783207,-59.9827309547,88.0677643223,-48.0578101575,-7.37304119887,-176.313773008,1210894788.11
9,-62.9580882877,73.866359778,-42.859180277,-113.385110602,0.600234498399,-112.671917773,-179.992725274,69.2855998936,179.387301513,69.5618689967,-61.2956858154,54.7392124628,-130.529336624,-42.0380372323,-86.252412957,-10.6388537645,110.618718337,107.250271277,-13.8163701285,-35.0598241395,-63.5354333737,-90.5034991155,76.5116970115,-36.7838956701,147.077603535,-90.5558045639,12.0912409453,-36.5809576888,124.601627641,-119.680639803,74.5779506521,-74.5168514779,100.572257929,-58.5906014865,87.6413993847,-47.7411159383,-6.0690593124,-173.695952331,1210894824.06
10,-74.0015603529,66.5139767189,-29.439132161,-138.791597659,7.3183555167,-117.66600319,-179.677895175,53.3582876415,179.968305245,67.1910927894,-66.5533066369,51.8600431917,-111.031778956,-47.1522930051,-86.3773112653,-7.92281708964,111.229914387,82.7100190042,3.96890553567,-46.1774229289,-56.366703363,-95.0656722007,76.9034161297,-36.5842974955,148.928255598,-82.6601767595,-13.4413246815,-32.2719626567,155.206576081,-119.607529626,86.7037867284,-63.8558320742,114.588672501,-74.4097234079,95.8495848057,-45.7519041766,-44.331566242,-111.578034389,1210894836.58
11,-73.7666028382,66.5580510734,-29.2182763979,-139.041143933,6.95650542287,-121.925877879,-179.897909223,56.2133469854,179.97112396,64.3243368031,-61.0031834044,55.4375058714,-110.579035577,-47.11317842,-86.3767481403,-8.11416314224,111.201602591,118.041299287,2.71985365235,-46.0728585784,-56.531695294,-95.0552983593,73.5277070184,-36.5963837453,147.653861571,-78.1000471557,-14.2131999795,-31.9890742811,155.224411611,-119.610026424,87.3431824774,-67.8973237639,114.577818249,-75.0653823342,95.8677839112,-45.4871845604,-56.1077720521,-110.589906822,1210894870.97
12,-67.7112555392,67.4101451277,-28.6409662479,-155.714433332,6.89104066868,-119.764363644,-179.946220108,64.6438764872,179.999999989,66.8206122339,-49.6082860675,54.6966922996,-118.633817689,-47.0652716569,-86.3839443372,-7.48670006691,111.33782421,135.69219358,0.537677383259,-49.8504532173,-32.2076139475,-96.2831693178,73.5239599251,-36.3282356304,149.875921448,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.929258036,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,22.7601965595,19.6844701203,-178.623457454,-147.391763262,-54.7839549069,-120.270573162,-118.922137211,22.4287594433,159.383259282,68.2219326982,-41.7899508686,55.7767786141,-77.7855378931,-68.6087256012,-17.4052053373,-139.735494165,39.9029010449,105.792863486,101.887628223,32.2271440156,-39.6633981346,-94.1212416438,-70.4777797448,-14.9722516807,71.1773685616,-59.8679538521,52.3403833257,-36.2096269348,137.590025176,-129.016792245,102.527932447,-83.6664999639,70.3299885501,-54.7478565631,96.251464589,-44.9793642836,-47.3462818258,-105.446238055,1.05865937744e+15
14,45.7282971733,-10.1634727405,-142.670124043,-135.896707435,-69.3156583502,-125.160505348,-23.6363779145,-3.99174208934,91.6155715599,76.6803513979,-47.5613105317,57.9126036442,-77.9797270001,-90.129989366,-4.24529549963,-105.292538646,11.7155735622,76.2690632517,142.67466843,52.2977340793,-27.2923201261,-94.1920124083,-179.241924758,18.6621498919,109.134605966,-68.1380182006,71.4754631946,-29.2098197877,96.3056457156,-137.349704939,50.3013150689,-75.3446516076,60.9972205344,-33.5893348395,90.0496016359,-44.2293254768,9.3004911966,-168.809840015,4624295785.9
15,61.5589162702,-24.792486673,-61.4279477256,71.6882581432,-35.3135714553,-126.056457342,-66.0329058203,-51.8729968719,111.245837662,75.5317414038,-54.2352049883,57.0625025334,-90.8811634366,-67.848712008,-95.4965174982,7.84463653515,-102.296886025,71.5190624558,139.758726451,42.0974022764,-49.4841446451,-96.9459950383,-178.264464804,-20.562855071,76.6022908775,-63.8486994109,42.513030392,-36.20883428,126.863848886,-132.613702619,52.4064171659,-117.068937672,107.019720012,-42.7825285618,103.767748838,-44.370184886,-49.2165854239,-173.091302565,5992572006.19
16,145.00372703,-24.9078210766,-178.752495545,31.3746269218,-90.2790356227,-127.076326452,47.7575112215,-35.3242914585,102.526820861,69.5984291269,-43.7899335482,51.8497771185,-63.788764271,-80.7975378465,19.4690180432,-32.7081141858,-36.9379826756,137.86970116,94.7791419878,45.9875401317,-36.8418410822,-117.395037486,-65.5322401559,15.0872755416,60.4214648375,-72.6628429302,31.1644356458,-48.9208200486,94.4120547637,-158.065945739,32.6063734402,-99.0329832222,34.4534391515,-41.6100196781,106.807297815,-42.1576761761,-64.5534849634,-140.048583442,17751043278.7
