id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257386841,70.5831777037,-27.3507094056,-87.6507328815,-41.0570899649,-119.137756815,-179.986267801,57.2376137879,179.503466976,71.822044892,-20.0442659604,58.3439106692,-110.930483121,-126.920485513,-84.4563638271,-69.2286380693,151.981658941,178.627482835,-18.8313519147,-80.9864688011,-88.6647414902,-103.942500983,66.5247176226,-76.8752334751,134.743675662,-65.6037618793,-21.3671962454,-64.5165585172,148.656766295,-140.81297608,78.7381778796,-64.0242528482,113.114961084,-59.960688988,96.2337334152,-58.441225804,-0.0437885098368,-168.644092843,1210894342.68
2,-63.0014422683,67.725140596,-34.0669615487,-86.1771382098,-20.8932843188,-112.753042131,-179.989171999,62.5189040119,179.791285663,69.0789068236,-15.2017642532,58.3441948911,-156.483003965,-121.058425859,-86.3777900839,-81.7153548554,143.081383909,169.634330296,78.8545858773,-75.0322687939,-120.207264398,-100.276134647,-25.1501543484,-74.9694953721,148.406153287,-72.1133625922,-23.6749835835,-47.1231860276,121.244636033,-179.99994078,75.2589719226,-70.6499329415,108.604197435,-61.882242139,96.8772410481,-61.9051798851,0.776152188581,-159.558467066,1210894374.0
3,-75.4923723761,63.4829951731,-24.063667122,-85.9171534961,-59.4972600193,-116.88705169,-179.98987853,71.1065583398,179.980046188,69.6643568246,-55.9192259404,58.3043803436,-76.9259858118,-38.5161548141,-76.6874027914,-54.7053308079,147.425181536,143.030202701,-27.993372968,-84.7491109526,-94.4785980772,-85.0835046057,74.0132314361,-69.8426921071,133.386501085,-74.3044431077,-10.1908630927,-162.250780259,159.277032169,-116.554569058,80.9934745571,-60.1734629048,98.9966613013,-61.8252446085,97.0119994961,-43.3656963883,-2.04249423502,-175.556861909,1210894563.39
4,-76.7285585105,62.6512399985,-39.4434056149,-85.5813856151,13.3214971174,-116.563930173,-179.993676732,68.996643305,179.765807441,68.8079126186,-73.474966336,58.0187968813,-123.503986352,-42.9551168545,-85.7107639681,-23.5216817136,111.136432406,112.51220963,-5.46189009095,-81.4923195596,-70.5251606997,-91.9333835307,75.3417324813,-48.2302563022,135.939816917,-175.719680953,19.8495142355,-93.2417600698,147.499007921,-117.86533261,75.3398896634,-66.7126882424,103.945843032,-59.8188251919,93.6520022682,-47.5989956557,-8.74125788926,-171.440551297,1210894621.35
5,-112.349861281,66.2258484871,-49.6657313859,-117.701576349,-3.26737049899,-113.074869407,-179.999775695,69.3573472177,176.53511296,70.4329181511,-74.4742246932,50.9399508881,-127.696036326,-43.0217015543,-88.2789341999,-24.0253926977,108.822019326,114.318024692,-19.699372517,-81.2189659387,-67.9301769317,-88.8223438749,75.8133537494,-42.336639775,137.099579299,-171.775238873,22.3655941061,-75.4471052707,154.195437202,-118.169535472,75.2964131033,-81.0963322269,101.516088008,-52.4463436006,129.351120484,-47.4594043177,-6.12279947429,-178.999317312,1210894629.25
6,-112.818237669,69.0196704583,-44.9290278305,-120.460267973,-4.18946908309,-113.049654051,-179.999731062,69.3122757996,176.932561636,70.9091380542,-70.4870270679,50.9205180497,-128.925878498,-43.2505452017,-87.9819153228,-28.5354464653,108.799923253,115.829794069,-19.978572647,-81.4760145981,-67.5517099188,-88.2197157693,75.8057672618,-42.2368667525,137.076741202,-177.187527646,16.5072238662,-55.8484902404,152.785555206,-118.170381051,75.3084955605,-80.2882624945,101.17082193,-52.1935839034,130.194243781,-47.4690294995,-5.15134953709,-178.784161538,1210894639.51
7,-69.4432139342,69.1978861824,-48.8746148644,-112.889288007,-0.451728692447,-110.867950241,-179.999788725,70.4432588602,179.846241106,70.7535899313,-64.9036447921,53.9407549655,-129.952915118,-43.4390480546,-88.2652748772,-8.2801571947,110.585340568,112.59461313,-21.1074259603,-77.4126669141,-66.2431626375,-89.5791016834,76.5056440593,-38.6703018056,144.267721546,-174.724353935,28.5269567722,-49.4565849487,148.465639407,-119.302559089,74.4161497895,-86.7808747417,102.689990471,-46.6358090521,88.1165989136,-48.3289514485,-5.37948916115,-177.481097679,1210894786.66
8,-68.4537898821,70.0942885204,-44.2479998949,-118.350938934,-0.342787257753,-112.610095268,-179.999461491,69.8903026548,179.374351209,68.8890735905,-61.3268497633,53.5733937735,-129.876733997,-43.296967568,-86.2940263404,-10.864724941,110.714716946,108.961350237,-14.6116652153,-76.9839230481,-70.1833489378,-89.7774751658,76.4396188615,-37.3070473229,147.503105268,-169.59734595,21.6744267778,-36.1913594209,144.770501447,-119.797772695,74.5933646912,-87.3469062319,98.4969783273,-59.9827369431,88.0677636943,-48.0578099071,-7.37304119509,-176.313819083,1210894788.13
9,-62.9581658339,73.8663597143,-42.8591797566,-113.385110586,0.600240651788,-112.671917769,-179.992725274,69.285600093,179.387301489,69.5618690989,-61.2956858108,54.7392116042,-130.529337131,-42.0380371221,-86.2524129583,-10.6388539183,110.618718403,107.250273797,-13.8163347805,-35.0598325538,-63.5354338772,-90.5034987228,76.5116970115,-36.783895175,147.077603535,-90.5558045551,12.091241292,-36.5809576906,124.601593955,-119.680708691,74.5779506837,-74.5168512619,100.572260037,-58.5906014526,87.6413993766,-47.741115945,-6.06905930975,-173.695953597,1210894824.08
10,-72.3008792241,66.5155472693,-29.4473519889,-138.791651196,7.05458851874,-117.722679691,-179.676523312,53.3606879785,179.968286243,67.1915137114,-65.7268757445,51.80272255,-111.014892549,-47.1521132235,-86.3773455765,-7.80655762277,111.228909316,82.9608858026,4.3949219684,-46.1774437903,-56.4447838753,-95.060579047,76.8953196847,-36.587038402,148.922021521,-85.7468577674,-13.4294982388,-32.3039990361,155.207952457,-119.607534126,86.7029742474,-64.9624192999,114.588523608,-74.4094022557,95.9633150385,-45.6520420226,-47.2163815633,-111.604154489,1210894834.13
