id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225738303,70.5831777255,-27.3507094056,-87.6507328152,-41.0569277824,-119.13775692,-179.986267801,57.237614431,179.503466976,71.8220449998,-20.0442659484,58.3439106695,-110.93042408,-126.920482556,-84.4563641246,-69.2286381754,151.981657598,178.627482482,-18.8313540753,-80.9864689939,-88.6647414707,-103.942500748,66.5247180966,-76.8752335591,134.743676067,-65.6037645329,-21.3671960207,-64.5165594004,148.656766197,-140.812975058,78.7381777932,-64.0242528501,113.114960865,-59.9606869162,96.233733386,-58.4412259754,-0.0437885305468,-168.644092813,1210894342.66
2,-63.0014422624,67.7251405183,-34.0669597431,-86.1771382097,-20.8932843094,-112.753031612,-179.989171999,62.5189040125,179.791285663,69.0789068284,-15.2017630338,58.3441948912,-156.48300246,-121.058422811,-86.3777900839,-81.7153548582,143.081383414,169.634330286,78.854584465,-75.03226876,-120.207264627,-100.276135132,-25.1501419909,-74.9694953721,148.406150686,-72.1133626095,-23.674983627,-47.123186033,121.244634866,-179.99994082,75.2589719222,-70.6499329429,108.604197436,-61.8822421495,96.8772410376,-61.9051796578,0.776152207162,-159.558467055,1210894373.98
3,-75.4923719118,63.4829950645,-24.0636670401,-85.9171534971,-59.4972626441,-116.887051149,-179.989878525,71.1065583447,179.980046189,69.6643568246,-55.9192259379,58.3043803446,-76.9259834788,-38.516154817,-76.6874068455,-54.7053313255,147.425183842,143.030202685,-27.9933729641,-84.7491109814,-94.4785981233,-85.0835046056,74.013231452,-69.8426785432,133.386501124,-74.3044539986,-10.1908630928,-162.250756915,159.277032202,-116.554569056,80.9934745579,-60.1734628874,98.9966614835,-61.8252446089,97.0119994959,-43.3656965215,-2.04249423493,-175.556866341,1210894563.37
4,-76.7260931189,62.6509274609,-39.4434690635,-85.5823901821,13.3223965822,-116.563730275,-179.993676066,68.9966457755,179.765642095,68.8079945753,-73.4748213214,58.0187659277,-123.504012384,-42.9551414946,-85.710764795,-23.5215518009,111.136359653,112.51232823,-5.46205691086,-81.4923800603,-70.5250391252,-91.9333583762,75.341878482,-48.2305038086,135.939705722,-175.734998718,19.8491700626,-93.2426707519,147.498973637,-117.865342745,75.3398903169,-66.7110606166,103.945758157,-59.8182957172,93.6513375903,-47.5988762233,-8.74119074597,-171.43990258,1210894621.36
5,-112.349861466,66.2258462762,-49.6651270764,-117.701578854,-3.26738549388,-113.074869485,-179.999775697,69.3573472285,176.535113265,70.4329190988,-74.4742166209,50.9399508952,-127.696036331,-43.0216998412,-88.2789334459,-24.0253927223,108.822019325,114.318025137,-19.6993353812,-81.2189598036,-67.9301776745,-88.8223438768,75.813353752,-42.336639763,137.0995806,-171.775241456,22.3655836037,-75.4471102542,154.195437238,-118.169535475,75.2964132707,-81.096331791,101.516086581,-52.4463436414,129.351124924,-47.4594046316,-6.12279911495,-178.999320306,1210894629.23
6,-112.818237464,69.0196711046,-44.9290275263,-120.460267824,-4.18945827726,-113.049653251,-179.999731062,69.3122414288,176.932561642,70.909115029,-70.4870466113,50.9205214368,-128.925879036,-43.2505189772,-87.9819153729,-28.5354503754,108.799923591,115.829812807,-19.9785730677,-81.4760146361,-67.5516924202,-88.2197150964,75.8057690538,-42.2368667016,137.076961642,-177.187481205,16.5074622013,-55.8484902097,152.785555275,-118.170381389,75.3084955492,-80.2882624946,101.170821891,-52.1935839033,130.194332012,-47.4690296614,-5.15134951382,-178.784161154,1210894639.49
7,-69.4432112915,69.1978690948,-48.8740715257,-112.889283452,-0.451771006206,-110.867950219,-179.999788725,70.443258469,179.846244525,70.7535899178,-64.9036442323,53.9407488805,-129.95291512,-43.4390480437,-88.2652748748,-8.28015716785,110.585338909,112.59462399,-21.107362142,-77.412666097,-66.244189227,-89.579101506,76.5056437431,-38.6703017651,144.267719075,-174.724356903,28.5267716964,-49.4565850022,148.465598767,-119.302559107,74.4161498098,-86.7808748121,102.6899972,-46.6358089603,88.1165989249,-48.3289512149,-5.37948924542,-177.481097101,1210894786.64
8,-68.453965102,70.0942891701,-44.2479989264,-118.350936184,-0.342787273448,-112.610095273,-179.999461522,69.8903022183,179.374351209,68.8890732927,-61.326849763,53.573393772,-129.876733997,-43.2969668444,-86.2940206729,-10.8647246402,110.714716945,108.961351701,-14.6116651628,-76.9839172293,-70.1833487838,-89.777475166,76.4396185887,-37.3070472912,147.503105268,-169.597333455,21.6744257552,-36.1913595101,144.770464763,-119.797772693,74.5933646912,-87.346906231,98.4969783195,-59.9827319928,88.0677639745,-48.0578097448,-7.37304120645,-176.313752357,1210894788.11
9,-62.958148399,73.8663598093,-42.859180127,-113.385110588,0.600233451273,-112.671917772,-179.992725274,69.2855988714,179.387301509,69.5618690784,-61.2956858144,54.739211967,-130.529337118,-42.0380367926,-86.2524129554,-10.6388539192,110.618718322,107.250271244,-13.8163716518,-35.059833808,-63.5354334139,-90.5034979662,76.5116970118,-36.7838969276,147.077603535,-90.5558045555,12.0912451015,-36.5809576911,124.601621855,-119.680638325,74.5779506547,-74.5168511623,100.572257707,-58.5906013256,87.6413993639,-47.7411159396,-6.06905931449,-173.695957886,1210894824.06
10,-70.3985667866,66.5510317663,-29.4840671298,-138.791700544,6.84101795437,-118.043426076,-179.676585736,53.3680806014,179.968208279,67.1932689438,-62.6169156066,51.6794850323,-111.092851202,-47.1513976372,-86.3772111915,-7.82226885685,111.228265879,83.3436186419,5.56031124927,-46.1780459875,-56.9255875122,-95.0508657482,76.8397823942,-36.5947697593,148.915157755,-93.4405783776,-13.7239243579,-32.314778935,155.214664441,-119.607605443,86.706607358,-64.754376855,114.588528156,-74.4062542615,95.9704992784,-45.1577458818,-54.5211698315,-111.459185983,1210894842.01
